Datetime,OPEN,HIGH,LOW,Adj Close,Volume,Price_Moving_Avg,Vol_Moving_Avg,ADX,RSI,Price Lower than MAVG,Volume Higher than MAVG
1992-03-31 20:00:00,29.799999237060547,30.700000762939453,29.700000762939453,30.399999618530277,100500,33.07333329518636,97391.66666666667,,,True,False
1992-04-01 20:00:00,30.399999618530277,30.799999237060547,30.399999618530277,30.799999237060547,159375,32.89666665395101,102704.16666666667,,,True,False
1992-04-02 20:00:00,30.5,30.799999237060547,30.5,30.799999237060547,111125,32.72000001271566,106408.33333333333,,,True,False
1992-04-03 20:00:00,30.799999237060547,31.200000762939453,30.700000762939453,31.200000762939453,120000,32.55666675567627,107079.16666666667,,,True,False
1992-04-05 20:00:00,31.100000381469727,31.299999237060547,30.899999618530277,31.200000762939453,100000,32.396666781107584,108020.83333333333,,,True,True
1992-04-06 20:00:00,31.100000381469727,31.100000381469727,30.399999618530277,30.399999618530277,103125,32.22000007629394,109200.0,,,True,True
1992-04-07 20:00:00,30.399999618530277,30.5,29.600000381469727,29.600000381469727,68125,32.03000011444092,109187.5,,,True,True
1992-04-08 20:00:00,29.700000762939453,31.0,29.700000762939453,30.899999618530277,122250,31.86000010172526,109287.5,,,True,False
1992-04-09 20:00:00,31.200000762939453,31.799999237060547,31.200000762939453,31.700000762939453,108625,31.726666768391926,110475.0,,,True,True
1992-04-12 20:00:00,31.5,31.799999237060547,31.5,31.700000762939453,99500,31.61333351135254,110883.33333333333,,,False,True
1992-04-13 20:00:00,31.5,31.799999237060547,31.5,31.700000762939453,61250,31.51333351135254,109412.5,,,False,True
1992-04-14 20:00:00,31.799999237060547,31.799999237060547,30.200000762939453,30.600000381469727,183500,31.383333524068195,113679.16666666667,,,True,False
1992-04-15 20:00:00,30.700000762939453,30.700000762939453,29.899999618530277,29.899999618530277,151500,31.22000020345052,116070.83333333333,,,True,False
1992-04-19 20:00:00,29.700000762939453,30.100000381469727,29.299999237060547,29.299999237060547,157750,31.06333351135254,115733.33333333333,,,True,False
1992-04-20 20:00:00,29.399999618530277,30.700000762939453,29.299999237060547,30.5,198625,30.963333511352538,120320.83333333333,,50.61728598558655,True,False
1992-04-21 20:00:00,30.200000762939453,30.200000762939453,29.700000762939453,29.799999237060547,85000,30.84000015258789,120429.16666666667,,46.3075582516122,True,True
1992-04-22 20:00:00,29.799999237060547,30.200000762939453,29.799999237060547,30.200000762939453,65625,30.73333346048991,118254.16666666667,,48.98076611635592,True,True
1992-04-23 20:00:00,30.100000381469727,30.299999237060547,29.899999618530277,30.0,58750,30.670000139872233,114750.0,,47.70194341790789,True,True
1992-04-26 20:00:00,30.0,30.0,29.399999618530277,29.399999618530277,101125,30.580000178019205,116075.0,,43.99124567725898,True,True
1992-04-27 20:00:00,29.5,29.700000762939453,29.299999237060547,29.5,79000,30.51000016530355,117225.0,,44.76248375365975,True,True
1992-04-28 20:00:00,29.399999618530277,29.399999618530277,28.899999618530277,28.899999618530277,89500,30.43333346048991,113612.5,,41.105159701913315,True,True
1992-04-29 20:00:00,29.0,30.299999237060547,29.0,30.299999237060547,174500,30.43666674296061,115733.33333333333,,51.13718891719655,True,False
1992-04-30 20:00:00,30.200000762939453,31.299999237060547,29.700000762939453,31.299999237060547,221750,30.450000063578287,115750.0,,56.79792505563829,False,False
1992-05-03 20:00:00,31.100000381469727,31.100000381469727,30.700000762939453,31.100000381469727,68500,30.463333384195963,112662.5,,55.415200839230025,False,True
1992-05-04 20:00:00,30.899999618530277,32.400001525878906,30.799999237060547,32.29999923706055,188500,30.506666692097983,115241.66666666667,,61.47530769461426,False,False
1992-05-05 20:00:00,32.20000076293945,32.5,32.099998474121094,32.099998474121094,118500,30.539999961853027,116162.5,,60.01123863764586,False,False
1992-05-06 20:00:00,31.899999618530277,31.899999618530277,31.5,31.799999237060547,146625,30.59333324432373,114725.0,,57.78807091170288,False,False
1992-05-07 20:00:00,31.799999237060547,32.5,31.799999237060547,32.099998474121094,132250,30.65666650136312,117366.66666666667,19.226467591009257,59.407529351057576,False,False
1992-05-10 20:00:00,32.29999923706055,32.29999923706055,31.700000762939453,31.799999237060547,38875,30.709999783833823,115616.66666666667,19.515419319977404,57.05042830939091,False,True
1992-05-11 20:00:00,31.799999237060547,32.099998474121094,31.299999237060547,31.899999618530277,135125,30.7733331044515,118295.83333333333,19.18855917275528,57.653570482733905,False,False
1992-05-12 20:00:00,31.799999237060547,32.400001525878906,31.799999237060547,32.20000076293945,104500,30.83333314259847,118429.16666666667,19.19958229977838,59.49143566003203,False,True
1992-05-13 20:00:00,32.099998474121094,33.900001525878906,32.099998474121094,33.900001525878906,358000,30.93666655222575,125050.0,20.465697960651873,67.97374175363711,False,False
1992-05-14 20:00:00,34.0,34.29999923706055,33.599998474121094,33.79999923706055,203875,31.03666655222575,128141.66666666667,21.90680178089229,67.0838633611448,False,False
