Datetime,OPEN,HIGH,LOW,Adj Close,Volume,Price_Moving_Avg,Vol_Moving_Avg,ADX,RSI,Price Lower than MAVG,Volume Higher than MAVG
1992-03-31 20:00:00,13.375,13.5,13.3125,13.5,567400,13.527083333333334,652573.3333333334,,,True,True
1992-04-01 20:00:00,13.4375,13.5,13.375,13.4375,398400,13.51875,665853.3333333334,,,True,True
1992-04-02 20:00:00,13.4375,13.4375,13.25,13.25,513400,13.504166666666666,682966.6666666666,,,True,True
1992-04-03 20:00:00,13.25,13.375,13.25,13.25,848800,13.489583333333334,691826.6666666666,,,True,False
1992-04-05 20:00:00,13.25,13.375,13.25,13.375,356600,13.479166666666666,684780.0,,,True,True
1992-04-06 20:00:00,13.3125,13.3125,13.1875,13.25,599000,13.4625,672526.6666666666,,,True,True
1992-04-07 20:00:00,13.1875,13.25,13.125,13.1875,535800,13.439583333333333,674493.3333333334,,,True,True
1992-04-08 20:00:00,13.25,13.375,13.1875,13.3125,768600,13.420833333333333,682426.6666666666,,,True,False
1992-04-09 20:00:00,13.375,13.375,13.25,13.375,463800,13.4,605940.0,,,True,True
1992-04-12 20:00:00,13.375,13.375,13.125,13.375,825800,13.395833333333334,584100.0,,,True,False
1992-04-13 20:00:00,13.375,13.375,13.25,13.3125,957600,13.3875,596293.3333333334,,,True,False
1992-04-14 20:00:00,13.3125,13.5625,13.3125,13.5625,536200,13.391666666666667,600693.3333333334,,,False,True
1992-04-15 20:00:00,13.5,13.5625,13.375,13.5625,587000,13.395833333333334,607460.0,,,False,True
1992-04-19 20:00:00,13.4375,13.5,13.3125,13.5,575400,13.402083333333334,610686.6666666666,,,False,True
1992-04-20 20:00:00,13.0625,13.125,12.6875,13.0625,2109600,13.3875,663986.6666666666,,36.00000000000001,True,False
1992-04-21 20:00:00,13.0625,13.25,13.0625,13.1875,992200,13.38125,676906.6666666666,,41.07648725212464,True,False
1992-04-22 20:00:00,13.125,13.1875,13.0,13.1875,650200,13.375,683593.3333333334,,41.07648725212465,True,True
1992-04-23 20:00:00,13.1875,13.1875,13.125,13.125,409400,13.3625,682693.3333333334,,39.27020400314098,True,True
1992-04-26 20:00:00,13.125,13.1875,12.875,12.9375,1043000,13.34375,700706.6666666666,,34.38514950980128,True,False
1992-04-27 20:00:00,12.9375,13.0,12.8125,12.8125,955200,13.320833333333333,718840.0,,31.565993307286384,True,False
1992-04-28 20:00:00,12.875,13.0,12.8125,13.0,803000,13.30625,728606.6666666666,,39.56950065547229,True,False
1992-04-29 20:00:00,13.0,13.0625,12.9375,13.0625,611400,13.29375,729026.6666666666,,42.00432382066066,True,True
1992-04-30 20:00:00,13.125,13.25,13.0,13.125,466400,13.2875,724293.3333333334,,44.4161422576496,True,True
1992-05-03 20:00:00,13.0625,13.3125,13.0,13.25,524800,13.28125,699080.0,,48.9855207318103,True,True
1992-05-04 20:00:00,13.1875,13.5,13.125,13.375,1275000,13.279166666666667,730253.3333333334,,53.13454493213302,False,False
1992-05-05 20:00:00,13.4375,13.5,13.375,13.375,784400,13.277083333333334,735906.6666666666,,53.13454493213302,False,False
1992-05-06 20:00:00,13.375,13.4375,13.375,13.4375,888200,13.277083333333334,713826.6666666666,,55.2452660758714,False,False
1992-05-07 20:00:00,13.375,13.5,13.375,13.5,1029800,13.28125,726300.0,33.377561267944735,57.31556130058028,False,False
1992-05-10 20:00:00,13.5,13.625,13.4375,13.5625,544800,13.2875,731846.6666666666,31.764135006524782,59.341069186216956,False,True
1992-05-11 20:00:00,13.5625,13.625,13.5,13.625,707200,13.295833333333333,744280.0,30.2659534780634,61.31785491197297,False,True
1992-05-12 20:00:00,13.625,13.6875,13.5625,13.625,538400,13.3,743313.3333333334,29.233307612644523,61.31785491197297,False,True
1992-05-13 20:00:00,13.5625,13.625,13.5,13.5625,539400,13.304166666666667,748013.3333333334,27.80183760017078,58.04492101749853,False,True
1992-05-14 20:00:00,13.5,13.5625,13.5,13.5625,626200,13.314583333333333,751773.3333333334,26.472615445730877,58.04492101749853,False,True
1992-05-17 20:00:00,13.5,13.5625,13.5,13.5625,736400,13.325,748026.6666666666,25.23833773089382,58.04492101749853,False,True
1992-05-18 20:00:00,13.5625,13.6875,13.5,13.625,498600,13.333333333333334,752760.0,24.902263334909655,60.66708848777409,False,True
1992-05-19 20:00:00,13.625,13.6875,13.5625,13.625,451200,13.345833333333333,747833.3333333334,24.590194252924356,60.66708848777409,False,True
1992-05-20 20:00:00,13.625,13.625,13.5,13.5625,553000,13.358333333333333,748406.6666666666,23.719025224745216,56.566866493888334,False,True
1992-05-21 20:00:00,13.5625,13.625,13.5625,13.625,339600,13.36875,734106.6666666666,22.910082555721726,59.51364554857037,False,True
1992-05-25 20:00:00,13.625,13.6875,13.5625,13.625,525800,13.377083333333333,736173.3333333334,22.613405318010017,59.51364554857037,False,True
1992-05-26 20:00:00,13.6875,13.75,13.625,13.75,963200,13.389583333333333,740753.3333333334,22.758888828277755,65.01870109294686,False,False
1992-05-27 20:00:00,13.75,13.9375,13.6875,13.875,801600,13.408333333333333,735553.3333333334,23.915876042190423,69.48682416787906,False,False
1992-05-28 20:00:00,13.875,14.0625,13.875,13.9375,1521200,13.420833333333333,768386.6666666666,25.51328740050919,71.45038406561149,False,False
1992-05-31 20:00:00,13.625,13.6875,13.5,13.5625,1245800,13.420833333333333,790346.6666666666,24.07814395906035,50.46615927464303,False,False
1992-06-01 20:00:00,13.5625,13.5625,13.375,13.4375,846000,13.41875,799366.6666666666,22.657260743793046,45.65309144095118,False,False
1992-06-02 20:00:00,13.5,13.5,13.4375,13.5,405400,13.433333333333334,742560.0,21.33786918675912,48.307710360354605,False,True
1992-06-03 20:00:00,13.5,13.5,13.4375,13.4375,458800,13.441666666666666,724780.0,20.112719883799052,45.89356287531579,True,True
1992-06-04 20:00:00,13.4375,13.5,13.375,13.5,543400,13.452083333333333,721220.0,19.343592072370324,48.656780715216264,False,True
1992-06-07 20:00:00,13.5,13.5,13.4375,13.5,355000,13.464583333333334,719406.6666666666,18.629401961757935,48.656780715216264,False,True
1992-06-08 20:00:00,13.5,13.5625,13.4375,13.5625,565200,13.485416666666667,703480.0,17.50715357780765,51.52775116847621,False,True
1992-06-09 20:00:00,13.5625,13.625,13.4375,13.5,572800,13.508333333333333,690733.3333333334,16.485844738067193,48.601065372876526,True,True
1992-06-10 20:00:00,13.4375,13.5,13.4375,13.5,248600,13.525,672253.3333333334,15.537486529736768,48.601065372876526,True,True
1992-06-11 20:00:00,13.5,13.5625,13.4375,13.4375,400600,13.5375,665226.6666666666,15.103368795875472,45.597446658733666,True,True
1992-06-14 20:00:00,13.4375,13.625,13.4375,13.5,502200,13.55,666420.0,15.120803086003345,48.99228841426244,True,True
1992-06-15 20:00:00,13.5625,13.5625,13.4375,13.4375,506800,13.55625,665820.0,15.13699206969351,45.9072124795812,True,True
1992-06-16 20:00:00,13.4375,13.5,13.3125,13.3125,486800,13.554166666666667,639546.6666666666,14.072171494701653,40.42447780228481,True,True
1992-06-17 20:00:00,13.375,13.4375,13.3125,13.4375,298200,13.55625,623340.0,13.083409532209215,47.21373032716722,True,True
1992-06-18 20:00:00,13.375,13.5,13.375,13.5,446800,13.558333333333334,608626.6666666666,12.668640972350369,50.2655979595243,True,True
1992-06-21 20:00:00,13.5,13.5,13.375,13.5,314200,13.558333333333334,584773.3333333334,12.283498738195727,50.2655979595243,True,True
1992-06-22 20:00:00,13.4375,13.5625,13.4375,13.5625,349400,13.558333333333334,578260.0,12.427339174467543,53.390851505677425,False,True
1992-06-23 20:00:00,13.5,13.625,13.5,13.5625,270200,13.55625,563693.3333333334,13.022429829040224,53.390851505677425,False,True
1992-06-24 20:00:00,13.625,13.6875,13.5,13.5625,347200,13.554166666666667,557320.0,14.000058209756,53.39085150567742,False,True
1992-06-25 20:00:00,13.625,13.6875,13.5,13.625,285800,13.55625,548866.6666666666,14.90785599184922,56.782726010046915,False,True
1992-06-28 20:00:00,13.625,13.6875,13.5625,13.6875,536800,13.560416666666667,545886.6666666666,15.750811075221492,59.92354285753992,False,True
1992-06-29 20:00:00,13.875,13.875,13.6875,13.8125,470600,13.56875,537026.6666666666,17.68311178305347,65.34769702042523,False,True
1992-06-30 20:00:00,13.8125,13.875,13.75,13.875,284600,13.577083333333333,529893.3333333334,19.477391011754587,67.70154867510583,False,True
1992-07-01 20:00:00,13.9375,14.0,13.8125,14.0,540800,13.589583333333334,532880.0,21.736470991913254,71.82387966010796,False,False
1992-07-05 20:00:00,14.0,14.0625,13.875,14.0,633200,13.604166666666666,535553.3333333334,24.087350151779926,71.82387966010796,False,False
1992-07-06 20:00:00,14.0625,14.125,14.0,14.0,1025200,13.616666666666667,558406.6666666666,26.504872370317507,71.82387966010796,False,False
1992-07-07 20:00:00,14.0,14.0625,13.9375,14.0,566200,13.629166666666666,559753.3333333334,27.933665019317505,71.82387966010796,False,False
1992-07-08 20:00:00,14.0,14.0625,13.9375,14.0625,602000,13.639583333333333,547713.3333333334,29.26040105053179,74.0512212226501,False,False
1992-07-09 20:00:00,14.0625,14.0625,13.875,13.875,734200,13.639583333333333,545466.6666666666,29.68236567989076,58.98641450339237,False,False
1992-07-12 20:00:00,13.875,13.9375,13.6875,13.75,826400,13.633333333333333,522306.6666666667,28.14279241637593,51.46896985181599,False,False
1992-07-13 20:00:00,13.75,13.8125,13.6875,13.8125,817200,13.641666666666667,508020.0,26.713188671683586,54.58547403387147,False,False
1992-07-14 20:00:00,13.875,14.0,13.8125,14.0,506400,13.660416666666666,496700.0,26.621467356658957,62.38867475334941,False,False
1992-07-15 20:00:00,14.0,14.0,13.875,13.875,565000,13.672916666666667,502020.0,26.53629756413609,55.53760253873362,False,False
1992-07-16 20:00:00,13.9375,14.0,13.875,14.0,501800,13.691666666666666,503453.3333333333,26.457211328221995,60.23965637424262,False,True
1992-07-19 20:00:00,13.9375,13.9375,13.8125,13.875,442800,13.704166666666667,500100.0,25.732435955376662,54.08051436579492,False,True
1992-07-20 20:00:00,13.9375,13.9375,13.75,13.8125,519400,13.714583333333334,505580.0,24.45621172428177,51.258505590870755,False,False
1992-07-21 20:00:00,13.75,13.875,13.75,13.75,607400,13.720833333333333,506986.6666666667,23.27114636683651,48.53126268604549,False,False
1992-07-22 20:00:00,13.8125,13.875,13.75,13.8125,438400,13.73125,502506.6666666667,22.170728534923057,51.32051947353863,False,True
1992-07-23 20:00:00,13.875,13.875,13.8125,13.8125,459600,13.741666666666667,509540.0,21.148911976717706,51.32051947353863,False,True
1992-07-26 20:00:00,13.8125,13.9375,13.8125,13.875,472200,13.75625,511926.6666666667,20.785613270852423,54.199162241564835,False,True
1992-07-27 20:00:00,13.9375,14.125,13.875,14.125,959400,13.777083333333334,527166.6666666666,21.78688477826876,63.49756492631291,False,False
1992-07-28 20:00:00,14.125,14.1875,14.0625,14.125,1108600,13.8,547226.6666666666,23.062184176737137,63.49756492631291,False,False
1992-07-29 20:00:00,14.125,14.1875,14.0625,14.125,556600,13.827083333333333,549553.3333333334,24.2463907610292,63.49756492631291,False,False
1992-07-30 20:00:00,14.125,14.125,14.0625,14.125,438000,13.85,554213.3333333334,25.346011160728974,63.49756492631291,False,True
1992-08-02 20:00:00,14.125,14.1875,14.0625,14.125,625200,13.870833333333334,560160.0,26.732755267778803,63.49756492631291,False,False
1992-08-03 20:00:00,14.125,14.125,14.0,14.0625,887400,13.889583333333333,579266.6666666666,27.155039630827826,59.14900184899498,False,False
1992-08-04 20:00:00,14.0625,14.0625,13.9375,14.0,666800,13.904166666666667,589846.6666666666,26.763793197656543,55.08628224646045,False,False
1992-08-05 20:00:00,13.9375,14.0,13.75,13.8125,1029400,13.9125,615153.3333333334,25.135897985718053,45.08213938604212,True,False
1992-08-06 20:00:00,13.875,13.875,13.75,13.8125,1107600,13.920833333333333,640500.0,23.62428100320374,45.08213938604214,True,False
1992-08-09 20:00:00,13.75,13.8125,13.6875,13.75,645200,13.925,652480.0,22.73750303567837,42.124664986933126,True,True
1992-08-10 20:00:00,13.75,13.75,13.5,13.5625,2763600,13.920833333333333,726706.6666666666,23.155800811094924,34.75791219521926,True,False
1992-08-11 20:00:00,13.625,13.625,13.5,13.625,1610600,13.914583333333333,764706.6666666666,23.544220173981724,38.611707295302466,True,False
1992-08-12 20:00:00,13.6875,13.75,13.625,13.6875,1044400,13.908333333333333,790033.3333333334,22.697246083861526,42.283239964588745,True,False
1992-08-13 20:00:00,13.6875,13.8125,13.625,13.6875,1229400,13.897916666666667,812986.6666666666,21.383333287872137,42.283239964588745,True,False
1992-08-16 20:00:00,13.6875,13.75,13.625,13.6875,668200,13.8875,814153.3333333334,20.16327140588199,42.28323996458874,True,True
1992-08-17 20:00:00,13.6875,13.875,13.625,13.75,2201800,13.879166666666666,853373.3333333334,19.406323750174057,46.29496273990529,True,False
1992-08-18 20:00:00,13.8125,13.9375,13.75,13.9375,791600,13.877083333333333,860886.6666666666,19.13502377386505,56.14344714141297,False,True
1992-08-19 20:00:00,13.9375,14.0,13.875,13.9375,567600,13.872916666666667,859740.0,19.28771515420841,56.14344714141297,False,True
1992-08-20 20:00:00,14.0,14.0625,13.8125,13.875,853800,13.872916666666667,863726.6666666666,19.429500007384387,52.426763956024416,False,True
1992-08-23 20:00:00,13.9375,13.9375,13.75,13.875,793400,13.877083333333333,862626.6666666666,18.935531544651212,52.42676395602442,True,True
1992-08-24 20:00:00,13.9375,13.9375,13.75,13.8125,1901200,13.877083333333333,898760.0,18.476846543541832,48.68864175367932,True,False
1992-08-25 20:00:00,13.75,13.8125,13.6875,13.8125,752600,13.870833333333334,906966.6666666666,17.429779398106962,48.68864175367932,True,True
1992-08-26 20:00:00,13.875,13.875,13.375,13.8125,1141200,13.86875,926173.3333333334,18.091296155416767,48.68864175367932,True,False
1992-08-27 20:00:00,13.8125,13.875,13.8125,13.875,560000,13.864583333333334,928113.3333333334,18.705561715775875,52.88447773282251,False,True
1992-08-30 20:00:00,13.875,13.9375,13.8125,13.875,3037600,13.864583333333334,1014606.6666666666,18.698475286019203,52.88447773282251,False,False
1992-08-31 20:00:00,13.625,13.6875,13.5,13.5,2570800,13.854166666666666,1082986.6666666667,20.17871621966898,33.705473879832496,True,False
1992-09-01 20:00:00,13.5625,13.8125,13.3125,13.3125,2401800,13.839583333333334,1142800.0,22.166849720798723,28.198865934054712,True,False
1992-09-02 20:00:00,13.375,13.5,13.3125,13.4375,1342600,13.827083333333333,1172940.0,24.01297368613348,35.736600493984724,True,False
1992-09-03 20:00:00,13.4375,13.6875,13.4375,13.5625,2834200,13.81875,1252093.3333333333,24.234002420648714,42.26400968705249,True,False
1992-09-07 20:00:00,13.5625,13.625,13.375,13.4375,1607000,13.804166666666667,1289920.0,24.690487315394453,38.096757010107,True,False
1992-09-08 20:00:00,13.5,13.5625,13.375,13.5625,830600,13.785416666666666,1285626.6666666667,25.11436614622978,44.03898614619815,True,True
1992-09-09 20:00:00,13.625,13.6875,13.4375,13.4375,2760200,13.7625,1340680.0,24.568763281053776,39.91293728992298,True,False
1992-09-10 20:00:00,13.5,13.5625,13.375,13.5,747600,13.741666666666667,1347046.6666666667,24.365204196848367,42.7986811718644,True,True
1992-09-13 20:00:00,13.5,13.5,13.4375,13.4375,528000,13.71875,1350046.6666666667,24.176185047229062,40.69397439274757,True,True
1992-09-14 20:00:00,13.5,13.5,13.3125,13.375,999000,13.69375,1362506.6666666667,24.596453799255634,38.64722704961448,True,True
1992-09-15 20:00:00,13.3125,13.625,13.3125,13.5,1172800,13.675,1372020.0,24.03042272404664,44.64394894087654,True,True
1992-09-16 20:00:00,13.5625,13.5625,13.4375,13.5625,839200,13.660416666666666,1377766.6666666667,23.504822439924006,47.41167884466712,True,True
1992-09-17 20:00:00,13.5625,13.6875,13.5625,13.625,1238200,13.654166666666667,1384726.6666666667,22.127974318446622,50.09860643167077,True,True
1992-09-20 20:00:00,13.625,13.75,13.625,13.75,337600,13.652083333333334,1359060.0,20.649657194397566,55.04572513887853,False,True
1992-09-21 20:00:00,13.75,13.8125,13.6875,13.6875,769000,13.65,1363186.6666666667,19.66595671932738,52.25618847087764,False,True
1992-09-22 20:00:00,13.6875,13.6875,13.5,13.5,1695000,13.647916666666667,1327566.6666666667,18.92633813492328,44.90425001821076,True,False
1992-09-23 20:00:00,13.5625,13.6875,13.5625,13.625,318600,13.647916666666667,1284500.0,18.239549449405192,49.95882936345607,True,True
1992-09-24 20:00:00,13.5625,13.625,13.5625,13.625,569000,13.645833333333334,1268653.3333333333,17.601817098566965,49.958829363456076,True,True
1992-09-27 20:00:00,13.5625,13.625,13.5625,13.625,452200,13.64375,1242746.6666666667,17.009637058502896,49.95882936345606,True,True
1992-09-28 20:00:00,13.625,13.6875,13.5625,13.6875,1017400,13.64375,1254386.6666666667,15.96321492859963,52.670417039159254,False,True
1992-09-29 20:00:00,13.6875,14.0625,13.6875,14.0,1086400,13.652083333333334,1217206.6666666667,16.78381480658285,63.36086855370845,False,True
1992-09-30 20:00:00,14.0625,14.125,14.0,14.0625,619800,13.65625,1211480.0,17.80322894988233,65.06064920219413,False,True
1992-10-01 20:00:00,14.0625,14.0625,13.9375,13.9375,524000,13.65625,1210026.6666666667,18.27445390924216,59.15022328513506,False,True
1992-10-04 20:00:00,13.875,13.9375,13.6875,13.875,820400,13.65625,1208913.3333333333,17.117130202616202,56.39173871753593,False,True
1992-10-05 20:00:00,13.875,14.0625,13.8125,14.0,664600,13.660416666666666,1204620.0,16.658930818565292,60.372161752912156,False,True
1992-10-06 20:00:00,14.0625,14.125,13.9375,13.9375,460000,13.664583333333333,1156580.0,16.522432136836724,57.54393203204826,False,True
1992-10-07 20:00:00,14.0,14.125,14.0,14.125,522600,13.675,1148913.3333333333,16.395683360945913,63.124984489883815,False,True
