Datetime,OPEN,HIGH,LOW,Adj Close,Volume,Price_Moving_Avg,Vol_Moving_Avg,ADX,RSI,Price Lower than MAVG,Volume Higher than MAVG
1992-03-31 20:00:00,0.9791669845581056,0.9791669845581056,0.9166669845581056,0.9791669845581056,138000,0.9123842656612396,340180.0,,,False,True
1992-04-01 20:00:00,0.9166669845581056,0.9583330154418944,0.9166669845581056,0.9166669845581056,372000,0.9146990994612376,351740.0,,,False,False
1992-04-02 20:00:00,0.9166669845581056,0.9583330154418944,0.8958330154418945,0.9375,132000,0.9184027989705403,354760.0,,,False,True
1992-04-03 20:00:00,0.875,0.9166669845581056,0.8333330154418945,0.8333330154418945,248400,0.917939833799998,357760.0,,,True,True
1992-04-05 20:00:00,0.8333330154418945,0.875,0.8333330154418945,0.875,33600,0.9202546338240306,355940.0,,,True,True
1992-04-06 20:00:00,0.8333330154418945,0.8333330154418945,0.75,0.8125,171600,0.9204861005147298,357520.0,,,True,True
1992-04-07 20:00:00,0.75,0.8125,0.75,0.8125,345600,0.9207175672054291,368320.0,,,True,True
1992-04-08 20:00:00,0.8541669845581055,0.9166669845581056,0.7916669845581055,0.9166669845581056,163200,0.9239583333333333,371540.0,,,True,True
1992-04-09 20:00:00,0.9375,0.9375,0.875,0.9375,93600,0.9274305661519369,372320.0,,,False,True
1992-04-12 20:00:00,0.9375,0.9375,0.8541669845581055,0.875,19200,0.9297453661759695,367680.0,,,True,True
1992-04-13 20:00:00,0.8541669845581055,0.9375,0.8541669845581055,0.9375,34800,0.9322916666666666,282320.0,,,False,True
1992-04-14 20:00:00,0.9583330154418944,1.0208330154418943,0.9166669845581056,1.0208330154418943,318000,0.9364583333333333,242920.0,,,False,False
1992-04-15 20:00:00,1.0208330154418943,1.0625,0.9791669845581056,1.0104169845581057,399600,0.9375,212280.0,,,False,False
1992-04-19 20:00:00,1.0208330154418943,1.0208330154418943,0.9583330154418944,1.0208330154418943,427200,0.9395833333333333,216560.0,,,False,False
1992-04-20 20:00:00,1.0104169845581057,1.0416669845581057,0.9791669845581056,1.0104169845581057,655200,0.940625,230520.0,,52.38095930105826,False,False
1992-04-21 20:00:00,1.0416669845581057,1.0416669845581057,0.9791669845581056,0.9791669845581056,111600,0.941319465637207,201200.0,,49.82578349047625,False,True
1992-04-22 20:00:00,1.0208330154418943,1.0208330154418943,0.9375,1.0,91200,0.9454861323038737,197760.0,,51.52350083598937,False,True
1992-04-23 20:00:00,1.0,1.0,0.9583330154418944,1.0,93600,0.9482638994852702,195320.0,,51.52350083598935,False,True
1992-04-26 20:00:00,0.9583330154418944,1.0208330154418943,0.9583330154418944,1.0208330154418943,33600,0.9510416666666667,193640.0,,53.35399605025701,False,True
1992-04-27 20:00:00,1.0208330154418943,1.0208330154418943,0.9583330154418944,1.0,52800,0.9545138994852702,186840.0,,51.26913081727329,False,True
