Datetime,OPEN,HIGH,LOW,Adj Close,Volume,Price_Moving_Avg,Vol_Moving_Avg,ADX,RSI,Price Lower than MAVG,Volume Higher than MAVG
1992-03-31 20:00:00,28.5,28.8125,28.4375,28.8125,366200,28.50625,443566.6666666667,,,False,True
1992-04-01 20:00:00,28.625,29.1875,28.625,29.125,504000,28.547916666666666,460366.6666666667,,,False,False
1992-04-02 20:00:00,29.25,29.375,28.875,29.0,409400,28.585416666666667,474013.3333333333,,,False,True
1992-04-03 20:00:00,29.0625,29.3125,28.8125,29.1875,473000,28.629166666666666,475693.3333333333,,,False,True
1992-04-05 20:00:00,29.1875,29.75,29.1875,29.625,323600,28.685416666666665,476686.6666666667,,,False,True
1992-04-06 20:00:00,29.875,29.875,28.625,28.75,343200,28.689583333333335,464206.6666666667,,,False,True
1992-04-07 20:00:00,28.5,28.8125,28.25,28.375,426400,28.66875,451060.0,,,True,True
1992-04-08 20:00:00,28.6875,29.0,28.5,28.875,450400,28.677083333333332,451513.3333333333,,,False,True
1992-04-09 20:00:00,29.0625,29.375,29.0625,29.3125,289200,28.704166666666666,442153.3333333333,,,False,True
1992-04-12 20:00:00,29.25,29.25,28.875,28.875,210800,28.729166666666668,438826.6666666667,,,False,True
1992-04-13 20:00:00,29.0,29.9375,28.875,29.8125,688200,28.775,441533.3333333333,,,False,False
1992-04-14 20:00:00,30.125,30.5,30.0,30.375,541400,28.85625,439833.3333333333,,,False,False
1992-04-15 20:00:00,30.1875,30.25,29.75,30.0625,554400,28.916666666666668,444946.6666666667,,,False,False
1992-04-19 20:00:00,29.5625,29.625,28.25,28.75,733200,28.925,443786.6666666667,,,True,False
1992-04-20 20:00:00,28.5625,28.6875,27.6875,28.1875,420200,28.90625,448413.3333333333,,45.76271186440678,True,True
1992-04-21 20:00:00,28.25,28.4375,27.9375,28.0,384000,28.875,432373.3333333333,,44.54314720812183,True,True
1992-04-22 20:00:00,28.375,28.5,28.0,28.5,589000,28.864583333333332,432880.0,,48.48567283278927,True,False
1992-04-23 20:00:00,28.8125,29.1875,27.9375,28.0625,394600,28.847916666666666,434933.3333333333,,45.441530254693795,True,True
1992-04-26 20:00:00,28.125,28.625,28.125,28.25,357400,28.85,436540.0,,46.9779709589641,True,True
1992-04-27 20:00:00,28.375,28.375,27.9375,28.25,304400,28.841666666666665,436526.6666666667,,46.9779709589641,True,True
1992-04-28 20:00:00,28.375,28.6875,28.0,28.125,399600,28.816666666666666,440586.6666666667,,45.976885214448984,True,True
1992-04-29 20:00:00,28.5625,28.5625,28.125,28.3125,434200,28.8,438506.6666666667,,47.77465581984322,True,True
1992-04-30 20:00:00,28.375,28.375,27.5,28.125,336600,28.777083333333334,427613.3333333333,,46.12176099838258,True,True
1992-05-03 20:00:00,28.375,28.6875,28.3125,28.625,253400,28.772916666666667,406493.3333333333,,50.99116131109467,True,True
1992-05-04 20:00:00,28.0,28.875,28.0,28.8125,380800,28.777083333333334,407686.6666666667,,52.71693429172173,False,True
1992-05-05 20:00:00,28.8125,28.875,28.0625,28.25,454800,28.764583333333334,407500.0,,47.332115342160904,True,False
1992-05-06 20:00:00,28.25,28.5,28.0625,28.25,320400,28.752083333333335,406166.6666666667,,47.33211534216091,True,True
1992-05-07 20:00:00,28.375,28.6875,28.0625,28.5625,331800,28.74375,409540.0,6.048893799932512,50.58435323147614,True,True
1992-05-10 20:00:00,28.6875,28.875,28.6875,28.875,255200,28.758333333333333,404460.0,5.818914236628333,53.6655878601741,False,True
1992-05-11 20:00:00,28.75,29.0,28.5625,28.875,414200,28.766666666666666,411466.6666666667,5.605361784988738,53.6655878601741,False,False
1992-05-12 20:00:00,28.9375,28.9375,28.625,28.625,194800,28.760416666666668,405753.3333333333,5.407063079894828,50.73070649722455,True,True
1992-05-13 20:00:00,28.6875,28.6875,28.125,28.125,323600,28.727083333333333,399740.0,5.8324362021969876,45.38481755457802,True,True
1992-05-14 20:00:00,28.0,28.1875,27.8125,27.875,496200,28.689583333333335,402633.3333333333,6.7655578808927075,42.94787447888018,True,False
1992-05-17 20:00:00,28.0,28.375,28.0,28.125,247600,28.654166666666665,395120.0,7.1898934016845155,46.06660080974675,True,True
1992-05-18 20:00:00,28.1875,28.5625,28.0625,28.4375,418000,28.614583333333332,398266.6666666667,7.156525257806073,49.76335649298652,True,False
1992-05-19 20:00:00,28.5,28.5,28.25,28.5,422600,28.60625,400913.3333333333,7.125540552776088,50.49421546495847,True,False
1992-05-20 20:00:00,28.375,28.375,28.125,28.125,384200,28.597916666666666,399506.6666666667,7.359471257941618,46.155397797593224,True,True
1992-05-21 20:00:00,28.125,28.375,28.0,28.125,259000,28.572916666666668,393126.6666666667,7.837378586444743,46.155397797593224,True,True
1992-05-25 20:00:00,27.75,27.875,27.3125,27.375,373200,28.508333333333333,395926.6666666667,9.47442738854153,38.48495969830843,True,True
1992-05-26 20:00:00,27.4375,28.25,27.4375,28.0,755200,28.479166666666668,414073.3333333333,10.037463505085201,46.46873994820555,True,False
1992-05-27 20:00:00,28.0625,29.6875,28.0625,29.6875,973000,28.475,423566.6666666667,10.572681787534012,61.13536777499194,False,False
1992-05-28 20:00:00,29.6875,30.125,29.25,29.25,643800,28.4375,426980.0,11.592670296000861,56.79104927645794,False,False
1992-05-31 20:00:00,29.3125,29.9375,29.3125,29.9375,578000,28.433333333333334,427766.6666666667,12.539802482434359,61.42941208327418,False,False
1992-06-01 20:00:00,30.0625,30.1875,29.875,30.0,362200,28.475,415400.0,13.717562399115534,61.8305547357378,False,True
1992-06-02 20:00:00,30.0625,30.6875,29.875,30.375,437400,28.547916666666666,415973.3333333333,15.353087135651226,64.23407598719933,False,False
1992-06-03 20:00:00,30.375,30.5,29.875,29.875,361400,28.610416666666666,415220.0,16.871788676720083,58.90774741058612,False,True
1992-06-04 20:00:00,30.0,30.0,28.875,29.1875,1419000,28.633333333333333,442886.6666666667,16.34322775963197,52.465681378939486,False,False
1992-06-07 20:00:00,29.1875,29.375,29.0,29.3125,581400,28.675,449113.3333333333,15.852421193764433,53.46218917312082,False,False
1992-06-08 20:00:00,29.3125,29.5,29.1875,29.375,351800,28.7125,448926.6666666667,15.577706863965377,53.98165751650028,False,True
1992-06-09 20:00:00,29.25,29.875,29.1875,29.5625,362600,28.75625,450866.6666666667,15.843964845494366,55.58344161886302,False,True
1992-06-10 20:00:00,29.5625,29.9375,29.5625,29.8125,305200,28.8125,447720.0,16.175759236113315,57.69771088214499,False,True
1992-06-11 20:00:00,30.1875,30.4375,30.0625,30.1875,465800,28.875,448773.3333333333,17.12110134774746,60.71823512800574,False,False
1992-06-14 20:00:00,30.1875,30.75,30.0625,30.6875,478200,28.960416666666667,453493.3333333333,18.352970527627967,64.37118151015433,False,False
1992-06-15 20:00:00,30.6875,30.9375,30.625,30.75,358200,29.03125,456986.6666666667,19.70032452300679,64.81168111314271,False,True
1992-06-16 20:00:00,30.375,30.8125,30.375,30.375,340000,29.083333333333332,455626.6666666667,20.37644501495949,60.01705531599059,False,True
1992-06-17 20:00:00,30.375,30.75,30.3125,30.6875,494400,29.164583333333333,456946.6666666667,20.860812867365762,62.50627624513802,False,False
1992-06-18 20:00:00,30.875,32.5,30.875,32.1875,1016800,29.295833333333334,480160.0,22.971402614786534,71.63479822718159,False,False
