Datetime,OPEN,HIGH,LOW,Adj Close,Volume,Price_Moving_Avg,Vol_Moving_Avg,ADX,RSI,Price Lower than MAVG,Volume Higher than MAVG
1992-03-31 20:00:00,23.5,23.625,23.5,23.625,84100,23.691666666666666,104076.66666666667,,,True,True
1992-04-01 20:00:00,23.625,23.625,23.5,23.625,67200,23.658333333333335,106316.66666666667,,,True,True
1992-04-02 20:00:00,23.5,23.625,23.375,23.5,54400,23.620833333333334,108130.0,,,True,True
1992-04-03 20:00:00,23.5,23.625,23.375,23.5,121400,23.583333333333332,100346.66666666667,,,True,False
1992-04-05 20:00:00,23.5,23.875,23.5,23.75,91000,23.579166666666666,90873.33333333333,,,False,False
1992-04-06 20:00:00,23.875,24.125,23.75,23.875,151400,23.570833333333333,83710.0,,,False,False
1992-04-07 20:00:00,23.75,23.75,23.125,23.25,122400,23.55,83913.33333333333,,,True,False
1992-04-08 20:00:00,23.25,23.5,23.125,23.5,72200,23.533333333333335,82480.0,,,True,True
1992-04-09 20:00:00,23.75,23.75,23.625,23.75,60100,23.533333333333335,80523.33333333333,,,False,True
1992-04-12 20:00:00,23.75,23.75,23.5,23.75,85700,23.5375,80813.33333333333,,,False,False
1992-04-13 20:00:00,23.75,23.75,23.5,23.75,57400,23.533333333333335,81063.33333333333,,,False,True
1992-04-14 20:00:00,23.75,24.0,23.75,23.875,79500,23.5375,81293.33333333333,,,False,True
1992-04-15 20:00:00,23.75,23.875,23.375,23.625,99500,23.545833333333334,82483.33333333333,,,False,False
1992-04-19 20:00:00,23.625,23.625,23.375,23.5,67100,23.558333333333334,82660.0,,,True,True
1992-04-20 20:00:00,23.375,23.375,23.0,23.0,121500,23.55,83756.66666666667,,38.095238095238095,True,False
1992-04-21 20:00:00,23.125,23.125,22.75,22.75,491100,23.520833333333332,96093.33333333333,,34.55149501661129,True,False
1992-04-22 20:00:00,22.875,23.25,22.875,23.125,1555900,23.5125,144800.0,,43.10153299266829,True,False
1992-04-23 20:00:00,23.125,23.625,23.125,23.625,398400,23.525,156603.33333333334,,52.08881981320784,False,False
1992-04-26 20:00:00,23.5,23.625,23.375,23.625,193700,23.533333333333335,161510.0,,52.088819813207856,False,False
1992-04-27 20:00:00,23.625,23.625,23.375,23.625,187100,23.533333333333335,164833.33333333334,,52.088819813207856,False,False
1992-04-28 20:00:00,23.5,23.75,23.5,23.75,170700,23.545833333333334,168296.66666666666,,54.34072996769994,False,False
