Datetime,OPEN,HIGH,LOW,Adj Close,Volume,Price_Moving_Avg,Vol_Moving_Avg,ADX,RSI,Price Lower than MAVG,Volume Higher than MAVG
1992-03-31 20:00:00,5.8125,5.929687976837158,5.734375,5.828125,444800,5.847396024068197,501280.0,,,True,True
1992-04-01 20:00:00,5.8125,5.8125,5.773437976837158,5.8125,260800,5.846093924840291,509973.3333333333,,,True,True
1992-04-02 20:00:00,5.703125,5.875,5.6875,5.78125,688000,5.84375015894572,532906.6666666666,,,True,False
1992-04-03 20:00:00,5.8125,5.859375,5.765625,5.773437976837158,241600,5.841145992279053,529120.0,,,True,True
1992-04-05 20:00:00,5.78125,5.78125,5.703125,5.726562976837158,456000,5.826823091506958,517226.6666666667,,,True,True
1992-04-06 20:00:00,5.726562976837158,5.726562976837158,5.5625,5.570312976837158,1067200,5.814323091506958,527200.0,,,True,False
1992-04-07 20:00:00,5.53125,5.578125,5.3125,5.375,902400,5.796354325612386,543680.0,,,True,False
1992-04-08 20:00:00,5.421875,5.75,5.421875,5.742187976837158,684800,5.786458492279053,552480.0,,,True,False
1992-04-09 20:00:00,5.78125,5.8125,5.640625,5.65625,652800,5.773958492279053,554453.3333333334,,,True,False
1992-04-12 20:00:00,5.65625,5.710937976837158,5.609375,5.625,484800,5.763802226384481,555893.3333333334,,,True,True
1992-04-13 20:00:00,5.703125,5.703125,5.625,5.625,468800,5.7523438930511475,549333.3333333334,,,True,True
1992-04-14 20:00:00,5.671875,5.789062976837158,5.671875,5.75,619200,5.747656393051147,557440.0,,,False,False
1992-04-15 20:00:00,5.71875,5.75,5.5625,5.601562976837158,947200,5.741406393051148,572266.6666666666,,,True,False
1992-04-19 20:00:00,5.59375,5.59375,5.484375,5.515625,787200,5.736198059717814,587680.0,,,True,False
1992-04-20 20:00:00,5.523437976837158,5.578125,5.515625,5.5625,1168000,5.735937627156575,618080.0,,40.116286084349106,True,False
1992-04-21 20:00:00,5.601562976837158,5.601562976837158,5.515625,5.515625,227200,5.732812627156576,610346.6666666666,,38.663800857574934,True,True
1992-04-22 20:00:00,5.46875,5.546875,5.4375,5.539062976837158,392000,5.730468893051148,573280.0,,39.836767574881726,True,True
1992-04-23 20:00:00,5.453125,5.539062976837158,5.367187976837158,5.382812976837158,449600,5.726041825612386,565600.0,,35.027659500906786,True,True
1992-04-26 20:00:00,5.398437976837158,5.476562976837158,5.328125,5.453125,259200,5.720833492279053,545866.6666666666,,38.61862560410407,True,True
1992-04-27 20:00:00,5.4375,5.554687976837158,5.4375,5.453125,422400,5.7106772263844805,544320.0,,38.61862560410407,True,True
1992-04-28 20:00:00,5.484375,5.515625,5.421875,5.421875,444800,5.6950522263844805,544320.0,,37.54890618879955,True,True
1992-04-29 20:00:00,5.429687976837158,5.53125,5.429687976837158,5.515625,107200,5.680989726384481,530080.0,,42.67864714482728,True,True
1992-04-30 20:00:00,5.546875,5.546875,5.5,5.53125,198400,5.666927226384481,527840.0,,43.511463303341955,True,True
1992-05-03 20:00:00,5.546875,5.671875,5.546875,5.664062976837158,558400,5.654687658945719,518026.6666666667,,50.14232408461719,False,False
1992-05-04 20:00:00,5.664062976837158,5.789062976837158,5.664062976837158,5.734375,750400,5.6463543256123865,527200.0,,53.26971237715572,False,False
1992-05-05 20:00:00,5.78125,5.804687976837158,5.75,5.78125,665600,5.639843893051148,540800.0,,55.283501249802335,False,False
1992-05-06 20:00:00,5.8125,5.867187976837158,5.796875,5.828125,406400,5.639583460489908,539200.0,,57.26670156100548,False,True
1992-05-07 20:00:00,5.859375,6.015625,5.859375,6.0,1340800,5.647395960489908,557120.0,29.07004215064928,63.635188281785794,False,False
1992-05-10 20:00:00,6.03125,6.171875,6.03125,6.109375,816000,5.656250127156576,567253.3333333334,29.501963610192295,67.00501666075237,False,False
1992-05-11 20:00:00,6.125,6.25,6.109375,6.25,900800,5.670833460489908,593760.0,30.247607484758657,70.7571272274043,False,False
1992-05-12 20:00:00,6.25,6.59375,6.25,6.5625,2320000,5.695312627156576,656266.6666666666,32.057607284275505,77.01293513993866,False,False
1992-05-13 20:00:00,6.625,6.625,6.1875,6.320312976837158,1857600,5.712239726384481,709493.3333333334,33.19892984582546,65.34574638728648,False,False
1992-05-14 20:00:00,6.25,6.25,6.132812976837158,6.132812976837158,1249600,5.723958492279053,728213.3333333334,33.79627993012595,58.01755119221641,False,False
