Datetime,OPEN,HIGH,LOW,Adj Close,Volume,Price_Moving_Avg,Vol_Moving_Avg,ADX,RSI,Price Lower than MAVG,Volume Higher than MAVG
1992-03-31 20:00:00,13.846916198730469,14.174009323120115,13.846916198730469,14.064977645874023,104328,14.897246678670248,295730.5333333333,,,True,True
1992-04-01 20:00:00,13.846916198730469,13.955946922302246,13.301761627197266,13.301761627197266,548239,14.824559434254963,304428.36666666664,,,True,False
1992-04-02 20:00:00,13.301761627197266,14.174009323120115,13.192730903625488,13.301761627197266,247866,14.755506547292073,287044.1666666667,,,True,True
1992-04-03 20:00:00,13.192730903625488,13.41079330444336,12.97467041015625,13.083700180053713,568073,14.682819334665934,289027.5333333333,,,True,False
1992-04-05 20:00:00,13.083700180053713,13.083700180053713,12.97467041015625,12.97467041015625,175638,14.599229049682616,290296.26666666666,,,True,True
1992-04-06 20:00:00,12.97467041015625,12.97467041015625,12.211454391479492,12.32048511505127,394269,14.4938325881958,296376.3333333333,,,True,False
1992-04-07 20:00:00,12.211454391479492,12.211454391479492,11.666299819946287,11.99339199066162,750820,14.377533022562663,314410.23333333334,,,True,False
1992-04-08 20:00:00,11.99339199066162,12.865638732910156,11.99339199066162,12.647577285766602,608773,14.275770886739094,327609.86666666664,,,True,False
1992-04-09 20:00:00,12.97467041015625,13.301761627197266,12.75660800933838,13.083700180053713,464433,14.181277497609456,337480.93333333335,,,True,False
1992-04-12 20:00:00,13.301761627197266,13.737885475158691,13.301761627197266,13.737885475158691,409632,14.130396461486816,331863.26666666666,,,True,False
1992-04-13 20:00:00,13.737885475158691,14.283040046691896,13.737885475158691,14.283040046691896,540214,14.097687244415283,343255.3,,,False,False
1992-04-14 20:00:00,14.392069816589355,14.501100540161133,14.392069816589355,14.392069816589355,238350,14.07224671045939,340480.86666666664,,,False,True
1992-04-15 20:00:00,14.392069816589355,14.501100540161133,14.174009323120115,14.392069816589355,283062,14.050440502166747,343217.1,,,False,True
1992-04-19 20:00:00,14.174009323120115,14.174009323120115,13.846916198730469,14.174009323120115,248095,14.024999968210857,343671.86666666664,,,False,True
1992-04-20 20:00:00,13.955946922302246,14.064977645874023,13.846916198730469,13.955946922302246,207052,13.995925076802571,346171.1666666667,,48.888889752773665,True,True
1992-04-21 20:00:00,14.064977645874023,14.283040046691896,13.955946922302246,14.174009323120115,139754,13.97048454284668,342468.1,,51.22349986373918,False,True
1992-04-22 20:00:00,13.955946922302246,14.064977645874023,13.737885475158691,13.955946922302246,353455,13.937775262196858,346526.56666666665,,48.821911821337935,False,False
1992-04-23 20:00:00,13.955946922302246,13.955946922302246,13.737885475158691,13.737885475158691,91603,13.905066013336182,339189.2,,46.475336026413565,True,True
1992-04-26 20:00:00,13.737885475158691,13.846916198730469,13.519824028015137,13.519824028015137,110290,13.86508804957072,335352.36666666664,,44.188105842940075,True,True
1992-04-27 20:00:00,13.519824028015137,13.519824028015137,13.41079330444336,13.41079330444336,164632,13.828744475046793,332822.5,,43.04736089497079,True,True
1992-04-28 20:00:00,13.519824028015137,13.628854751586914,13.301761627197266,13.41079330444336,145142,13.785132153828938,321904.3333333333,,43.04736089497078,True,True
1992-04-29 20:00:00,13.519824028015137,13.737885475158691,13.519824028015137,13.737885475158691,126570,13.748788547515868,316756.73333333334,,47.74124982525585,True,True
1992-04-30 20:00:00,13.846916198730469,13.846916198730469,13.628854751586914,13.737885475158691,171511,13.719713656107585,311001.4666666667,,47.741249825255856,False,True
1992-05-03 20:00:00,13.737885475158691,14.174009323120115,13.628854751586914,14.174009323120115,437376,13.701541868845622,317284.1,,53.64857766700045,False,False
1992-05-04 20:00:00,13.955946922302246,14.064977645874023,13.955946922302246,13.955946922302246,542966,13.67610133488973,327816.3,,50.57046415025952,False,False
1992-05-05 20:00:00,13.955946922302246,14.283040046691896,13.955946922302246,13.955946922302246,127028,13.657929547627766,326367.93333333335,,50.57046415025952,False,True
1992-05-06 20:00:00,14.174009323120115,14.610132217407228,14.064977645874023,14.392069816589355,584353,13.661563873291016,325737.36666666664,,56.376083246125475,False,False
1992-05-07 20:00:00,14.392069816589355,15.26431655883789,14.392069816589355,14.610132217407228,715394,13.676101303100586,327843.0333333333,8.944679156559259,58.970921861769966,False,False
1992-05-10 20:00:00,14.610132217407228,14.82819366455078,14.392069816589355,14.610132217407228,202122,13.701541837056478,325962.8333333333,10.675202069938877,58.97092186176997,False,True
1992-05-11 20:00:00,14.719162940979004,14.719162940979004,14.501100540161133,14.501100540161133,112812,13.719713624318441,327128.4,12.282116203791379,57.00467763314043,False,True
1992-05-12 20:00:00,14.501100540161133,14.610132217407228,14.174009323120115,14.501100540161133,200631,13.734251054128011,330338.5,12.844973298185339,57.00467763314043,False,True
1992-05-13 20:00:00,14.501100540161133,14.610132217407228,14.501100540161133,14.501100540161133,121296,13.774229017893473,316107.06666666665,13.3676263144083,57.00467763314043,False,True
1992-05-14 20:00:00,14.392069816589355,14.501100540161133,14.392069816589355,14.392069816589355,195472,13.810572624206543,314360.6,13.540591109015375,54.72569467060264,False,True
1992-05-17 20:00:00,14.719162940979004,14.82819366455078,14.610132217407228,14.719162940979004,137461,13.86508804957072,300006.86666666664,14.33402173581517,59.904540511455274,False,True
1992-05-18 20:00:00,14.719162940979004,14.82819366455078,14.610132217407228,14.719162940979004,172887,13.923237800598145,299915.1666666667,15.070778746414978,59.90454051145526,False,True
1992-05-19 20:00:00,14.82819366455078,15.482378959655762,14.610132217407228,15.155285835266112,431988,14.01773115793864,301172.4666666667,16.81068741724804,65.93082514548075,False,False
1992-05-20 20:00:00,15.155285835266112,15.155285835266112,14.82819366455078,14.937225341796877,266438,14.115858936309815,285026.4,18.426316897307313,60.99456149820062,False,True
1992-05-21 20:00:00,14.82819366455078,14.82819366455078,14.501100540161133,14.719162940979004,119118,14.184911791483561,268704.56666666665,18.909386678138098,56.44350436079462,False,True
1992-05-25 20:00:00,14.719162940979004,14.719162940979004,14.174009323120115,14.283040046691896,297164,14.224889787038167,263128.93333333335,18.471888100757916,48.62856816663668,False,False
1992-05-26 20:00:00,14.501100540161133,14.610132217407228,14.283040046691896,14.392069816589355,135512,14.246695931752523,253991.6,18.065639421762032,50.47468673933777,False,True
1992-05-27 20:00:00,14.392069816589355,14.501100540161133,14.392069816589355,14.501100540161133,93437,14.253964614868163,239099.03333333333,17.688408505551568,52.31996951264919,False,True
1992-05-28 20:00:00,14.501100540161133,14.719162940979004,14.501100540161133,14.610132217407228,120837,14.261233361562093,235181.93333333332,17.812940374836653,54.15936372352231,False,True
1992-05-31 20:00:00,14.501100540161133,15.046256065368652,14.501100540161133,15.046256065368652,274808,14.283039569854736,234906.8,18.559453782839235,60.691646408232415,False,False
1992-06-01 20:00:00,14.82819366455078,15.700441360473633,14.82819366455078,15.59140968322754,865122,14.330286248524983,255474.36666666667,20.231396953274338,67.0183863119214,False,False
1992-06-02 20:00:00,15.482378959655762,15.59140968322754,15.373348236083984,15.482378959655762,440357,14.381167316436768,263251.2,21.7839156115355,64.77293630261931,False,False
1992-06-03 20:00:00,15.482378959655762,15.700441360473633,15.482378959655762,15.482378959655762,243624,14.424779637654622,266713.5333333333,23.37314101348156,64.77293630261933,False,True
1992-06-04 20:00:00,15.59140968322754,15.700441360473633,15.482378959655762,15.700441360473633,518546,14.482929452260334,272216.56666666665,24.848850315288615,67.31322328294885,False,False
1992-06-07 20:00:00,15.700441360473633,15.700441360473633,15.373348236083984,15.373348236083984,274349,14.537444877624512,278308.1,25.811147052464626,60.29013825023988,False,True
1992-06-08 20:00:00,15.373348236083984,15.482378959655762,15.155285835266112,15.26431655883789,174263,14.595594628651936,280440.5333333333,25.92718961510781,58.11357595909211,False,True
1992-06-09 20:00:00,15.26431655883789,15.373348236083984,15.046256065368652,15.155285835266112,114532,14.653744379679361,278770.5333333333,25.664911350585584,55.938779138639504,False,True
1992-06-10 20:00:00,15.155285835266112,15.26431655883789,14.937225341796877,15.155285835266112,110863,14.711894130706787,277627.9,25.05510195668324,55.938779138639504,False,True
1992-06-11 20:00:00,15.155285835266112,15.26431655883789,14.937225341796877,14.937225341796877,138837,14.751872126261393,278036.8,24.488850376631063,51.47091043046961,False,True
1992-06-14 20:00:00,15.046256065368652,15.155285835266112,14.937225341796877,15.046256065368652,132187,14.795484479268392,276726.0,23.96304533801118,53.47196405148609,False,True
1992-06-15 20:00:00,15.155285835266112,15.155285835266112,14.937225341796877,15.046256065368652,87705,14.824559370676676,265070.3,23.474797802149862,53.471964051486076,False,True
1992-06-16 20:00:00,14.937225341796877,15.046256065368652,14.719162940979004,14.719162940979004,221153,14.849999904632568,254343.2,22.17316537098494,46.7630625472392,True,True
1992-06-17 20:00:00,14.610132217407228,14.937225341796877,14.610132217407228,14.82819366455078,94239,14.879074796040852,253250.23333333334,20.60342378067336,49.05745689280785,True,True
1992-06-18 20:00:00,14.82819366455078,15.046256065368652,14.719162940979004,15.046256065368652,176556,14.900881004333495,239657.0,19.495627008234912,53.38459758275328,False,True
1992-06-21 20:00:00,15.046256065368652,15.155285835266112,14.82819366455078,15.046256065368652,338322,14.91541846593221,227087.93333333332,18.831723217722402,53.384597582753265,False,False
1992-06-22 20:00:00,14.82819366455078,14.82819366455078,14.174009323120115,14.392069816589355,516138,14.908149719238281,237555.13333333333,18.788709410711924,41.20657227530396,True,False
1992-06-23 20:00:00,14.283040046691896,14.501100540161133,14.174009323120115,14.392069816589355,118315,14.904515361785888,237738.56666666668,18.748768018487908,41.20657227530396,True,True
1992-06-24 20:00:00,14.174009323120115,14.174009323120115,13.846916198730469,14.064977645874023,627575,14.889977931976318,251970.03333333333,19.471761502353903,36.392516757816196,True,False
1992-06-25 20:00:00,13.955946922302246,14.392069816589355,13.955946922302246,14.064977645874023,87246,14.875440502166748,250835.03333333333,19.356578334360755,36.39251675781619,True,True
1992-06-28 20:00:00,14.174009323120115,14.501100540161133,14.174009323120115,14.501100540161133,60533,14.879074859619141,246337.06666666668,18.87932745405579,46.12530989925603,True,True
1992-06-29 20:00:00,14.283040046691896,14.392069816589355,14.064977645874023,14.064977645874023,84265,14.857268683115642,244563.86666666667,18.71827118736709,39.59989669720838,True,True
1992-06-30 20:00:00,13.955946922302246,14.174009323120115,13.737885475158691,14.064977645874023,445172,14.835462506612142,253640.03333333333,19.327967636371802,39.59989669720838,True,False
1992-07-01 20:00:00,13.955946922302246,13.955946922302246,13.41079330444336,13.41079330444336,376843,14.777312755584717,251801.86666666667,20.521400771714102,31.778811786790534,True,False
1992-07-05 20:00:00,13.628854751586914,13.955946922302246,13.301761627197266,13.955946922302246,335570,14.744603474934896,254106.26666666666,21.81936202278254,42.050183580384584,True,False
1992-07-06 20:00:00,13.955946922302246,14.283040046691896,13.955946922302246,14.064977645874023,181141,14.722797298431397,256173.7,21.852496878617305,43.87037064580626,True,True
1992-07-07 20:00:00,14.064977645874023,14.174009323120115,13.628854751586914,14.064977645874023,221612,14.715528551737467,253655.3,22.510643313530153,43.870370645806254,True,True
1992-07-08 20:00:00,13.955946922302246,14.174009323120115,13.955946922302246,14.064977645874023,150072,14.70462547938029,254140.63333333333,23.121779288806373,43.87037064580626,True,True
1992-07-09 20:00:00,14.064977645874023,14.064977645874023,13.628854751586914,13.737885475158691,200746,14.679184977213541,257717.6,24.259852192250687,39.250931673660546,True,True
1992-07-12 20:00:00,13.846916198730469,13.846916198730469,13.519824028015137,13.737885475158691,243509,14.650110085805258,261806.66666666666,25.490492714325573,39.250931673660546,True,True
1992-07-13 20:00:00,13.846916198730469,13.846916198730469,13.628854751586914,13.846916198730469,85526,14.610132090250652,255497.26666666666,26.633230341966538,41.6271005765458,True,True
1992-07-14 20:00:00,13.737885475158691,13.846916198730469,13.628854751586914,13.628854751586914,103067,14.544713592529297,230095.43333333332,27.69434385334743,38.39265044276157,True,True
1992-07-15 20:00:00,13.628854751586914,13.628854751586914,13.192730903625488,13.301761627197266,287877,14.472026348114014,225012.76666666666,29.37484903245367,34.111133584178845,True,False
1992-07-16 20:00:00,13.192730903625488,13.628854751586914,13.192730903625488,13.519824028015137,194326,14.406607850392659,223369.5,30.935318127338036,38.99547143326506,True,True
1992-07-19 20:00:00,13.192730903625488,13.628854751586914,13.192730903625488,13.519824028015137,189855,14.333920605977376,212413.13333333333,32.38432514401637,38.99547143326506,True,True
1992-07-20 20:00:00,13.519824028015137,13.955946922302246,13.519824028015137,13.737885475158691,206937,14.2794051806132,210166.06666666668,32.27369594158321,43.82499457104031,True,True
1992-07-21 20:00:00,13.519824028015137,14.064977645874023,13.519824028015137,13.846916198730469,258642,14.232158501942953,212978.7,31.739595149485076,46.12172764653083,True,False
1992-07-22 20:00:00,13.846916198730469,13.955946922302246,13.846916198730469,13.846916198730469,340844,14.188546180725098,220522.43333333332,31.243644413965377,46.12172764653083,True,False
1992-07-23 20:00:00,13.846916198730469,13.955946922302246,13.846916198730469,13.955946922302246,64431,14.148568216959635,218974.7,30.7831187309828,48.56083372971487,True,True
1992-07-26 20:00:00,13.955946922302246,14.064977645874023,13.846916198730469,14.064977645874023,127716,14.119493293762208,218604.0,29.86959419095766,50.95206950258084,True,True
1992-07-27 20:00:00,14.064977645874023,14.283040046691896,13.955946922302246,14.283040046691896,250961,14.094052759806315,222563.13333333333,28.13578829472853,55.41606224941597,False,False
1992-07-28 20:00:00,14.283040046691896,14.392069816589355,14.064977645874023,14.174009323120115,182632,14.06497786839803,225727.36666666667,26.130224090392932,52.82717595904356,False,True
1992-07-29 20:00:00,14.283040046691896,14.392069816589355,14.174009323120115,14.392069816589355,97793,14.054074764251709,221615.36666666667,24.267914472081305,57.1398242393857,False,True
1992-07-30 20:00:00,14.283040046691896,14.392069816589355,14.283040046691896,14.392069816589355,134939,14.039537302652995,222972.03333333333,22.538626969363367,57.139824239385696,False,True
1992-08-02 20:00:00,14.392069816589355,14.501100540161133,14.174009323120115,14.501100540161133,73947,14.021365451812745,219551.73333333334,21.372601493511144,59.29763370032918,False,True
1992-08-03 20:00:00,14.501100540161133,14.501100540161133,14.283040046691896,14.283040046691896,78074,13.995924917856852,210876.8,20.289863551648363,53.49668775665046,False,True
1992-08-04 20:00:00,14.392069816589355,14.392069816589355,14.174009323120115,14.283040046691896,59043,13.992290592193603,195640.3,19.738474156316272,53.49668775665046,False,True
1992-08-05 20:00:00,14.392069816589355,14.392069816589355,14.174009323120115,14.283040046691896,65234,13.988656266530354,193870.93333333332,19.226469717793613,53.49668775665046,False,True
1992-08-06 20:00:00,14.283040046691896,14.283040046691896,13.955946922302246,14.064977645874023,112239,13.988656266530354,176693.06666666668,19.59939528185679,47.67188015342205,False,True
1992-08-09 20:00:00,14.064977645874023,14.174009323120115,13.955946922302246,14.064977645874023,123933,13.988656266530354,177915.96666666667,19.94568330562974,47.67188015342205,False,True
1992-08-10 20:00:00,14.064977645874023,14.064977645874023,13.737885475158691,13.955946922302246,188708,13.970484479268391,182188.46666666667,21.001747127722833,44.84071814075287,True,False
1992-08-11 20:00:00,13.955946922302246,13.955946922302246,13.737885475158691,13.737885475158691,199714,13.959581406911214,186036.76666666666,21.98237781966642,39.75545065546969,True,False
1992-08-12 20:00:00,13.846916198730469,13.846916198730469,13.737885475158691,13.737885475158691,95959,13.948678334554037,174396.33333333334,22.89296346218547,39.75545065546968,True,True
1992-08-13 20:00:00,13.737885475158691,13.955946922302246,13.737885475158691,13.955946922302246,274005,13.966850121816,170968.4,22.98461248571579,46.75812529090713,True,False
1992-08-16 20:00:00,13.955946922302246,14.064977645874023,13.846916198730469,13.846916198730469,155231,13.963215764363607,164957.1,22.379646982799322,44.003944265962964,True,True
1992-08-17 20:00:00,14.064977645874023,14.064977645874023,13.955946922302246,14.064977645874023,175868,13.963215764363607,164781.33333333334,21.817893301519742,50.30821258609971,False,False
1992-08-18 20:00:00,14.174009323120115,14.392069816589355,14.174009323120115,14.174009323120115,254974,13.966850153605144,165893.4,20.965159711383762,53.14848118671966,False,False
