Datetime,OPEN,HIGH,LOW,Adj Close,Volume,Price_Moving_Avg,Vol_Moving_Avg,ADX,RSI,Price Lower than MAVG,Volume Higher than MAVG
1992-03-31 20:00:00,8.0625,8.125,8.0625,8.109375,217600,8.069270833333333,320986.6666666667,,,False,True
1992-04-01 20:00:00,8.09375,8.09375,7.96875,8.03125,534400,8.061458333333333,338800.0,,,True,False
1992-04-02 20:00:00,8.03125,8.03125,7.96875,7.96875,290400,8.0515625,348480.0,,,True,True
1992-04-03 20:00:00,7.953125,7.953125,7.875,7.875,845600,8.038541666666667,361520.0,,,True,False
1992-04-05 20:00:00,7.875,7.890625,7.625,7.65625,1415200,8.01875,394640.0,,,True,False
1992-04-06 20:00:00,7.59375,7.59375,7.1875,7.296875,1265600,7.992708333333334,429040.0,,,True,False
1992-04-07 20:00:00,7.125,7.296875,7.125,7.25,2352800,7.964583333333334,501066.6666666667,,,True,False
1992-04-08 20:00:00,7.25,7.28125,7.21875,7.25,1933600,7.939583333333333,551573.3333333334,,,True,False
1992-04-09 20:00:00,7.4375,7.5,7.4375,7.484375,2027200,7.922916666666667,611733.3333333334,,,True,False
1992-04-12 20:00:00,7.5,7.625,7.5,7.546875,876000,7.911458333333333,607493.3333333334,,,True,False
1992-04-13 20:00:00,7.5625,7.71875,7.5625,7.71875,1262400,7.907291666666667,637280.0,,,True,False
1992-04-14 20:00:00,7.8125,7.984375,7.8125,7.9375,746400,7.910416666666666,643706.6666666666,,,False,False
1992-04-15 20:00:00,7.90625,8.09375,7.875,8.09375,212800,7.91875,636960.0,,,False,True
1992-04-19 20:00:00,8.03125,8.125,8.015625,8.125,377600,7.927083333333333,642293.3333333334,,,False,True
1992-04-20 20:00:00,8.125,8.21875,7.953125,7.953125,876000,7.9328125,663173.3333333334,,45.90163934426229,False,False
1992-04-21 20:00:00,7.890625,7.890625,7.78125,7.796875,557600,7.928645833333333,658933.3333333334,,42.17844727694091,True,True
1992-04-22 20:00:00,7.765625,8.0625,7.765625,8.0625,996000,7.931770833333333,675440.0,,49.65463717500969,False,False
1992-04-23 20:00:00,8.09375,8.1875,7.890625,7.984375,320000,7.93125,678666.6666666666,,47.701086800676734,False,True
1992-04-26 20:00:00,7.953125,8.0,7.890625,7.953125,213600,7.928645833333333,679813.3333333334,,46.90613800944923,False,True
1992-04-27 20:00:00,7.984375,8.109375,7.984375,8.03125,343200,7.928125,686853.3333333334,,49.18605223429117,False,True
1992-04-28 20:00:00,8.015625,8.0625,8.015625,8.0625,306400,7.925,690666.6666666666,,50.10892478738022,False,True
1992-04-29 20:00:00,8.0625,8.0625,7.96875,8.0,494400,7.9171875,697760.0,,48.222568136784425,False,True
1992-04-30 20:00:00,7.984375,7.984375,7.890625,7.921875,195200,7.9046875,692613.3333333334,,45.89670106280824,False,True
1992-05-03 20:00:00,7.921875,8.015625,7.921875,8.015625,507200,7.894791666666666,692746.6666666666,,49.07112253822178,False,True
1992-05-04 20:00:00,7.984375,8.046875,7.96875,8.0,419200,7.889583333333333,699733.3333333334,,48.55973448500532,False,True
1992-05-05 20:00:00,8.03125,8.046875,7.9375,8.046875,282400,7.884895833333333,699093.3333333334,,50.23526454214402,False,True
1992-05-06 20:00:00,8.015625,8.109375,8.015625,8.046875,348800,7.886458333333334,700266.6666666666,,50.23526454214402,False,True
1992-05-07 20:00:00,8.0625,8.0625,7.953125,7.984375,263200,7.8796875,690880.0,7.487447956675991,47.826334320686534,False,True
1992-05-10 20:00:00,8.046875,8.0625,7.96875,8.015625,330400,7.876041666666667,696160.0,7.311016591721376,49.13959230933191,False,True
1992-05-11 20:00:00,8.046875,8.046875,7.90625,7.921875,451200,7.871354166666666,708746.6666666666,6.853265947272286,45.44402254622978,False,True
1992-05-12 20:00:00,7.953125,7.953125,7.78125,7.875,418400,7.863541666666666,715440.0,7.194580181013864,43.67537542876513,False,True
1992-05-13 20:00:00,7.90625,7.953125,7.875,7.921875,542400,7.859895833333334,715706.6666666666,7.5115148266310445,45.94114605230982,False,True
