Datetime,OPEN,HIGH,LOW,Adj Close,Volume,Price_Moving_Avg,Vol_Moving_Avg,ADX,RSI,Price Lower than MAVG,Volume Higher than MAVG
1992-03-31 20:00:00,8.75,9.0625,8.515625,8.90625,283840,8.976562690734863,747317.3333333334,,,True,True
1992-04-01 20:00:00,8.75,8.75,8.515625,8.75,1019200,8.954427242279053,781290.6666666666,,,True,False
1992-04-02 20:00:00,8.75,8.75,8.28125,8.4375,415360,8.921875127156575,795136.0,,,True,True
1992-04-03 20:00:00,8.359375,8.515625,8.203125,8.515625,705600,8.891927178700765,766389.3333333334,,,True,True
1992-04-05 20:00:00,8.515625,8.671875,8.28125,8.59375,522880,8.876302178700765,652554.6666666666,,,True,True
1992-04-06 20:00:00,8.828125,9.179688453674316,8.75,9.140625,1153280,8.886718845367431,629216.0,,,False,False
1992-04-07 20:00:00,9.0625,9.0625,8.359375,8.671875,1773120,8.871093845367431,652117.3333333334,,,True,False
1992-04-08 20:00:00,8.671875,9.609375,8.59375,9.609375,910080,8.8893230120341,646538.6666666666,,,False,False
1992-04-09 20:00:00,9.765625,9.84375,9.296875,9.453125,948480,8.9127605120341,649376.0,,,False,False
1992-04-12 20:00:00,9.53125,9.921875,9.296875,9.6875,276800,8.964843845367431,638080.0,,,False,True
1992-04-13 20:00:00,10.078125,11.171875,10.078125,10.9375,2522560,9.050781345367431,680213.3333333334,,,False,False
1992-04-14 20:00:00,11.09375,11.71875,10.9375,11.484375,2325440,9.1549480120341,730826.6666666666,,,False,False
1992-04-15 20:00:00,11.484375,11.484375,10.78125,10.859375,1915200,9.247395896911621,780437.3333333334,,,False,False
1992-04-19 20:00:00,10.625,10.78125,10.15625,10.3125,664320,9.322916730244954,782229.3333333334,,,False,True
1992-04-20 20:00:00,10.390625,10.625,10.234375,10.585938453674316,689280,9.410156345367431,789024.0,,63.52201817972156,False,True
1992-04-21 20:00:00,10.625,11.25,10.390625,11.171875,819200,9.5143230120341,805280.0,,66.886253487729,False,False
1992-04-22 20:00:00,11.328125,11.40625,10.703125,11.09375,444800,9.610677178700765,793440.0,,66.01206912322259,False,True
1992-04-23 20:00:00,11.328125,11.328125,11.015625,11.171875,142400,9.6861980120341,773557.3333333334,,66.48381212227963,False,True
1992-04-26 20:00:00,11.09375,11.09375,10.46875,10.46875,678400,9.727864678700765,786005.3333333334,,58.60049152125338,False,True
1992-04-27 20:00:00,10.390625,10.546875,9.84375,10.0,1076480,9.746093845367431,804245.3333333334,,54.00315950768883,False,False
1992-04-28 20:00:00,10.0,10.546875,10.0,10.46875,1162880,9.7721355120341,819392.0,,57.58654054281166,False,False
1992-04-29 20:00:00,10.546875,11.484375,10.546875,11.40625,1505280,9.828125063578288,849813.3333333334,,63.6807399500717,False,False
1992-04-30 20:00:00,11.40625,11.679688453674316,11.015625,11.171875,985280,9.872395896911621,869994.6666666666,,61.309027240376224,False,False
1992-05-03 20:00:00,11.40625,11.40625,11.171875,11.25,523200,9.932291730244954,875786.6666666666,,61.81948428146987,False,True
1992-05-04 20:00:00,11.328125,11.640625,11.328125,11.484375,870080,10.000000063578288,895370.6666666666,,63.38036425341686,False,True
1992-05-05 20:00:00,11.640625,12.265625,11.5625,11.953125,1241920,10.078125063578288,912320.0,,66.34387501506946,False,False
1992-05-06 20:00:00,11.953125,12.34375,11.953125,12.109375,1490880,10.166666730244954,950613.3333333334,,67.29400555094587,False,False
1992-05-07 20:00:00,12.109375,12.265625,11.796875,12.1875,1208000,10.250000063578288,977920.0,35.360871623466785,67.78372702531144,False,False
1992-05-10 20:00:00,12.1875,12.578125,12.109375,12.109375,1126080,10.35807294845581,987029.3333333334,35.98613323924905,66.70804311228287,False,False
1992-05-11 20:00:00,12.03125,12.1875,11.640625,11.796875,783360,10.45963544845581,1006122.6666666666,35.49589485196378,62.43965042704184,False,True
1992-05-12 20:00:00,11.875,11.875,11.484375,11.5625,862080,10.548177115122478,1025397.3333333334,34.70865658250782,59.37127505080688,False,True
1992-05-13 20:00:00,11.5625,11.5625,11.171875,11.171875,1206720,10.628906281789144,1031648.0,33.33788382805205,54.55902628545112,False,False
1992-05-14 20:00:00,11.015625,11.171875,10.859375,10.898438453674316,1148480,10.710937563578288,1056085.3333333333,31.471605889884042,51.41734210203812,False,False
1992-05-17 20:00:00,10.9375,11.25,10.9375,11.25,471040,10.802083396911621,1048266.6666666666,29.864528527645426,55.00483655227472,False,True
1992-05-18 20:00:00,11.25,11.25,11.015625,11.25,490560,10.890625063578288,1047189.3333333334,28.37224240556671,55.0048365522747,False,True
1992-05-19 20:00:00,11.171875,11.40625,11.171875,11.328125,172800,10.963541730244954,1014506.6666666666,27.260929208781707,55.845159680232946,False,True
1992-05-20 20:00:00,11.40625,11.71875,11.171875,11.523438453674316,360640,11.058593845367431,967424.0,26.747869773837895,57.95903779664875,False,True
1992-05-21 20:00:00,11.5625,12.34375,11.445313453674316,12.109375,663680,11.141927178700765,959210.6666666666,27.140044788381402,63.59048064264624,False,True
1992-05-25 20:00:00,11.953125,12.109375,11.640625,11.71875,540800,11.2174480120341,945621.3333333334,27.504207301886083,58.011495250725254,False,True
1992-05-26 20:00:00,11.875,12.109375,11.640625,11.992188453674316,221120,11.294270960489909,943765.3333333334,27.842358207283294,60.61623639825889,False,True
1992-05-27 20:00:00,12.109375,12.265625,12.03125,12.1875,569920,11.335937627156575,878677.3333333334,28.375872609042663,62.40997749942032,False,True
1992-05-28 20:00:00,12.34375,12.8125,12.109375,12.265625,1736000,11.361979293823243,859029.3333333334,29.54584710790701,63.133286326017604,False,False
1992-05-31 20:00:00,12.109375,12.265625,11.875,12.265625,543040,11.408854293823243,813290.6666666666,29.979538004851594,63.133286326017604,False,True
1992-06-01 20:00:00,12.265625,12.8125,12.109375,12.5,495680,11.481770960489909,807669.3333333334,31.011863426825375,65.44659033174999,False,True
1992-06-02 20:00:00,12.421875,12.890625,12.34375,12.578125,536000,11.548177178700765,802560.0,32.05232866071954,66.20775523442904,False,True
1992-06-03 20:00:00,12.5,12.578125,11.71875,11.875,1031040,11.571614678700765,809621.3333333334,31.449311169070704,54.558957560242895,False,False
1992-06-04 20:00:00,11.875,12.265625,11.71875,12.109375,970880,11.605468845367431,827157.3333333334,30.889366355396785,57.25847233058432,False,False
1992-06-07 20:00:00,11.953125,12.109375,11.71875,11.835938453674316,474240,11.627604293823243,838218.6666666666,30.369417599842432,53.281574527179096,False,True
1992-06-08 20:00:00,12.03125,12.03125,11.25,11.367188453674316,685120,11.657552242279053,838442.6666666666,28.79310642736113,47.22600139043991,True,True
1992-06-09 20:00:00,11.40625,11.484375,11.015625,11.054688453674316,1550080,11.692708524068196,854229.3333333334,26.84575640410498,43.663233555412425,True,False
1992-06-10 20:00:00,11.171875,11.40625,11.015625,11.328125,1336320,11.72135435740153,860010.6666666666,25.037502811081406,47.402309161998396,True,False
1992-06-11 20:00:00,11.40625,11.640625,11.25,11.40625,339840,11.72135435740153,821162.6666666666,23.833915109303152,48.45494343216402,True,True
1992-06-14 20:00:00,11.40625,11.796875,11.328125,11.679688453674316,533760,11.738281472524006,806112.0,23.01987190938357,52.07044431930168,True,True
1992-06-15 20:00:00,11.953125,11.953125,11.71875,11.71875,653120,11.753906472524006,810442.6666666666,22.560961840626977,52.582123887012585,True,True
1992-06-16 20:00:00,11.71875,11.796875,10.9375,11.015625,1569600,11.738281472524006,833760.0,21.4598948742716,43.56616718479728,True,False
1992-06-17 20:00:00,11.171875,11.328125,10.9375,11.015625,609280,11.707031472524006,812672.0,20.437475548370177,43.56616718479728,True,True
1992-06-18 20:00:00,11.015625,11.25,10.9375,11.09375,434240,11.67317730585734,777450.6666666666,19.488086174318855,44.78613589675848,True,True
1992-06-21 20:00:00,10.859375,11.132813453674316,10.3125,10.78125,1109440,11.62630230585734,774165.3333333334,19.727776118646,40.97083628105437,True,False
1992-06-22 20:00:00,10.9375,11.25,10.859375,10.898438453674316,484800,11.585937754313152,752789.3333333334,19.660700584719972,42.93411123470411,True,True
1992-06-23 20:00:00,10.9375,11.25,10.898438453674316,11.09375,357440,11.562500254313152,738592.0,19.598416160360095,46.14879110584859,True,True
1992-06-24 20:00:00,11.25,11.328125,10.703125,10.78125,1144640,11.536458587646484,748010.6666666666,19.88850924933457,42.06564016677719,True,False
1992-06-25 20:00:00,10.859375,11.015625,10.703125,10.78125,461760,11.523437754313152,723178.6666666666,20.1578814033823,42.06564016677719,True,True
1992-06-28 20:00:00,10.859375,11.328125,10.78125,11.171875,950720,11.53255230585734,716586.6666666666,19.52338896727877,48.65190004921766,True,False
1992-06-29 20:00:00,11.015625,11.71875,10.9375,11.640625,1002240,11.545573139190674,734293.3333333334,18.26777397293414,55.22940846967224,False,False
1992-06-30 20:00:00,11.5625,12.03125,11.484375,11.875,1326400,11.566406472524006,762154.6666666666,17.752159406737114,58.11820534507734,False,False
1992-07-01 20:00:00,11.953125,12.03125,11.328125,11.484375,1903360,11.57161480585734,819840.0,16.895685291542954,52.08596893450546,True,False
1992-07-05 20:00:00,11.25,11.484375,10.625,10.820313453674316,1257600,11.54817730585734,849738.6666666666,16.69367362977321,43.76898898177413,True,False
1992-07-06 20:00:00,10.9375,11.25,9.765625,9.84375,1624320,11.472656472524006,881760.0,17.721013983725257,34.93458403966857,True,False
1992-07-07 20:00:00,10.0,10.15625,9.609375,10.078125,2799040,11.417968972524006,957034.6666666666,18.858655201293516,38.160635607300776,True,False
1992-07-08 20:00:00,10.15625,10.859375,10.078125,10.234375,1181760,11.359375190734863,989056.0,18.45326689262605,40.2862707123751,True,False
1992-07-09 20:00:00,10.3125,10.3125,9.765625,10.0,1683840,11.286458524068196,1026186.6666666666,18.500287754874517,38.16699432398683,True,False
1992-07-12 20:00:00,10.078125,10.78125,9.921875,10.46875,1735360,11.226562690734863,1026165.3333333334,17.69869461306769,44.45990842086003,True,False
1992-07-13 20:00:00,11.25,11.640625,10.859375,11.25,2499840,11.192708524068196,1091392.0,17.1712116450039,53.03834712604365,False,False
1992-07-14 20:00:00,11.40625,11.875,11.171875,11.328125,1557760,11.153646024068196,1126794.6666666667,16.975769442837933,53.80670802812958,False,False
1992-07-15 20:00:00,11.25,11.25,10.9375,11.171875,917440,11.106771024068196,1139509.3333333333,16.4088744124246,51.975102615790014,False,True
1992-07-16 20:00:00,11.171875,11.171875,10.390625,10.78125,1257600,11.070312690734863,1147061.3333333333,15.416205680061958,47.61162094990123,True,False
1992-07-19 20:00:00,10.46875,10.703125,10.3125,10.703125,770880,11.023437690734863,1140394.6666666667,14.60610725360533,46.76598666850554,True,True
1992-07-20 20:00:00,10.703125,10.976563453674316,10.625,10.859375,553600,10.990885575612387,1143040.0,13.6954736243288,48.72740221952153,True,True
1992-07-21 20:00:00,10.703125,10.859375,10.390625,10.390625,846720,10.958333460489909,1148426.6666666667,12.948222358066314,43.54400262065268,True,True
1992-07-22 20:00:00,10.546875,10.625,10.390625,10.625,454720,10.9440105120341,1111914.6666666667,12.254346182251146,46.60255949276156,True,True
1992-07-23 20:00:00,10.46875,10.703125,10.46875,10.546875,273600,10.917968845367431,1076490.6666666667,11.470248284051934,45.71353302200736,True,True
1992-07-26 20:00:00,10.703125,10.703125,10.46875,10.703125,137920,10.894531345367431,1069760.0,10.742157378581238,47.85604647613416,True,True
1992-07-27 20:00:00,10.78125,11.171875,10.625,11.171875,651520,10.877604230244954,1073685.3333333333,10.726700145820733,53.75292507602705,False,True
1992-07-28 20:00:00,11.25,11.796875,11.171875,11.71875,2290560,10.877604230244954,1128266.6666666667,11.628501072371595,59.50646806620955,False,False
1992-07-29 20:00:00,11.640625,12.109375,11.40625,11.953125,1980800,10.908854230244954,1141973.3333333333,12.858202485519667,61.70532694375878,False,False
1992-07-30 20:00:00,11.953125,12.65625,11.875,12.65625,2287360,10.963541730244954,1197909.3333333333,14.604784780851418,67.42086573169695,False,False
1992-08-02 20:00:00,12.5,12.65625,12.1875,12.226563453674316,1065920,11.001302178700765,1218965.3333333333,16.226611197945186,61.39074997907245,False,True
1992-08-03 20:00:00,12.1875,12.382813453674316,11.875,12.382813453674316,1039040,11.054687627156575,1216618.6666666667,17.015763271908604,62.69729565082677,False,True
1992-08-04 20:00:00,12.109375,12.96875,12.109375,12.734375,1698880,11.1158855120341,1257088.0,18.416584165556248,65.52421499161072,False,False
1992-08-05 20:00:00,12.421875,12.65625,12.34375,12.5,694720,11.1627605120341,1268330.6666666667,19.717346423943344,62.14309502196181,False,True
1992-08-06 20:00:00,12.5,12.578125,12.1875,12.1875,736960,11.2096355120341,1254741.3333333333,20.55190139713635,57.85629896324047,False,True
