Datetime,OPEN,HIGH,LOW,Adj Close,Volume,Price_Moving_Avg,Vol_Moving_Avg,ADX,RSI,Price Lower than MAVG,Volume Higher than MAVG
1992-03-31 20:00:00,8.75,8.8125,8.6875,8.75,134800,8.6125,401293.3333333333,,,False,True
1992-04-01 20:00:00,8.6875,8.875,8.625,8.8125,275800,8.61875,410486.6666666667,,,False,True
1992-04-02 20:00:00,8.8125,8.9375,8.75,8.8125,307200,8.625,420726.6666666667,,,False,True
1992-04-03 20:00:00,8.8125,9.0,8.75,8.9375,385600,8.635416666666666,421553.3333333333,,,False,True
1992-04-05 20:00:00,8.875,8.9375,8.8125,8.875,470400,8.65,427053.3333333333,,,False,False
1992-04-06 20:00:00,9.1875,9.3125,9.0625,9.25,558200,8.683333333333334,427400.0,,,False,False
1992-04-07 20:00:00,9.1875,9.1875,8.8125,8.9375,218800,8.708333333333334,423486.6666666667,,,False,True
1992-04-08 20:00:00,8.9375,9.0,8.8125,8.875,120200,8.725,410366.6666666667,,,False,True
1992-04-09 20:00:00,8.875,9.0625,8.8125,9.0,333400,8.741666666666667,394660.0,,,False,True
1992-04-12 20:00:00,9.0625,9.0625,8.9375,9.0,185000,8.758333333333333,385520.0,,,False,True
1992-04-13 20:00:00,9.0,9.1875,8.9375,9.125,339800,8.777083333333334,389026.6666666667,,,False,True
1992-04-14 20:00:00,9.125,9.5625,9.0625,9.5,1016400,8.810416666666667,409786.6666666667,,,False,False
1992-04-15 20:00:00,9.625,9.6875,9.125,9.5,662400,8.845833333333333,420553.3333333333,,,False,False
1992-04-19 20:00:00,9.4375,9.5,9.3125,9.5,221800,8.88125,399940.0,,,False,True
1992-04-20 20:00:00,9.375,9.4375,9.25,9.25,124600,8.9125,398373.3333333333,,63.33333333333334,False,True
1992-04-21 20:00:00,9.3125,9.3125,9.1875,9.25,135200,8.95,391946.6666666667,,63.33333333333333,False,True
1992-04-22 20:00:00,9.125,9.375,9.125,9.375,304200,8.985416666666667,386093.3333333333,,65.96484804101061,False,True
1992-04-23 20:00:00,9.375,9.4375,9.1875,9.1875,176400,9.014583333333333,380633.3333333333,,59.111789797824265,False,True
1992-04-26 20:00:00,9.0625,9.125,8.9375,9.0625,252600,9.0375,377166.6666666667,,55.00882624493416,False,True
1992-04-27 20:00:00,9.0,9.125,8.9375,8.9375,339600,9.052083333333334,374293.3333333333,,51.18292845205832,True,True
1992-04-28 20:00:00,9.0,9.3125,9.0,9.3125,382600,9.075,376886.6666666667,,60.13963246418709,False,False
1992-04-29 20:00:00,9.25,9.375,9.1875,9.3125,210400,9.085416666666667,339600.0,,60.13963246418709,False,True
1992-04-30 20:00:00,9.25,9.3125,9.1875,9.3125,128400,9.097916666666666,327286.6666666667,,60.13963246418709,False,True
1992-05-03 20:00:00,9.1875,9.3125,9.125,9.1875,207200,9.10625,323300.0,,55.8718493449057,False,True
1992-05-04 20:00:00,9.0625,9.1875,9.0625,9.125,350600,9.097916666666666,319493.3333333333,,53.81546925238562,False,False
1992-05-05 20:00:00,9.1875,9.1875,9.125,9.125,299400,9.097916666666666,317586.6666666667,,53.81546925238562,False,True
1992-05-06 20:00:00,9.0625,9.3125,9.0625,9.3125,320800,9.108333333333333,315840.0,,59.058310697453145,False,False
1992-05-07 20:00:00,9.25,9.25,9.1875,9.25,406600,9.11875,316673.3333333333,37.38251229240377,56.74588395726244,False,False
1992-05-10 20:00:00,9.25,9.4375,9.25,9.375,825800,9.135416666666666,331366.6666666667,37.814532778239666,60.10996220866599,False,False
1992-05-11 20:00:00,9.25,9.3125,9.1875,9.1875,359000,9.147916666666667,335106.6666666667,37.66790505307796,53.40088149432343,False,False
1992-05-12 20:00:00,9.1875,9.1875,9.125,9.1875,362200,9.1625,342686.6666666667,37.003768202352845,53.40088149432343,False,False
1992-05-13 20:00:00,9.0625,9.25,9.0,9.125,440600,9.172916666666667,348180.0,35.42465464160464,51.19202752719434,True,False
1992-05-14 20:00:00,9.1875,9.25,9.125,9.1875,40800,9.185416666666667,339300.0,33.95833490662417,53.27348092139646,False,True
1992-05-17 20:00:00,9.0,9.0625,8.9375,9.0625,87000,9.189583333333333,329346.6666666667,31.73588046466275,48.79183298490558,True,True
1992-05-18 20:00:00,9.0,9.25,9.0,9.25,163000,9.202083333333333,319100.0,30.313224241252907,54.91821045287263,False,True
1992-05-19 20:00:00,9.1875,9.1875,8.875,8.875,185600,9.189583333333333,306680.0,28.25055047764003,43.66631386237307,True,True
1992-05-20 20:00:00,8.875,8.9375,8.6875,8.875,220600,9.1875,306740.0,27.07513065074614,43.66631386237307,True,True
1992-05-21 20:00:00,8.8125,9.125,8.8125,9.0625,176800,9.19375,308626.6666666667,25.282227992374896,49.648514984395675,True,True
1992-05-25 20:00:00,9.0625,9.0625,8.8125,8.875,92400,9.189583333333333,300593.3333333333,23.617389809601598,44.55335382386939,True,True
1992-05-26 20:00:00,8.8125,8.875,8.4375,8.5,234600,9.172916666666667,302246.6666666667,23.407907396444728,36.48810682772349,True,True
1992-05-27 20:00:00,8.625,8.8125,8.5,8.8125,439200,9.1625,305560.0,23.21338801279907,45.36413251857864,True,False
1992-05-28 20:00:00,8.8125,9.0625,8.8125,8.875,223400,9.141666666666667,279126.6666666667,21.768902030073328,46.96065958553984,True,True
1992-05-31 20:00:00,8.875,8.875,8.625,8.6875,289400,9.114583333333334,266693.3333333333,21.161266701489115,42.909683391363984,True,False
1992-06-01 20:00:00,8.6875,8.875,8.625,8.8125,166200,9.091666666666667,264840.0,20.5970338963752,46.239225010000354,True,True
1992-06-02 20:00:00,8.6875,8.6875,8.375,8.4375,449000,9.064583333333333,275653.3333333333,20.944778091186496,38.90813788638257,True,False
1992-06-03 20:00:00,8.4375,8.5,8.125,8.1875,833600,9.029166666666667,298933.3333333333,21.968198469594704,34.93189089432012,True,False
1992-06-04 20:00:00,8.0,8.0625,7.625,7.8125,596200,8.977083333333333,308666.6666666667,23.939456016670487,29.98225606869218,True,False
1992-06-07 20:00:00,7.875,8.4375,7.875,8.25,637600,8.945833333333333,324040.0,24.152894947175906,40.56348009971159,True,False
1992-06-08 20:00:00,8.1875,8.25,7.8125,8.0625,342600,8.9125,327040.0,24.489135346546785,37.91870247207178,True,False
1992-06-09 20:00:00,8.125,8.25,8.0625,8.0625,292600,8.883333333333333,325473.3333333333,24.801358574534028,37.91870247207178,True,True
1992-06-10 20:00:00,8.0625,8.125,7.9375,8.0,165000,8.839583333333334,318220.0,25.38499621873178,36.98642660680086,True,True
1992-06-11 20:00:00,8.0,8.0,7.5,7.75,484600,8.7875,327360.0,26.783434619910512,33.44434662127051,True,False
1992-06-14 20:00:00,7.75,7.8125,7.5625,7.75,272400,8.735416666666667,332160.0,28.081984563862193,33.44434662127051,True,True
1992-06-15 20:00:00,7.8125,7.9375,7.6875,7.8125,376000,8.689583333333333,337786.6666666667,28.70833060860668,35.24245450089125,True,False
1992-06-16 20:00:00,7.75,7.8125,7.4375,7.625,459400,8.639583333333333,341413.3333333333,29.77513321498493,32.413280139614514,True,False
1992-06-17 20:00:00,7.5625,7.75,7.25,7.25,544000,8.577083333333333,349566.6666666667,31.0875139322896,27.635036526309364,True,False
1992-06-18 20:00:00,7.25,7.4375,7.25,7.3125,459600,8.510416666666666,354193.3333333333,32.306153169786796,29.500408045466912,True,False
1992-06-21 20:00:00,7.3125,7.4375,7.1875,7.25,387800,8.44375,353566.6666666667,33.54876784855821,28.7035922587041,True,False
1992-06-22 20:00:00,7.3125,7.5,7.1875,7.5,489200,8.38125,342346.6666666667,34.36822904759365,36.13448511315112,True,False
