Datetime,OPEN,HIGH,LOW,Adj Close,Volume,Price_Moving_Avg,Vol_Moving_Avg,ADX,RSI,Price Lower than MAVG,Volume Higher than MAVG
1992-03-31 20:00:00,1.3266270160675049,1.3266270160675049,1.3071180582046509,1.3071180582046509,133270,1.4173450311024984,754771.4,,,True,True
1992-04-01 20:00:00,1.316872000694275,1.3753999471664429,1.297363042831421,1.3753999471664429,1501854,1.4137683312098186,804833.2,,,True,False
1992-04-02 20:00:00,1.3461359739303589,1.3753999471664429,1.3461359739303589,1.3461359739303589,917515,1.4092161655426025,835417.0333333333,,,True,False
1992-04-03 20:00:00,1.3656450510025024,1.3753999471664429,1.3412590026855469,1.3656450510025024,1809401,1.405314302444458,886845.7,,,True,False
1992-04-05 20:00:00,1.3753999471664429,1.3851549625396729,1.3558909893035889,1.3656450510025024,602279,1.4020627379417419,896413.8,,,True,True
1992-04-06 20:00:00,1.3851549625396729,1.4436819553375244,1.3851549625396729,1.4144190549850464,1535171,1.4001118381818136,905127.6,,,False,False
1992-04-07 20:00:00,1.4144190549850464,1.4339280128479004,1.4144190549850464,1.4192960262298584,1735077,1.3979983409245809,925716.1666666666,,,False,False
1992-04-08 20:00:00,1.4241729974746704,1.4241729974746704,1.4144190549850464,1.4144190549850464,130707,1.3957222779591878,924434.7,,,False,True
1992-04-09 20:00:00,1.4339280128479004,1.4339280128479004,1.4144190549850464,1.4339280128479004,404937,1.3940965135892232,929133.3333333334,,,False,True
1992-04-12 20:00:00,1.4339280128479004,1.472946047782898,1.4144190549850464,1.472946047782898,568962,1.394421648979187,937590.8666666667,,,False,True
1992-04-13 20:00:00,1.4827009439468384,1.502210021018982,1.472946047782898,1.48757803440094,1501854,1.396209983030955,936992.8666666667,,,False,False
1992-04-14 20:00:00,1.492455005645752,1.492455005645752,1.472946047782898,1.48757803440094,789370,1.3996240854263307,910082.5,,,False,True
1992-04-15 20:00:00,1.492455005645752,1.492455005645752,1.4631919860839844,1.492455005645752,143522,1.4032007535298665,911705.6666666666,,,False,True
1992-04-19 20:00:00,1.492455005645752,1.492455005645752,1.4436819553375244,1.472946047782898,1399338,1.406127123037974,917002.3,,,False,False
1992-04-20 20:00:00,1.472946047782898,1.472946047782898,1.4144190549850464,1.4339280128479004,1073851,1.4074277559916177,950319.8666666667,,70.31261397404361,False,False
1992-04-21 20:00:00,1.4144190549850464,1.4241729974746704,1.3949090242385864,1.4144190549850464,627908,1.4071026245752971,939897.4333333333,,65.87851848377646,False,True
1992-04-22 20:00:00,1.4241729974746704,1.4241729974746704,1.3949090242385864,1.4241729974746704,89701,1.4077529231707255,932977.6333333333,,66.9990623950898,False,True
1992-04-23 20:00:00,1.3949090242385864,1.4241729974746704,1.3949090242385864,1.4046640396118164,2006743,1.4074277559916177,989702.9333333333,,62.57291424643399,True,False
