Datetime,OPEN,HIGH,LOW,Adj Close,Volume,Price_Moving_Avg,Vol_Moving_Avg,ADX,RSI,Price Lower than MAVG,Volume Higher than MAVG
1992-03-31 20:00:00,4.328125,4.328125,4.296875,4.3125,420800,4.332291666666666,489893.3333333333,,,True,True
1992-04-01 20:00:00,4.3125,4.3125,4.203125,4.234375,206400,4.326041666666667,496773.3333333333,,,True,True
1992-04-02 20:00:00,4.203125,4.21875,4.1875,4.1875,534400,4.318229166666667,514586.6666666667,,,True,False
1992-04-03 20:00:00,4.21875,4.21875,4.1875,4.21875,296000,4.311458333333333,471360.0,,,True,True
1992-04-05 20:00:00,4.234375,4.234375,4.21875,4.234375,322400,4.30625,464986.6666666667,,,True,True
1992-04-06 20:00:00,4.25,4.25,4.15625,4.15625,308800,4.299479166666667,446586.6666666667,,,True,True
1992-04-07 20:00:00,4.1875,4.1875,4.0,4.046875,396800,4.288541666666666,429173.3333333333,,,True,True
1992-04-08 20:00:00,4.046875,4.09375,4.0,4.09375,744800,4.279166666666667,406186.6666666667,,,True,False
1992-04-09 20:00:00,4.15625,4.1875,4.078125,4.09375,637600,4.266666666666667,423626.6666666667,,,True,False
1992-04-12 20:00:00,4.0625,4.21875,4.0625,4.203125,822400,4.258333333333334,441680.0,,,True,False
1992-04-13 20:00:00,4.203125,4.3125,4.203125,4.3125,608000,4.253645833333334,459440.0,,,False,False
1992-04-14 20:00:00,4.34375,4.375,4.34375,4.359375,1014400,4.252083333333333,489573.3333333333,,,False,False
1992-04-15 20:00:00,4.34375,4.46875,4.328125,4.453125,1256800,4.255208333333333,522106.6666666667,,,False,False
1992-04-19 20:00:00,4.4375,4.4375,4.375,4.375,222400,4.25625,518933.3333333333,,,False,True
1992-04-20 20:00:00,4.34375,4.34375,4.1875,4.265625,999200,4.2546875,547546.6666666666,,47.540983606557376,False,False
1992-04-21 20:00:00,4.25,4.328125,4.234375,4.328125,739200,4.254166666666666,559333.3333333334,,51.00117785630154,False,False
1992-04-22 20:00:00,4.359375,4.4375,4.359375,4.40625,441600,4.255729166666667,567973.3333333334,,54.99708745943247,False,True
1992-04-23 20:00:00,4.46875,4.46875,4.40625,4.453125,498400,4.2609375,580053.3333333334,,57.24979173380845,False,True
1992-04-26 20:00:00,4.453125,4.453125,4.421875,4.4375,385600,4.265625,577120.0,,56.23922198405095,False,True
1992-04-27 20:00:00,4.453125,4.453125,4.390625,4.40625,69600,4.273958333333334,569600.0,,54.179347160424655,False,True
1992-04-28 20:00:00,4.453125,4.484375,4.4375,4.484375,1816800,4.283333333333333,618373.3333333334,,58.29220283997739,False,False
1992-04-29 20:00:00,4.484375,4.53125,4.484375,4.53125,999200,4.294270833333333,631573.3333333334,,60.57859255152048,False,False
