Datetime,OPEN,HIGH,LOW,Adj Close,Volume,Price_Moving_Avg,Vol_Moving_Avg,ADX,RSI,Price Lower than MAVG,Volume Higher than MAVG
1992-03-31 20:00:00,19.625,19.75,19.625,19.625,99400,20.1,101400.0,,,True,True
1992-04-01 20:00:00,19.625,19.6875,19.625,19.625,82000,20.085416666666667,104133.33333333333,,,True,True
1992-04-02 20:00:00,19.4375,19.4375,19.25,19.3125,700800,20.060416666666665,127493.33333333333,,,True,False
1992-04-03 20:00:00,19.3125,19.3125,19.25,19.3125,1036800,20.035416666666666,157473.33333333334,,,True,False
1992-04-05 20:00:00,19.25,19.5,19.25,19.4375,112400,20.010416666666668,158106.66666666666,,,True,True
1992-04-06 20:00:00,19.4375,19.5,19.375,19.4375,78600,19.9875,157373.33333333334,,,True,True
1992-04-07 20:00:00,19.3125,19.375,19.25,19.3125,103600,19.95,159053.33333333334,,,True,True
1992-04-08 20:00:00,19.25,19.6875,19.25,19.5625,128800,19.922916666666666,161180.0,,,True,True
1992-04-09 20:00:00,19.6875,19.9375,19.625,19.75,98600,19.904166666666665,161546.66666666666,,,True,True
1992-04-12 20:00:00,19.75,19.875,19.6875,19.875,45400,19.8875,159786.66666666666,,,True,True
1992-04-13 20:00:00,19.875,19.9375,19.75,19.875,103200,19.86875,160753.33333333334,,,False,True
1992-04-14 20:00:00,19.875,20.125,19.8125,20.125,365400,19.858333333333334,169500.0,,,False,False
1992-04-15 20:00:00,20.125,20.3125,20.0,20.25,218800,19.85625,172940.0,,,False,False
1992-04-19 20:00:00,20.1875,20.3125,20.0625,20.125,120400,19.85625,173866.66666666666,,,False,True
1992-04-20 20:00:00,20.25,20.3125,20.0625,20.1875,164200,19.85,177406.66666666666,,66.66666666666666,False,True
1992-04-21 20:00:00,20.125,20.125,19.8125,19.9375,151800,19.8375,179340.0,,57.49385749385749,False,True
1992-04-22 20:00:00,19.9375,19.9375,19.75,19.875,142400,19.829166666666666,180466.66666666666,,55.440131219245494,False,True
1992-04-23 20:00:00,19.8125,19.8125,19.6875,19.75,113800,19.81875,180026.66666666666,,51.47945169814761,True,True
1992-04-26 20:00:00,19.75,19.8125,19.6875,19.8125,80400,19.808333333333334,176533.33333333334,,53.27680189149551,False,True
1992-04-27 20:00:00,19.8125,19.875,19.75,19.875,372400,19.797916666666666,187186.66666666666,,55.06920539988073,False,False
1992-04-28 20:00:00,19.9375,20.0625,19.875,20.0,74600,19.79375,180620.0,,58.49833152852363,False,True
1992-04-29 20:00:00,20.125,20.3125,20.0625,20.3125,77200,19.8,181673.33333333334,,65.57242083097135,False,True
1992-04-30 20:00:00,20.3125,20.375,20.0625,20.125,89200,19.8,183860.0,,59.06685922887696,False,True
1992-05-03 20:00:00,20.25,20.3125,20.125,20.1875,184400,19.80625,183026.66666666666,,60.4745392476466,False,False
1992-05-04 20:00:00,20.1875,20.375,20.1875,20.375,135600,19.820833333333333,178480.0,,64.42689959319083,False,True
1992-05-05 20:00:00,20.4375,20.4375,20.3125,20.375,99800,19.839583333333334,178040.0,,64.42689959319083,False,True
1992-05-06 20:00:00,20.375,20.375,20.1875,20.3125,79600,19.860416666666666,174600.0,,62.02904523852722,False,True
1992-05-07 20:00:00,20.3125,20.4375,20.25,20.375,56200,19.883333333333333,174693.33333333334,28.997778412149213,63.49231548027966,False,True
1992-05-10 20:00:00,20.375,20.5,20.3125,20.4375,74600,19.908333333333335,174753.33333333334,29.625143615584793,64.94704528969113,False,True
1992-05-11 20:00:00,20.4375,20.4375,20.3125,20.375,72800,19.93125,175440.0,30.207697018774976,62.274689351714066,False,True
1992-05-12 20:00:00,20.3125,20.5625,20.3125,20.5625,183400,19.9625,178240.0,31.17862843108363,66.70127118282714,False,False
1992-05-13 20:00:00,20.5,20.6875,20.4375,20.625,66200,19.995833333333334,177713.33333333334,32.4590016201742,68.04715815989397,False,True
1992-05-14 20:00:00,20.625,20.625,20.4375,20.4375,78000,20.033333333333335,156953.33333333334,33.647919581472586,60.18766773529559,False,True
1992-05-17 20:00:00,20.5,20.5625,20.375,20.4375,109600,20.070833333333333,126046.66666666667,34.19937464440596,60.18766773529559,False,True
1992-05-18 20:00:00,20.5,20.5,20.25,20.3125,354200,20.1,134106.66666666666,33.69650665348588,55.2534125071103,False,False
1992-05-19 20:00:00,20.3125,20.375,20.25,20.375,529800,20.13125,149146.66666666666,33.22955780477439,57.14518291884614,False,False
1992-05-20 20:00:00,20.375,20.375,20.0625,20.3125,193200,20.164583333333333,152133.33333333334,31.444169001537453,54.65668939871753,False,False
1992-05-21 20:00:00,20.25,20.3125,20.1875,20.3125,58200,20.189583333333335,149780.0,29.786307969960298,54.65668939871753,False,True
1992-05-25 20:00:00,20.25,20.25,20.0625,20.25,68600,20.20625,148780.0,27.868378039536402,52.029013226125365,False,True
1992-05-26 20:00:00,20.25,20.4375,20.1875,20.4375,126600,20.225,151486.66666666666,26.718669020231456,58.47827295689678,False,True
1992-05-27 20:00:00,20.4375,20.4375,20.3125,20.4375,93800,20.24375,151173.33333333334,25.651082073734006,58.478272956896795,False,True
1992-05-28 20:00:00,20.375,20.4375,20.375,20.4375,69800,20.254166666666666,141320.0,24.659751337700662,58.478272956896795,False,True
