Datetime,OPEN,HIGH,LOW,Adj Close,Volume,Price_Moving_Avg,Vol_Moving_Avg,ADX,RSI,Price Lower than MAVG,Volume Higher than MAVG
1992-03-31 20:00:00,5.828125,5.890625,5.8125,5.828125,2949600,5.638020833333333,1184986.6666666667,,,False,False
1992-04-01 20:00:00,5.796875,5.828125,5.71875,5.734375,704000,5.6453125,1208453.3333333333,,,False,True
1992-04-02 20:00:00,5.75,5.84375,5.734375,5.796875,950400,5.6546875,1240133.3333333333,,,False,True
1992-04-03 20:00:00,5.796875,5.859375,5.78125,5.84375,633600,5.665625,1186266.6666666667,,,False,True
1992-04-05 20:00:00,5.828125,5.96875,5.828125,5.96875,1432800,5.678125,1195226.6666666667,,,False,False
1992-04-06 20:00:00,5.96875,5.96875,5.8125,5.8125,683200,5.684895833333333,1170986.6666666667,,,False,True
1992-04-07 20:00:00,5.765625,5.78125,5.6875,5.703125,1073600,5.690104166666667,1144266.6666666667,,,False,True
1992-04-08 20:00:00,5.71875,5.78125,5.6875,5.765625,2030400,5.696875,1188960.0,,,False,False
1992-04-09 20:00:00,5.796875,5.96875,5.78125,5.96875,2043200,5.708333333333333,1219706.6666666667,,,False,False
1992-04-12 20:00:00,5.984375,5.984375,5.875,5.90625,491200,5.716666666666667,1185840.0,,,False,True
1992-04-13 20:00:00,5.9375,6.203125,5.9375,6.140625,1532000,5.735416666666667,1218053.3333333333,,,False,False
1992-04-14 20:00:00,6.171875,6.5,6.15625,6.5,4267200,5.766666666666667,1335066.6666666667,,,False,False
1992-04-15 20:00:00,6.4375,6.5,6.421875,6.5,2160800,5.797916666666667,1382586.6666666667,,,False,False
1992-04-19 20:00:00,6.421875,6.46875,6.34375,6.375,4526400,5.825520833333333,1511866.6666666667,,,False,False
1992-04-20 20:00:00,6.34375,6.34375,6.1875,6.234375,3078400,5.851041666666666,1598026.6666666667,,61.40350877192983,False,False
1992-04-21 20:00:00,6.1875,6.28125,6.125,6.125,2171200,5.869270833333333,1640666.6666666667,,57.594936708860764,False,False
