Datetime,OPEN,HIGH,LOW,Adj Close,Volume,Price_Moving_Avg,Vol_Moving_Avg,ADX,RSI,Price Lower than MAVG,Volume Higher than MAVG
1992-03-31 20:00:00,13.120688438415527,13.559765815734863,13.120688438415527,13.482280731201172,2038475,13.85678908030192,1117273.7,,,True,False
1992-04-01 20:00:00,13.482280731201172,13.508109092712402,13.327313423156738,13.456453323364258,1711313,13.833543745676677,1174317.4666666666,,,True,False
1992-04-02 20:00:00,13.508109092712402,13.53393840789795,13.223999977111816,13.223999977111816,1003267,13.80254996617635,1207759.7,,,True,True
1992-04-03 20:00:00,13.301484107971191,13.482280731201172,13.249828338623049,13.482280731201172,1466909,13.780165545145671,1220278.3666666667,,,True,False
1992-04-05 20:00:00,13.637249946594238,13.84387493133545,13.637249946594238,13.84387493133545,1760678,13.76725149154663,1255075.7333333334,,,False,False
1992-04-06 20:00:00,13.84387493133545,13.84387493133545,13.508109092712402,13.53393840789795,1509498,13.740562470753988,1279967.8666666667,,,True,False
1992-04-07 20:00:00,13.430624961853027,13.456453323364258,13.249828338623049,13.301484107971191,1775681,13.705263996124268,1302278.8333333333,,,True,False
1992-04-08 20:00:00,13.404796600341797,13.456453323364258,13.249828338623049,13.327313423156738,1666788,13.669104639689127,1310586.9666666666,,,True,False
1992-04-09 20:00:00,13.482280731201172,13.611421585083008,13.456453323364258,13.559765815734863,1541924,13.645859336853027,1338802.3333333333,,,True,False
1992-04-12 20:00:00,13.559765815734863,13.663078308105469,13.482280731201172,13.663078308105469,1143618,13.631223424275715,1343335.5,,,False,True
1992-04-13 20:00:00,13.74056339263916,14.153813362121582,13.688905715942385,14.02467155456543,1298004,13.63208433787028,1358467.6,,,False,True
1992-04-14 20:00:00,13.998844146728516,14.05049991607666,13.81804656982422,13.84387493133545,1601936,13.637249978383382,1364033.2333333334,,,False,False
1992-04-15 20:00:00,13.895530700683594,13.947188377380373,13.637249946594238,13.714734077453612,1299940,13.639832782745362,1364275.2333333334,,,False,True
1992-04-19 20:00:00,13.611421585083008,13.611421585083008,13.482280731201172,13.508109092712402,1841984,13.634667142232258,1376713.2,,,True,False
1992-04-20 20:00:00,13.430624961853027,13.430624961853027,13.14651584625244,13.172344207763672,1900544,13.616587479909262,1403605.7,,44.82760047593613,True,False
1992-04-21 20:00:00,13.172344207763672,13.223999977111816,13.043203353881836,13.120688438415527,1476104,13.589898459116618,1408461.5,,44.01043782598675,True,False
1992-04-22 20:00:00,13.120688438415527,13.198171615600586,12.991546630859377,13.172344207763672,1366243,13.572679742177327,1416092.0666666667,,45.088420145306344,True,True
1992-04-23 20:00:00,13.27565574645996,13.327313423156738,12.88823413848877,13.043203353881836,1287356,13.552878189086915,1405009.1666666667,,42.866384972776544,True,True
1992-04-26 20:00:00,13.120688438415527,13.120688438415527,12.93989086151123,13.043203353881836,1017302,13.52963285446167,1413365.7,,42.86638497277655,True,True
1992-04-27 20:00:00,13.017374992370604,13.06903076171875,12.86240577697754,13.017374992370604,921960,13.508970355987548,1409735.9333333333,,42.381912582795415,True,True
1992-04-28 20:00:00,13.017374992370604,13.043203353881836,12.96571922302246,13.043203353881836,1926195,13.481420358022055,1444194.5,,43.07476649867647,True,False
1992-04-29 20:00:00,13.14651584625244,13.223999977111816,12.991546630859377,13.223999977111816,2024440,13.459036000569661,1485364.0666666667,,47.80607170175937,True,False
1992-04-30 20:00:00,13.172344207763672,13.172344207763672,13.017374992370604,13.14651584625244,1025529,13.434929752349854,1489913.3666666667,,46.039959814423916,True,True
1992-05-03 20:00:00,13.120688438415527,13.223999977111816,13.017374992370604,13.223999977111816,2807502,13.41512819925944,1536874.4666666666,,48.10461978008917,True,False
1992-05-04 20:00:00,13.172344207763672,13.198171615600586,12.914063453674316,13.043203353881836,2907683,13.39446570078532,1607001.5,,43.88516585737816,True,False
1992-05-05 20:00:00,12.991546630859377,13.043203353881836,12.914063453674316,12.93989086151123,2135269,13.365193843841553,1597596.3666666667,,41.6376494333926,True,False
1992-05-06 20:00:00,12.86240577697754,12.88823413848877,12.73326587677002,12.810750007629396,1639685,13.335921986897786,1593208.3666666667,,38.95222521793811,True,False
1992-05-07 20:00:00,12.784921646118164,12.88823413848877,12.73326587677002,12.75909423828125,1924743,13.30665012995402,1637749.6,7.133750993670982,37.89929947706555,True,False
1992-05-10 20:00:00,12.810750007629396,12.88823413848877,12.784921646118164,12.86240577697754,1916999,13.292014185587565,1660141.2,7.60720667960004,41.31594754129819,True,False
1992-05-11 20:00:00,12.914063453674316,13.06903076171875,12.86240577697754,12.93989086151123,2617302,13.284265740712483,1685162.3666666667,7.158872829599703,43.8128122287812,True,False
1992-05-12 20:00:00,12.93989086151123,12.991546630859377,12.914063453674316,12.991546630859377,795160,13.267907937367758,1643718.5333333334,6.742562826027963,45.478256303994456,True,True
1992-05-13 20:00:00,12.93989086151123,12.93989086151123,12.75909423828125,12.75909423828125,1019238,13.244662634531657,1620649.3666666667,7.009253647246121,39.76603622196282,True,True
1992-05-14 20:00:00,12.604125022888184,12.655780792236328,12.397500038146973,12.397500038146973,1657108,13.217112636566162,1642444.0666666667,8.705115985634887,32.85327028544954,True,False
1992-05-17 20:00:00,12.449155807495115,12.500812530517578,12.371671676635742,12.449155807495115,1636298,13.182675139109294,1648090.3666666667,10.364542120172311,34.60224860514838,True,True
1992-05-18 20:00:00,12.500812530517578,12.500812530517578,12.139219284057615,12.371671676635742,2559710,13.13360169728597,1674724.7666666666,12.597434652344132,33.20509886934205,True,False
1992-05-19 20:00:00,12.371671676635742,12.707438468933104,12.345844268798828,12.578296661376951,3478766,13.101746972401937,1740367.0333333334,13.457745704956206,40.1455804555627,True,False
1992-05-20 20:00:00,12.578296661376951,12.655780792236328,12.500812530517578,12.500812530517578,2896068,13.07505791982015,1777713.2666666666,14.256605968095988,38.52881664196307,True,False
1992-05-21 20:00:00,12.55246925354004,12.655780792236328,12.55246925354004,12.629953384399414,775318,13.051812585194906,1747997.6,14.99840478386864,42.67268554140531,True,True
1992-05-25 20:00:00,12.604125022888184,12.629953384399414,12.345844268798828,12.371671676635742,1321718,13.012209447224935,1740657.4,16.388387926417543,37.262402726925146,True,True
1992-05-26 20:00:00,12.320015907287598,12.345844268798828,12.139219284057615,12.216703414916992,2956564,12.963996950785319,1801088.9333333333,18.255034563466058,34.44091317755198,True,False
1992-05-27 20:00:00,12.268359184265137,12.88823413848877,12.268359184265137,12.86240577697754,2245614,12.925254758199056,1832675.9333333333,17.36147724565239,51.066819581467335,True,False
1992-05-28 20:00:00,13.06903076171875,13.378969192504885,13.06903076171875,13.120688438415527,2579068,12.901148541768391,1865247.0,17.228520659171586,55.886032513478135,False,False
1992-05-31 20:00:00,13.06903076171875,13.223999977111816,12.991546630859377,13.223999977111816,1351724,12.884790738423666,1866973.1333333333,16.83252855321551,57.681355853927855,False,True
1992-06-01 20:00:00,13.223999977111816,13.249828338623049,13.172344207763672,13.172344207763672,844041,12.873598575592041,1833708.3666666667,16.53875166620425,56.444433705190654,False,True
1992-06-02 20:00:00,13.120688438415527,13.223999977111816,13.120688438415527,13.14651584625244,789353,12.872737630208333,1796668.6666666667,16.067730916141745,55.80010918321494,False,True
1992-06-03 20:00:00,13.120688438415527,13.14651584625244,13.06903076171875,13.06903076171875,622868,12.871015707651773,1768227.4666666666,15.42750501893413,53.815403651167706,False,True
1992-06-04 20:00:00,13.017374992370604,13.06903076171875,12.914063453674316,12.96571922302246,749667,12.8641282081604,1747674.9333333333,14.407308444889564,51.20052896180225,False,True
1992-06-07 20:00:00,12.96571922302246,13.06903076171875,12.93989086151123,13.043203353881836,900665,12.8641282081604,1734785.2333333334,13.459983054705322,53.04337793916025,False,True
1992-06-08 20:00:00,13.043203353881836,13.06903076171875,12.991546630859377,13.043203353881836,4730309,12.8641282081604,1858552.1333333333,12.580323763819957,53.04337793916025,False,False
1992-06-09 20:00:00,12.96571922302246,13.043203353881836,12.914063453674316,12.914063453674316,1004719,12.860684490203857,1861310.7666666666,12.087539197870175,49.43489005554619,False,True
1992-06-10 20:00:00,12.914063453674316,12.96571922302246,12.86240577697754,12.93989086151123,1299940,12.85724074045817,1840435.6,11.844851524771785,50.16507511668584,False,True
1992-06-11 20:00:00,12.991546630859377,13.09485912322998,12.93989086151123,12.991546630859377,2790079,12.849492295583088,1865956.9,11.005519136034616,51.66834296771338,False,False
1992-06-14 20:00:00,12.96571922302246,13.223999977111816,12.93989086151123,13.09485912322998,863884,12.847770404815673,1860568.7333333334,10.773813060551847,54.61693745597277,False,True
1992-06-15 20:00:00,13.043203353881836,13.353140830993652,13.043203353881836,13.120688438415527,1735995,12.84432668685913,1824851.8333333333,11.072125336432114,55.3503463878833,False,True
1992-06-16 20:00:00,13.06903076171875,13.14651584625244,12.88823413848877,12.88823413848877,2129946,12.839161046346028,1798927.2666666666,10.597847948524509,47.85503904438484,False,False
1992-06-17 20:00:00,12.86240577697754,12.96571922302246,12.810750007629396,12.86240577697754,881307,12.836578210194906,1757128.5333333334,9.87453200717203,47.09197677562961,False,True
