Datetime,OPEN,HIGH,LOW,Adj Close,Volume,Price_Moving_Avg,Vol_Moving_Avg,ADX,RSI,Price Lower than MAVG,Volume Higher than MAVG
1992-03-31 20:00:00,21.125,21.375,21.0,21.125,355600,21.008333333333333,354866.6666666667,,,False,False
1992-04-01 20:00:00,21.0,21.875,21.0,21.75,311300,21.104166666666668,365243.3333333333,,,False,True
1992-04-02 20:00:00,17.0,17.125,15.5,15.75,3324300,21.0,476053.3333333333,,,True,False
1992-04-03 20:00:00,15.875,16.0,15.25,15.625,4103300,20.891666666666666,605053.3333333334,,,True,False
1992-04-05 20:00:00,15.75,16.0,15.625,16.0,1198400,20.8,636020.0,,,True,False
1992-04-06 20:00:00,16.0,16.125,15.375,15.625,743000,20.7,654406.6666666666,,,True,False
1992-04-07 20:00:00,15.5,15.75,15.0,15.75,952700,20.6,684080.0,,,True,False
1992-04-08 20:00:00,15.625,15.875,15.5,15.5,233900,20.483333333333334,678056.6666666666,,,True,True
1992-04-09 20:00:00,15.5,15.5,15.0,15.375,308000,20.3625,667900.0,,,True,True
1992-04-12 20:00:00,15.375,15.375,15.125,15.25,192100,20.2375,670053.3333333334,,,True,True
1992-04-13 20:00:00,15.25,15.375,15.125,15.125,371300,20.033333333333335,659130.0,,,True,True
1992-04-14 20:00:00,15.25,15.5,15.0,15.375,624200,19.808333333333334,614363.3333333334,,,True,False
1992-04-15 20:00:00,15.25,15.5,15.25,15.375,437400,19.5875,591816.6666666666,,,True,True
1992-04-19 20:00:00,15.375,15.375,15.125,15.125,574900,19.354166666666668,589766.6666666666,,,True,True
1992-04-20 20:00:00,15.125,15.25,14.875,15.125,404500,19.116666666666667,585536.6666666666,,15.714285714285714,True,True
1992-04-21 20:00:00,15.125,15.25,15.0,15.25,589500,18.875,583126.6666666666,,16.991341991341994,True,False
1992-04-22 20:00:00,15.125,15.25,15.0,15.0,989200,18.629166666666666,614333.3333333334,,16.454369558207034,True,False
1992-04-23 20:00:00,15.125,15.625,15.125,15.625,490200,18.425,617283.3333333334,,23.00539514893812,True,True
1992-04-26 20:00:00,15.625,15.75,15.0,15.125,620800,18.2,627563.3333333334,,21.549602602643827,True,True
1992-04-27 20:00:00,15.125,15.25,15.0,15.125,438600,17.970833333333335,632043.3333333334,,21.54960260264383,True,True
1992-04-28 20:00:00,15.125,15.25,15.0,15.0,662500,17.729166666666668,647983.3333333334,,21.161342832756876,True,False
1992-04-29 20:00:00,15.0,15.125,14.875,15.0,915600,17.483333333333334,672010.0,,21.161342832756876,True,False
1992-04-30 20:00:00,15.0,15.5,15.0,15.375,205200,17.245833333333334,674720.0,,25.811930329829895,True,True
1992-05-03 20:00:00,15.5,15.5,15.0,15.125,286600,17.008333333333333,681610.0,,24.76318850326248,True,True
1992-05-04 20:00:00,15.25,15.5,15.25,15.5,175500,16.7875,683266.6666666666,,29.397088509485457,True,True
1992-05-05 20:00:00,15.5,15.625,15.375,15.625,632900,16.579166666666666,700433.3333333334,,30.92432001099018,True,True
1992-05-06 20:00:00,15.625,15.75,15.375,15.5,135200,16.3625,701060.0,,30.22033055173894,True,True
1992-05-07 20:00:00,15.625,15.75,15.625,15.75,144000,16.170833333333334,699600.0,68.20210598117984,33.48185620245425,True,True
1992-05-10 20:00:00,15.75,15.875,15.625,15.875,255700,15.991666666666667,699296.6666666666,66.51623487910756,35.114876980845345,True,True
1992-05-11 20:00:00,15.875,15.875,15.75,15.875,331000,15.820833333333333,700246.6666666666,64.95078314146902,35.114876980845345,False,True
1992-05-12 20:00:00,15.875,16.0,15.75,15.75,254800,15.641666666666667,696886.6666666666,63.07607585377043,34.1427577111364,False,True
1992-05-13 20:00:00,15.75,15.75,15.625,15.75,190000,15.441666666666666,692843.3333333334,61.51941277557363,34.14275771113639,False,True
1992-05-14 20:00:00,15.625,15.625,15.5,15.625,187900,15.4375,588296.6666666666,60.255669788237455,33.0806423229809,False,True
