Datetime,OPEN,HIGH,LOW,Adj Close,Volume,Price_Moving_Avg,Vol_Moving_Avg,ADX,RSI,Price Lower than MAVG,Volume Higher than MAVG
1992-03-31 20:00:00,6.845737934112549,6.887823104858398,6.789626121520996,6.845737934112549,4366220,6.875665092468262,4563650.4,,,True,True
1992-04-01 20:00:00,6.859766960144043,6.971992015838623,6.7475409507751465,6.915878772735596,5208277,6.875665092468262,4737259.633333334,,,False,False
1992-04-02 20:00:00,6.915878772735596,6.929906845092773,6.761569976806641,6.775598049163818,3968805,6.8709890683492025,4869553.133333334,,,True,True
1992-04-03 20:00:00,6.803654193878174,6.859766960144043,6.775598049163818,6.817681789398193,3612379,6.867715835571289,4723923.366666666,,,True,True
1992-04-05 20:00:00,6.845737934112549,6.873795032501221,6.789626121520996,6.789626121520996,4647797,6.858363739649454,4663895.266666667,,,True,True
1992-04-06 20:00:00,6.817681789398193,6.873795032501221,6.719484806060791,6.733512878417969,5963900,6.848544041315715,4702003.166666667,,,True,False
1992-04-07 20:00:00,6.705457210540772,7.0000481605529785,6.677401065826416,7.0000481605529785,13150342,6.841062339146932,4922036.9,,,False,False
1992-04-08 20:00:00,7.014076232910156,7.224499225616455,6.915878772735596,7.15435791015625,12331453,6.842932764689127,5175901.4,,,False,False
1992-04-09 20:00:00,7.26658296585083,7.42089319229126,7.252554893493652,7.308667182922363,11838694,6.848544009526571,5453468.266666667,,,False,False
1992-04-12 20:00:00,7.280611038208008,7.37880802154541,7.280611038208008,7.364779949188232,5006005,6.857428503036499,5483734.8,,,False,True
1992-04-13 20:00:00,7.37880802154541,7.617287158966064,7.364779949188232,7.547145843505859,6708831,6.874262269337972,5603018.766666667,,,False,False
1992-04-14 20:00:00,7.603259086608887,7.603259086608887,7.364779949188232,7.448948860168457,8009786,6.890628433227539,5740777.466666667,,,False,False
1992-04-15 20:00:00,7.392836093902588,7.406865119934082,7.224499225616455,7.280611038208008,7972361,6.904656569163005,5867338.433333334,,,False,False
1992-04-19 20:00:00,7.224499225616455,7.238526821136475,7.070188999176025,7.098245143890381,6988625,6.917749500274658,5834309.6,,,False,False
1992-04-20 20:00:00,7.084217071533203,7.1824140548706055,6.957963943481445,7.04213285446167,8091764,6.927101596196493,5890476.4,,55.93223366089983,False,False
1992-04-21 20:00:00,7.070188999176025,7.112273216247559,7.014076232910156,7.112273216247559,4680766,6.940194543202718,5792429.5,,57.85538206898983,False,True
1992-04-22 20:00:00,7.126300811767578,7.168385982513428,6.887823104858398,7.028103828430176,8088200,6.950481843948364,5912307.5,,54.766659753358915,False,False
1992-04-23 20:00:00,7.04213285446167,7.098245143890381,6.943934917449951,6.957963943481445,3868114,6.958898735046387,5903990.866666666,,52.26272661632932,True,True
1992-04-26 20:00:00,7.014076232910156,7.070188999176025,6.971992015838623,7.014076232910156,3848511,6.969186035792033,5851833.833333333,,54.071829407108,False,True
1992-04-27 20:00:00,7.04213285446167,7.1824140548706055,7.014076232910156,7.15435791015625,4450871,6.9864874362945555,5820201.0,,58.324076656715626,False,True
1992-04-28 20:00:00,7.224499225616455,7.364779949188232,7.196442127227783,7.336723804473877,9922903,7.00612686475118,6005364.366666666,,63.10619348768102,False,False
1992-04-29 20:00:00,7.364779949188232,7.49103307723999,7.336723804473877,7.406865119934082,7723754,7.028104337056478,6140836.0,,64.78012516853218,False,False
1992-04-30 20:00:00,7.406865119934082,7.406865119934082,7.210470199584961,7.350751876831055,7482275,7.048678970336914,6293297.266666667,,62.34316054281987,False,False
