Datetime,OPEN,HIGH,LOW,Adj Close,Volume,Price_Moving_Avg,Vol_Moving_Avg,ADX,RSI,Price Lower than MAVG,Volume Higher than MAVG
1992-03-31 20:00:00,1.65625,1.7578129768371582,1.640625,1.7265629768371582,110288000,1.9779950539271036,69117653.33333333,,,True,False
1992-04-01 20:00:00,1.7265629768371582,1.7421879768371582,1.675781011581421,1.7421879768371582,116704000,1.9654950539271037,73007786.66666667,,,True,False
1992-04-02 20:00:00,1.734375,1.765625,1.7109379768371582,1.7265629768371582,55993600,1.9524742205937704,74874240.0,,,True,True
1992-04-03 20:00:00,1.7265629768371582,1.7421879768371582,1.6796879768371582,1.7109379768371582,49840000,1.9389325539271036,74263466.66666667,,,True,True
1992-04-05 20:00:00,1.7265629768371582,1.8125,1.71875,1.808593988418579,62393600,1.9311200539271036,74137386.66666667,,,True,True
1992-04-06 20:00:00,1.808593988418579,1.8359379768371584,1.75,1.7578129768371582,109404800,1.9233075539271036,74885226.66666667,,,True,False
1992-04-07 20:00:00,1.75,1.8046879768371584,1.71875,1.796875,91190400,1.9149742205937703,75403520.0,,,True,False
1992-04-08 20:00:00,1.8046879768371584,1.8515629768371584,1.703125,1.7890629768371582,115696000,1.9074221531550088,77672213.33333333,,,True,False
1992-04-09 20:00:00,1.71875,1.7265629768371582,1.59375,1.597656011581421,272249600,1.894531520207723,85728426.66666667,,,True,False
1992-04-12 20:00:00,1.609375,1.609375,1.5390629768371582,1.558593988418579,122464000,1.8779950539271038,88174186.66666667,,,True,False
1992-04-13 20:00:00,1.5703129768371582,1.6640629768371582,1.5703129768371582,1.6328129768371582,128256000,1.864844020207723,91169173.33333333,,,True,False
1992-04-14 20:00:00,1.65625,1.671875,1.6171879768371582,1.671875,83011200,1.8541669209798177,92437653.33333333,,,True,True
1992-04-15 20:00:00,1.6796879768371582,1.6796879768371582,1.609375,1.6328129768371582,57302400,1.8424481868743896,93002133.33333333,,,True,True
1992-04-19 20:00:00,1.6171879768371582,1.625,1.5546879768371582,1.59375,74470400,1.8307294209798177,93922026.66666667,,,True,True
1992-04-20 20:00:00,1.5859379768371582,1.6015629768371582,1.546875,1.578125,68006400,1.8184898217519125,95100053.33333333,,39.08040171039108,True,True
1992-04-21 20:00:00,1.5859379768371582,1.6484379768371582,1.578125,1.6328129768371582,61084800,1.8057294209798178,95345813.33333333,,43.93815606356226,True,True
1992-04-22 20:00:00,1.6328129768371582,1.65625,1.5859379768371582,1.625,56556800,1.7947919209798178,95788373.33333333,,43.40563838541905,True,True
1992-04-23 20:00:00,1.609375,1.6328129768371582,1.605468988418579,1.6171879768371582,35404800,1.782031520207723,94503893.33333333,,42.84647468982502,True,True
1992-04-26 20:00:00,1.609375,1.6484379768371582,1.5859379768371582,1.59375,33968000,1.7684898535410563,94411413.33333333,,41.134337323590216,True,True
1992-04-27 20:00:00,1.5859379768371582,1.59375,1.53125,1.5859379768371582,77270400,1.7532554864883423,96076693.33333333,,40.55267477711983,True,True
1992-04-28 20:00:00,1.59375,1.640625,1.5859379768371582,1.628906011581421,55740800,1.739062754313151,96591040.0,,45.14711612849221,True,True
1992-04-29 20:00:00,1.625,1.671875,1.625,1.671875,45036800,1.725390887260437,96683093.33333333,,49.36187140563714,True,True
1992-04-30 20:00:00,1.671875,1.6796879768371582,1.625,1.644531011581421,31638400,1.7118492205937703,96984000.0,,46.89260108631232,True,True
1992-05-03 20:00:00,1.640625,1.6796879768371582,1.6328129768371582,1.640625,41372800,1.698828387260437,97258133.33333333,,46.53449772363584,True,True
1992-05-04 20:00:00,1.640625,1.7109379768371582,1.625,1.699218988418579,60560000,1.6895835876464844,96935573.33333333,,52.40613558873859,False,True
1992-05-05 20:00:00,1.703125,1.7109379768371582,1.671875,1.6796879768371582,33420800,1.6817710876464844,94068906.66666667,,50.41852145167576,True,True
1992-05-06 20:00:00,1.6796879768371582,1.6875,1.65625,1.6796879768371582,31174400,1.675000254313151,92183893.33333333,,50.41852145167576,False,True
1992-05-07 20:00:00,1.6796879768371582,1.6953129768371582,1.636718988418579,1.667968988418579,22963200,1.6694012880325317,88761706.66666667,5.92387653325361,49.12205517725094,True,True
1992-05-10 20:00:00,1.671875,1.6953129768371582,1.65625,1.660156011581421,28163200,1.6671877225240073,77194453.33333333,5.588833098120436,48.23159633796373,True,True
1992-05-11 20:00:00,1.675781011581421,1.6796879768371582,1.6015629768371582,1.613281011581421,55120000,1.6654949903488159,72891520.0,6.189070427330307,43.174783117632806,True,True
1992-05-12 20:00:00,1.6171879768371582,1.625,1.5859379768371582,1.6015629768371582,58432000,1.6613283236821492,71162986.66666667,7.018158822674926,41.989600685994674,True,True
1992-05-13 20:00:00,1.558593988418579,1.5625,1.484375,1.53125,196044800,1.6542970577875773,73807680.0,9.176188284544255,35.663397435425495,True,False
1992-05-14 20:00:00,1.515625,1.5546879768371582,1.4921879768371582,1.5078129768371582,72089600,1.6470053911209106,74344213.33333333,11.18007278485149,33.83360703517619,True,True
1992-05-17 20:00:00,1.5078129768371582,1.515625,1.46875,1.4765629768371582,81084800,1.6391928911209106,75385706.66666667,13.307634729302018,31.51200924148206,True,False
1992-05-18 20:00:00,1.472656011581421,1.484375,1.453125,1.46875,99683200,1.6278647581736247,76628693.33333333,15.456000703023664,30.9403785959846,True,False
1992-05-19 20:00:00,1.4765629768371582,1.5078129768371582,1.4765629768371582,1.496093988418579,58889600,1.6191407918930054,74944853.33333333,16.815103706845616,35.359863752426286,True,True
1992-05-20 20:00:00,1.5,1.5,1.4609379768371582,1.484375,78374400,1.6087241252263387,74517653.33333333,18.276801950756113,34.34541706592083,True,False
1992-05-21 20:00:00,1.5,1.515625,1.484375,1.515625,45286400,1.5996095259984335,72170666.66666667,19.20332055795144,39.34283141034876,True,True
1992-05-25 20:00:00,1.515625,1.5234379768371582,1.4921879768371582,1.4921879768371582,41830400,1.5960939248402914,64490026.666666664,19.84700654694384,37.06421001382019,True,True
1992-05-26 20:00:00,1.5078129768371582,1.546875,1.5,1.546875,54323200,1.5957032918930054,62218666.666666664,19.808490169608024,45.06000568135175,True,True
1992-05-27 20:00:00,1.546875,1.578125,1.5390629768371582,1.578125,54521600,1.5938803593317667,59760853.333333336,18.999728883424883,49.043923759918954,True,True
1992-05-28 20:00:00,1.5859379768371582,1.59375,1.5625,1.5625,55043200,1.5902345259984334,58828586.666666664,17.88788661757079,47.20091706201334,True,True
1992-05-31 20:00:00,1.5625,1.59375,1.5546879768371582,1.59375,41945600,1.5889324267705283,58316693.333333336,17.02417564304613,51.15441653804768,False,True
1992-06-01 20:00:00,1.59375,1.609375,1.5703129768371582,1.597656011581421,32326400,1.5890626271565755,56911893.333333336,15.843944094494207,51.641825369269114,False,True
1992-06-02 20:00:00,1.59375,1.6328129768371582,1.59375,1.609375,61388800,1.5901042938232421,56691306.666666664,15.213432914305931,53.15224680688373,False,False
1992-06-03 20:00:00,1.6015629768371582,1.609375,1.5625,1.5703129768371582,31622400,1.588020960489909,55709226.666666664,14.366951368735258,47.7936871542478,True,True
1992-06-04 20:00:00,1.578125,1.5859379768371582,1.546875,1.5625,42348800,1.5859376271565755,55235626.666666664,13.923532118694073,46.777874969231384,True,True
1992-06-07 20:00:00,1.5625,1.5859379768371582,1.546875,1.582031011581421,20777600,1.5847657283147176,54748053.333333336,13.511785672227258,49.65834433303499,True,True
1992-06-08 20:00:00,1.59375,1.6015629768371582,1.578125,1.589843988418579,52070400,1.5846355279286704,55351466.666666664,12.708947723940609,50.805349596588286,False,True
1992-06-09 20:00:00,1.59375,1.59375,1.5546879768371582,1.566406011581421,25292800,1.5839844624201456,53618880.0,12.527603196686089,47.3220581878976,True,True
1992-06-10 20:00:00,1.5625,1.5703129768371582,1.546875,1.5625,22080000,1.581770928700765,52496853.333333336,12.54012604469487,46.74684248217473,True,True
1992-06-11 20:00:00,1.5703129768371582,1.59375,1.5390629768371582,1.546875,42780800,1.5776042620340982,52421653.333333336,11.87970881610471,44.420764238986656,True,True
1992-06-14 20:00:00,1.5546879768371582,1.5625,1.5078129768371582,1.515625,37779200,1.5733073949813843,52626346.666666664,12.005863337385003,40.120876397227704,True,True
1992-06-15 20:00:00,1.515625,1.546875,1.5,1.515625,37974400,1.5691407283147176,52513066.666666664,12.295797908511224,40.120876397227704,True,True
1992-06-16 20:00:00,1.515625,1.53125,1.4921879768371582,1.4921879768371582,48400000,1.562239694595337,52107733.333333336,12.74057521355193,37.005178116076735,True,True
1992-06-17 20:00:00,1.6328129768371582,1.6484379768371582,1.5546879768371582,1.59375,257920000,1.5593750953674317,59591040.0,13.22614721088917,53.76216846833982,False,False
1992-06-18 20:00:00,1.59375,1.65625,1.59375,1.6484379768371582,107964800,1.558333428700765,62150720.0,13.806546880939157,59.9413711929863,False,False
1992-06-21 20:00:00,1.640625,1.707031011581421,1.609375,1.6875,97388800,1.5589844624201457,64631573.333333336,15.110939566327653,63.67544460640795,False,False
1992-06-22 20:00:00,1.703125,1.7265629768371582,1.6953129768371582,1.71875,86236800,1.5609375953674316,66567360.0,16.581392061297375,66.37578721879503,False,False
1992-06-23 20:00:00,1.7109379768371582,1.71875,1.6953129768371582,1.7109379768371582,63081600,1.564192827542623,66832746.666666664,17.94681223519783,65.0734584474155,False,True
1992-06-24 20:00:00,1.7109379768371582,1.7265629768371582,1.671875,1.699218988418579,100275200,1.5674480279286702,68227520.0,18.54392098490164,63.074177477244675,False,False
1992-06-25 20:00:00,1.6875,1.7265629768371582,1.6875,1.7265629768371582,49772800,1.5739584604899088,63351786.666666664,19.098379109626602,65.72060221197653,False,True
1992-06-28 20:00:00,1.7265629768371582,1.8046879768371584,1.7265629768371582,1.8046879768371584,80857600,1.5838542938232423,63644053.333333336,20.724248499674218,71.91403666702831,False,False
1992-06-29 20:00:00,1.800781011581421,1.8046879768371584,1.7734379768371582,1.78125,47635200,1.5940105279286703,62529066.666666664,22.233984361861292,67.94771448271203,False,True
1992-06-30 20:00:00,1.78125,1.8125,1.7734379768371582,1.8125,45616000,1.6054688612620036,60726826.666666664,23.735102451532406,70.29977577221345,False,True
1992-07-01 20:00:00,1.8125,1.824218988418579,1.738281011581421,1.746093988418579,67465600,1.613802194595337,61012693.333333336,24.067126136192904,60.1917037746675,False,False
1992-07-05 20:00:00,1.75,1.78125,1.734375,1.78125,40646400,1.6236980279286704,59755093.333333336,24.262964298407528,63.20781178796532,False,True
1992-07-06 20:00:00,1.7734379768371582,1.796875,1.75,1.753906011581421,44755200,1.6316407283147176,59737386.666666664,24.707172529646993,59.435838243062534,False,True
1992-07-07 20:00:00,1.75,1.78125,1.7265629768371582,1.78125,60480000,1.6412761290868123,60359040.0,24.420772154752278,61.88532336249967,False,False
1992-07-08 20:00:00,1.7734379768371582,1.8125,1.761718988418579,1.796875,56300800,1.6496094624201456,60424960.0,24.70545749489378,63.25091751383177,False,True
