Datetime,OPEN,HIGH,LOW,Adj Close,Volume,Price_Moving_Avg,Vol_Moving_Avg,ADX,RSI,Price Lower than MAVG,Volume Higher than MAVG
1992-03-31 20:00:00,2.75,2.8125,2.6875,2.75,182800,2.888541666666667,251440.0,,,True,True
1992-04-01 20:00:00,2.75,2.75,2.625,2.625,191600,2.8760416666666666,257826.66666666666,,,True,True
1992-04-02 20:00:00,2.6875,2.6875,2.4375,2.4375,205600,2.857291666666667,264680.0,,,True,True
1992-04-03 20:00:00,2.46875,2.5,2.375,2.375,432400,2.8364583333333333,271120.0,,,True,False
1992-04-05 20:00:00,2.5,2.5,2.375,2.375,67600,2.81875,261680.0,,,True,True
1992-04-06 20:00:00,2.5,2.5,2.375,2.375,38800,2.8020833333333335,200253.33333333334,,,True,True
1992-04-07 20:00:00,2.4375,2.46875,2.3125,2.4375,264000,2.783333333333333,184840.0,,,True,False
1992-04-08 20:00:00,2.375,2.4375,2.3125,2.3125,435600,2.7583333333333333,190746.66666666666,,,True,False
1992-04-09 20:00:00,2.3125,2.375,2.1875,2.1875,792800,2.730208333333333,214253.33333333334,,,True,False
1992-04-12 20:00:00,2.21875,2.25,2.1875,2.1875,30000,2.701041666666667,214680.0,,,True,True
1992-04-13 20:00:00,2.28125,2.3125,2.25,2.3125,142800,2.676041666666667,216186.66666666666,,,True,True
1992-04-14 20:00:00,2.3125,2.4375,2.25,2.4375,350400,2.659375,217973.33333333334,,,True,False
1992-04-15 20:00:00,2.25,2.40625,2.21875,2.3125,1298400,2.638541666666667,258960.0,,,True,False
1992-04-19 20:00:00,2.25,2.375,2.1875,2.1875,360400,2.613541666666667,259800.0,,,True,False
1992-04-20 20:00:00,2.25,2.25,2.1875,2.1875,94000,2.5864583333333333,261960.0,,26.31578947368421,True,True
1992-04-21 20:00:00,2.25,2.25,2.1875,2.25,58400,2.566666666666667,254266.66666666666,,30.268199233716476,True,True
1992-04-22 20:00:00,2.25,2.25,2.1875,2.1875,11200,2.5458333333333334,223253.33333333334,,28.615213151295627,True,True
1992-04-23 20:00:00,2.25,2.25,2.1875,2.1875,242400,2.527083333333333,227186.66666666666,,28.615213151295627,True,False
1992-04-26 20:00:00,2.15625,2.21875,2.15625,2.21875,16800,2.511458333333333,223400.0,,30.806441560433978,True,True
1992-04-27 20:00:00,2.15625,2.21875,2.15625,2.15625,232800,2.488541666666667,227800.0,,28.89599738762288,True,False
1992-04-28 20:00:00,2.125,2.21875,2.09375,2.1875,485200,2.466666666666667,242733.33333333334,,31.193607281817183,True,False
1992-04-29 20:00:00,2.09375,2.1875,2.09375,2.125,209200,2.439583333333333,245573.33333333334,,29.16386017830267,True,True
