Datetime,OPEN,HIGH,LOW,Adj Close,Volume,Price_Moving_Avg,Vol_Moving_Avg,ADX,RSI,Price Lower than MAVG,Volume Higher than MAVG
1992-03-31 20:00:00,12.484375,12.84375,12.421875,12.78125,4728000,12.560416666666667,2769360.0,,,False,False
1992-04-01 20:00:00,12.6875,12.796875,12.640625,12.796875,3610400,12.5609375,2889706.6666666665,,,False,False
1992-04-02 20:00:00,12.765625,12.78125,12.59375,12.671875,2722400,12.557291666666666,2980453.3333333335,,,False,True
1992-04-03 20:00:00,12.640625,12.78125,12.625,12.75,2355200,12.55625,2914506.6666666665,,,False,True
1992-04-05 20:00:00,12.765625,12.78125,12.578125,12.59375,2616800,12.5515625,2923946.6666666665,,,False,True
1992-04-06 20:00:00,12.578125,12.578125,12.21875,12.21875,4459200,12.539583333333333,2960240.0,,,True,False
1992-04-07 20:00:00,12.140625,12.1875,12.015625,12.078125,5392800,12.521354166666667,3033840.0,,,True,False
1992-04-08 20:00:00,12.109375,12.375,12.109375,12.34375,4311200,12.508333333333333,3046240.0,,,True,False
1992-04-09 20:00:00,12.46875,12.546875,12.453125,12.46875,2706400,12.500520833333333,2993680.0,,,True,True
1992-04-12 20:00:00,12.484375,12.515625,12.40625,12.5,1437600,12.494270833333333,2960293.3333333335,,,False,True
1992-04-13 20:00:00,12.53125,13.0625,12.484375,13.0625,5326400,12.503645833333334,3031280.0,,,False,False
1992-04-14 20:00:00,13.125,13.203125,12.96875,13.0625,4818400,12.515625,3057973.3333333335,,,False,False
1992-04-15 20:00:00,13.078125,13.09375,12.90625,12.921875,5227200,12.530729166666667,3131306.6666666665,,,False,False
1992-04-19 20:00:00,12.734375,12.765625,12.484375,12.5,3741600,12.534375,3169066.6666666665,,,True,False
1992-04-20 20:00:00,12.5625,12.578125,12.484375,12.5625,2328000,12.541666666666666,3173040.0,,45.625,False,True
1992-04-21 20:00:00,12.59375,12.59375,12.484375,12.546875,1624800,12.545833333333333,3118960.0,,45.319961795606496,False,True
1992-04-22 20:00:00,12.546875,12.59375,12.359375,12.46875,3262400,12.551041666666666,3152933.3333333335,,43.74512445925821,True,False
1992-04-23 20:00:00,12.59375,12.875,12.53125,12.765625,4641600,12.565625,3235706.6666666665,,50.74887406211642,False,False
1992-04-26 20:00:00,12.875,13.03125,12.84375,12.9375,4477600,12.584895833333333,3314773.3333333335,,54.296544334406896,False,False
1992-04-27 20:00:00,12.8125,12.890625,12.703125,12.71875,3721600,12.5984375,3350640.0,,49.417570287597165,False,False
1992-04-28 20:00:00,12.734375,12.765625,12.5625,12.578125,3441600,12.6015625,3348160.0,,46.52338217948937,True,False
1992-04-29 20:00:00,12.640625,12.90625,12.609375,12.90625,3907200,12.61875,3380666.6666666665,,53.38370549214404,False,False
1992-04-30 20:00:00,12.84375,12.90625,12.75,12.78125,3127200,12.630729166666667,3437013.3333333335,,50.71458077574237,False,True
1992-05-03 20:00:00,12.78125,13.0,12.78125,12.953125,1792000,12.64375,3309920.0,,54.11198195332428,False,True
1992-05-04 20:00:00,12.859375,12.875,12.6875,12.703125,3208000,12.650520833333333,3359946.6666666665,,48.838442885721086,False,True
1992-05-05 20:00:00,12.84375,12.9375,12.765625,12.875,4167200,12.6609375,3384240.0,,52.28156410267453,False,False
1992-05-06 20:00:00,12.890625,12.984375,12.890625,12.9375,1872800,12.670833333333333,3370480.0,,53.50688321996414,False,True
1992-05-07 20:00:00,12.96875,13.078125,12.828125,13.0625,2662400,12.685416666666667,3385866.6666666665,6.501867790872365,55.94350239246827,False,True
1992-05-10 20:00:00,13.03125,13.09375,13.015625,13.078125,2315200,12.7046875,3416880.0,7.092002058804866,56.25214117299154,False,True
1992-05-11 20:00:00,13.0625,13.078125,12.890625,12.953125,3948800,12.719270833333333,3465066.6666666665,6.985952391898768,53.05027736725544,False,False
1992-05-12 20:00:00,12.921875,13.0,12.875,12.984375,2528800,12.726041666666667,3391760.0,6.807320413347464,53.75890261367685,False,True
1992-05-13 20:00:00,12.90625,13.0625,12.828125,13.046875,2804000,12.734375,3364880.0,6.940073340655459,55.21480656106529,False,True
1992-05-14 20:00:00,12.96875,13.171875,12.90625,13.0,6414400,12.7453125,3487946.6666666665,7.560493789897877,53.84550226558502,False,False
