Datetime,OPEN,HIGH,LOW,Adj Close,Volume,Price_Moving_Avg,Vol_Moving_Avg,ADX,RSI,Price Lower than MAVG,Volume Higher than MAVG
1992-03-31 20:00:00,4.5186638832092285,4.5186638832092285,4.420432090759277,4.469548225402832,602656,4.519482549031576,853134.9,,,True,True
1992-04-01 20:00:00,4.444990158081055,4.469548225402832,4.444990158081055,4.469548225402832,338485,4.5162081559499105,854780.6666666666,,,True,True
1992-04-02 20:00:00,4.469548225402832,4.469548225402832,4.444990158081055,4.469548225402832,426542,4.513752365112305,833894.7,,,True,True
1992-04-03 20:00:00,4.469548225402832,4.5186638832092285,4.469548225402832,4.5186638832092285,381241,4.510477956136068,802964.4666666667,,,False,True
1992-04-05 20:00:00,4.494105815887451,4.5186638832092285,4.444990158081055,4.444990158081055,749757,4.505566358566284,804253.9333333333,,,True,True
1992-04-06 20:00:00,4.469548225402832,4.494105815887451,4.444990158081055,4.494105815887451,1028689,4.503110551834107,825004.1666666666,,,True,False
1992-04-07 20:00:00,4.469548225402832,4.469548225402832,4.444990158081055,4.469548225402832,882097,4.499836158752442,828719.8666666667,,,True,False
1992-04-08 20:00:00,4.469548225402832,4.469548225402832,4.444990158081055,4.469548225402832,1240942,4.498198970158895,809615.4,,,True,False
1992-04-09 20:00:00,4.469548225402832,4.543221950531006,4.469548225402832,4.5186638832092285,1177317,4.497380367914835,822628.8333333334,,,False,False
1992-04-12 20:00:00,4.543221950531006,4.5923380851745605,4.543221950531006,4.567780017852783,861737,4.499017572402954,823595.9333333333,,,False,False
1992-04-13 20:00:00,4.543221950531006,4.5923380851745605,4.543221950531006,4.567780017852783,801166,4.500654776891072,841869.0333333333,,,False,True
1992-04-14 20:00:00,4.543221950531006,4.543221950531006,4.494105815887451,4.5186638832092285,1399241,4.501473379135132,855018.2,,,False,False
1992-04-15 20:00:00,4.5186638832092285,4.567780017852783,4.494105815887451,4.543221950531006,1522928,4.5039291699727375,842887.0333333333,,,False,False
1992-04-19 20:00:00,4.543221950531006,4.567780017852783,4.5186638832092285,4.567780017852783,689695,4.505566374460856,852066.0,,,False,True
1992-04-20 20:00:00,4.567780017852783,4.5923380851745605,4.567780017852783,4.567780017852783,599602,4.507203578948975,863162.2,,62.500015169405856,False,True
1992-04-21 20:00:00,4.543221950531006,4.543221950531006,4.5186638832092285,4.543221950531006,1733654,4.507203578948975,870118.5333333333,,58.55855036380758,False,False
1992-04-22 20:00:00,4.5186638832092285,4.543221950531006,4.5186638832092285,4.543221950531006,1488825,4.507203578948975,908157.8,,58.55855036380758,False,False
1992-04-23 20:00:00,4.469548225402832,4.543221950531006,4.469548225402832,4.543221950531006,1312202,4.508840783437093,941497.3,,58.55855036380758,False,False
1992-04-26 20:00:00,4.567780017852783,4.616896152496338,4.543221950531006,4.567780017852783,809310,4.510477987925212,958480.9333333333,,61.584347416300176,False,True
1992-04-27 20:00:00,4.567780017852783,4.641454219818115,4.567780017852783,4.616896152496338,979316,4.5153895854949955,965335.4666666667,,66.80466154092069,False,False
1992-04-28 20:00:00,4.616896152496338,4.666011810302734,4.616896152496338,4.666011810302734,489149,4.520301183064778,961331.3333333334,,71.04237704901358,False,True
1992-04-29 20:00:00,4.641454219818115,4.666011810302734,4.616896152496338,4.666011810302734,624543,4.525212780634562,963927.2333333333,,71.04237704901358,False,True
1992-04-30 20:00:00,4.690569877624512,4.739686012268066,4.666011810302734,4.690569877624512,1665448,4.530942980448405,901998.9,,73.0383076336293,False,False
1992-05-03 20:00:00,4.690569877624512,4.739686012268066,4.666011810302734,4.715127944946289,637777,4.538310384750366,892158.2333333333,,74.90132938959361,False,True
1992-05-04 20:00:00,4.715127944946289,4.862474918365479,4.690569877624512,4.739686012268066,376151,4.545677789052328,873732.4333333333,,76.6396683543562,False,True
1992-05-05 20:00:00,4.739686012268066,4.764244079589844,4.739686012268066,4.764244079589844,375133,4.554682397842408,841377.0,,78.26112553368849,False,True
1992-05-06 20:00:00,4.739686012268066,4.739686012268066,4.715127944946289,4.715127944946289,582296,4.563686990737915,836660.2666666667,,68.08275452416359,False,True
1992-05-07 20:00:00,4.715127944946289,4.739686012268066,4.715127944946289,4.715127944946289,567026,4.5710543950398765,831197.0,39.79933587545884,68.08275452416358,False,True
1992-05-10 20:00:00,4.739686012268066,4.764244079589844,4.739686012268066,4.739686012268066,455555,4.5792404015858965,835065.4,40.90061986727984,70.32106281497944,False,True
1992-05-11 20:00:00,4.764244079589844,4.788802146911621,4.739686012268066,4.764244079589844,444357,4.588245010375976,841427.9,42.12955100667387,72.40511134979066,False,True
1992-05-12 20:00:00,4.788802146911621,4.788802146911621,4.764244079589844,4.788802146911621,317616,4.598886807759603,831926.5666666667,43.2707013503969,74.34516356057452,False,True
1992-05-13 20:00:00,4.813360214233398,4.813360214233398,4.788802146911621,4.813360214233398,1119291,4.610347207387289,857953.4333333333,44.538601682092924,76.15085009206827,False,False
1992-05-14 20:00:00,4.813360214233398,4.813360214233398,4.788802146911621,4.813360214233398,359354,4.621807607014974,855713.8333333334,45.7159377043821,76.15085009206825,False,True
1992-05-17 20:00:00,4.813360214233398,4.813360214233398,4.764244079589844,4.788802146911621,334413,4.6308122158050535,854152.9,45.950176882226074,70.40387838203847,False,True
1992-05-18 20:00:00,4.788802146911621,4.862474918365479,4.764244079589844,4.862474918365479,529360,4.644728374481201,846806.3333333334,46.67251342464432,76.2053817687225,False,True
1992-05-19 20:00:00,4.862474918365479,4.862474918365479,4.813360214233398,4.813360214233398,797603,4.6553701877594,839103.4666666667,47.34325449974698,66.80389119846014,False,True
1992-05-20 20:00:00,4.837916851043701,4.837916851043701,4.739686012268066,4.764244079589844,1101476,4.665193382898966,846416.1,45.80081597048081,58.969012783728466,False,False
