Datetime,OPEN,HIGH,LOW,Adj Close,Volume,Price_Moving_Avg,Vol_Moving_Avg,ADX,RSI,Price Lower than MAVG,Volume Higher than MAVG
1992-03-31 20:00:00,6.0679612159729,6.108414173126221,5.987054824829102,6.027507781982422,825648,5.537351767222087,693107.6,,,False,False
1992-04-01 20:00:00,5.946601867675781,6.0679612159729,5.74433708190918,5.865695953369141,1731636,5.55218456586202,750828.8,,,False,False
1992-04-02 20:00:00,5.906148910522461,5.906148910522461,5.582523822784424,5.622976779937744,414678,5.558926725387574,764651.4,,,False,True
1992-04-03 20:00:00,5.582523822784424,5.74433708190918,5.420711994171143,5.501617908477783,800310,5.5616235891977945,758533.2,,,True,False
1992-04-05 20:00:00,5.622976779937744,5.74433708190918,5.501617908477783,5.74433708190918,525300,5.5778048197428385,770295.8,,,False,True
1992-04-06 20:00:00,5.7847900390625,5.82524299621582,5.663430213928223,5.663430213928223,1771806,5.592637586593628,820333.2,,,False,False
1992-04-07 20:00:00,5.663430213928223,5.7847900390625,5.622976779937744,5.663430213928223,716880,5.608144601186116,817820.0,,,False,True
1992-04-08 20:00:00,5.703883171081543,5.703883171081543,5.663430213928223,5.703883171081543,770028,5.625674247741699,838646.6,,,False,True
1992-04-09 20:00:00,5.703883171081543,5.703883171081543,5.663430213928223,5.663430213928223,792894,5.639158582687378,858257.8,,,False,True
1992-04-12 20:00:00,5.703883171081543,5.703883171081543,5.663430213928223,5.703883171081543,623562,5.651968717575073,840397.6,,,False,True
1992-04-13 20:00:00,5.703883171081543,5.7847900390625,5.663430213928223,5.724110126495361,1468368,5.657362461090088,860894.6,,,False,False
1992-04-14 20:00:00,5.7847900390625,5.82524299621582,5.703883171081543,5.82524299621582,408498,5.671521059672037,857248.4,,,False,True
1992-04-15 20:00:00,5.74433708190918,5.82524299621582,5.542070865631104,5.542070865631104,621708,5.67556635538737,857619.2,,,True,True
1992-04-19 20:00:00,5.542070865631104,5.582523822784424,5.380259037017822,5.440938949584961,860874,5.678937451044718,830921.6,,,True,False
1992-04-20 20:00:00,5.461164951324463,5.622976779937744,5.461164951324463,5.501617908477783,865200,5.684331178665161,854467.4,,32.89474867849192,True,False
