Datetime,OPEN,HIGH,LOW,Adj Close,Volume,Price_Moving_Avg,Vol_Moving_Avg,ADX,RSI,Price Lower than MAVG,Volume Higher than MAVG
1992-03-31 20:00:00,1.0234379768371582,1.0546879768371582,1.0234379768371582,1.0546879768371582,57600,1.0673180182774862,243520.0,,,True,True
1992-04-01 20:00:00,1.0234379768371582,1.046875,1.0234379768371582,1.046875,32000,1.0665367523829141,244586.66666666666,,,True,True
1992-04-02 20:00:00,1.0625,1.0625,1.0625,1.0625,32000,1.0662763198216756,245653.33333333334,,,True,True
1992-04-03 20:00:00,1.0625,1.0625,1.0625,1.0625,6400,1.066015887260437,240533.33333333334,,,True,True
1992-04-05 20:00:00,1.0234379768371582,1.0234379768371582,1.0234379768371582,1.0234379768371582,12800,1.064453387260437,239253.33333333334,,,True,True
1992-04-06 20:00:00,1.0546879768371582,1.0546879768371582,1.03125,1.03125,915200,1.0618492205937704,268800.0,,,True,False
1992-04-07 20:00:00,1.03125,1.046875,1.015625,1.015625,668800,1.0588544209798176,288426.6666666667,,,True,False
1992-04-08 20:00:00,1.046875,1.046875,0.984375,0.9921879768371582,678400,1.0565106868743896,284266.6666666667,,,True,False
1992-04-09 20:00:00,1.0,1.0,0.96875,0.9726560115814208,140800,1.0537762880325316,283946.6666666667,,,True,True
1992-04-12 20:00:00,0.96875,1.0,0.96875,0.9765629768371582,76800,1.0509117205937704,268053.3333333333,,,True,True
1992-04-13 20:00:00,1.0,1.0,0.96875,0.96875,12800,1.0477867205937703,266666.6666666667,,,True,True
1992-04-14 20:00:00,1.0,1.0,0.96875,0.96875,16000,1.0440106868743897,256533.33333333334,,,True,True
1992-04-15 20:00:00,1.0,1.0,0.984375,1.0,1276800,1.0411460876464844,290773.3333333333,,,True,False
1992-04-19 20:00:00,0.96875,0.9765629768371582,0.9453129768371582,0.9453129768371582,457600,1.0364585876464845,304426.6666666667,,,True,False
1992-04-20 20:00:00,0.921875,0.9375,0.921875,0.9375,32000,1.0325523217519124,299413.3333333333,,25.00000000000003,True,True
1992-04-21 20:00:00,0.96875,0.96875,0.9296879768371582,0.9296879768371582,38400,1.0283856550852457,296746.6666666667,,24.133717813833467,True,True
1992-04-22 20:00:00,0.96875,0.96875,0.921875,0.921875,16000,1.0234377225240072,284053.3333333333,,23.265421421444955,True,True
1992-04-23 20:00:00,0.9453129768371582,0.96875,0.9335939884185792,0.9375,1219200,1.0195314566294351,323946.6666666667,,28.78379108775834,True,False
1992-04-26 20:00:00,0.96875,0.96875,0.9453129768371582,0.9453129768371582,32000,1.015885623296102,324586.6666666667,,31.43887826956218,True,True
1992-04-27 20:00:00,0.96875,0.96875,0.96875,0.96875,3200,1.0119793574015299,314560.0,,38.808748889453696,True,True
1992-04-28 20:00:00,0.921875,0.921875,0.8984379768371582,0.8984379768371582,275200,1.0067710240681966,318506.6666666667,,28.80501921979809,True,True
1992-04-29 20:00:00,0.8945310115814209,0.8945310115814209,0.8945310115814209,0.8945310115814209,320000,1.0003907918930053,303573.3333333333,,28.367449527207867,True,False
1992-04-30 20:00:00,0.875,0.921875,0.875,0.9140629768371582,105600,0.9946616252263387,306880.0,,33.78296582131802,True,True
1992-05-03 20:00:00,0.921875,0.953125,0.921875,0.953125,2860800,0.9907553593317667,379413.3333333333,,43.05506424868964,True,False
1992-05-04 20:00:00,0.9375,0.984375,0.9375,0.953125,2368000,0.9873699267705282,458240.0,,43.05506424868964,True,False
1992-05-05 20:00:00,0.9765629768371582,1.0,0.96875,0.9804689884185792,422400,0.9846355597178141,460800.0,,48.86778439842347,True,True
1992-05-06 20:00:00,0.96875,1.0,0.96875,0.9726560115814208,1200000,0.9825522263844808,455680.0,,47.37960561916148,True,False
1992-05-07 20:00:00,1.0,1.046875,1.0,1.011718988418579,150400,0.9808595259984334,449920.0,30.66165809802343,54.79233311688456,False,True
1992-05-10 20:00:00,1.046875,1.046875,1.0,1.0078129768371582,76800,0.9800782918930053,451840.0,29.836100032650542,53.973570585941076,False,True
1992-05-11 20:00:00,1.0,1.046875,1.0,1.046875,41600,0.9798178593317668,451520.0,29.069510400518578,60.35391805178416,False,True
1992-05-12 20:00:00,1.046875,1.0703129768371582,1.046875,1.058593988418579,342400,0.9799480597178142,461013.3333333333,28.935394435890334,62.05345031793485,False,True
1992-05-13 20:00:00,1.078125,1.078125,1.0390629768371582,1.078125,774400,0.9809897263844808,485760.0,28.81085818302125,64.7644501390738,False,False
1992-05-14 20:00:00,1.03125,1.0546879768371582,1.015625,1.0234379768371582,108800,0.9796876589457194,488320.0,27.75122162214502,53.28531948688181,False,True
