Datetime,OPEN,HIGH,LOW,Adj Close,Volume,Price_Moving_Avg,Vol_Moving_Avg,ADX,RSI,Price Lower than MAVG,Volume Higher than MAVG
1992-03-31 20:00:00,2.444443941116333,2.481481075286865,2.425925970077514,2.481481075286865,327375,2.46296272277832,551025.0,,,False,True
1992-04-01 20:00:00,2.462963104248047,2.462963104248047,2.444443941116333,2.444443941116333,616275,2.463579988479614,571567.5,,,True,False
1992-04-02 20:00:00,2.425925970077514,2.444443941116333,2.40740704536438,2.40740704536438,392175,2.4629626909891758,584640.0,,,True,True
1992-04-03 20:00:00,2.425925970077514,2.425925970077514,2.40740704536438,2.40740704536438,380700,2.462345393498738,586147.5,,,True,True
1992-04-05 20:00:00,2.425925970077514,2.425925970077514,2.3518519401550293,2.370369911193848,1071900,2.458641688028971,581490.0,,,True,False
1992-04-06 20:00:00,2.370369911193848,2.370369911193848,2.240741014480591,2.277777910232544,675000,2.4530861536661783,587925.0,,,True,False
1992-04-07 20:00:00,2.240741014480591,2.388889074325561,2.240741014480591,2.370369911193848,553500,2.449382448196411,585247.5,,,True,True
1992-04-08 20:00:00,2.3518519401550293,2.370369911193848,2.314815044403076,2.3518519401550293,304425,2.446296048164368,584010.0,,,True,True
1992-04-09 20:00:00,2.370369911193848,2.370369911193848,2.3518519401550293,2.3518519401550293,532575,2.4407404820124308,579150.0,,,True,True
1992-04-12 20:00:00,2.370369911193848,2.370369911193848,2.3518519401550293,2.370369911193848,455625,2.4370367765426635,568620.0,,,True,True
1992-04-13 20:00:00,2.370369911193848,2.370369911193848,2.3518519401550293,2.3518519401550293,370575,2.4327158053716023,555457.5,,,True,True
1992-04-14 20:00:00,2.3518519401550293,2.40740704536438,2.3518519401550293,2.370369911193848,618300,2.4314812342325847,561735.0,,,True,False
1992-04-15 20:00:00,2.370369911193848,2.370369911193848,2.3518519401550293,2.370369911193848,292950,2.4283947944641113,553680.0,,,True,True
1992-04-19 20:00:00,2.370369911193848,2.370369911193848,2.3333330154418945,2.3333330154418945,116775,2.4228392283121747,526095.0,,,True,True
1992-04-20 20:00:00,2.3518519401550293,2.3518519401550293,2.277777910232544,2.3333330154418945,438075,2.4179009596506753,529312.5,,31.818038174693612,True,True
1992-04-21 20:00:00,2.314815044403076,2.481481075286865,2.314815044403076,2.444443941116333,1023300,2.4172836542129517,538132.5,,47.29726795541186,False,False
1992-04-22 20:00:00,2.444443941116333,2.5,2.444443941116333,2.481481075286865,1067175,2.419135491053263,556132.5,,51.26875079956312,False,False
1992-04-23 20:00:00,2.481481075286865,2.537036895751953,2.481481075286865,2.5,774900,2.420987359682719,555457.5,,53.16902316676555,False,False
1992-04-26 20:00:00,2.5,2.5,2.462963104248047,2.481481075286865,265950,2.421604625384013,539640.0,,51.02620053995657,False,True
1992-04-27 20:00:00,2.462963104248047,2.481481075286865,2.425925970077514,2.425925970077514,965925,2.421604625384013,559732.5,,45.14782572725393,False,False
1992-04-28 20:00:00,2.425925970077514,2.5,2.425925970077514,2.5,198450,2.4234564940134686,493695.0,,52.93359841374814,False,True
1992-04-29 20:00:00,2.5185189247131348,2.555556058883667,2.5,2.555556058883667,637875,2.4259256601333616,499657.5,,57.77456560299527,False,False
1992-04-30 20:00:00,2.555556058883667,2.555556058883667,2.5185189247131348,2.5185189247131348,177525,2.4271602551142375,495000.0,,53.801666805718554,False,True
1992-05-03 20:00:00,2.5185189247131348,2.555556058883667,2.5185189247131348,2.555556058883667,186300,2.429629421234131,486855.0,,56.98700248265938,False,True
1992-05-04 20:00:00,2.5185189247131348,2.59259295463562,2.5185189247131348,2.5740740299224854,752625,2.4327158530553183,505215.0,,58.52670954392297,False,False
1992-05-05 20:00:00,2.555556058883667,2.6481480598449707,2.555556058883667,2.6296300888061523,932175,2.437654153505961,521730.0,,62.82603205770558,False,False
1992-05-06 20:00:00,2.6111109256744385,2.666666984558105,2.6111109256744385,2.666666984558105,1455300,2.443209719657898,551362.5,,65.40106117096866,False,False
1992-05-07 20:00:00,2.6481480598449707,2.685184955596924,2.6481480598449707,2.666666984558105,1265625,2.45061715443929,579622.5,17.26945099234997,65.40106117096866,False,False
1992-05-10 20:00:00,2.6296300888061523,2.666666984558105,2.59259295463562,2.666666984558105,1127925,2.456790018081665,607365.0,17.134380027196094,65.40106117096867,False,False
