Datetime,OPEN,HIGH,LOW,Adj Close,Volume,Price_Moving_Avg,Vol_Moving_Avg,ADX,RSI,Price Lower than MAVG,Volume Higher than MAVG
1992-03-31 20:00:00,4.4791669845581055,4.520833015441895,4.4166669845581055,4.5,901800,4.603472169240316,757880.0,,,True,False
1992-04-01 20:00:00,4.5,4.5416669845581055,4.458333015441895,4.458333015441895,487800,4.598611036936442,774140.0,,,True,True
1992-04-02 20:00:00,4.5,4.5416669845581055,4.5,4.520833015441895,507600,4.595833237965902,791060.0,,,True,True
1992-04-03 20:00:00,4.520833015441895,4.583333015441895,4.5,4.5625,530400,4.594444338480631,766640.0,,,True,True
1992-04-05 20:00:00,4.583333015441895,4.6666669845581055,4.5625,4.6041669845581055,483600,4.5951388041178385,767500.0,,,False,True
1992-04-06 20:00:00,4.583333015441895,4.645833015441895,4.5625,4.583333015441895,597600,4.5986110051472995,769180.0,,,True,True
1992-04-07 20:00:00,4.583333015441895,4.625,4.5625,4.6041669845581055,1033800,4.602777671813966,770140.0,,,False,False
1992-04-08 20:00:00,4.833333015441895,4.895833015441895,4.770833015441895,4.833333015441895,4291800,4.616666539510092,867700.0,,,False,False
1992-04-09 20:00:00,4.895833015441895,4.895833015441895,4.7916669845581055,4.8125,1769400,4.626388772328696,879820.0,,,False,False
1992-04-12 20:00:00,4.8125,4.833333015441895,4.7916669845581055,4.7916669845581055,1016400,4.631944338480633,877800.0,,,False,False
1992-04-13 20:00:00,4.7916669845581055,4.875,4.7916669845581055,4.875,1063800,4.638194338480632,902640.0,,,False,False
1992-04-14 20:00:00,4.958333015441895,5.0416669845581055,4.9375,5.0,4164000,4.643055438995362,994140.0,,,False,False
1992-04-15 20:00:00,5.0,5.020833015441895,4.8541669845581055,4.875,2285400,4.648611005147299,1017340.0,,,False,False
1992-04-19 20:00:00,4.875,4.9166669845581055,4.770833015441895,4.7916669845581055,523200,4.65138880411784,998160.0,,,False,True
1992-04-20 20:00:00,4.75,4.770833015441895,4.708333015441895,4.7291669845581055,879000,4.656249936421713,1015140.0,,61.70214009316951,False,True
1992-04-21 20:00:00,4.7291669845581055,4.7291669845581055,4.625,4.625,2354400,4.65902770360311,1067020.0,,55.359760688556825,True,False
1992-04-22 20:00:00,4.625,4.645833015441895,4.583333015441895,4.625,1783800,4.662499936421713,1098420.0,,55.359760688556825,True,False
1992-04-23 20:00:00,4.625,4.645833015441895,4.583333015441895,4.6041669845581055,5851800,4.667361068725587,1260460.0,,54.0706071438934,True,False
1992-04-26 20:00:00,4.625,4.7291669845581055,4.6041669845581055,4.708333015441895,3216000,4.673611068725587,1355140.0,,59.18808613315532,False,False
1992-04-27 20:00:00,4.75,4.895833015441895,4.75,4.875,2463000,4.685416634877524,1417020.0,,65.76146523416601,False,False
1992-04-28 20:00:00,4.958333015441895,4.9791669845581055,4.833333015441895,4.8541669845581055,3302400,4.693055534362794,1508160.0,,64.36591678360988,False,False
1992-04-29 20:00:00,4.8541669845581055,4.8541669845581055,4.75,4.8125,726000,4.692361100514731,1499660.0,,61.552440032798806,False,True
1992-04-30 20:00:00,4.833333015441895,4.833333015441895,4.6875,4.770833015441895,703200,4.693055534362794,1506760.0,,58.7852412406838,False,True
1992-05-03 20:00:00,4.7916669845581055,4.7916669845581055,4.708333015441895,4.7291669845581055,431400,4.690972201029461,1498120.0,,56.07064418025778,False,True
1992-05-04 20:00:00,4.75,4.770833015441895,4.708333015441895,4.7291669845581055,459600,4.689583333333334,1502380.0,,56.070644180257766,False,True
1992-05-05 20:00:00,4.75,4.75,4.708333015441895,4.7291669845581055,318600,4.6888888994852715,1490100.0,,56.070644180257766,False,True
1992-05-06 20:00:00,4.7291669845581055,4.75,4.708333015441895,4.75,1312800,4.695138899485271,1513100.0,,57.30195891045955,False,True
1992-05-07 20:00:00,4.75,4.75,4.6875,4.708333015441895,767400,4.701388899485271,1509240.0,31.947308239608393,54.03946365049016,False,True
1992-05-10 20:00:00,4.75,4.75,4.6875,4.7291669845581055,397800,4.710416698455812,1505080.0,31.32349418941678,55.40661161818328,False,True
1992-05-11 20:00:00,4.7291669845581055,4.7291669845581055,4.583333015441895,4.645833015441895,546600,4.714583365122478,1505680.0,29.380694047935986,49.113492067339486,True,True
1992-05-12 20:00:00,4.6666669845581055,4.6666669845581055,4.6041669845581055,4.645833015441895,306000,4.719444465637208,1485820.0,27.576665345132394,49.11349206733948,True,True
1992-05-13 20:00:00,4.6666669845581055,4.6666669845581055,4.5625,4.625,446400,4.725000031789145,1484440.0,25.811022704292874,47.54770261457287,True,True
1992-05-14 20:00:00,4.645833015441895,4.6666669845581055,4.5416669845581055,4.583333015441895,673800,4.7270833651224775,1489980.0,24.413292052423397,44.49247393023023,True,True
1992-05-17 20:00:00,4.583333015441895,4.583333015441895,4.4791669845581055,4.5625,688200,4.7270833651224775,1495240.0,23.793075730075163,43.004574466821275,True,True
1992-05-18 20:00:00,4.625,4.708333015441895,4.5625,4.708333015441895,1387800,4.730555566151937,1525380.0,22.44925617842021,54.48018761589447,True,True
1992-05-19 20:00:00,4.7291669845581055,4.770833015441895,4.7291669845581055,4.75,786600,4.736111132303874,1531680.0,21.79793917359424,57.13572419900689,False,True
1992-05-20 20:00:00,4.7291669845581055,4.7291669845581055,4.6666669845581055,4.6875,837000,4.7388888994852705,1525120.0,20.49320204262633,52.21509616527727,True,True
1992-05-21 20:00:00,4.7291669845581055,4.7291669845581055,4.708333015441895,4.7291669845581055,388200,4.73541669845581,1395000.0,19.281660421013267,54.997656971115084,True,True
1992-05-25 20:00:00,4.708333015441895,4.708333015441895,4.6666669845581055,4.6875,580800,4.731250031789144,1355380.0,18.11553917259172,51.75225912772555,True,True
1992-05-26 20:00:00,4.708333015441895,4.7291669845581055,4.6875,4.708333015441895,216600,4.7284722328186035,1328720.0,16.85047833724968,53.23806137311073,True,True
1992-05-27 20:00:00,4.75,4.770833015441895,4.6875,4.7291669845581055,528600,4.723611132303874,1310880.0,16.143052571583716,54.73916660098186,False,True
1992-05-28 20:00:00,4.75,4.75,4.6875,4.708333015441895,392400,4.71388889948527,1185160.0,15.486157217751039,52.910049618088685,True,True
1992-05-31 20:00:00,4.7291669845581055,4.7291669845581055,4.625,4.645833015441895,363000,4.70625,1121080.0,14.667210127394508,47.75476445643604,True,True
1992-06-01 20:00:00,4.645833015441895,4.6666669845581055,4.5416669845581055,4.5416669845581055,464400,4.697916666666667,1119120.0,14.786691979741471,40.64643195020398,True,True
1992-06-02 20:00:00,4.5625,4.625,4.5416669845581055,4.6041669845581055,696600,4.69375,1113040.0,14.897639414063649,45.854230123295444,True,True
1992-06-03 20:00:00,4.583333015441895,4.6041669845581055,4.520833015441895,4.520833015441895,913200,4.690277767181397,1065000.0,15.215072564673632,40.72350029636325,True,True
1992-06-04 20:00:00,4.5416669845581055,4.583333015441895,4.458333015441895,4.5625,1213800,4.6881944338480634,1046000.0,16.10829545806636,44.091940531319054,True,False
1992-06-07 20:00:00,4.5625,4.6666669845581055,4.5625,4.645833015441895,471600,4.6895833015441895,866660.0,15.753596999394754,50.188510134021044,True,True
1992-06-08 20:00:00,4.625,4.645833015441895,4.458333015441895,4.5,2875200,4.682638867696126,855300.0,16.368265221887693,41.63256928439254,True,False
1992-06-09 20:00:00,4.5,4.520833015441895,4.4791669845581055,4.5,994200,4.670138867696126,806340.0,16.939028571345425,41.63256928439254,True,False
1992-06-10 20:00:00,4.520833015441895,4.5416669845581055,4.458333015441895,4.5,277200,4.6583333015441895,705500.0,17.469023110127605,41.63256928439253,True,True
1992-06-11 20:00:00,4.5416669845581055,4.6875,4.5416669845581055,4.5416669845581055,810600,4.649305534362793,708320.0,16.31469039250972,44.979729180381746,True,False
1992-06-14 20:00:00,4.5625,4.645833015441895,4.520833015441895,4.645833015441895,783600,4.645138867696127,711000.0,15.27861352697543,52.33830977004092,False,False
1992-06-15 20:00:00,4.645833015441895,4.6875,4.6041669845581055,4.645833015441895,852600,4.642361068725586,725040.0,14.510109725867185,52.33830977004092,False,False
1992-06-16 20:00:00,4.625,4.6666669845581055,4.583333015441895,4.6666669845581055,1083600,4.640277735392252,745840.0,13.554678952001678,53.7724367136947,False,False
1992-06-17 20:00:00,4.625,4.625,4.5416669845581055,4.5625,766200,4.634722169240316,760760.0,12.97656781640326,46.275081204667906,True,False
1992-06-18 20:00:00,4.5416669845581055,4.5625,4.4791669845581055,4.4791669845581055,940200,4.62569440205892,748340.0,13.083323266976995,41.312561959185885,True,False
1992-06-21 20:00:00,4.4791669845581055,4.5,4.458333015441895,4.4791669845581055,814800,4.618055534362793,749920.0,13.384553486925682,41.31256195918589,True,False
1992-06-22 20:00:00,4.5,4.5625,4.5,4.520833015441895,426000,4.611111068725586,750860.0,12.855267731699922,44.74841184758304,True,True
1992-06-23 20:00:00,4.520833015441895,4.5625,4.4791669845581055,4.520833015441895,944400,4.606944402058919,764120.0,12.588772619464782,44.748411847583036,True,False
1992-06-24 20:00:00,4.5625,4.6041669845581055,4.5,4.5,250200,4.602083301544189,762260.0,11.81675147754159,43.279124076932476,True,True
1992-06-25 20:00:00,4.4791669845581055,4.5,4.4375,4.5,443400,4.597916634877523,762160.0,11.78777678011974,43.279124076932476,True,True
1992-06-28 20:00:00,4.5,4.520833015441895,4.4791669845581055,4.520833015441895,325800,4.5958333015441895,750560.0,11.490294746785551,45.35982973457757,True,True
1992-06-29 20:00:00,4.5416669845581055,4.645833015441895,4.5416669845581055,4.583333015441895,1003200,4.596527735392253,761060.0,11.509760130489388,51.1494459722028,True,False
1992-06-30 20:00:00,4.625,4.645833015441895,4.583333015441895,4.645833015441895,769800,4.59444440205892,740460.0,11.527835129642952,56.15283152432441,False,False
1992-07-01 20:00:00,4.645833015441895,4.645833015441895,4.458333015441895,4.583333015441895,1899600,4.588888835906983,777560.0,11.24373082967505,50.574425536155665,True,False
