Datetime,OPEN,HIGH,LOW,Adj Close,Volume,Price_Moving_Avg,Vol_Moving_Avg,ADX,RSI,Price Lower than MAVG,Volume Higher than MAVG
1992-03-31 20:00:00,3.950617074966431,4.0,3.950617074966431,3.975308895111084,21769,3.899588410059611,65846.33333333333,,,False,True
1992-04-01 20:00:00,3.950617074966431,3.950617074966431,3.950617074966431,3.950617074966431,4556,3.9020575443903605,65998.2,,,False,True
1992-04-02 20:00:00,4.0,4.0,3.950617074966431,3.950617074966431,68344,3.90452667872111,68276.33333333333,,,False,False
1992-04-03 20:00:00,3.925925970077514,3.925925970077514,3.876543045043945,3.9012351036071777,48600,3.9053497473398844,67753.2,,,True,True
1992-04-05 20:00:00,3.925925970077514,3.925925970077514,3.925925970077514,3.925925970077514,6075,3.9069958448410036,67905.06666666667,,,False,True
1992-04-06 20:00:00,3.950617074966431,3.950617074966431,3.925925970077514,3.950617074966431,85556,3.9102880160013833,70385.66666666667,,,False,False
1992-04-07 20:00:00,3.950617074966431,3.950617074966431,3.925925970077514,3.950617074966431,38475,3.9119340817133588,60328.166666666664,,,False,True
1992-04-08 20:00:00,3.950617074966431,4.0,3.950617074966431,3.975308895111084,31894,3.9102880080540974,58303.166666666664,,,False,True
1992-04-09 20:00:00,3.975308895111084,3.975308895111084,3.9012351036071777,3.9012351036071777,45563,3.9053497393925984,59028.8,,,True,True
1992-04-12 20:00:00,3.925925970077514,3.925925970077514,3.925925970077514,3.925925970077514,30881,3.899588441848755,58691.3,,,False,True
1992-04-13 20:00:00,3.9012351036071777,4.0,3.9012351036071777,3.925925970077514,100744,3.8938271443049115,60615.066666666666,,,False,False
1992-04-14 20:00:00,3.925925970077514,4.0,3.925925970077514,4.0,13163,3.8905349810918173,60665.7,,,False,True
1992-04-15 20:00:00,3.950617074966431,3.950617074966431,3.925925970077514,3.925925970077514,10125,3.886419741312663,59653.2,,,False,True
1992-04-19 20:00:00,3.925925970077514,3.950617074966431,3.876543045043945,3.9012351036071777,44044,3.884773675600688,58235.7,,,False,True
1992-04-20 20:00:00,3.876543045043945,3.950617074966431,3.876543045043945,3.950617074966431,19238,3.886419741312663,58775.7,,47.368356857569374,False,True
1992-04-21 20:00:00,3.950617074966431,3.950617074966431,3.950617074966431,3.950617074966431,15188,3.8897119124730426,49443.833333333336,,47.36835685756937,False,True
1992-04-22 20:00:00,4.0,4.0,4.0,4.0,15188,3.8987654129664104,48076.96666666667,,53.09463671549564,False,True
1992-04-23 20:00:00,4.024691104888916,4.049383163452148,4.024691104888916,4.049383163452148,21769,3.9102880477905275,45596.333333333336,,58.01408138463048,False,True
1992-04-26 20:00:00,4.049383163452148,4.123456954956055,4.049383163452148,4.123456954956055,22781,3.922633743286133,45393.833333333336,,64.09679232430139,False,True
1992-04-27 20:00:00,4.098764896392822,4.098764896392822,4.074073791503906,4.074073791503906,27844,3.932510272661845,44921.333333333336,,58.05794318063935,False,True
1992-04-28 20:00:00,4.074073791503906,4.148148059844971,4.074073791503906,4.148148059844971,77456,3.9448559443155924,41833.2,,63.598022781709716,False,False
1992-04-29 20:00:00,4.148148059844971,4.148148059844971,4.049383163452148,4.098764896392822,68850,3.95390944480896,42845.7,,58.08921048978052,False,False
1992-04-30 20:00:00,4.098764896392822,4.148148059844971,4.098764896392822,4.123456954956055,19238,3.9646090428034464,42795.1,,59.95690183738683,False,True
1992-05-03 20:00:00,4.148148059844971,4.197531223297119,4.148148059844971,4.197531223297119,66319,3.9769547541936237,43183.23333333333,,64.99639433408902,False,False
1992-05-04 20:00:00,4.148148059844971,4.222221851348877,4.148148059844971,4.197531223297119,54675,3.990123494466146,43436.36666666667,,64.99639433408903,False,False
