Datetime,OPEN,HIGH,LOW,Adj Close,Volume,Price_Moving_Avg,Vol_Moving_Avg,ADX,RSI,Price Lower than MAVG,Volume Higher than MAVG
1992-03-31 20:00:00,23.375,23.75,23.375,23.625,359600,26.183333333333334,262110.0,,,True,False
1992-04-01 20:00:00,23.375,23.625,23.125,23.625,412300,26.045833333333334,275853.3333333333,,,True,False
1992-04-02 20:00:00,23.625,23.875,23.5,23.5,422500,25.904166666666665,289936.6666666667,,,True,False
1992-04-03 20:00:00,23.5,23.875,23.5,23.75,193400,25.770833333333332,286496.6666666667,,,True,True
1992-04-05 20:00:00,23.75,24.25,23.625,24.125,272500,25.666666666666668,289060.0,,,True,True
1992-04-06 20:00:00,24.125,24.375,24.0,24.125,410600,25.5625,297340.0,,,True,False
1992-04-07 20:00:00,24.0,24.5,24.0,24.25,205900,25.45,296940.0,,,True,True
1992-04-08 20:00:00,24.375,24.75,24.25,24.5,190400,25.35,290333.3333333333,,,True,True
1992-04-09 20:00:00,24.625,24.875,24.5,24.625,284600,25.266666666666666,291546.6666666667,,,True,True
1992-04-12 20:00:00,24.625,24.625,24.0,24.0,183900,25.170833333333334,292116.6666666667,,,True,True
1992-04-13 20:00:00,23.875,24.625,23.875,24.5,288000,25.083333333333332,295983.3333333333,,,True,True
1992-04-14 20:00:00,24.5,24.75,23.5,23.75,362100,25.0,304096.6666666667,,,True,False
1992-04-15 20:00:00,24.0,24.625,23.875,24.625,456700,24.954166666666666,311406.6666666667,,,True,False
1992-04-19 20:00:00,24.375,24.5,23.875,24.25,309200,24.8875,316340.0,,,True,True
1992-04-20 20:00:00,24.375,24.5,23.875,23.875,448900,24.795833333333334,322050.0,,52.63157894736842,True,False
1992-04-21 20:00:00,23.875,24.625,23.875,24.5,819500,24.7375,343573.3333333333,,58.51063829787234,True,False
1992-04-22 20:00:00,24.625,24.75,24.25,24.5,509700,24.679166666666667,351153.3333333333,,58.51063829787234,True,False
1992-04-23 20:00:00,24.5,24.625,24.25,24.25,208800,24.595833333333335,350230.0,,55.32518550851157,True,True
1992-04-26 20:00:00,24.25,24.375,24.25,24.25,134200,24.5375,343316.6666666667,,55.32518550851157,True,True
1992-04-27 20:00:00,24.25,24.375,24.125,24.25,139500,24.4875,334933.3333333333,,55.32518550851155,True,True
1992-04-28 20:00:00,24.375,24.375,24.25,24.375,181100,24.45,329373.3333333333,,56.79412267617479,True,True
1992-04-29 20:00:00,24.375,25.25,24.25,25.125,676500,24.429166666666667,344723.3333333333,,64.36509992244099,False,False
1992-04-30 20:00:00,25.125,25.25,24.5,24.625,282400,24.391666666666666,342266.6666666667,,57.17244385948111,False,True
1992-05-03 20:00:00,25.0,25.125,24.625,24.875,219200,24.3625,328390.0,,59.603195282104096,False,True
1992-05-04 20:00:00,24.875,24.875,24.5,24.5,170600,24.325,324913.3333333333,,54.59748367497862,False,True
1992-05-05 20:00:00,24.625,24.875,24.625,24.875,389200,24.295833333333334,327953.3333333333,,58.36328515719558,False,False
1992-05-06 20:00:00,24.75,24.875,24.375,24.375,335100,24.258333333333333,331803.3333333333,,52.15212244542553,False,False
1992-05-07 20:00:00,24.5,24.75,24.5,24.75,231500,24.254166666666666,326363.3333333333,17.184826132128013,55.93941924550441,False,True
1992-05-10 20:00:00,24.875,24.875,24.625,24.75,217200,24.2875,324950.0,17.327890805841232,55.93941924550441,False,True
1992-05-11 20:00:00,24.625,24.625,24.375,24.5,257000,24.320833333333333,319070.0,16.423302974400666,52.71340808022982,False,True
1992-05-12 20:00:00,24.375,24.5,24.0,24.0,205500,24.333333333333332,313933.3333333333,16.14668412490169,46.889217506145066,True,True
1992-05-13 20:00:00,24.125,24.25,24.0,24.0,378300,24.345833333333335,312800.0,15.889823764652641,46.88921750614506,True,False
1992-05-14 20:00:00,24.125,24.125,23.875,24.0,352200,24.3625,310456.6666666667,16.024731581584632,46.88921750614505,True,False
1992-05-17 20:00:00,24.125,24.125,23.75,23.875,191100,24.366666666666667,310380.0,16.50523757287659,45.32552490015787,True,True
1992-05-18 20:00:00,23.875,24.0,23.625,24.0,178300,24.3625,307240.0,17.288861612513877,47.221025930221415,True,True
1992-05-19 20:00:00,23.75,23.875,23.625,23.75,230600,24.35,301240.0,18.016512506462785,43.93996856615428,True,True
1992-05-20 20:00:00,23.75,23.875,23.625,23.75,232400,24.333333333333332,302123.3333333333,18.692188336558196,43.93996856615428,True,True
1992-05-21 20:00:00,23.75,24.0,23.75,24.0,229600,24.316666666666666,303430.0,18.67346525331533,48.12060743672657,True,True
1992-05-25 20:00:00,23.75,23.875,23.75,23.75,150500,24.2875,298960.0,18.656079533161243,44.54329905490593,True,True
1992-05-26 20:00:00,23.875,24.125,23.75,23.875,348800,24.283333333333335,304456.6666666667,17.444348291525607,46.67776065886496,True,False
1992-05-27 20:00:00,24.125,24.25,24.0,24.25,656800,24.275,316750.0,16.591173665985817,52.574985991327495,True,False
1992-05-28 20:00:00,24.25,24.25,23.625,23.625,301400,24.270833333333332,314726.6666666667,16.414790800159643,43.86711730146003,True,True
