Datetime,OPEN,HIGH,LOW,Adj Close,Volume,Price_Moving_Avg,Vol_Moving_Avg,ADX,RSI,Price Lower than MAVG,Volume Higher than MAVG
1992-03-31 20:00:00,10.1875,10.25,10.125,10.125,29800,10.439583333333333,35660.0,,,True,True
1992-04-01 20:00:00,10.125,10.25,10.125,10.25,14200,10.416666666666666,36133.333333333336,,,True,True
1992-04-02 20:00:00,10.25,10.25,10.125,10.25,23800,10.39375,36926.666666666664,,,True,True
1992-04-03 20:00:00,10.1875,10.25,10.1875,10.1875,18000,10.36875,36786.666666666664,,,True,True
1992-04-05 20:00:00,10.25,10.25,10.0625,10.0625,24800,10.341666666666667,37060.0,,,True,True
1992-04-06 20:00:00,10.125,10.125,10.0,10.0,40800,10.3125,37580.0,,,True,False
1992-04-07 20:00:00,10.0625,10.125,10.0,10.125,43000,10.285416666666666,37866.666666666664,,,True,False
1992-04-08 20:00:00,10.0625,10.0625,9.9375,10.0,49000,10.260416666666666,38266.666666666664,,,True,False
1992-04-09 20:00:00,9.9375,10.125,9.875,10.0625,12800,10.252083333333333,36966.666666666664,,,True,True
1992-04-12 20:00:00,10.125,10.1875,10.0,10.0,43400,10.24375,37720.0,,,True,False
1992-04-13 20:00:00,10.0625,10.0625,9.875,9.875,27200,10.222916666666666,38013.333333333336,,,True,True
1992-04-14 20:00:00,9.9375,9.9375,9.75,9.875,24800,10.20625,38000.0,,,True,True
1992-04-15 20:00:00,9.9375,9.9375,9.8125,9.875,72400,10.191666666666666,38286.666666666664,,,True,False
1992-04-19 20:00:00,9.875,9.9375,9.8125,9.9375,51800,10.175,39133.333333333336,,,True,False
1992-04-20 20:00:00,9.9375,10.0,9.9375,10.0,37600,10.158333333333333,38193.333333333336,,43.75,True,True
1992-04-21 20:00:00,10.0,10.0625,10.0,10.0625,25600,10.14375,38106.666666666664,,47.2972972972973,True,True
1992-04-22 20:00:00,10.0625,10.0625,10.0,10.0,28200,10.133333333333333,37666.666666666664,,44.28942245295263,True,True
1992-04-23 20:00:00,10.0625,10.0625,10.0,10.0625,9200,10.122916666666667,37280.0,,47.860313010978736,True,True
1992-04-26 20:00:00,10.125,10.125,10.0625,10.125,33400,10.1125,37646.666666666664,,51.227002114477614,False,True
1992-04-27 20:00:00,10.125,10.1875,10.125,10.1875,44200,10.108333333333333,37860.0,,54.398049255076266,False,False
1992-04-28 20:00:00,10.1875,10.1875,10.0625,10.125,13000,10.104166666666666,37446.666666666664,,50.83845670529589,False,True
1992-04-29 20:00:00,10.125,10.1875,10.0625,10.1875,49800,10.102083333333333,37806.666666666664,,54.07478691081368,False,False
1992-04-30 20:00:00,10.1875,10.1875,10.0625,10.125,32800,10.097916666666666,37920.0,,50.49497534723933,False,True
1992-05-03 20:00:00,10.125,10.125,10.0625,10.125,41400,10.097916666666666,33780.0,,50.49497534723933,False,False
1992-05-04 20:00:00,10.125,10.1875,10.0625,10.125,72600,10.09375,35286.666666666664,,50.49497534723933,False,False
1992-05-05 20:00:00,10.125,10.125,10.0625,10.125,58800,10.091666666666667,35940.0,,50.49497534723935,False,False
1992-05-06 20:00:00,10.125,10.1875,10.125,10.1875,68400,10.091666666666667,37406.666666666664,,54.54267225531354,False,False
1992-05-07 20:00:00,10.125,10.25,10.125,10.25,11000,10.091666666666667,34566.666666666664,24.900658072611495,58.22139705901053,False,True
1992-05-10 20:00:00,10.25,10.3125,10.1875,10.25,85400,10.091666666666667,36480.0,25.079231467650924,58.22139705901053,False,False
1992-05-11 20:00:00,10.3125,10.6875,10.3125,10.625,37400,10.10625,37486.666666666664,27.44433408339164,73.27258930809046,False,True
1992-05-12 20:00:00,10.6875,10.6875,10.5625,10.625,83000,10.122916666666667,39260.0,29.640500798008024,73.27258930809047,False,False
1992-05-13 20:00:00,10.5625,10.8125,10.5625,10.6875,71400,10.1375,41166.666666666664,32.100461141647784,75.01261595029764,False,False
1992-05-14 20:00:00,10.75,10.75,10.625,10.6875,33800,10.152083333333334,41500.0,34.38471003217042,75.01261595029764,False,True
1992-05-17 20:00:00,10.75,10.75,10.625,10.6875,33200,10.16875,42006.666666666664,36.50579828765572,75.01261595029764,False,True
1992-05-18 20:00:00,10.625,10.6875,10.5625,10.625,28400,10.1875,42126.666666666664,37.52778002005507,69.37187093277176,False,True
1992-05-19 20:00:00,10.5625,10.625,10.375,10.5,82800,10.204166666666667,43526.666666666664,36.245629028683965,59.70228667812517,False,False
1992-05-20 20:00:00,10.5625,10.5625,10.375,10.4375,71800,10.214583333333334,44486.666666666664,35.05506025098223,55.53417446423473,False,False
1992-05-21 20:00:00,10.375,10.625,10.125,10.5625,101200,10.233333333333333,46226.666666666664,33.22467364332066,61.34652338907917,False,False
1992-05-25 20:00:00,10.625,10.75,10.5,10.6875,45200,10.254166666666666,47306.666666666664,31.0809663385025,66.11632685896687,False,True
1992-05-26 20:00:00,10.6875,10.75,10.5,10.5,69200,10.270833333333334,48166.666666666664,29.090380984028492,55.12739803416022,False,False
1992-05-27 20:00:00,10.5625,10.5625,10.375,10.4375,30600,10.289583333333333,48280.0,27.65410020322046,52.02348521419332,False,True
1992-05-28 20:00:00,10.4375,10.4375,10.3125,10.3125,36000,10.304166666666667,48653.333333333336,26.709295300782564,46.39689118767698,False,True
1992-05-31 20:00:00,10.375,10.625,10.3125,10.5625,32000,10.327083333333333,47306.666666666664,25.09472057611578,56.52447132080559,False,True
1992-06-01 20:00:00,10.6875,10.6875,10.5,10.625,23000,10.35,46346.666666666664,23.971815967737317,58.62891502599186,False,True
