Datetime,OPEN,HIGH,LOW,Adj Close,Volume,Price_Moving_Avg,Vol_Moving_Avg,ADX,RSI,Price Lower than MAVG,Volume Higher than MAVG
1992-03-31 20:00:00,0.6878309845924377,0.7231040000915527,0.6878309845924377,0.7231040000915527,163721,0.7921811719735463,226776.5,,,True,True
1992-04-01 20:00:00,0.7407410144805908,0.7583770155906677,0.7054669857025146,0.7583770155906677,175061,0.7933569391568501,229895.0,,,True,True
1992-04-02 20:00:00,0.776013970375061,0.7936509847640991,0.7583770155906677,0.776013970375061,215460,0.7945327043533326,224437.63333333333,,,True,True
1992-04-03 20:00:00,0.7583770155906677,0.811286985874176,0.7583770155906677,0.7936509847640991,212625,0.7939448376496633,219027.5,,,True,True
1992-04-05 20:00:00,0.811286985874176,0.8289240002632141,0.776013970375061,0.8289240002632141,68040,0.7933569371700286,191646.13333333333,,,False,True
1992-04-06 20:00:00,0.8289240002632141,0.8289240002632141,0.7936509847640991,0.8289240002632141,46069,0.7927690366903941,185243.76666666666,,,False,True
1992-04-07 20:00:00,0.776013970375061,0.811286985874176,0.776013970375061,0.776013970375061,41108,0.7874780356884002,166391.03333333333,,,True,True
1992-04-08 20:00:00,0.7936509847640991,0.811286985874176,0.776013970375061,0.7936509847640991,35438,0.7839507023493449,153822.53333333333,,,False,True
1992-04-09 20:00:00,0.811286985874176,0.811286985874176,0.776013970375061,0.811286985874176,79380,0.7798354685306549,145837.26666666666,,,False,True
1992-04-12 20:00:00,0.776013970375061,0.811286985874176,0.776013970375061,0.776013970375061,19136,0.7751323342323303,135938.36666666667,,,False,True
1992-04-13 20:00:00,0.811286985874176,0.8465610146522522,0.776013970375061,0.776013970375061,75836,0.771605000893275,121408.96666666666,,,False,True
1992-04-14 20:00:00,0.811286985874176,0.811286985874176,0.776013970375061,0.776013970375061,12758,0.7686655322710673,119849.73333333334,,,False,True
1992-04-15 20:00:00,0.8465610146522522,0.8465610146522522,0.7936509847640991,0.7936509847640991,39690,0.7663139641284943,117534.46666666666,,,False,True
1992-04-19 20:00:00,0.8289240002632141,0.8289240002632141,0.811286985874176,0.811286985874176,22680,0.7645502626895905,114368.7,,,False,True
1992-04-20 20:00:00,0.776013970375061,0.8289240002632141,0.776013970375061,0.776013970375061,20554,0.7616107940673829,113565.46666666666,,58.82356098588918,False,True
1992-04-21 20:00:00,0.7936509847640991,0.8289240002632141,0.776013970375061,0.8289240002632141,154508,0.7604349931081136,118550.36666666667,,65.39929207312547,False,False
1992-04-22 20:00:00,0.8289240002632141,0.8818339705467224,0.8289240002632141,0.8289240002632141,579758,0.7616107602914174,132016.63333333333,,65.39929207312547,False,False
1992-04-23 20:00:00,0.8641980290412903,0.8641980290412903,0.776013970375061,0.811286985874176,228926,0.7633744259675344,130173.86666666667,,61.596457579073025,False,False
1992-04-26 20:00:00,0.776013970375061,0.776013970375061,0.6878309845924377,0.776013970375061,282791,0.7645501911640167,129465.1,,54.74081959743112,False,False
1992-04-27 20:00:00,0.776013970375061,0.776013970375061,0.7407410144805908,0.776013970375061,84341,0.7657259563604991,122991.83333333333,,54.74081959743111,False,True
1992-04-28 20:00:00,0.776013970375061,0.7936509847640991,0.7583770155906677,0.7583770155906677,36855,0.7657259563604991,120393.06666666667,,51.421943742508844,True,True
1992-04-29 20:00:00,0.776013970375061,0.776013970375061,0.776013970375061,0.776013970375061,25515,0.767489622036616,117652.56666666667,,54.39933282936388,False,True
1992-04-30 20:00:00,0.811286985874176,0.811286985874176,0.776013970375061,0.776013970375061,19845,0.7686653872330983,116825.7,,54.39933282936388,False,True
1992-05-03 20:00:00,0.811286985874176,0.811286985874176,0.776013970375061,0.776013970375061,31185,0.7704290529092153,115337.33333333333,,54.39933282936388,False,True
1992-05-04 20:00:00,0.776013970375061,0.811286985874176,0.776013970375061,0.7936509847640991,19845,0.7730745514233907,107824.56666666667,,57.64188936439678,False,True
1992-05-05 20:00:00,0.776013970375061,0.811286985874176,0.776013970375061,0.811286985874176,37564,0.7766018847624461,106336.2,,60.654681422822954,False,True
1992-05-06 20:00:00,0.8289240002632141,0.8289240002632141,0.776013970375061,0.811286985874176,73710,0.7807170848051707,104091.83333333333,,60.65468142282294,False,True
1992-05-07 20:00:00,0.776013970375061,0.7936509847640991,0.7583770155906677,0.7936509847640991,190654,0.7842444181442261,108509.7,21.443757442010654,56.0325495886451,False,False
1992-05-10 20:00:00,0.7936509847640991,0.7936509847640991,0.7583770155906677,0.7583770155906677,51030,0.7854201853275299,102130.93333333333,20.766779200193696,48.1321015097498,True,True
1992-05-11 20:00:00,0.7936509847640991,0.7936509847640991,0.7583770155906677,0.7936509847640991,83633,0.7889475186665853,104257.2,20.13815654707795,54.969662654039674,False,True
1992-05-12 20:00:00,0.7583770155906677,0.776013970375061,0.7407410144805908,0.7583770155906677,109856,0.7901232858498891,102461.7,18.894620085389686,48.13594878725729,True,False
1992-05-13 20:00:00,0.7407410144805908,0.776013970375061,0.7407410144805908,0.776013970375061,284918,0.7907111843427023,106123.6,17.739907656679158,51.389922120882545,True,False
1992-05-14 20:00:00,0.7583770155906677,0.7936509847640991,0.7407410144805908,0.7583770155906677,68749,0.7901232858498891,101233.23333333334,17.274450629515943,48.13743783990926,True,True
1992-05-17 20:00:00,0.7936509847640991,0.7936509847640991,0.7407410144805908,0.776013970375061,35438,0.7895353853702545,95327.0,16.842240532864384,51.44676783827823,True,True
1992-05-18 20:00:00,0.7407410144805908,0.776013970375061,0.7407410144805908,0.776013970375061,173644,0.7877717177073161,98847.13333333333,16.440902585973653,51.44676783827823,True,False
1992-05-19 20:00:00,0.776013970375061,0.776013970375061,0.7407410144805908,0.7407410144805908,201994,0.7848322848478954,104044.63333333333,16.0682316352894,44.814097888711316,True,False
1992-05-20 20:00:00,0.7407410144805908,0.776013970375061,0.7407410144805908,0.7407410144805908,399026,0.7836565196514129,115975.23333333334,15.722180038225455,44.814097888711316,True,False
1992-05-21 20:00:00,0.776013970375061,0.776013970375061,0.7407410144805908,0.776013970375061,146003,0.7830686191717784,119660.73333333334,15.40084641238036,51.99222632261545,True,False
1992-05-25 20:00:00,0.7407410144805908,0.7936509847640991,0.7407410144805908,0.7936509847640991,182858,0.7824807524681091,123110.0,15.862760658075258,55.134631724270356,False,False
1992-05-26 20:00:00,0.7583770155906677,0.7936509847640991,0.7583770155906677,0.776013970375061,60244,0.7824807524681091,124480.26666666666,16.29168102907766,51.50404614663749,True,True
1992-05-27 20:00:00,0.7936509847640991,0.7936509847640991,0.776013970375061,0.7936509847640991,49613,0.7830686529477437,123606.16666666667,16.689964230722747,54.71539487028988,False,True
1992-05-28 20:00:00,0.7936509847640991,0.8465610146522522,0.7936509847640991,0.8289240002632141,276413,0.7848323206106822,132394.66666666666,18.789781068169816,60.36778935214829,False,False
1992-05-31 20:00:00,0.811286985874176,0.8465610146522522,0.811286985874176,0.811286985874176,104895,0.7854201873143514,134568.16666666666,20.73961098865638,56.56586497264032,False,True
1992-06-01 20:00:00,0.8465610146522522,0.8818339705467224,0.811286985874176,0.8465610146522522,260111,0.7865959882736206,142482.53333333333,23.294673857674162,61.75386989170458,False,False
1992-06-02 20:00:00,0.8465610146522522,0.8818339705467224,0.8465610146522522,0.8465610146522522,340200,0.7889475564161936,153137.4,25.667232236047816,61.75386989170458,False,False
1992-06-03 20:00:00,0.8465610146522522,0.8818339705467224,0.8465610146522522,0.8465610146522522,270743,0.7895354568958283,157011.9,27.87032215882335,61.753869891704596,False,False
1992-06-04 20:00:00,0.8641980290412903,0.8818339705467224,0.8465610146522522,0.8465610146522522,168683,0.7901233573754628,143309.4,29.91604851568635,61.7538698917046,False,False
1992-06-07 20:00:00,0.8818339705467224,0.8818339705467224,0.8289240002632141,0.8289240002632141,80089,0.7907112578550974,138348.16666666666,30.529312611100433,57.16204128693987,False,True
1992-06-08 20:00:00,0.8289240002632141,0.8641980290412903,0.8289240002632141,0.8289240002632141,149546,0.7924749255180359,133906.66666666666,31.098772128270657,57.16204128693988,False,False
1992-06-09 20:00:00,0.8289240002632141,0.8465610146522522,0.811286985874176,0.811286985874176,277121,0.7936506927013397,140332.66666666666,30.462799049201898,52.62393967635028,False,False
1992-06-10 20:00:00,0.811286985874176,0.8465610146522522,0.811286985874176,0.8289240002632141,32603,0.7960022588570913,140190.93333333332,29.87225261863805,56.355422631777365,False,True
1992-06-11 20:00:00,0.811286985874176,0.8465610146522522,0.811286985874176,0.8465610146522522,114818,0.7983538269996643,143167.7,29.32388807597162,59.76797333653301,False,True
1992-06-14 20:00:00,0.8465610146522522,0.8465610146522522,0.8289240002632141,0.8289240002632141,13466,0.8001174946626027,142955.06666666668,28.814692429209938,55.12612477412377,False,True
1992-06-15 20:00:00,0.811286985874176,0.811286985874176,0.7936509847640991,0.7936509847640991,120488,0.8007053951422374,145931.83333333334,27.270553236485593,47.226438616880365,True,True
1992-06-16 20:00:00,0.7936509847640991,0.811286985874176,0.7936509847640991,0.7936509847640991,17719,0.8007053951422374,145860.96666666667,25.836709700384414,47.226438616880365,True,True
1992-06-17 20:00:00,0.776013970375061,0.776013970375061,0.7583770155906677,0.7583770155906677,42525,0.7989417294661204,146026.33333333334,25.951156503480178,40.49597019780247,True,True
1992-06-18 20:00:00,0.7583770155906677,0.7936509847640991,0.7583770155906677,0.7936509847640991,24098,0.7983538627624511,144372.6,25.100682322745772,48.41335987804715,True,True
1992-06-21 20:00:00,0.7936509847640991,0.7936509847640991,0.776013970375061,0.7936509847640991,165848,0.7983538627624511,143545.73333333334,24.31095629777811,48.41335987804714,True,False
1992-06-22 20:00:00,0.776013970375061,0.8289240002632141,0.776013970375061,0.8289240002632141,197741,0.8007054289182027,148436.1,23.167930647145223,55.30953306153818,False,False
1992-06-23 20:00:00,0.7936509847640991,0.811286985874176,0.7936509847640991,0.811286985874176,56700,0.8012932956218719,147538.33333333334,22.106549685843255,51.59546697283002,False,True
1992-06-24 20:00:00,0.8289240002632141,0.8289240002632141,0.7936509847640991,0.8289240002632141,97808,0.8036448617776235,147136.73333333334,21.78942198653737,54.85982340200432,False,True
1992-06-25 20:00:00,0.7936509847640991,0.8289240002632141,0.7936509847640991,0.8289240002632141,136789,0.805408529440562,142199.1,21.49494626575333,54.85982340200432,False,True
1992-06-28 20:00:00,0.8289240002632141,0.8289240002632141,0.8289240002632141,0.8289240002632141,21971,0.8077600955963135,140639.83333333334,21.221504525025296,54.85982340200432,False,True
1992-06-29 20:00:00,0.8289240002632141,0.8641980290412903,0.8289240002632141,0.8465610146522522,307598,0.8101116637388865,149711.83333333334,22.162321285013302,58.36659528803495,False,False
1992-06-30 20:00:00,0.8465610146522522,0.8465610146522522,0.8289240002632141,0.8289240002632141,112691,0.811875331401825,147680.06666666668,23.03593684785931,53.860510003749006,False,True
1992-07-01 20:00:00,0.8641980290412903,0.8818339705467224,0.8289240002632141,0.8818339705467224,160178,0.8165784299373626,146286.2,24.740707454732817,63.0712884145856,False,False
1992-07-05 20:00:00,0.8465610146522522,0.8818339705467224,0.8465610146522522,0.8641980290412903,90011,0.8206936637560527,135985.7,26.32370873254393,58.85389088040475,False,True
1992-07-06 20:00:00,0.8465610146522522,0.8818339705467224,0.8465610146522522,0.8641980290412903,276413,0.8236331323782603,140332.7,27.7936384905114,58.85389088040475,False,False
1992-07-07 20:00:00,0.8818339705467224,0.9171079993247986,0.8641980290412903,0.8818339705467224,384143,0.8265725652376811,147042.2,29.88808859770811,61.81513026628367,False,False
1992-07-08 20:00:00,0.8818339705467224,0.9259260296821594,0.8818339705467224,0.8994709849357605,282083,0.830687799056371,154436.83333333334,31.983746098551357,64.56192361078624,False,False
1992-07-09 20:00:00,0.8994709849357605,0.9876539707183838,0.8994709849357605,0.9700180292129515,523058,0.8365667005379994,170218.33333333334,34.71805395407656,72.94525383465486,False,False
1992-07-12 20:00:00,0.9876539707183838,0.9876539707183838,0.9523810148239136,0.9700180292129515,409658,0.841269834836324,174659.83333333334,37.25705410563568,72.94525383465488,False,False
1992-07-13 20:00:00,0.9523810148239136,0.9876539707183838,0.9523810148239136,0.9876539707183838,161595,0.847148734331131,176549.83333333334,39.61469710351201,74.68173309694654,False,True
1992-07-14 20:00:00,0.9523810148239136,1.02292799949646,0.9523810148239136,1.02292799949646,454309,0.8530276338259379,183023.1,42.14784414911925,77.75686179578946,False,False
1992-07-15 20:00:00,0.9876539707183838,1.02292799949646,0.9523810148239136,0.9876539707183838,265073,0.8577307323614757,180518.86666666667,44.50005212004027,68.762585878969,False,False
1992-07-16 20:00:00,0.9523810148239136,0.9700180292129515,0.9523810148239136,0.9700180292129515,230344,0.8618459661801656,179172.23333333334,46.684245235895496,64.73106859152185,False,False
1992-07-19 20:00:00,0.9700180292129515,0.9700180292129515,0.9347440004348756,0.9700180292129515,232470,0.8659611999988556,181298.46666666667,47.56404715863227,64.73106859152185,False,False
1992-07-20 20:00:00,0.9700180292129515,0.9876539707183838,0.9700180292129515,0.9700180292129515,85050,0.8706643342971802,181463.83333333334,48.64453291240026,64.73106859152185,False,True
1992-07-21 20:00:00,0.9700180292129515,0.9700180292129515,0.9523810148239136,0.9700180292129515,160886,0.8753674685955047,181841.83333333334,48.62110839396344,64.73106859152185,False,True
1992-07-22 20:00:00,0.9347440004348756,0.9523810148239136,0.9171079993247986,0.9347440004348756,36146,0.8794827024141948,173809.33333333334,46.90567431605911,55.91210906672474,False,True
1992-07-23 20:00:00,0.9347440004348756,0.9523810148239136,0.9171079993247986,0.9523810148239136,160886,0.8835979362328847,178085.43333333332,45.31277124371939,58.925345304626056,False,True
1992-07-26 20:00:00,0.9171079993247986,0.9523810148239136,0.9171079993247986,0.9347440004348756,36855,0.8865373690923055,175486.66666666666,43.83364696226107,54.88557424304289,False,True
1992-07-27 20:00:00,0.9171079993247986,0.9523810148239136,0.9171079993247986,0.9347440004348756,55991,0.8900647024313609,176904.16666666666,42.46017441519263,54.88557424304289,False,True
1992-07-28 20:00:00,0.9347440004348756,0.9523810148239136,0.9347440004348756,0.9347440004348756,34729,0.89476780295372,174045.53333333333,41.18480705005765,54.8855742430429,False,True
1992-07-29 20:00:00,0.9347440004348756,0.9700180292129515,0.9347440004348756,0.9347440004348756,36855,0.8994709034760793,174683.4,40.55940322303928,54.88557424304289,False,True
1992-07-30 20:00:00,0.9700180292129515,0.9700180292129515,0.9347440004348756,0.9435629844665528,31894,0.9056437691052754,174329.03333333333,39.978671097950794,56.87407281505719,False,True
1992-08-02 20:00:00,0.9347440004348756,0.9523810148239136,0.9171079993247986,0.9171079993247986,41816,0.9097590029239655,174919.63333333333,38.423310539034155,49.785106120624754,False,True
1992-08-03 20:00:00,0.9171079993247986,0.9171079993247986,0.8818339705467224,0.8818339705467224,112691,0.9126984357833863,173147.73333333334,35.965012458356874,42.22732362559353,True,True
