Datetime,OPEN,HIGH,LOW,Adj Close,Volume,Price_Moving_Avg,Vol_Moving_Avg,ADX,RSI,Price Lower than MAVG,Volume Higher than MAVG
1992-03-31 20:00:00,13.78125,13.875,13.65625,13.6875,3288400,14.032291666666667,3659933.3333333335,,,True,True
1992-04-01 20:00:00,13.625,13.8125,13.59375,13.78125,3312400,14.009375,3770346.6666666665,,,True,True
1992-04-02 20:00:00,13.78125,13.8125,13.5625,13.6875,3695600,13.983333333333333,3893533.3333333335,,,True,True
1992-04-03 20:00:00,13.65625,14.0,13.625,13.96875,4515600,13.966666666666667,3819946.6666666665,,,False,False
1992-04-05 20:00:00,14.09375,14.5,14.09375,14.4375,6873200,13.967708333333333,3962040.0,,,False,False
1992-04-06 20:00:00,14.46875,14.53125,14.15625,14.15625,4357200,13.9625,4000533.3333333335,,,False,False
1992-04-07 20:00:00,14.1875,14.46875,14.15625,14.3125,5238800,13.959375,4079946.6666666665,,,False,False
1992-04-08 20:00:00,14.34375,14.40625,14.1875,14.3125,5261200,13.959375,4184093.3333333335,,,False,False
1992-04-09 20:00:00,14.40625,14.46875,14.34375,14.40625,2733200,13.963541666666666,4170733.3333333335,,,False,True
1992-04-12 20:00:00,14.4375,14.4375,14.15625,14.15625,2613200,13.96875,4124840.0,,,False,True
1992-04-13 20:00:00,14.21875,14.5625,14.1875,14.40625,4649200,13.985416666666667,4068493.3333333335,,,False,False
1992-04-14 20:00:00,14.53125,14.75,14.375,14.75,5420800,14.01875,4093440.0,,,False,False
1992-04-15 20:00:00,14.65625,14.71875,14.5,14.6875,8925200,14.044791666666667,4242626.666666667,,,False,False
1992-04-19 20:00:00,14.65625,14.8125,14.46875,14.65625,4591600,14.069791666666667,4146200.0,,,False,False
1992-04-20 20:00:00,14.65625,14.84375,14.65625,14.78125,3020000,14.1,4157386.6666666665,,71.60493827160494,False,True
1992-04-21 20:00:00,14.6875,14.71875,14.5,14.5,3543200,14.121875,4162506.6666666665,,63.95250212044105,False,True
1992-04-22 20:00:00,14.5,14.84375,14.4375,14.8125,4608400,14.154166666666667,4184933.3333333335,,68.0395673049112,False,False
1992-04-23 20:00:00,14.78125,14.9375,14.6875,14.71875,4679200,14.173958333333333,4218440.0,,65.63531547928211,False,False
1992-04-26 20:00:00,14.65625,14.84375,14.625,14.6875,5374400,14.1875,4282946.666666667,,64.81317667312807,False,False
1992-04-27 20:00:00,14.6875,14.90625,14.59375,14.8125,3250800,14.207291666666666,4309493.333333333,,66.61457263815093,False,True
1992-04-28 20:00:00,14.84375,14.84375,14.6875,14.8125,3497600,14.227083333333333,4335880.0,,66.61457263815093,False,True
1992-04-29 20:00:00,14.90625,15.03125,14.84375,15.0,6057600,14.2625,4420533.333333333,,69.34477165805855,False,False
1992-04-30 20:00:00,15.03125,15.0625,14.78125,14.8125,3897200,14.294791666666667,4447720.0,,63.731973596187395,False,True
1992-05-03 20:00:00,14.875,15.03125,14.84375,15.0,3319200,14.338541666666666,4175986.6666666665,,66.63986496403798,False,True
1992-05-04 20:00:00,14.96875,15.0,14.90625,14.96875,3836800,14.377083333333333,4197840.0,,65.69446309705195,False,True
