Datetime,OPEN,HIGH,LOW,Adj Close,Volume,Price_Moving_Avg,Vol_Moving_Avg,ADX,RSI,Price Lower than MAVG,Volume Higher than MAVG
1992-03-31 20:00:00,10.797664642333984,10.797664642333984,10.651750564575195,10.797664642333984,1884067,10.99059664408366,2218980.8333333335,,,True,True
1992-04-01 20:00:00,10.894942283630373,10.894942283630373,10.651750564575195,10.797664642333984,1021575,10.95654993057251,2253033.3333333335,,,True,True
1992-04-02 20:00:00,10.797664642333984,10.797664642333984,10.55447483062744,10.651750564575195,1494455,10.9176394144694,2302848.5,,,True,True
1992-04-03 20:00:00,10.651750564575195,10.651750564575195,10.505837440490724,10.651750564575195,1894347,10.878728898366292,2308014.2,,,True,True
1992-04-05 20:00:00,10.505837440490724,10.846303939819336,10.505837440490724,10.797664642333984,1054214,10.843060906728109,2319939.0,,,True,True
1992-04-06 20:00:00,10.797664642333984,10.797664642333984,10.457198143005373,10.55447483062744,1138253,10.805771668752035,2286160.6333333333,,,True,True
1992-04-07 20:00:00,10.55447483062744,10.603113174438477,10.116731643676758,10.214008331298828,2068336,10.750648466746012,2264110.033333333,,,True,True
1992-04-08 20:00:00,10.262645721435549,10.70038890838623,10.262645721435549,10.603113174438477,1066807,10.74092082977295,2025845.3333333333,,,True,True
1992-04-09 20:00:00,10.797664642333984,10.94357967376709,10.70038890838623,10.797664642333984,2236928,10.73929951985677,1888256.1,,,False,False
1992-04-12 20:00:00,10.894942283630373,10.94357967376709,10.70038890838623,10.846303939819336,1162154,10.737678241729736,1804225.6666666667,,,False,True
1992-04-13 20:00:00,10.797664642333984,10.894942283630373,10.70038890838623,10.894942283630373,1563331,10.74092082977295,1731991.5333333334,,,False,True
1992-04-14 20:00:00,10.894942283630373,11.18677043914795,10.894942283630373,11.04085636138916,1674098,10.753891023000081,1682056.4333333333,,,False,True
1992-04-15 20:00:00,11.08949375152588,11.138132095336914,10.992218017578123,11.08949375152588,897701,10.770103708902996,1659963.0,,,False,True
1992-04-19 20:00:00,11.04085636138916,11.08949375152588,10.797664642333984,10.894942283630373,710091,10.766861184438069,1615990.3,,,False,True
1992-04-20 20:00:00,10.749027252197266,10.797664642333984,10.505837440490724,10.55447483062744,906182,10.755512269337972,1590033.3,,44.680861715295514,True,True
1992-04-21 20:00:00,10.651750564575195,10.651750564575195,10.262645721435549,10.359922409057615,778967,10.73767827351888,1544955.5,,40.92954176399532,True,True
1992-04-22 20:00:00,10.457198143005373,10.603113174438477,10.068093299865724,10.408559799194336,1603423,10.72146552403768,1564239.0666666667,,42.23524302183904,True,False
