Datetime,OPEN,HIGH,LOW,Adj Close,Volume,Price_Moving_Avg,Vol_Moving_Avg,ADX,RSI,Price Lower than MAVG,Volume Higher than MAVG
1992-03-31 20:00:00,3.166666984558105,3.222222089767456,3.0833330154418945,3.1111109256744385,503100,3.183333325386047,284430.0,,,True,False
1992-04-01 20:00:00,3.027777910232544,3.1111109256744385,3.027777910232544,3.0833330154418945,143100,3.1870370229085285,289200.0,,,True,True
1992-04-02 20:00:00,3.1111109256744385,3.1111109256744385,3.055556058883667,3.1111109256744385,231300,3.1916666507720945,296910.0,,,True,True
1992-04-03 20:00:00,3.0,3.0833330154418945,3.0,3.055556058883667,270000,3.194444449742635,302610.0,,,True,True
1992-04-05 20:00:00,3.055556058883667,3.1111109256744385,3.0,3.055556058883667,717300,3.1962963183720907,312990.0,,,True,False
1992-04-06 20:00:00,3.138889074325561,3.138889074325561,3.027777910232544,3.027777910232544,214200,3.197685217857361,308970.0,,,True,True
1992-04-07 20:00:00,3.027777910232544,3.055556058883667,2.944443941116333,3.027777910232544,231300,3.1972222487131754,314550.0,,,True,True
1992-04-08 20:00:00,2.944443941116333,3.0833330154418945,2.944443941116333,3.027777910232544,140400,3.1972222487131754,307020.0,,,True,True
1992-04-09 20:00:00,3.0833330154418945,3.166666984558105,3.0833330154418945,3.138889074325561,170100,3.198148187001546,303960.0,,,True,True
1992-04-12 20:00:00,3.1111109256744385,3.25,3.1111109256744385,3.222222089767456,132300,3.2018518924713133,295140.0,,,False,True
1992-04-13 20:00:00,3.222222089767456,3.277777910232544,3.194443941116333,3.194443941116333,545400,3.2064814885457356,306450.0,,,True,False
1992-04-14 20:00:00,3.194443941116333,3.25,3.194443941116333,3.25,53100,3.2111111243565875,296610.0,,,False,True
1992-04-15 20:00:00,3.25,3.25,3.1111109256744385,3.166666984558105,646200,3.209259287516276,299160.0,,,True,False
1992-04-19 20:00:00,4.222221851348877,4.388888835906982,4.055555820465088,4.097221851348877,6017400,3.238425946235657,494430.0,,,False,False
