Datetime,OPEN,HIGH,LOW,Adj Close,Volume,Price_Moving_Avg,Vol_Moving_Avg,ADX,RSI,Price Lower than MAVG,Volume Higher than MAVG
1992-03-31 20:00:00,4.265625,4.28125,4.25,4.28125,136800,4.0265625,708266.6666666666,,,False,True
1992-04-01 20:00:00,4.25,4.25,4.1875,4.234375,306400,4.0515625,718480.0,,,False,True
1992-04-02 20:00:00,4.234375,4.25,4.203125,4.203125,799200,4.075520833333333,745120.0,,,False,False
1992-04-03 20:00:00,4.203125,4.265625,4.1875,4.265625,316000,4.1015625,737360.0,,,False,True
1992-04-05 20:00:00,4.25,4.28125,4.25,4.28125,142400,4.129166666666666,723253.3333333334,,,False,True
1992-04-06 20:00:00,4.3125,4.359375,4.25,4.25,386400,4.155729166666666,712133.3333333334,,,False,True
1992-04-07 20:00:00,4.265625,4.265625,4.140625,4.15625,204800,4.1828125,657920.0,,,True,True
1992-04-08 20:00:00,4.15625,4.21875,4.15625,4.21875,344800,4.211458333333334,641573.3333333334,,,False,True
1992-04-09 20:00:00,4.265625,4.3125,4.234375,4.3125,276800,4.243229166666667,627066.6666666666,,,False,True
1992-04-12 20:00:00,4.296875,4.3125,4.265625,4.296875,184000,4.244791666666667,502453.3333333333,,,False,True
1992-04-13 20:00:00,4.296875,4.328125,4.25,4.3125,604000,4.249479166666666,432480.0,,,False,False
1992-04-14 20:00:00,4.328125,4.375,4.328125,4.375,740000,4.252083333333333,397520.0,,,False,False
1992-04-15 20:00:00,4.375,4.375,4.359375,4.375,153600,4.255729166666667,369093.3333333333,,,False,True
1992-04-19 20:00:00,4.34375,4.34375,4.28125,4.34375,212800,4.261979166666666,358026.6666666667,,,False,True
1992-04-20 20:00:00,4.328125,4.375,4.328125,4.359375,494400,4.267708333333333,364293.3333333333,,56.75675675675676,False,False
1992-04-21 20:00:00,4.375,4.375,4.359375,4.375,46400,4.2734375,353386.6666666667,,57.979797979797986,False,True
1992-04-22 20:00:00,4.375,4.375,4.3125,4.375,328800,4.281770833333334,349626.6666666667,,57.97979797979798,False,True
1992-04-23 20:00:00,4.375,4.375,4.328125,4.359375,489600,4.289583333333334,362693.3333333333,,56.13838123126425,False,False
1992-04-26 20:00:00,4.40625,4.46875,4.375,4.375,704000,4.296875,377146.6666666667,,57.588952507870594,False,False
1992-04-27 20:00:00,4.375,4.375,4.25,4.296875,451200,4.302083333333333,376800.0,,48.883839473716606,True,False
1992-04-28 20:00:00,4.296875,4.359375,4.296875,4.359375,401600,4.308854166666666,377093.3333333333,,54.77365145664842,False,False
1992-04-29 20:00:00,4.375,4.453125,4.375,4.421875,312800,4.3125,354346.6666666667,,59.766165697194204,False,True
1992-04-30 20:00:00,4.40625,4.421875,4.359375,4.375,324000,4.313541666666667,349040.0,,54.87359461304454,False,True
1992-05-03 20:00:00,4.375,4.40625,4.34375,4.34375,246400,4.313020833333334,344346.6666666667,,51.827552692895004,False,True
1992-05-04 20:00:00,4.359375,4.578125,4.34375,4.5625,1445600,4.319791666666666,384026.6666666667,,66.03893885233974,False,False
