Datetime,OPEN,HIGH,LOW,Adj Close,Volume,Price_Moving_Avg,Vol_Moving_Avg,ADX,RSI,Price Lower than MAVG,Volume Higher than MAVG
1992-03-31 20:00:00,0.0572919994592666,0.0572919994592666,0.0572919994592666,0.0572919994592666,0,0.05546909943222992,70400.0,,,False,True
1992-04-01 20:00:00,0.0,0.0677080005407333,0.0546879991888999,0.0546879991888999,129600,0.05555593272050214,74720.0,,,True,False
1992-04-02 20:00:00,0.0,0.0677080005407333,0.0546879991888999,0.0546879991888999,192000,0.05564276600877436,81120.0,,,True,False
1992-04-03 20:00:00,0.0546879991888999,0.0546879991888999,0.0546879991888999,0.0546879991888999,0,0.05572959929704657,76960.0,,,True,True
1992-04-05 20:00:00,0.0,0.0677080005407333,0.0546879991888999,0.0546879991888999,4800,0.05572959929704658,63360.0,,,True,True
1992-04-06 20:00:00,0.0,0.0677080005407333,0.0546879991888999,0.0546879991888999,4800,0.05572959929704657,58720.0,,,True,True
1992-04-07 20:00:00,0.0,0.0677080005407333,0.0572919994592666,0.0572919994592666,9600,0.0558163993060588,57280.0,,,False,True
1992-04-08 20:00:00,0.0,0.0677080005407333,0.0572919994592666,0.0572919994592666,192000,0.055903199315071025,63680.0,,,False,False
1992-04-09 20:00:00,0.0,0.0677080005407333,0.0546879991888999,0.0546879991888999,163200,0.055903199315071025,69120.0,,,True,False
1992-04-12 20:00:00,0.0,0.0677080005407333,0.0546879991888999,0.0546879991888999,62400,0.0558163993060588,61600.0,,,True,False
1992-04-13 20:00:00,0.0,0.0677080005407333,0.0546879991888999,0.0546879991888999,216000,0.0558163993060588,64160.0,,,True,False
1992-04-14 20:00:00,0.0,0.0677080005407333,0.0546879991888999,0.0546879991888999,4800,0.0558163993060588,64320.0,,,True,True
1992-04-15 20:00:00,0.0,0.0520830005407333,0.046875,0.046875,288000,0.05555596599976213,72320.0,,,True,False
1992-04-19 20:00:00,0.0,0.0651040002703666,0.0494790002703666,0.0494790002703666,192000,0.0553823327024777,78720.0,,,True,False
1992-04-20 20:00:00,0.0,0.0625,0.0494790002703666,0.0494790002703666,240000,0.05520869940519325,86080.0,,28.56986375275622,True,False
1992-04-21 20:00:00,0.0,0.0598959997296333,0.046875,0.046875,153600,0.05494826609889659,91200.0,,24.76072940063009,True,False
1992-04-22 20:00:00,0.0,0.0598959997296333,0.046875,0.046875,81600,0.05468783279259992,93920.0,,24.76072940063009,True,True
1992-04-23 20:00:00,0.046875,0.046875,0.046875,0.046875,0,0.054427399486303256,93120.0,,24.76072940063009,True,True
1992-04-26 20:00:00,0.0,0.0572919994592666,0.0416669994592666,0.0416669994592666,38400,0.05399336616198215,92800.0,,18.574571819657702,True,True
1992-04-27 20:00:00,0.0,0.0572919994592666,0.0416669994592666,0.0416669994592666,9600,0.05355933283766104,93120.0,,18.574571819657702,True,True
