Datetime,OPEN,HIGH,LOW,Adj Close,Volume,Price_Moving_Avg,Vol_Moving_Avg,ADX,RSI,Price Lower than MAVG,Volume Higher than MAVG
1992-03-31 20:00:00,5.462963104248047,5.611111164093018,5.425926208496094,5.611111164093018,505575,5.17962958017985,1182577.5,,,False,True
1992-04-01 20:00:00,5.555555820465088,5.629630088806152,5.555555820465088,5.629630088806152,1593675,5.207407379150391,1235700.0,,,False,False
1992-04-02 20:00:00,5.629630088806152,5.629630088806152,5.518518924713135,5.537036895751953,324675,5.232098738352458,1246522.5,,,False,True
1992-04-03 20:00:00,5.537036895751953,5.537036895751953,5.407406806945801,5.481481075286865,660825,5.254938236872355,1219455.0,,,False,True
1992-04-05 20:00:00,5.481481075286865,5.555555820465088,5.481481075286865,5.537036895751953,495450,5.28148144086202,1193535.0,,,False,True
1992-04-06 20:00:00,5.537036895751953,5.629630088806152,5.370369911193848,5.388888835906982,704025,5.303086376190185,1178302.5,,,False,True
1992-04-07 20:00:00,5.351851940155029,5.351851940155029,5.055555820465088,5.222221851348877,1266975,5.312962897618612,1173262.5,,,True,False
1992-04-08 20:00:00,5.240740776062012,5.481481075286865,5.240740776062012,5.462963104248047,901125,5.329012298583985,1133325.0,,,False,True
1992-04-09 20:00:00,5.5,5.537036895751953,5.425926208496094,5.444444179534912,365850,5.343209807078043,1107742.5,,,False,True
1992-04-12 20:00:00,5.444444179534912,5.5,5.444444179534912,5.481481075286865,411075,5.358024613062541,1083982.5,,,False,True
1992-04-13 20:00:00,5.518518924713135,5.629630088806152,5.462963104248047,5.629630088806152,1296675,5.377160422007242,1100070.0,,,False,False
1992-04-14 20:00:00,5.629630088806152,5.629630088806152,5.5,5.518518924713135,837000,5.387036991119385,1034235.0,,,False,True
1992-04-15 20:00:00,5.518518924713135,5.537036895751953,5.296296119689941,5.333333015441895,679050,5.394444386164348,1012860.0,,,True,True
1992-04-19 20:00:00,5.296296119689941,5.333333015441895,5.074073791503906,5.092593193054199,768825,5.398765389124552,1014277.5,,,True,True
1992-04-20 20:00:00,5.055555820465088,5.074073791503906,4.925926208496094,4.981481075286865,1003050,5.401234531402588,1007415.0,,30.681854757299735,True,True
1992-04-21 20:00:00,5.018518924713135,5.259259223937988,4.981481075286865,5.1666669845581055,1478925,5.404938236872355,1011735.0,,38.239916646599454,True,False
1992-04-22 20:00:00,5.148148059844971,5.185184955596924,5.018518924713135,5.111111164093018,841050,5.408641942342123,1004872.5,,36.938694740056995,True,True
1992-04-23 20:00:00,5.111111164093018,5.185184955596924,5.018518924713135,5.018518924713135,281475,5.404320971171061,990675.0,,34.81251703587899,True,True
1992-04-26 20:00:00,5.037036895751953,5.055555820465088,4.981481075286865,5.037036895751953,684450,5.399382702509562,969705.0,,35.610759474155174,True,True
1992-04-27 20:00:00,5.037036895751953,5.111111164093018,5.0,5.0,415125,5.393209870656332,951907.5,,34.6956532039722,True,True
1992-04-28 20:00:00,5.018518924713135,5.074073791503906,4.981481075286865,5.0,766125,5.383950599034628,957555.0,,34.6956532039722,True,True
1992-04-29 20:00:00,5.018518924713135,5.259259223937988,4.981481075286865,5.222221851348877,636525,5.37160488764445,816547.5,,44.601852990789574,True,True
1992-04-30 20:00:00,5.222221851348877,5.240740776062012,5.129630088806152,5.148148059844971,658800,5.361728350321452,798705.0,,42.298540454087956,True,True
1992-05-03 20:00:00,5.1666669845581055,5.222221851348877,5.148148059844971,5.185184955596924,484650,5.349999952316284,788760.0,,43.8596373876225,True,True
1992-05-04 20:00:00,5.185184955596924,5.296296119689941,5.1666669845581055,5.296296119689941,485325,5.339506117502848,759082.5,,48.37230751796703,True,True
1992-05-05 20:00:00,5.314815044403076,5.351851940155029,5.222221851348877,5.222221851348877,426600,5.329012282689413,745785.0,,45.73304350821314,True,True
1992-05-06 20:00:00,5.240740776062012,5.259259223937988,5.1666669845581055,5.185184955596924,221400,5.3148147424062095,712305.0,,44.42779652941897,True,True
1992-05-07 20:00:00,5.185184955596924,5.222221851348877,5.1666669845581055,5.1666669845581055,311175,5.299999936421712,683257.5,21.51937571566881,43.755381256272806,True,True
1992-05-10 20:00:00,5.203703880310059,5.240740776062012,5.185184955596924,5.203703880310059,257850,5.293209838867187,671017.5,20.093766474453762,45.53103301557637,True,True
