Datetime,OPEN,HIGH,LOW,Adj Close,Volume,Price_Moving_Avg,Vol_Moving_Avg,ADX,RSI,Price Lower than MAVG,Volume Higher than MAVG
1992-03-31 20:00:00,1.361111044883728,1.361111044883728,1.3472219705581665,1.3472219705581665,2300400,1.3057870666186016,1235280.0,,,False,False
1992-04-01 20:00:00,1.3472219705581665,1.3645830154418943,1.3472219705581665,1.3645830154418943,1681200,1.3098379651705423,1291320.0,,,False,False
1992-04-02 20:00:00,1.357638955116272,1.361111044883728,1.350693941116333,1.357638955116272,1490400,1.3136573950449626,1341000.0,,,False,False
1992-04-03 20:00:00,1.350693941116333,1.357638955116272,1.350693941116333,1.3541669845581057,154800,1.317361092567444,1334640.0,,,False,True
1992-04-05 20:00:00,1.3541669845581057,1.3541669845581057,1.3333330154418943,1.34375,334800,1.3204860925674438,1296120.0,,,False,True
1992-04-06 20:00:00,1.3402780294418335,1.34375,1.3402780294418335,1.34375,518400,1.323379627863566,1287960.0,,,False,True
1992-04-07 20:00:00,1.3402780294418335,1.3402780294418335,1.329861044883728,1.3333330154418943,727200,1.325115728378296,1290720.0,,,False,True
1992-04-08 20:00:00,1.326388955116272,1.326388955116272,1.305556058883667,1.305556058883667,450000,1.3247685313224793,1288560.0,,,True,True
1992-04-09 20:00:00,1.3125,1.329861044883728,1.3125,1.329861044883728,360000,1.3248842676480612,1270800.0,,,False,True
1992-04-12 20:00:00,1.3333330154418943,1.3541669845581057,1.329861044883728,1.3541669845581057,450000,1.3262731671333312,1248480.0,,,False,True
1992-04-13 20:00:00,1.350693941116333,1.361111044883728,1.350693941116333,1.361111044883728,180000,1.3278935352961223,1245720.0,,,False,True
1992-04-14 20:00:00,1.357638955116272,1.361111044883728,1.357638955116272,1.361111044883728,194400,1.3298611362775168,1223640.0,,,False,True
1992-04-15 20:00:00,1.357638955116272,1.3715280294418335,1.357638955116272,1.3715280294418335,597600,1.3322917024294536,1236360.0,,,False,True
1992-04-19 20:00:00,1.381943941116333,1.4340280294418335,1.375,1.430556058883667,2458800,1.3368056058883666,1220760.0,,,False,False
1992-04-20 20:00:00,1.430556058883667,1.4479169845581057,1.430556058883667,1.4409719705581665,2073600,1.3417824387550354,1252200.0,,72.13131915755827,False,False
1992-04-21 20:00:00,1.444443941116333,1.444443941116333,1.4340280294418335,1.444443941116333,705600,1.346875003973643,1272360.0,,72.61475994634422,False,True
1992-04-22 20:00:00,1.444443941116333,1.4583330154418943,1.444443941116333,1.444443941116333,1656000,1.3520833373069763,1226400.0,,72.61475994634424,False,False
1992-04-23 20:00:00,1.454861044883728,1.454861044883728,1.444443941116333,1.444443941116333,968400,1.357060170173645,1220160.0,,72.61475994634422,False,True
1992-04-26 20:00:00,1.451388955116272,1.4583330154418943,1.451388955116272,1.454861044883728,1573200,1.362499972184499,1253640.0,,74.28629880581153,False,False
1992-04-27 20:00:00,1.451388955116272,1.454861044883728,1.430556058883667,1.430556058883667,1998000,1.3667824069658916,1257360.0,,64.40818442409434,False,False
1992-04-28 20:00:00,1.4340280294418335,1.4479169845581057,1.430556058883667,1.4479169845581057,601200,1.3712963064511616,1233840.0,,67.7109847296607,False,True
1992-04-29 20:00:00,1.451388955116272,1.4583330154418943,1.444443941116333,1.4583330154418943,928800,1.3760416746139525,1213080.0,,69.53745426367107,False,True
1992-04-30 20:00:00,1.454861044883728,1.454861044883728,1.4409719705581665,1.444443941116333,673200,1.3800925731658935,1188360.0,,64.31332046854467,False,True
