Datetime,OPEN,HIGH,LOW,Adj Close,Volume,Price_Moving_Avg,Vol_Moving_Avg,ADX,RSI,Price Lower than MAVG,Volume Higher than MAVG
1992-03-31 20:00:00,9.0,9.1875,9.0,9.0,152200,9.341666666666667,221153.33333333334,,,True,True
1992-04-01 20:00:00,9.125,9.125,8.9375,9.125,141600,9.34375,206086.66666666666,,,True,True
1992-04-02 20:00:00,9.0625,9.1875,8.9375,9.125,113000,9.347916666666666,193053.33333333334,,,True,True
1992-04-03 20:00:00,8.9375,9.0625,8.875,9.0,150800,9.347916666666666,192726.66666666666,,,True,True
1992-04-05 20:00:00,9.0,9.125,8.875,9.0,135600,9.345833333333333,179666.66666666666,,,True,True
1992-04-06 20:00:00,9.125,9.125,8.9375,9.0625,195800,9.341666666666667,177753.33333333334,,,True,False
1992-04-07 20:00:00,9.0,9.0,8.875,8.9375,90600,9.30625,162946.66666666666,,,True,True
1992-04-08 20:00:00,8.9375,9.0625,8.875,9.0625,157200,9.283333333333333,153700.0,,,True,False
1992-04-09 20:00:00,9.0625,9.0625,8.875,8.875,67400,9.258333333333333,152040.0,,,True,True
1992-04-12 20:00:00,8.875,9.0,8.75,8.9375,118600,9.241666666666667,149626.66666666666,,,True,True
1992-04-13 20:00:00,8.875,8.9375,8.875,8.9375,204800,9.216666666666667,141740.0,,,True,False
1992-04-14 20:00:00,8.9375,9.1875,8.875,9.125,315000,9.197916666666666,144866.66666666666,,,True,False
1992-04-15 20:00:00,9.0625,9.3125,9.0625,9.25,359400,9.1875,151880.0,,,False,False
1992-04-19 20:00:00,9.25,9.25,8.875,9.0,158800,9.16875,155720.0,,,True,False
1992-04-20 20:00:00,8.875,9.0,8.75,8.8125,241400,9.14375,159680.0,,44.0,True,False
1992-04-21 20:00:00,8.6875,9.0,8.5,9.0,246200,9.125,165140.0,,50.40871934604905,True,False
1992-04-22 20:00:00,9.0625,9.125,8.9375,8.9375,67600,9.108333333333333,163120.0,,48.41956915643246,True,True
1992-04-23 20:00:00,8.9375,9.125,8.9375,9.0,58600,9.104166666666666,159900.0,,50.52217187848177,True,True
1992-04-26 20:00:00,9.125,9.1875,9.0,9.0625,151400,9.1,159480.0,,52.602869587777256,True,True
1992-04-27 20:00:00,9.125,9.1875,8.9375,9.0625,88800,9.091666666666667,159426.66666666666,,52.60286958777727,True,True
1992-04-28 20:00:00,8.9375,9.0625,8.9375,8.9375,62800,9.079166666666667,153980.0,,47.9278280656868,True,True
1992-04-29 20:00:00,8.9375,9.1875,8.9375,9.1875,172800,9.070833333333333,151580.0,,56.294080697896874,False,False
1992-04-30 20:00:00,9.1875,9.1875,9.125,9.125,22600,9.066666666666666,149133.33333333334,,53.9599688428639,False,True
1992-05-03 20:00:00,9.125,9.1875,9.125,9.125,56200,9.058333333333334,144666.66666666666,,53.9599688428639,False,True
1992-05-04 20:00:00,9.125,9.1875,9.125,9.125,48400,9.05,143820.0,,53.959968842863894,False,True
1992-05-05 20:00:00,9.1875,9.1875,8.9375,8.9375,130400,9.0375,141333.33333333334,,46.70410257945462,True,True
1992-05-06 20:00:00,9.0625,9.0625,8.9375,9.0625,375200,9.033333333333333,151860.0,,51.39633998994629,False,False
1992-05-07 20:00:00,8.9375,9.0625,8.9375,8.9375,30600,9.029166666666667,146860.0,10.056783012053497,46.94528591850546,True,True
1992-05-10 20:00:00,8.9375,9.0625,8.9375,9.0625,48800,9.027083333333334,143746.66666666666,10.597350811153209,51.47128204864051,False,True
1992-05-11 20:00:00,8.9375,9.1875,8.9375,9.125,156600,9.03125,143973.33333333334,9.923207909282695,53.602554436916094,False,False
1992-05-12 20:00:00,9.0625,9.1875,9.0625,9.1875,26600,9.0375,139786.66666666666,9.297218071831503,55.69786996369249,False,True
1992-05-13 20:00:00,9.0625,10.3125,9.0625,9.9375,1091000,9.064583333333333,171433.33333333334,12.84005813557503,72.02456161232838,False,False
1992-05-14 20:00:00,10.0625,10.0625,9.5625,9.875,251600,9.089583333333334,176053.33333333334,16.129838194765448,69.71873565925887,False,False
1992-05-17 20:00:00,9.9375,9.9375,9.25,9.375,223800,9.102083333333333,178486.66666666666,17.36241152107818,54.64635731005244,False,False
1992-05-18 20:00:00,9.3125,9.625,9.125,9.625,214800,9.122916666666667,181126.66666666666,17.89063660216173,59.37542765875068,False,False
1992-05-19 20:00:00,9.625,9.875,9.5,9.875,193000,9.15,181033.33333333334,19.03836114559014,63.47669732621948,False,False
1992-05-20 20:00:00,9.8125,10.1875,9.8125,10.0625,291600,9.1875,187733.33333333334,20.770882529508253,66.23030819839023,False,False
1992-05-21 20:00:00,10.0625,10.125,9.875,9.9375,95800,9.216666666666667,185686.66666666666,22.37965238600364,62.82944492160255,False,True
1992-05-25 20:00:00,9.875,10.125,9.875,10.0,157000,9.254166666666666,188673.33333333334,23.873510109892216,63.82953961044328,False,True
1992-05-26 20:00:00,10.0625,10.0625,9.8125,9.8125,171000,9.283333333333333,190420.0,24.911598209794647,58.72484363602544,False,True
1992-05-27 20:00:00,9.8125,10.125,9.8125,10.0625,159200,9.320833333333333,188900.0,26.031396608500938,62.9764201414736,False,True
1992-05-28 20:00:00,10.0,10.125,9.8125,9.9375,421200,9.347916666666666,192440.0,27.071209407299637,59.6670125933973,False,False
1992-05-31 20:00:00,10.0625,10.25,9.875,10.25,278200,9.38125,189733.33333333334,28.358983797872707,64.6660780238153,False,False
1992-06-01 20:00:00,10.3125,10.375,10.125,10.25,290800,9.422916666666667,194133.33333333334,29.851204771696835,64.66607802381529,False,False
1992-06-02 20:00:00,10.25,10.3125,10.0,10.0,198400,9.4625,192700.0,30.43430935812941,57.99662104077131,False,False
1992-06-03 20:00:00,10.1875,10.1875,10.0,10.0625,100800,9.497916666666667,187853.33333333334,30.97576361695966,59.13144355599975,False,True
1992-06-04 20:00:00,10.0625,10.1875,9.875,9.9375,214400,9.53125,192746.66666666666,30.686972931560057,55.87972708715846,False,False
1992-06-07 20:00:00,9.875,10.125,9.875,10.0625,282800,9.566666666666666,200220.0,30.418810152260424,58.34650644126997,False,False
1992-06-08 20:00:00,10.0625,10.0625,9.875,9.875,49400,9.59375,196820.0,30.16980185719648,53.513356699940694,False,True
1992-06-09 20:00:00,10.0625,10.0625,9.875,10.0625,79800,9.627083333333333,196520.0,29.93857986892282,57.32066238494317,False,True
1992-06-10 20:00:00,9.9375,10.0625,9.875,9.875,209000,9.658333333333333,201393.33333333334,29.72387373695442,52.67469386210632,False,False
1992-06-11 20:00:00,10.0625,10.0625,9.875,9.9375,61400,9.683333333333334,197680.0,29.52450375726948,54.012724841733686,False,True
1992-06-14 20:00:00,10.0625,10.0625,9.9375,10.0625,282400,9.714583333333334,206340.0,29.33937449041917,56.65241138785939,False,False
1992-06-15 20:00:00,9.9375,10.0625,9.9375,9.9375,74600,9.741666666666667,206953.33333333334,29.1674687426296,53.35427516694126,False,True
1992-06-16 20:00:00,9.9375,10.0625,9.75,9.75,139000,9.7625,209973.33333333334,27.38568132221038,48.767990649347695,True,True
1992-06-17 20:00:00,9.75,9.875,9.6875,9.6875,215000,9.7875,212793.33333333334,25.577231860605462,47.30819659428283,True,False
1992-06-18 20:00:00,9.6875,9.75,9.5625,9.6875,131200,9.808333333333334,204660.0,24.70263008681857,47.30819659428283,True,True
1992-06-21 20:00:00,9.625,9.625,9.25,9.375,170600,9.822916666666666,209326.66666666666,25.354357098400747,40.31106046749931,True,True
1992-06-22 20:00:00,9.375,9.375,9.0,9.3125,320800,9.83125,218393.33333333334,26.759501005532623,39.06653579383846,True,False
1992-06-23 20:00:00,9.375,9.375,9.1875,9.375,28800,9.839583333333334,214133.33333333334,28.064277490726507,41.0272546138868,True,True
1992-06-24 20:00:00,9.25,9.75,9.25,9.75,129400,9.858333333333333,217560.0,26.919609992340856,51.1782518166238,True,True
1992-06-25 20:00:00,9.75,9.875,9.6875,9.875,49000,9.85625,182826.66666666666,25.252590940655097,54.019409483522665,False,True
1992-06-28 20:00:00,9.875,9.875,9.6875,9.875,22000,9.85625,175173.33333333334,23.704644678375463,54.019409483522665,False,True
1992-06-29 20:00:00,9.875,9.875,9.625,9.8125,132200,9.870833333333334,172120.0,22.556096825728748,52.25598283207563,True,True
1992-06-30 20:00:00,9.8125,9.8125,9.625,9.75,55800,9.875,166820.0,21.489588105413937,50.48129197244231,True,True
1992-07-01 20:00:00,9.6875,9.75,9.5,9.625,163000,9.866666666666667,165820.0,21.084210458027506,47.04039011319314,True,True
1992-07-05 20:00:00,9.6875,9.6875,9.3125,9.4375,127000,9.845833333333333,160333.33333333334,21.461064642384645,42.3746176116956,True,True
1992-07-06 20:00:00,9.5,9.5,9.1875,9.3125,296000,9.825,167006.66666666666,22.245031785425148,39.55768210006937,True,False
1992-07-07 20:00:00,9.3125,9.375,9.125,9.25,140200,9.8,166446.66666666666,23.178303795897477,38.190637425552644,True,True
1992-07-08 20:00:00,9.25,9.5625,9.125,9.5625,132000,9.791666666666666,165146.66666666666,22.877049158586996,47.88782429245003,True,True
1992-07-09 20:00:00,9.375,9.5625,9.375,9.5,31000,9.772916666666667,160873.33333333334,22.59731270965583,46.32252146378549,True,True
1992-07-12 20:00:00,9.5,9.5625,9.375,9.375,98600,9.754166666666666,150120.0,22.337557435648325,43.275798060176115,True,True
1992-07-13 20:00:00,9.375,9.5625,9.375,9.5625,32200,9.73125,141920.0,22.09635610978421,48.72374737418548,True,True
1992-07-14 20:00:00,9.375,9.625,9.375,9.5,151600,9.70625,137280.0,21.435698820931037,47.09988962559136,True,False
1992-07-15 20:00:00,9.4375,9.5,9.3125,9.4375,55800,9.6875,132526.66666666666,21.148695961812887,45.46797441805848,True,True
