Datetime,OPEN,HIGH,LOW,Adj Close,Volume,Price_Moving_Avg,Vol_Moving_Avg,ADX,RSI,Price Lower than MAVG,Volume Higher than MAVG
1992-03-31 20:00:00,11.333333015441896,11.333333015441896,11.166666984558104,11.291666984558104,2413500,11.147222232818603,1370930.0,,,False,False
1992-04-01 20:00:00,11.291666984558104,11.666666984558104,11.25,11.583333015441896,3142800,11.166666666666666,1475690.0,,,False,False
1992-04-02 20:00:00,11.541666984558104,11.541666984558104,11.333333015441896,11.416666984558104,1074000,11.180555566151936,1511490.0,,,False,True
1992-04-03 20:00:00,11.416666984558104,11.708333015441896,11.333333015441896,11.666666984558104,1486500,11.20277779897054,1403800.0,,,False,False
1992-04-05 20:00:00,11.708333015441896,11.75,11.583333015441896,11.583333015441896,1234800,11.2125,1345710.0,,,False,True
1992-04-06 20:00:00,11.625,11.625,11.25,11.291666984558104,892500,11.21527779897054,1280400.0,,,False,True
1992-04-07 20:00:00,11.208333015441896,11.416666984558104,11.083333015441896,11.166666984558104,1288800,11.201388931274414,1249520.0,,,True,False
1992-04-08 20:00:00,11.25,11.583333015441896,11.208333015441896,11.458333015441896,854100,11.200000031789143,1245080.0,,,False,True
1992-04-09 20:00:00,11.583333015441896,11.708333015441896,11.458333015441896,11.625,855300,11.206944465637207,1236710.0,,,False,True
1992-04-12 20:00:00,11.583333015441896,11.708333015441896,11.5,11.583333015441896,641400,11.2125,1236590.0,,,False,True
1992-04-13 20:00:00,11.458333015441896,12.125,11.458333015441896,12.041666984558104,2341800,11.236111132303874,1267040.0,,,False,False
1992-04-14 20:00:00,12.083333015441896,12.333333015441896,12.0,12.333333015441896,1947000,11.268055566151936,1287370.0,,,False,False
1992-04-15 20:00:00,12.333333015441896,12.5,12.166666984558104,12.416666984558104,1932900,11.312500031789144,1301570.0,,,False,False
1992-04-19 20:00:00,12.25,12.333333015441896,12.125,12.166666984558104,2259300,11.352777830759685,1331040.0,,,False,False
1992-04-20 20:00:00,12.208333015441896,12.25,12.083333015441896,12.166666984558104,572400,11.387500063578289,1320710.0,,65.67164536015417,False,True
1992-04-21 20:00:00,12.166666984558104,12.5,12.083333015441896,12.5,1766400,11.426388963063557,1325360.0,,69.58291010748088,False,False
1992-04-22 20:00:00,12.416666984558104,12.458333015441896,12.291666984558104,12.291666984558104,994800,11.459722296396892,1327690.0,,64.6267959329596,False,True
1992-04-23 20:00:00,12.375,12.416666984558104,12.208333015441896,12.208333015441896,657600,11.495833396911621,1289760.0,,62.702928296707064,False,True
1992-04-26 20:00:00,12.041666984558104,12.166666984558104,11.875,12.041666984558104,515400,11.523611195882161,1268100.0,,58.92485159822004,False,True
1992-04-27 20:00:00,11.666666984558104,11.833333015441896,11.333333015441896,11.791666984558104,2058600,11.544444529215495,1305190.0,,53.698235944288776,False,False
1992-04-28 20:00:00,12.0,12.0,11.75,11.958333015441896,1234200,11.566666730244954,1318360.0,,56.470277482543565,False,True
1992-04-29 20:00:00,12.0,12.416666984558104,11.958333015441896,12.291666984558104,860400,11.600000063578287,1307310.0,,61.4422735673258,False,True
1992-04-30 20:00:00,12.416666984558104,12.458333015441896,12.166666984558104,12.291666984558104,659400,11.637500063578289,1293620.0,,61.4422735673258,False,True
1992-05-03 20:00:00,12.291666984558104,12.458333015441896,12.291666984558104,12.375,674100,11.677777830759684,1268050.0,,62.67825985980034,False,True
1992-05-04 20:00:00,12.458333015441896,12.583333015441896,12.416666984558104,12.458333015441896,1584600,11.725000031789143,1302560.0,,63.923661333229255,False,False
1992-05-05 20:00:00,12.458333015441896,12.583333015441896,12.333333015441896,12.5,1135500,11.77777779897054,1306440.0,,64.56045003107678,False,True
1992-05-06 20:00:00,12.5,12.666666984558104,12.458333015441896,12.666666984558104,423900,11.843055597941081,1268780.0,,67.06469478975626,False,True
1992-05-07 20:00:00,12.625,12.708333015441896,12.541666984558104,12.666666984558104,687900,11.912500063578287,1251350.0,27.05834386098948,67.06469478975626,False,True
1992-05-10 20:00:00,12.75,12.875,12.708333015441896,12.791666984558104,1400700,11.986111195882161,1275490.0,27.280146252453385,68.97180126761494,False,False
1992-05-11 20:00:00,12.791666984558104,12.791666984558104,12.5,12.75,826800,12.045833428700766,1280580.0,26.588882683953305,67.56731767720913,False,True
1992-05-12 20:00:00,12.75,12.833333015441896,12.708333015441896,12.708333015441896,744000,12.093055629730225,1224930.0,26.066834488070356,66.11739279028447,False,True
1992-05-13 20:00:00,12.708333015441896,12.708333015441896,12.541666984558104,12.583333015441896,457800,12.126388963063558,1135430.0,24.89502415837228,61.83076227500971,False,True
1992-05-14 20:00:00,12.583333015441896,12.708333015441896,12.541666984558104,12.541666984558104,955500,12.163888963063558,1131480.0,23.80691456650978,60.42448774612359,False,True
1992-05-17 20:00:00,12.541666984558104,12.583333015441896,12.083333015441896,12.125,411300,12.179166730244955,1095640.0,23.0187421961919,48.53612051739133,True,True
1992-05-18 20:00:00,12.166666984558104,12.625,12.125,12.541666984558104,513900,12.211111195882161,1071610.0,22.128702988869726,57.53391625375293,False,True
1992-05-19 20:00:00,12.416666984558104,12.458333015441896,12.291666984558104,12.375,510600,12.247222296396892,1058880.0,21.302238010641993,53.50426740889264,False,True
1992-05-20 20:00:00,12.166666984558104,12.416666984558104,12.166666984558104,12.25,493200,12.28333339691162,1032360.0,20.943346592915464,50.63957226181749,True,True
1992-05-21 20:00:00,12.333333015441896,12.541666984558104,12.333333015441896,12.458333015441896,289500,12.316666730244954,1013540.0,20.074968879620382,54.96721650749365,False,True
1992-05-25 20:00:00,12.416666984558104,12.416666984558104,11.916666984558104,12.166666984558104,699000,12.334722296396892,1008330.0,20.49244859324434,48.54963958217361,True,True
1992-05-26 20:00:00,12.166666984558104,12.375,12.166666984558104,12.291666984558104,629100,12.358333428700766,1007920.0,20.880108327323732,51.18033735244056,True,True
1992-05-27 20:00:00,12.333333015441896,12.458333015441896,12.25,12.458333015441896,497400,12.372222296396892,946440.0,20.864560313825848,54.51944237890752,False,True
1992-05-28 20:00:00,12.541666984558104,12.708333015441896,12.416666984558104,12.416666984558104,1068000,12.375000095367431,917140.0,19.825736861427394,53.5336579656557,False,False
1992-05-31 20:00:00,12.416666984558104,12.458333015441896,12.291666984558104,12.333333015441896,367800,12.372222296396892,864970.0,19.2635976291131,51.526925882615096,True,True
1992-06-01 20:00:00,12.333333015441896,12.541666984558104,12.208333015441896,12.5,680100,12.38333339691162,812330.0,18.741611199106973,55.14814710837205,False,True
1992-06-02 20:00:00,12.625,12.666666984558104,12.416666984558104,12.541666984558104,1022100,12.395833396911621,827320.0,17.7354329655921,56.032475733786214,False,False
1992-06-03 20:00:00,12.541666984558104,12.541666984558104,12.333333015441896,12.333333015441896,525000,12.390277830759684,785940.0,17.105711475324917,50.65466580901731,True,True
1992-06-04 20:00:00,12.375,12.375,12.041666984558104,12.333333015441896,784500,12.391666698455811,778930.0,17.45946577912792,50.65466580901732,True,False
1992-06-07 20:00:00,12.333333015441896,12.416666984558104,12.166666984558104,12.333333015441896,714900,12.395833365122478,780840.0,17.59866042544456,50.65466580901732,True,True
1992-06-08 20:00:00,12.25,12.291666984558104,12.125,12.166666984558104,767100,12.400000031789144,789230.0,17.859435628466304,46.222089082366644,True,True
1992-06-09 20:00:00,12.083333015441896,12.166666984558104,11.875,11.875,473400,12.40277779897054,736390.0,18.825178557790064,39.67848840918376,True,True
1992-06-10 20:00:00,11.958333015441896,12.125,11.875,12.041666984558104,726600,12.405555597941081,719470.0,19.721939849304984,44.51251718573964,True,False
1992-06-11 20:00:00,12.125,12.291666984558104,12.041666984558104,12.208333015441896,600000,12.40277779897054,710790.0,19.70572005488388,48.92074254886662,True,True
1992-06-14 20:00:00,12.166666984558104,12.25,11.958333015441896,11.958333015441896,368100,12.391666666666667,701080.0,19.9577542368147,43.35656213649205,True,True
1992-06-15 20:00:00,12.041666984558104,12.25,11.875,11.875,992700,12.375,711700.0,20.452997569504824,41.6557930942612,True,False
1992-06-16 20:00:00,11.75,11.875,11.541666984558104,11.708333015441896,1174800,12.35,698040.0,21.802021883184725,38.41047448713565,True,False
1992-06-17 20:00:00,11.625,11.708333015441896,11.583333015441896,11.708333015441896,700200,12.32361110051473,683530.0,23.05468731731606,38.41047448713565,True,False
1992-06-18 20:00:00,11.708333015441896,12.416666984558104,11.708333015441896,12.416666984558104,1872300,12.315277767181396,731810.0,21.53992586838433,55.499141291284715,False,False
1992-06-21 20:00:00,12.416666984558104,12.416666984558104,12.166666984558104,12.291666984558104,648900,12.302777767181396,730510.0,20.133361665804866,52.71925388653451,True,True
1992-06-22 20:00:00,12.25,12.291666984558104,12.0,12.0,768300,12.276388867696125,709430.0,19.106269793402074,46.825580624015586,True,False
1992-06-23 20:00:00,12.0,12.041666984558104,11.833333015441896,11.916666984558104,1170600,12.24861110051473,720890.0,18.65340868253046,45.268443457230454,True,False
1992-06-24 20:00:00,11.916666984558104,12.083333015441896,11.916666984558104,12.0,471900,12.225,711820.0,18.07471802289533,47.160722811822325,True,True
1992-06-25 20:00:00,12.0,12.208333015441896,11.958333015441896,12.208333015441896,444300,12.2125,711370.0,17.066247982638213,51.66035101450671,True,True
1992-06-28 20:00:00,12.25,12.375,12.125,12.291666984558104,1109700,12.204166666666667,716510.0,16.150569404393227,53.37086174235579,False,False
1992-06-29 20:00:00,12.375,12.583333015441896,12.25,12.541666984558104,1468500,12.218055566151937,751750.0,15.957036297896865,58.154651885752095,False,False
1992-06-30 20:00:00,12.541666984558104,12.75,12.5,12.625,1303500,12.220833333333333,778070.0,16.249725999439487,59.64098799345794,False,False
1992-07-01 20:00:00,12.666666984558104,12.75,12.5,12.625,851400,12.229166666666666,789430.0,16.521509293729068,59.64098799345794,False,False
1992-07-05 20:00:00,12.625,12.625,12.166666984558104,12.291666984558104,922200,12.230555566151937,803730.0,15.482912026809268,51.203718099682646,False,False
1992-07-06 20:00:00,12.333333015441896,12.375,12.166666984558104,12.208333015441896,970800,12.222222232818604,826440.0,14.518500278955168,49.32503747695871,True,False
1992-07-07 20:00:00,12.166666984558104,12.375,12.125,12.375,579900,12.229166666666666,822470.0,13.495537236114037,53.036333905108734,False,True
1992-07-08 20:00:00,12.375,12.666666984558104,12.375,12.583333015441896,1285500,12.238888867696126,844350.0,13.510023600652062,57.250895757187514,False,False
1992-07-09 20:00:00,12.583333015441896,12.666666984558104,12.541666984558104,12.541666984558104,528900,12.241666666666667,845400.0,13.523475224865942,56.165302205266784,False,True
1992-07-12 20:00:00,12.5,12.583333015441896,12.5,12.5,501900,12.244444433848063,826530.0,13.353555602810077,55.04129717941333,False,True
1992-07-13 20:00:00,12.458333015441896,12.791666984558104,12.458333015441896,12.791666984558104,500700,12.259722232818604,830960.0,13.880549784268696,60.93475982480149,False,True
1992-07-14 20:00:00,12.75,12.875,12.541666984558104,12.666666984558104,739200,12.26527779897054,832930.0,14.621366828858225,57.45845288189534,False,True
1992-07-15 20:00:00,12.541666984558104,12.666666984558104,12.541666984558104,12.625,708300,12.268055566151936,822470.0,15.309268370262787,56.30534646401374,False,True
1992-07-16 20:00:00,12.5,12.541666984558104,12.458333015441896,12.541666984558104,522000,12.275000031789144,822370.0,15.513281524915742,53.97244053584055,False,True
1992-07-19 20:00:00,12.416666984558104,12.416666984558104,12.166666984558104,12.416666984558104,979200,12.277777830759684,828860.0,14.423164273164973,50.58664251717442,False,False
1992-07-20 20:00:00,12.541666984558104,12.583333015441896,12.208333015441896,12.25,560700,12.275000063578288,823720.0,14.001670082016002,46.406491483838636,True,True
