Datetime,OPEN,HIGH,LOW,Adj Close,Volume,Price_Moving_Avg,Vol_Moving_Avg,ADX,RSI,Price Lower than MAVG,Volume Higher than MAVG
1992-03-31 20:00:00,1.5125000476837158,1.5750000476837158,1.5125000476837158,1.5499999523162842,1427000,1.7862499992052714,3709800.0,,,True,True
1992-04-01 20:00:00,1.5499999523162842,1.5625,1.537500023841858,1.5625,1349000,1.768749996026357,3754766.6666666665,,,True,True
1992-04-02 20:00:00,1.5499999523162842,1.5625,1.462499976158142,1.4874999523162842,3898000,1.7487499912579854,3884700.0,,,True,False
1992-04-03 20:00:00,1.475000023841858,1.5125000476837158,1.462499976158142,1.462499976158142,1292000,1.7279166539510091,3848033.3333333335,,,True,True
1992-04-05 20:00:00,1.475000023841858,1.537500023841858,1.462499976158142,1.537500023841858,1222000,1.712499988079071,3767333.3333333335,,,True,True
1992-04-06 20:00:00,1.5499999523162842,1.5750000476837158,1.4249999523162842,1.4500000476837158,2860000,1.6945833245913187,3636233.3333333335,,,True,True
1992-04-07 20:00:00,1.4375,1.475000023841858,1.3624999523162842,1.475000023841858,2793000,1.677916657924652,3474200.0,,,True,True
1992-04-08 20:00:00,1.4874999523162842,1.5499999523162842,1.462499976158142,1.5125000476837158,2467000,1.662499992052714,3440533.3333333335,,,True,True
1992-04-09 20:00:00,1.537500023841858,1.5625,1.462499976158142,1.4874999523162842,3449000,1.647083322207133,3453200.0,,,True,True
1992-04-12 20:00:00,1.462499976158142,1.475000023841858,1.375,1.3875000476837158,5819000,1.6291666587193807,3450966.6666666665,,,True,False
1992-04-13 20:00:00,1.412500023841858,1.4500000476837158,1.412500023841858,1.4249999523162842,4347000,1.6108333230018617,3519100.0,,,True,False
1992-04-14 20:00:00,1.4375,1.475000023841858,1.4249999523162842,1.4500000476837158,3155000,1.5941666563351948,3590200.0,,,True,True
1992-04-15 20:00:00,1.4500000476837158,1.4874999523162842,1.4375,1.462499976158142,3199000,1.5804166555404664,3619200.0,,,True,True
1992-04-19 20:00:00,1.462499976158142,1.462499976158142,1.4375,1.4375,1075000,1.565416653951009,3581900.0,,,True,True
1992-04-20 20:00:00,1.4500000476837158,1.462499976158142,1.4375,1.462499976158142,996000,1.5499999880790711,3534100.0,,42.553193216250534,True,True
1992-04-21 20:00:00,1.4500000476837158,1.462499976158142,1.3875000476837158,1.399999976158142,2047000,1.537499988079071,3252566.6666666665,,38.179149701427804,True,True
