Datetime,OPEN,HIGH,LOW,Adj Close,Volume,Price_Moving_Avg,Vol_Moving_Avg,ADX,RSI,Price Lower than MAVG,Volume Higher than MAVG
1992-03-31 20:00:00,8.053340911865234,8.134688377380371,8.026225090026855,8.107571601867676,346664,7.925897296269735,676700.9,,,False,True
1992-04-01 20:00:00,8.094014167785645,8.094014167785645,7.999108791351318,8.080455780029297,190849,7.93629158337911,683062.5333333333,,,False,True
1992-04-02 20:00:00,7.999108791351318,7.999108791351318,7.849973201751709,7.863531112670898,740348,7.939455048243205,707740.8,,,True,False
1992-04-03 20:00:00,7.863531112670898,7.863531112670898,7.700838088989258,7.714395046234131,271983,7.937647310892741,672982.2333333333,,,True,True
1992-04-05 20:00:00,7.74151086807251,7.944878101348877,7.74151086807251,7.944878101348877,640774,7.94081080754598,672582.7,,,False,True
1992-04-06 20:00:00,7.985551834106445,8.161803245544434,7.985551834106445,7.999108791351318,1256656,7.946233908335368,687242.1666666666,,,False,False
1992-04-07 20:00:00,7.999108791351318,7.999108791351318,7.9177632331848145,7.958436012268066,800277,7.945330047607422,691913.5333333333,,,False,False
1992-04-08 20:00:00,7.958436012268066,8.148244857788086,7.944878101348877,8.148244857788086,1748070,7.955724350611368,707279.8333333334,,,False,False
1992-04-09 20:00:00,8.161803245544434,8.35161304473877,8.080455780029297,8.35161304473877,1041835,7.972897593180338,728270.2,,,False,False
1992-04-12 20:00:00,8.32449722290039,8.338054656982422,8.175360679626465,8.188919067382812,342976,7.9855515638987224,730575.1666666666,,,False,True
1992-04-13 20:00:00,8.175360679626465,8.39228630065918,8.175360679626465,8.39228630065918,1097153,8.005436372756957,749813.7666666667,,,False,False
1992-04-14 20:00:00,8.39228630065918,8.812578201293945,8.39228630065918,8.812578201293945,1829204,8.04294630686442,802550.9,,,False,False
1992-04-15 20:00:00,8.704115867614746,8.758346557617188,8.59565258026123,8.622769355773926,2471822,8.071869659423829,860113.0333333333,,,False,False
1992-04-19 20:00:00,8.622769355773926,8.717673301696777,8.622769355773926,8.717673301696777,2195229,8.104408407211304,909162.2666666667,,,False,False
1992-04-20 20:00:00,8.717673301696777,8.731230735778809,8.649884223937988,8.690558433532715,1267719,8.137851015726726,938634.8,,63.190219525562405,False,False
1992-04-21 20:00:00,8.677000045776367,8.758346557617188,8.66344165802002,8.758346557617188,684107,8.17536096572876,941830.9666666667,,64.36731088569007,False,True
1992-04-22 20:00:00,8.758346557617188,8.758346557617188,8.649884223937988,8.704115867614746,1191195,8.21739018758138,973116.7333333333,,62.64153060121264,False,False
1992-04-23 20:00:00,8.677000045776367,8.677000045776367,8.4736328125,8.4736328125,454535,8.250380849838256,952495.1666666666,,55.79467112268458,False,True
1992-04-26 20:00:00,8.487191200256348,8.487191200256348,8.310938835144043,8.35161304473877,1211479,8.272977224985759,954277.6666666666,,52.52168914266584,False,False
1992-04-27 20:00:00,8.283823013305664,8.283823013305664,8.216033935546875,8.243149757385254,673044,8.286083110173543,955845.0333333333,,49.729150539370735,True,True
1992-04-28 20:00:00,8.270265579223633,8.338054656982422,8.229592323303223,8.32449722290039,993892,8.292410071690878,949852.1666666666,,51.799108466687635,False,False
1992-04-29 20:00:00,8.378727912902832,8.419402122497559,8.378727912902832,8.39228630065918,848219,8.300996669133504,945549.6,,53.51678672710422,False,True
1992-04-30 20:00:00,8.39228630065918,8.419402122497559,8.39228630065918,8.419402122497559,695171,8.308679437637329,962083.7333333333,,54.21955873048747,False,True
1992-05-03 20:00:00,8.419402122497559,8.51430606842041,8.365169525146484,8.365169525146484,1421690,8.305515909194947,977265.6333333333,,52.5096239957862,False,False
1992-05-04 20:00:00,8.365169525146484,8.51430606842041,8.35161304473877,8.460075378417969,920134,8.306419801712035,975821.2,,55.17385700556745,False,True
1992-05-05 20:00:00,8.4736328125,8.5820951461792,8.4736328125,8.554980278015137,263686,8.308227554957073,961008.1,,57.72774769107073,False,True
1992-05-06 20:00:00,8.527864456176758,8.59565258026123,8.446516990661621,8.446516990661621,463755,8.319525734583538,913126.7333333333,,53.94505236044702,False,True
1992-05-07 20:00:00,8.4736328125,8.500747680664062,8.419402122497559,8.487191200256348,205601,8.328564310073853,907379.7333333333,24.675523243445962,55.132380659825074,False,True
1992-05-10 20:00:00,8.51430606842041,8.649884223937988,8.51430606842041,8.649884223937988,1252046,8.343477869033814,930060.4,25.028928128755634,59.61701869527053,False,False
1992-05-11 20:00:00,8.677000045776367,8.704115867614746,8.649884223937988,8.690558433532715,936729,8.363814624150594,948561.4,25.604018243027134,60.67528466708071,False,True
1992-05-12 20:00:00,8.66344165802002,8.758346557617188,8.66344165802002,8.704115867614746,548577,8.38369943300883,955291.8333333334,26.378182716020465,61.04175506540786,False,True
1992-05-13 20:00:00,8.690558433532715,8.690558433532715,8.636326789855957,8.649884223937988,882333,8.402680381139119,978341.3,26.840344076876963,58.685803712137044,False,True
1992-05-14 20:00:00,8.649884223937988,8.649884223937988,8.5820951461792,8.59565258026123,314394,8.427084430058796,964142.8333333334,26.760037517825516,56.34389037154429,False,True
1992-05-17 20:00:00,8.622769355773926,8.622769355773926,8.487191200256348,8.500747680664062,533825,8.453296184539795,972870.9,25.86038127245778,52.40283027246277,False,True
1992-05-18 20:00:00,8.500747680664062,8.731230735778809,8.500747680664062,8.677000045776367,493258,8.477700249354045,967953.7,25.647888701451905,58.24419224989478,False,True
1992-05-19 20:00:00,8.649884223937988,8.717673301696777,8.622769355773926,8.717673301696777,1224386,8.501652399698893,966878.0333333333,25.450574171232166,59.48002811592743,False,False
1992-05-20 20:00:00,8.717673301696777,8.717673301696777,8.677000045776367,8.704115867614746,827936,8.526508394877116,967800.0,25.26735353602812,58.85474224807149,False,True
1992-05-21 20:00:00,8.704115867614746,8.758346557617188,8.690558433532715,8.744789123535156,607583,8.546393203735352,929783.7666666667,25.347421412345778,60.20630988155542,False,True
1992-05-25 20:00:00,8.744789123535156,8.812578201293945,8.677000045776367,8.690558433532715,2160194,8.557691383361817,967062.4,25.743719619501583,57.494464624621436,False,False
1992-05-26 20:00:00,8.677000045776367,8.744789123535156,8.677000045776367,8.731230735778809,412124,8.575768438975016,969367.3333333334,26.111710811860547,58.98652955792747,False,True
1992-05-27 20:00:00,8.771904945373535,8.826135635375977,8.731230735778809,8.826135635375977,926588,8.590230083465576,963681.8333333334,26.9285809062849,62.311062836465744,False,True
1992-05-28 20:00:00,8.812578201293945,8.880367279052734,8.785463333129883,8.839694023132324,448081,8.591133944193523,917644.4,27.975479395634387,62.77529954262347,False,True
1992-05-31 20:00:00,8.839694023132324,8.839694023132324,8.731230735778809,8.785463333129883,474818,8.596557076772054,851077.6,28.28934615182049,59.612409975064075,False,True
1992-06-01 20:00:00,8.799019813537598,8.934597969055176,8.799019813537598,8.907483100891113,1366371,8.602884070078533,823449.0,29.108602477747812,64.00668134661643,False,False
1992-06-02 20:00:00,8.907483100891113,9.002388000488281,8.907483100891113,8.975272178649902,621413,8.612374528249104,801905.4666666667,30.20295496323583,66.20649735167271,False,True
1992-06-03 20:00:00,9.029502868652344,9.029502868652344,8.934597969055176,8.948156356811523,661058,8.618701521555582,801137.1666666666,31.34741837196546,64.50814899194438,False,True
1992-06-04 20:00:00,8.975272178649902,8.975272178649902,8.866808891296387,8.948156356811523,1185663,8.626836204528809,800952.7666666667,31.574074960146415,64.50814899194438,False,False
1992-06-07 20:00:00,8.934597969055176,9.015945434570312,8.921040534973145,8.988829612731934,629711,8.644009431203207,806791.9666666667,32.014554444205395,66.02432557439778,False,True
1992-06-08 20:00:00,9.002388000488281,9.002388000488281,8.948156356811523,8.961713790893555,275671,8.6643461227417,775598.3666666667,32.423571107974446,64.05959133147535,False,True
1992-06-09 20:00:00,8.934597969055176,8.948156356811523,8.907483100891113,8.921040534973145,614037,8.68694248199463,773631.4666666667,32.27250068537587,61.12150384887376,False,True
1992-06-10 20:00:00,8.921040534973145,8.921040534973145,8.771904945373535,8.826135635375977,594676,8.703663762410482,760324.2666666667,30.621891423220067,54.80515187358799,False,True
