Datetime,OPEN,HIGH,LOW,Adj Close,Volume,Price_Moving_Avg,Vol_Moving_Avg,ADX,RSI,Price Lower than MAVG,Volume Higher than MAVG
1992-03-31 20:00:00,16.875,17.25,16.875,17.125,2788200,16.239583333333332,2325673.3333333335,,,False,False
1992-04-01 20:00:00,17.0625,17.4375,16.9375,17.375,3846200,16.28125,2453880.0,,,False,False
1992-04-02 20:00:00,17.375,17.5,17.1875,17.3125,4380000,16.320833333333333,2599880.0,,,False,False
1992-04-03 20:00:00,17.1875,17.625,16.9375,17.5,4697000,16.366666666666667,2648320.0,,,False,False
1992-04-05 20:00:00,17.5625,17.5625,17.25,17.25,2570200,16.397916666666667,2679320.0,,,False,True
1992-04-06 20:00:00,17.1875,17.375,17.0,17.125,2805600,16.435416666666665,2686986.6666666665,,,False,False
1992-04-07 20:00:00,16.9375,17.1875,16.6875,17.1875,4246400,16.464583333333334,2715233.3333333335,,,False,False
1992-04-08 20:00:00,17.25,17.5,17.125,17.5,3178000,16.50625,2701553.3333333335,,,False,False
1992-04-09 20:00:00,17.5625,17.6875,17.375,17.6875,3823600,16.558333333333334,2765773.3333333335,,,False,False
1992-04-12 20:00:00,17.625,17.75,17.5,17.6875,2005800,16.60625,2769120.0,,,False,True
1992-04-13 20:00:00,17.8125,17.875,17.625,17.75,3110200,16.658333333333335,2815013.3333333335,,,False,False
1992-04-14 20:00:00,17.8125,17.875,17.5,17.6875,3464800,16.708333333333332,2823113.3333333335,,,False,False
1992-04-15 20:00:00,17.625,17.6875,17.4375,17.5625,3478000,16.7625,2852040.0,,,False,False
1992-04-19 20:00:00,17.4375,17.5,17.1875,17.3125,2283400,16.810416666666665,2867133.3333333335,,,False,True
1992-04-20 20:00:00,17.25,17.375,17.1875,17.3125,1646800,16.860416666666666,2852406.6666666665,,54.83870967741935,False,True
1992-04-21 20:00:00,17.25,17.25,17.0,17.1875,1909200,16.90625,2832940.0,,51.27610208816704,False,True
1992-04-22 20:00:00,17.125,17.3125,16.9375,17.3125,1976400,16.952083333333334,2810280.0,,54.46205170975812,False,True
1992-04-23 20:00:00,17.1875,17.25,17.0,17.0,1506800,16.991666666666667,2796866.6666666665,,46.309530303856846,False,True
1992-04-26 20:00:00,17.0625,17.125,16.75,16.9375,1434200,17.025,2783480.0,,44.863085815383144,True,True
1992-04-27 20:00:00,16.9375,17.4375,16.9375,17.4375,2624800,17.072916666666668,2797520.0,,56.554156762163046,False,True
1992-04-28 20:00:00,17.5,17.8125,17.5,17.75,3102800,17.122916666666665,2812893.3333333335,,61.9802340909193,False,False
1992-04-29 20:00:00,17.9375,18.25,17.875,18.25,5667600,17.191666666666666,2922886.6666666665,,68.7131635688513,False,False
1992-04-30 20:00:00,18.25,18.3125,18.0,18.125,2762800,17.258333333333333,2961946.6666666665,,65.5861383764979,False,True
1992-05-03 20:00:00,18.125,18.4375,18.125,18.25,2928800,17.31875,2940813.3333333335,,67.19393199391313,False,True
1992-05-04 20:00:00,18.3125,18.375,17.9375,18.125,3283000,17.377083333333335,2997686.6666666665,,63.975140648749104,False,False
1992-05-05 20:00:00,18.0,18.125,17.875,17.9375,2453800,17.435416666666665,3014840.0,,59.38019546556219,False,True
1992-05-06 20:00:00,17.9375,18.125,17.875,18.0,1814400,17.485416666666666,3002446.6666666665,,60.4011699047489,False,True
