Datetime,OPEN,HIGH,LOW,Adj Close,Volume,Price_Moving_Avg,Vol_Moving_Avg,ADX,RSI,Price Lower than MAVG,Volume Higher than MAVG
1992-03-31 20:00:00,4.375,4.515625,4.375,4.484375,1364000,4.483854166666666,1279626.6666666667,,,False,False
1992-04-01 20:00:00,4.484375,4.5625,4.453125,4.53125,2760800,4.486979166666667,1371653.3333333333,,,False,False
1992-04-02 20:00:00,4.546875,4.609375,4.453125,4.5,1887200,4.4890625,1434560.0,,,False,False
1992-04-03 20:00:00,4.484375,4.5,4.421875,4.453125,1372000,4.489583333333333,1428960.0,,,True,True
1992-04-05 20:00:00,4.453125,4.484375,4.4375,4.484375,792000,4.486979166666667,1423253.3333333333,,,True,True
1992-04-06 20:00:00,4.46875,4.46875,4.359375,4.359375,1856800,4.48125,1451306.6666666667,,,True,False
1992-04-07 20:00:00,4.328125,4.359375,4.234375,4.359375,2400000,4.477083333333334,1491520.0,,,True,False
1992-04-08 20:00:00,4.359375,4.40625,4.25,4.375,2152800,4.472916666666666,1487386.6666666667,,,True,False
1992-04-09 20:00:00,4.40625,4.421875,4.3125,4.34375,1752800,4.466666666666667,1466426.6666666667,,,True,False
1992-04-12 20:00:00,4.359375,4.40625,4.328125,4.40625,790400,4.461458333333334,1436240.0,,,True,True
1992-04-13 20:00:00,4.40625,4.515625,4.40625,4.5,1357600,4.459375,1441440.0,,,False,True
1992-04-14 20:00:00,4.515625,4.515625,4.421875,4.453125,1558400,4.4578125,1457546.6666666667,,,True,False
1992-04-15 20:00:00,4.46875,4.46875,4.359375,4.375,1564000,4.452604166666666,1461013.3333333333,,,True,False
1992-04-19 20:00:00,4.34375,4.375,4.296875,4.3125,1734400,4.445833333333334,1468506.6666666667,,,True,False
1992-04-20 20:00:00,4.328125,4.34375,4.203125,4.203125,1747200,4.434895833333333,1473680.0,,32.0,True,False
1992-04-21 20:00:00,4.21875,4.25,4.203125,4.21875,1204000,4.425520833333334,1462160.0,,33.433734939759034,True,True
1992-04-22 20:00:00,4.21875,4.21875,4.125,4.171875,1753600,4.414583333333334,1476026.6666666667,,31.301518438177865,True,False
1992-04-23 20:00:00,4.15625,4.171875,4.125,4.125,1860000,4.402604166666666,1509733.3333333333,,29.289885394872428,True,False
1992-04-26 20:00:00,4.0625,4.09375,4.0625,4.078125,1737600,4.389583333333333,1541680.0,,27.393953418360812,True,False
1992-04-27 20:00:00,4.09375,4.09375,4.046875,4.046875,2850400,4.376041666666667,1607040.0,,26.1774165181067,True,False
1992-04-28 20:00:00,4.046875,4.0625,3.9375,3.9375,4943200,4.35625,1736693.3333333333,,22.42392874063715,True,False
1992-04-29 20:00:00,3.9375,4.203125,3.9375,4.1875,3376000,4.346354166666667,1813866.6666666667,,42.661595929095,True,False
1992-04-30 20:00:00,4.203125,4.21875,4.046875,4.171875,1990400,4.335416666666666,1856133.3333333333,,41.925431365016415,True,False
1992-05-03 20:00:00,4.15625,4.21875,4.03125,4.09375,2620800,4.322395833333333,1880213.3333333333,,38.36105886333043,True,False
1992-05-04 20:00:00,4.109375,4.125,4.078125,4.09375,2585600,4.311458333333333,1843280.0,,38.36105886333043,True,False
1992-05-05 20:00:00,4.109375,4.109375,4.0625,4.078125,2056000,4.298958333333333,1878106.6666666667,,37.619211435910884,True,False
1992-05-06 20:00:00,4.0625,4.125,4.0625,4.109375,2962400,4.2875,1948426.6666666667,,40.11361537120804,True,False
1992-05-07 20:00:00,4.109375,4.109375,4.0625,4.109375,1280000,4.277083333333334,1956666.6666666667,30.397598165601266,40.11361537120804,True,True
1992-05-10 20:00:00,4.109375,4.15625,4.09375,4.15625,1184000,4.269791666666666,1938933.3333333333,29.058215283503646,44.008533983061184,True,True
1992-05-11 20:00:00,4.15625,4.21875,4.09375,4.1875,2459200,4.263541666666667,1998453.3333333333,27.0250918058757,46.506380231959064,True,False
1992-05-12 20:00:00,4.203125,4.25,4.171875,4.203125,2854400,4.254166666666666,2048133.3333333333,25.53300382361881,47.76122932111074,True,False
1992-05-13 20:00:00,4.203125,4.203125,4.109375,4.109375,1444800,4.240104166666667,2004266.6666666667,24.083607856016446,41.47472822046363,True,True
1992-05-14 20:00:00,4.078125,4.09375,4.03125,4.046875,1744800,4.225,1999520.0,23.591276837089705,37.89380401796454,True,True
1992-05-17 20:00:00,4.046875,4.078125,4.03125,4.0625,1464800,4.211979166666667,2002613.3333333333,23.134112319514873,39.30468837129424,True,True
1992-05-18 20:00:00,4.0625,4.1875,4.0625,4.1875,1537600,4.202083333333333,2027466.6666666667,21.676397319246473,49.23945049675205,True,True
1992-05-19 20:00:00,4.15625,4.171875,4.109375,4.109375,1346400,4.19375,2010453.3333333333,20.32280481899724,44.35303521674071,True,True
1992-05-20 20:00:00,4.0625,4.09375,4.0,4.015625,2567200,4.182291666666667,2016026.6666666667,19.884604134838543,39.311500870409226,True,False
1992-05-21 20:00:00,4.015625,4.03125,3.984375,3.984375,2066400,4.169270833333333,2013146.6666666667,19.629133014472803,37.77032044973339,True,False
1992-05-25 20:00:00,3.96875,3.984375,3.90625,3.90625,2317600,4.1546875,2031973.3333333333,20.09378548632191,34.16427828286146,True,False
1992-05-26 20:00:00,3.875,3.890625,3.84375,3.84375,3240000,4.1359375,2113626.6666666665,21.009918641225152,31.567720319330206,True,False
1992-05-27 20:00:00,3.84375,4.09375,3.84375,4.09375,1694400,4.122395833333333,2124853.3333333335,19.550736695717365,48.44613567597539,True,True
1992-05-28 20:00:00,4.09375,4.203125,4.078125,4.15625,1687200,4.1125,2129146.6666666665,19.000989371021372,51.65635528938881,False,True
1992-05-31 20:00:00,4.171875,4.171875,4.0625,4.171875,1267200,4.105729166666666,2119253.3333333335,18.341374992204827,52.45346316693751,False,True
1992-06-01 20:00:00,4.15625,4.1875,4.140625,4.140625,1587200,4.1,2114346.6666666665,17.855885252733632,50.654547393332926,False,True
1992-06-02 20:00:00,4.140625,4.15625,4.015625,4.0625,1223200,4.0953125,2096880.0,16.912203956588854,46.37276721640155,True,True
1992-06-03 20:00:00,4.046875,4.0625,4.03125,4.03125,868000,4.0890625,2085680.0,16.035928467311557,44.7435425781602,True,True
1992-06-04 20:00:00,4.0,4.03125,3.96875,3.96875,2144000,4.082291666666666,2098693.3333333335,15.75097224880533,41.5959151613781,True,False
1992-06-07 20:00:00,3.9375,3.9375,3.875,3.921875,2186400,4.075520833333333,2109573.3333333335,16.18638738369363,39.359519272600416,True,False
1992-06-08 20:00:00,3.90625,3.921875,3.859375,3.859375,1376000,4.068229166666667,2097520.0,16.700156596768686,36.538704516773535,True,True
1992-06-09 20:00:00,3.859375,3.875,3.796875,3.8125,2320000,4.060416666666667,2079840.0,17.603480168476825,34.53937140955833,True,False
1992-06-10 20:00:00,3.828125,3.859375,3.796875,3.84375,1653600,4.057291666666667,1970186.6666666667,18.442280627920095,37.01377762941464,True,True
1992-06-11 20:00:00,3.875,3.96875,3.875,3.96875,1500000,4.05,1907653.3333333333,17.960074676486833,45.83369843022693,True,True
1992-06-14 20:00:00,3.96875,4.03125,3.921875,3.96875,1572800,4.043229166666666,1893733.3333333333,16.894111171659222,45.83369843022694,True,True
1992-06-15 20:00:00,3.984375,3.984375,3.953125,3.96875,1352000,4.0390625,1851440.0,15.904287917176438,45.83369843022694,True,True
1992-06-16 20:00:00,3.953125,3.984375,3.890625,3.90625,2056800,4.0328125,1833813.3333333333,15.556267491885887,42.14799725741287,True,False
1992-06-17 20:00:00,3.890625,3.953125,3.84375,3.9375,1222400,4.028125,1806026.6666666667,15.629916051914117,44.54903514408047,True,True
1992-06-18 20:00:00,3.921875,3.96875,3.890625,3.96875,1388800,4.0234375,1753573.3333333333,15.515730894182104,46.921417128923856,True,True
1992-06-21 20:00:00,3.9375,3.96875,3.90625,3.96875,1002400,4.01875,1744320.0,15.409701819145235,46.92141712892386,True,True
1992-06-22 20:00:00,3.984375,4.109375,3.984375,4.078125,1494400,4.016145833333334,1754666.6666666667,14.823567935054696,54.775364649380684,False,True
1992-06-23 20:00:00,4.078125,4.109375,4.0,4.0,1246400,4.009895833333333,1714240.0,14.279300756970624,49.177854367604645,True,True
1992-06-24 20:00:00,4.0625,4.125,4.046875,4.109375,1446400,4.006770833333333,1667306.6666666667,13.929241961258825,55.96274134624019,False,True
1992-06-25 20:00:00,4.109375,4.15625,4.09375,4.125,716800,4.007291666666666,1643040.0,13.915209807440691,56.84901327864564,False,True
1992-06-28 20:00:00,4.15625,4.296875,4.15625,4.265625,1557600,4.014583333333333,1636800.0,15.066014661881619,63.89227787663412,False,True
1992-06-29 20:00:00,4.28125,4.375,4.203125,4.234375,1808800,4.0203125,1648266.6666666667,16.64207186920677,61.49033698556223,False,False
1992-06-30 20:00:00,4.28125,4.3125,4.265625,4.296875,1420800,4.023958333333334,1644373.3333333333,18.10555356172298,64.37492878258088,False,True
1992-07-01 20:00:00,4.28125,4.3125,4.203125,4.265625,1818400,4.029166666666667,1660106.6666666667,18.62124438381701,61.87910810225389,False,False
1992-07-05 20:00:00,4.25,4.328125,4.234375,4.3125,1552800,4.0390625,1626293.3333333333,19.22092937758307,64.12585484552496,False,True
1992-07-06 20:00:00,4.328125,4.40625,4.3125,4.328125,2121600,4.050520833333334,1628133.3333333333,20.34452930850362,64.86911958476064,False,False
1992-07-07 20:00:00,4.296875,4.359375,4.265625,4.359375,1392800,4.065625,1597306.6666666667,20.7551729098685,66.36985915679298,False,True
1992-07-08 20:00:00,4.421875,4.4375,4.390625,4.4375,2561600,4.085416666666666,1574693.3333333333,21.692860355075904,69.83874781546035,False,False
