Datetime,OPEN,HIGH,LOW,Adj Close,Volume,Price_Moving_Avg,Vol_Moving_Avg,ADX,RSI,Price Lower than MAVG,Volume Higher than MAVG
1992-03-31 20:00:00,7.174574851989746,7.174574851989746,7.026949882507324,7.085999965667725,410669,7.406838353474935,423793.36666666664,,,True,True
1992-04-01 20:00:00,7.056475162506104,7.322199821472168,7.056475162506104,7.322199821472168,478408,7.412743345896403,439740.3,,,True,False
1992-04-02 20:00:00,7.381249904632568,7.440299987792969,7.351725101470947,7.381249904632568,375953,7.420616674423218,452272.06666666665,,,True,True
1992-04-03 20:00:00,7.440299987792969,7.46982479095459,7.410775184631348,7.46982479095459,251905,7.431442499160767,429960.4666666667,,,False,True
1992-04-05 20:00:00,7.46982479095459,7.61745023727417,7.46982479095459,7.499350070953369,365368,7.437347507476806,432303.1,,,False,True
1992-04-06 20:00:00,7.499350070953369,7.499350070953369,7.263150215148926,7.263150215148926,245555,7.4314425150553385,424442.5333333333,,,True,True
1992-04-07 20:00:00,7.204100131988525,7.263150215148926,7.085999965667725,7.145050048828125,480948,7.410775009791056,407169.0333333333,,,True,False
1992-04-08 20:00:00,7.263150215148926,7.351725101470947,7.145050048828125,7.351725101470947,131245,7.401917505264282,378916.1666666667,,,True,True
1992-04-09 20:00:00,7.351725101470947,7.410775184631348,7.322199821472168,7.410775184631348,129128,7.399949185053507,370095.9666666667,,,False,True
1992-04-12 20:00:00,7.410775184631348,7.410775184631348,7.204100131988525,7.233624935150146,131245,7.394044176737467,365608.26666666666,,,True,True
1992-04-13 20:00:00,7.204100131988525,7.233624935150146,7.145050048828125,7.174574851989746,259102,7.388139168421428,352413.23333333334,,,True,True
1992-04-14 20:00:00,7.174574851989746,7.204100131988525,7.056475162506104,7.085999965667725,615580,7.38125,350592.73333333334,,,True,False
1992-04-15 20:00:00,7.085999965667725,7.085999965667725,6.908850193023682,6.938374996185303,340390,7.365503327051798,339204.1,,,True,False
1992-04-19 20:00:00,6.938374996185303,6.938374996185303,6.61359977722168,6.702175140380859,367062,7.340899165471395,335774.8,,,True,False
1992-04-20 20:00:00,6.495500087738037,6.76122522354126,6.436450004577637,6.643125057220459,1916596,7.3153108278910315,389232.3333333333,,37.704923241154944,True,False
1992-04-21 20:00:00,6.67264986038208,6.790750026702881,6.643125057220459,6.67264986038208,456816,7.288738330205281,395286.5,,38.78562358224729,True,False
1992-04-22 20:00:00,6.7316999435424805,6.820274829864502,6.584074974060059,6.702175140380859,770110,7.265118328730265,391518.5,,39.90830799561319,True,False
