Datetime,OPEN,HIGH,LOW,Adj Close,Volume,Price_Moving_Avg,Vol_Moving_Avg,ADX,RSI,Price Lower than MAVG,Volume Higher than MAVG
1992-03-31 20:00:00,2.4773659706115723,2.5020580291748047,2.469135999679565,2.4773659706115723,3869775,2.5668038527170816,2335381.8666666667,,,True,False
1992-04-01 20:00:00,2.4773659706115723,2.4773659706115723,2.452675104141236,2.469135999679565,2144475,2.5596707820892335,2406864.3666666667,,,True,True
1992-04-02 20:00:00,2.469135999679565,2.4773659706115723,2.436213970184326,2.444443941116333,3397444,2.5517146428426107,2520112.5,,,True,False
1992-04-03 20:00:00,2.436213970184326,2.436213970184326,2.386831045150757,2.403291940689087,856575,2.542386770248413,2411673.7333333334,,,True,True
1992-04-05 20:00:00,2.386831045150757,2.39506196975708,2.3539090156555176,2.386831045150757,1814906,2.5330589056015014,2359732.466666667,,,True,True
1992-04-06 20:00:00,2.39506196975708,2.403291940689087,2.3292179107666016,2.3292179107666016,3172669,2.523731072743734,2267443.1,,,True,False
1992-04-07 20:00:00,2.337449073791504,2.362139940261841,2.3045270442962646,2.3456790447235107,1950075,2.5149519443511963,2278023.7333333334,,,True,True
1992-04-08 20:00:00,2.3456790447235107,2.4773659706115723,2.3456790447235107,2.4773659706115723,4325400,2.510836712519328,2319839.966666667,,,True,False
1992-04-09 20:00:00,2.5185189247131348,2.567900896072388,2.5185189247131348,2.5349791049957275,3597919,2.5089162508646647,2373401.2333333334,,,False,False
1992-04-12 20:00:00,2.5349791049957275,2.584362030029297,2.5102880001068115,2.584362030029297,2855250,2.50507538318634,2460020.6,,,False,False
1992-04-13 20:00:00,2.600822925567627,2.609052896499634,2.584362030029297,2.600822925567627,2042719,2.502606248855591,2417191.8666666667,,,False,True
1992-04-14 20:00:00,2.584362030029297,2.600822925567627,2.5514400005340576,2.567900896072388,934031,2.499588410059611,2357808.7333333334,,,False,True
1992-04-15 20:00:00,2.567900896072388,2.567900896072388,2.493827104568481,2.493827104568481,3157481,2.4960218826929728,2426456.2333333334,,,True,False
1992-04-19 20:00:00,2.493827104568481,2.5020580291748047,2.444443941116333,2.444443941116333,694069,2.4935527165730793,2397954.3666666667,,,True,True
1992-04-20 20:00:00,2.444443941116333,2.444443941116333,2.37860107421875,2.386831045150757,2970675,2.489163120587667,2451211.8666666667,,42.85714823151259,True,False
1992-04-21 20:00:00,2.37860107421875,2.37860107421875,2.3292179107666016,2.337449073791504,1816425,2.4806583245595295,2465235.0,,39.539222105172975,True,True
1992-04-22 20:00:00,2.337449073791504,2.460905075073242,2.337449073791504,2.460905075073242,2779313,2.477914826075236,2464981.9,,49.96772886027231,True,False
1992-04-23 20:00:00,2.42798399925232,2.469135999679565,2.37860107421875,2.452675104141236,1257525,2.4740739663441977,2468475.033333333,,49.35655605290176,True,True
1992-04-26 20:00:00,2.452675104141236,2.460905075073242,2.403291940689087,2.42798399925232,3326063,2.469958766301473,2533325.6666666665,,47.48020579211952,True,False
1992-04-27 20:00:00,2.436213970184326,2.5020580291748047,2.4115231037139893,2.5020580291748047,1341056,2.4680383364359537,2535401.2666666666,,53.22521813457717,False,True
1992-04-28 20:00:00,2.543210029602051,2.59259295463562,2.5349791049957275,2.59259295463562,3020794,2.468312700589498,2574129.4,,59.11224568002833,False,False
1992-04-29 20:00:00,2.59259295463562,2.666666984558105,2.59259295463562,2.600822925567627,3013200,2.468312700589498,2572914.4,,59.60989805689082,False,False
1992-04-30 20:00:00,2.625514030456543,2.6502060890197754,2.5102880001068115,2.543210029602051,1953113,2.4674896717071535,2531756.3,,54.59997182819559,False,True
1992-05-03 20:00:00,2.5514400005340576,2.584362030029297,2.543210029602051,2.567900896072388,2211300,2.4691357374191285,2562941.3,,56.29525725312372,False,True
1992-05-04 20:00:00,2.567900896072388,2.757201910018921,2.567900896072388,2.7489709854125977,3954825,2.4776405334472655,2632246.933333333,,66.24868153752178,False,False
1992-05-05 20:00:00,2.740741014480591,2.905349969863892,2.740741014480591,2.8971190452575684,8025075,2.493004035949707,2760125.6666666665,,71.88954686258218,False,False
1992-05-06 20:00:00,2.9135799407958984,2.9135799407958984,2.798353910446167,2.888889074325561,4304138,2.508916234970093,2792272.566666667,,71.17786327379162,False,False
1992-05-07 20:00:00,2.8971190452575684,2.8971190452575684,2.823045015335083,2.864197969436645,4319325,2.523731064796448,2875550.7,20.88772885537843,68.97179159723945,False,False
1992-05-10 20:00:00,2.8312759399414062,2.930041074752808,2.8312759399414062,2.921811103820801,5037694,2.541015036900838,2994063.8333333335,22.64653992742995,71.21373983153114,False,False
1992-05-11 20:00:00,2.921811103820801,2.930041074752808,2.8559670448303223,2.864197969436645,2644144,2.553909436861674,2892915.1,24.27972163719207,66.07242926181874,False,True
1992-05-12 20:00:00,2.8477370738983154,2.8477370738983154,2.781893014907837,2.814815044403076,4392225,2.565157739321391,2910330.1,24.68309890948777,61.94431695150868,False,False
1992-05-13 20:00:00,2.814815044403076,2.814815044403076,2.6584360599517822,2.691358089447021,5060475,2.5725651423136395,3007530.1,23.561321037605172,53.02493418291873,False,False
1992-05-14 20:00:00,2.691358089447021,2.757201910018921,2.691358089447021,2.740741014480591,1002375,2.582441711425781,2927694.466666667,22.51967015657133,55.76847353292538,False,True
1992-05-17 20:00:00,2.757201910018921,2.77366304397583,2.740741014480591,2.757201910018921,965925,2.5942387104034426,2931339.466666667,21.71058233343283,56.67676658231221,False,True
1992-05-18 20:00:00,2.7489709854125977,2.8312759399414062,2.740741014480591,2.814815044403076,2065500,2.608504843711853,2939692.6,21.492062806593257,59.78912972447711,False,True
1992-05-19 20:00:00,2.814815044403076,2.8971190452575684,2.798353910446167,2.8724279403686523,4065694,2.626611844698588,2969460.1,21.833528226633575,62.67669851993344,False,False
1992-05-20 20:00:00,2.864197969436645,2.9465019702911377,2.8477370738983154,2.9465019702911377,2916000,2.646639275550842,3001657.6,22.521070326651113,66.05215157172232,False,True
1992-05-21 20:00:00,2.930041074752808,2.962963104248047,2.8971190452575684,2.9465019702911377,4121888,2.6622771422068277,2994873.8666666667,23.28009101393309,66.05215157172232,False,False
1992-05-25 20:00:00,2.930041074752808,2.9465019702911377,2.888889074325561,2.8971190452575684,3865219,2.674348473548889,3003783.8666666667,23.86041836687823,61.73531235565025,False,False
1992-05-26 20:00:00,2.8971190452575684,2.921811103820801,2.864197969436645,2.9135799407958984,3274425,2.685322403907776,3017756.3666666667,24.01848347570595,62.61244899970707,False,False
1992-05-27 20:00:00,2.864197969436645,2.888889074325561,2.781893014907837,2.864197969436645,10579613,2.694101572036743,3302319.5,23.02042795353797,58.29525155995478,False,False
1992-05-28 20:00:00,2.8559670448303223,2.864197969436645,2.814815044403076,2.839505910873413,5370300,2.7031550725301106,3450195.1333333333,22.093662111524846,56.2082867488518,False,False
1992-05-31 20:00:00,2.823045015335083,2.888889074325561,2.77366304397583,2.880657911300659,3253163,2.7160494327545166,3453384.533333333,20.693415940987165,58.85219828874044,False,True
1992-06-01 20:00:00,2.880657911300659,2.9135799407958984,2.864197969436645,2.8971190452575684,1684294,2.7311386028925577,3486392.033333333,19.689048788843497,59.895246345216634,False,True
1992-06-02 20:00:00,2.905349969863892,2.9465019702911377,2.905349969863892,2.930041074752808,2884106,2.749245603879293,3483506.4,19.139827383049155,61.971490930063446,False,True
1992-06-03 20:00:00,2.9465019702911377,3.061728000640869,2.938271999359131,3.020576000213623,3137738,2.772016501426697,3527550.1666666665,19.749307707545874,67.02690371668402,False,True
