Datetime,OPEN,HIGH,LOW,Adj Close,Volume,Price_Moving_Avg,Vol_Moving_Avg,ADX,RSI,Price Lower than MAVG,Volume Higher than MAVG
1992-03-31 20:00:00,5.59375,5.65625,5.578125,5.625,1769600,5.524479166666667,449306.6666666667,,,False,False
1992-04-01 20:00:00,5.609375,5.609375,5.578125,5.609375,184800,5.521875,452080.0,,,False,True
1992-04-02 20:00:00,5.609375,5.609375,5.578125,5.609375,461600,5.516666666666667,463760.0,,,False,True
1992-04-03 20:00:00,5.609375,5.625,5.609375,5.625,544800,5.508333333333334,469386.6666666667,,,False,False
1992-04-05 20:00:00,5.625,5.625,5.59375,5.609375,738400,5.5109375,482160.0,,,False,False
1992-04-06 20:00:00,5.609375,5.625,5.59375,5.625,388000,5.5171875,474720.0,,,False,True
1992-04-07 20:00:00,5.609375,5.625,5.59375,5.59375,180000,5.524479166666667,476480.0,,,False,True
1992-04-08 20:00:00,5.5625,5.578125,5.515625,5.578125,299200,5.531770833333334,477626.6666666667,,,False,True
1992-04-09 20:00:00,5.59375,5.671875,5.5625,5.65625,348800,5.547395833333334,475333.3333333333,,,False,True
1992-04-12 20:00:00,5.625,5.640625,5.5625,5.609375,50400,5.5640625,458106.6666666667,,,False,True
1992-04-13 20:00:00,5.625,5.71875,5.625,5.703125,290400,5.576041666666667,421040.0,,,False,True
1992-04-14 20:00:00,5.703125,5.84375,5.703125,5.828125,813600,5.5921875,436293.3333333333,,,False,False
1992-04-15 20:00:00,5.8125,5.84375,5.8125,5.84375,162400,5.609375,436240.0,,,False,True
1992-04-19 20:00:00,5.875,5.9375,5.828125,5.859375,1113600,5.625520833333334,468720.0,,,False,False
1992-04-20 20:00:00,5.828125,5.859375,5.78125,5.8125,694400,5.6453125,488800.0,,67.64705882352942,False,False
1992-04-21 20:00:00,5.84375,5.84375,5.8125,5.828125,108000,5.659375,481013.3333333333,,68.64035087719299,False,True
1992-04-22 20:00:00,5.84375,5.875,5.8125,5.875,107200,5.676041666666666,478186.6666666667,,71.47022713321056,False,True
1992-04-23 20:00:00,5.875,6.0625,5.875,6.0,440800,5.696354166666667,485253.3333333333,,77.342021376336,False,True
1992-04-26 20:00:00,6.0,6.15625,5.984375,6.109375,662400,5.718229166666666,494666.6666666667,,81.02249965569148,False,False
1992-04-27 20:00:00,6.25,6.25,6.046875,6.046875,1716000,5.7375,540160.0,,73.65944270300986,False,False
1992-04-28 20:00:00,6.046875,6.28125,6.046875,6.28125,1551200,5.75625,560613.3333333334,,80.73114991080944,False,False
1992-04-29 20:00:00,6.296875,6.484375,6.265625,6.484375,1256000,5.7765625,587893.3333333334,,84.59199587212764,False,False
1992-04-30 20:00:00,6.5,6.53125,6.484375,6.515625,561600,5.799479166666667,590160.0,,85.08705979618868,False,True
1992-05-03 20:00:00,6.59375,6.59375,6.5,6.5,677600,5.8234375,606613.3333333334,,83.6400094067519,False,False
1992-05-04 20:00:00,6.46875,6.46875,6.234375,6.25,677600,5.841666666666667,620533.3333333334,,64.68485209101902,False,False
1992-05-05 20:00:00,6.25,6.25,6.234375,6.25,692800,5.859375,628000.0,,64.68485209101902,False,False
1992-05-06 20:00:00,6.1875,6.21875,6.1875,6.1875,468000,5.879166666666666,624480.0,,60.69656158329988,False,True
1992-05-07 20:00:00,6.1875,6.234375,6.1875,6.21875,1159200,5.898958333333334,641973.3333333334,58.26031286904799,61.959508234740234,False,False
1992-05-10 20:00:00,6.25,6.4375,6.25,6.4375,634400,5.9265625,640560.0,57.30935761240722,69.37738284938514,False,True
1992-05-11 20:00:00,6.46875,6.53125,6.390625,6.4375,298400,5.953645833333334,635040.0,56.77531655595833,69.37738284938514,False,True
1992-05-12 20:00:00,6.46875,6.515625,6.4375,6.5,826400,5.9828125,603600.0,56.27942128925578,71.23597599201986,False,False
1992-05-13 20:00:00,6.5,6.5,6.421875,6.484375,652000,6.011979166666666,619173.3333333334,55.63845088942452,70.09065599773136,False,False
1992-05-14 20:00:00,6.484375,6.5,6.40625,6.484375,182400,6.041145833333333,609866.6666666666,54.85557075870353,70.09065599773136,False,True
1992-05-17 20:00:00,6.515625,6.515625,6.34375,6.375,180000,6.066145833333334,597706.6666666666,53.39117477811918,61.99830541209981,False,True
1992-05-18 20:00:00,6.375,6.375,6.28125,6.34375,599200,6.090625,593066.6666666666,51.34651784153821,59.87138845540289,False,False
1992-05-19 20:00:00,6.3125,6.328125,6.28125,6.3125,355200,6.113541666666666,591973.3333333334,49.44790782899874,57.73825014493082,False,True
1992-05-20 20:00:00,6.296875,6.359375,6.265625,6.328125,1340800,6.138020833333333,630666.6666666666,47.89846048219592,58.53376622968278,False,False
1992-05-21 20:00:00,6.328125,6.375,6.328125,6.34375,196000,6.163541666666666,627226.6666666666,46.56779259102249,59.35764820979635,False,True
1992-05-25 20:00:00,6.328125,6.328125,6.28125,6.3125,756800,6.185416666666667,640826.6666666666,44.74684462785142,56.92172741635678,False,False
1992-05-26 20:00:00,6.3125,6.328125,6.25,6.296875,1224800,6.208333333333333,679973.3333333334,42.679502031771435,55.69109896139332,False,False
1992-05-27 20:00:00,6.28125,6.328125,6.28125,6.296875,232800,6.228125,678053.3333333334,40.75982676398287,55.69109896139332,False,True
1992-05-28 20:00:00,6.265625,6.3125,6.265625,6.28125,144000,6.243229166666667,655733.3333333334,38.77361141094906,54.32887363791787,False,True
1992-05-31 20:00:00,6.25,6.265625,6.234375,6.25,802400,6.256770833333333,677066.6666666666,36.52296344726519,51.60986514101198,True,False
1992-06-01 20:00:00,6.265625,6.265625,6.25,6.25,157600,6.269791666666666,645200.0,34.43307605241589,51.60986514101198,True,True
1992-06-02 20:00:00,6.25,6.265625,6.203125,6.203125,484800,6.2828125,638213.3333333334,32.07183759564346,47.47636506456173,True,True
1992-06-03 20:00:00,6.203125,6.3125,6.203125,6.28125,842400,6.297916666666667,662693.3333333334,30.260732754605502,54.077839833247175,True,False
1992-06-04 20:00:00,6.296875,6.375,6.296875,6.359375,332000,6.3140625,670186.6666666666,29.264169219564174,59.552559897181425,False,True
