Datetime,OPEN,HIGH,LOW,Adj Close,Volume,Price_Moving_Avg,Vol_Moving_Avg,ADX,RSI,Price Lower than MAVG,Volume Higher than MAVG
1992-03-31 20:00:00,17.375,17.625,17.375,17.625,75800,17.670833333333334,153263.33333333334,,,True,True
1992-04-01 20:00:00,17.5,17.625,17.375,17.625,55000,17.670833333333334,150456.66666666666,,,True,True
1992-04-02 20:00:00,17.5,17.625,17.25,17.375,129000,17.6625,150903.33333333334,,,True,True
1992-04-03 20:00:00,17.125,17.25,16.875,17.25,201400,17.645833333333332,151556.66666666666,,,True,False
1992-04-05 20:00:00,17.125,17.375,17.125,17.25,179400,17.625,154963.33333333334,,,True,False
1992-04-06 20:00:00,17.25,17.375,17.125,17.25,93100,17.604166666666668,148250.0,,,True,True
1992-04-07 20:00:00,17.125,17.125,16.875,16.875,181300,17.570833333333333,147920.0,,,True,False
1992-04-08 20:00:00,17.0,17.25,16.875,17.25,263100,17.545833333333334,154580.0,,,True,False
1992-04-09 20:00:00,17.375,17.5,17.25,17.375,110700,17.525,149173.33333333334,,,True,True
1992-04-12 20:00:00,17.375,17.875,17.375,17.875,109200,17.520833333333332,148360.0,,,False,True
1992-04-13 20:00:00,17.75,17.875,17.5,17.625,80600,17.508333333333333,148000.0,,,False,True
1992-04-14 20:00:00,17.875,17.875,17.625,17.875,232900,17.5125,151966.66666666666,,,False,False
1992-04-15 20:00:00,17.875,17.875,17.75,17.875,111800,17.529166666666665,152346.66666666666,,,False,True
1992-04-19 20:00:00,17.75,17.875,17.625,17.75,132400,17.545833333333334,144940.0,,,False,True
1992-04-20 20:00:00,17.625,17.75,17.5,17.75,80100,17.55,139640.0,,52.63157894736842,False,True
1992-04-21 20:00:00,17.625,17.625,17.5,17.5,62600,17.5375,131413.33333333334,,47.27272727272728,True,True
1992-04-22 20:00:00,17.375,17.5,17.125,17.125,148900,17.520833333333332,128860.0,,40.59572423732885,True,False
1992-04-23 20:00:00,17.125,17.625,17.125,17.375,161600,17.520833333333332,128356.66666666667,,46.06505947288071,True,False
1992-04-26 20:00:00,17.375,17.625,17.125,17.625,76600,17.520833333333332,125020.0,,50.93040812564649,False,True
1992-04-27 20:00:00,17.625,17.625,17.5,17.5,69100,17.5125,125270.0,,48.57114286263064,True,True
1992-04-28 20:00:00,17.5,17.625,17.5,17.5,309800,17.508333333333333,126456.66666666667,,48.57114286263064,True,False
1992-04-29 20:00:00,17.5,17.75,17.5,17.75,269500,17.508333333333333,132893.33333333334,,53.56093491861781,False,False
1992-04-30 20:00:00,17.75,17.875,17.75,17.75,173300,17.516666666666666,134063.33333333334,,53.56093491861781,False,False
1992-05-03 20:00:00,17.75,18.0,17.75,17.875,313800,17.529166666666665,139726.66666666666,,56.034519519825565,False,False
1992-05-04 20:00:00,17.875,18.375,17.875,18.375,380200,17.554166666666667,148063.33333333334,,64.23971522578509,False,False
1992-05-05 20:00:00,18.375,18.375,18.0,18.0,181700,17.566666666666666,150576.66666666666,,55.82479161819312,False,False
1992-05-06 20:00:00,18.0,18.0,17.75,18.0,75900,17.579166666666666,150236.66666666666,,55.82479161819312,False,True
1992-05-07 20:00:00,18.125,18.125,18.0,18.125,91100,17.6,149413.33333333334,14.95682005084775,57.95400560674434,False,True
1992-05-10 20:00:00,18.0,18.25,17.875,18.125,182000,17.620833333333334,153520.0,15.065938184362935,57.95400560674434,False,False
1992-05-11 20:00:00,18.125,18.375,18.0,18.25,146000,17.65,155930.0,15.609609392364433,60.179938159654945,False,True
1992-05-12 20:00:00,18.375,18.375,18.25,18.25,73500,17.670833333333334,155853.33333333334,16.114446942651536,60.179938159654945,False,True
1992-05-13 20:00:00,18.125,18.25,18.0,18.125,171200,17.6875,159726.66666666666,15.297248560095904,56.69872941169961,False,False
1992-05-14 20:00:00,18.125,18.25,18.0,18.25,36800,17.716666666666665,156653.33333333334,14.53842149057996,59.23805236958213,False,True
1992-05-17 20:00:00,18.25,18.25,18.125,18.125,68800,17.745833333333334,152233.33333333334,13.833796354600867,55.719155735965586,False,True
1992-05-18 20:00:00,18.0,18.25,17.875,18.25,85600,17.779166666666665,149106.66666666666,13.669990422288775,58.38157278546513,False,True
1992-05-19 20:00:00,18.25,18.25,18.0,18.0,138000,17.804166666666667,150603.33333333334,13.51788491371326,51.68790980349534,False,True
1992-05-20 20:00:00,18.0,18.0,17.75,17.875,130100,17.8375,148896.66666666666,14.338899198155394,48.682422350358415,False,True
1992-05-21 20:00:00,17.625,17.75,17.5,17.625,79800,17.85,142786.66666666666,15.855956356648857,43.26406160267167,True,True
1992-05-25 20:00:00,17.5,17.625,17.375,17.5,57200,17.854166666666668,141003.33333333334,17.589146839519774,40.817815309303384,True,True
1992-05-26 20:00:00,17.5,17.75,17.5,17.75,72800,17.85,139790.0,18.49210833741774,47.24276323453356,True,True
1992-05-27 20:00:00,17.875,18.0,17.75,17.875,104900,17.858333333333334,140600.0,18.10303887557541,50.156446272344255,False,True
1992-05-28 20:00:00,17.875,18.0,17.625,17.875,211400,17.858333333333334,139883.33333333334,18.1538164246631,50.156446272344255,False,False
1992-05-31 20:00:00,17.625,17.75,17.375,17.625,175900,17.85,142020.0,18.92599380511658,44.460871023626645,True,False
1992-06-01 20:00:00,17.75,17.75,17.5,17.75,120100,17.85,141610.0,19.643015658394813,47.66116292564398,True,True
1992-06-02 20:00:00,17.75,17.875,17.75,17.75,72100,17.85,141343.33333333334,19.686114364913802,47.66116292564398,True,True
1992-06-03 20:00:00,17.75,17.875,17.625,17.625,247600,17.854166666666668,147510.0,20.112707101254777,44.6755738396459,True,False
1992-06-04 20:00:00,17.625,17.75,17.625,17.75,54300,17.875,144356.66666666666,20.50882892785711,48.17192587855484,True,True
1992-06-07 20:00:00,17.625,17.75,17.625,17.75,64300,17.8875,141113.33333333334,20.876656338273563,48.171925878554845,True,True
1992-06-08 20:00:00,17.75,17.875,17.625,17.75,89000,17.891666666666666,141526.66666666666,20.516924929618654,48.17192587855483,True,True
1992-06-09 20:00:00,17.75,17.875,17.625,17.75,74400,17.9,141703.33333333334,20.182888621581952,48.17192587855484,True,True
