Datetime,OPEN,HIGH,LOW,Adj Close,Volume,Price_Moving_Avg,Vol_Moving_Avg,ADX,RSI,Price Lower than MAVG,Volume Higher than MAVG
1992-03-31 20:00:00,8.458333015441895,8.5,8.375,8.458333015441895,391200,8.53125,357920.0,,,True,False
1992-04-01 20:00:00,8.375,8.5,8.375,8.5,364200,8.53125,370060.0,,,True,True
1992-04-02 20:00:00,8.5,8.625,8.416666984558105,8.541666984558105,703200,8.53263889948527,393500.0,,,False,False
1992-04-03 20:00:00,8.541666984558105,8.541666984558105,8.458333015441895,8.520833015441895,31800,8.533333333333333,383040.0,,,True,True
1992-04-05 20:00:00,8.541666984558105,8.583333015441895,8.458333015441895,8.5,72600,8.535416666666666,382660.0,,,True,True
1992-04-06 20:00:00,8.583333015441895,8.625,8.5,8.5,93000,8.536805566151937,380340.0,,,True,True
1992-04-07 20:00:00,8.5,8.520833015441895,8.416666984558105,8.5,1972800,8.53402779897054,427320.0,,,True,False
1992-04-08 20:00:00,8.5,8.541666984558105,8.416666984558105,8.541666984558105,708000,8.526388931274415,408260.0,,,False,False
1992-04-09 20:00:00,8.541666984558105,8.583333015441895,8.5,8.5625,187800,8.518750031789144,408820.0,,,False,True
1992-04-12 20:00:00,8.583333015441895,8.666666984558105,8.5,8.666666984558105,290400,8.51041669845581,412600.0,,,False,True
1992-04-13 20:00:00,8.75,8.958333015441895,8.666666984558105,8.875,529200,8.513194465637207,418460.0,,,False,False
1992-04-14 20:00:00,8.916666984558105,8.958333015441895,8.833333015441895,8.958333015441895,175200,8.514583333333333,415140.0,,,False,True
1992-04-15 20:00:00,8.875,8.916666984558105,8.833333015441895,8.833333015441895,193800,8.520138867696126,414000.0,,,False,True
1992-04-19 20:00:00,8.833333015441895,8.958333015441895,8.791666984558105,8.875,421200,8.531249968210856,417240.0,,,False,False
1992-04-20 20:00:00,8.958333015441895,9.083333015441896,8.916666984558105,9.0,604200,8.549305534362793,415360.0,,80.95236538220499,False,False
1992-04-21 20:00:00,9.083333015441896,9.125,9.0,9.041666984558104,405000,8.569444433848064,422800.0,,81.88152407016084,False,True
1992-04-22 20:00:00,9.125,9.208333015441896,9.041666984558104,9.1875,609600,8.594444433848063,437860.0,,84.695478521168,False,False
1992-04-23 20:00:00,9.25,9.25,9.166666984558104,9.25,508200,8.62361110051473,423980.0,,85.71914493897957,False,False
1992-04-26 20:00:00,9.166666984558104,9.25,9.166666984558104,9.25,128400,8.647222201029459,396880.0,,85.71914493897957,False,True
1992-04-27 20:00:00,9.25,9.333333015441896,9.166666984558104,9.333333015441896,369600,8.674999968210857,398840.0,,87.05775689837367,False,True
1992-04-28 20:00:00,9.25,9.625,9.25,9.625,852600,8.709722201029459,423600.0,,90.4365979449867,False,False
1992-04-29 20:00:00,9.645833015441896,10.0,9.645833015441896,9.958333015441896,1490400,8.756944402058918,467080.0,,92.76222077729624,False,False
1992-04-30 20:00:00,9.958333015441896,9.958333015441896,9.75,9.791666984558104,894000,8.799305534362793,482480.0,,82.02205555660288,False,False
1992-05-03 20:00:00,9.8125,9.958333015441896,9.75,9.875,816000,8.846527767181396,497000.0,,83.07709667583508,False,False
1992-05-04 20:00:00,9.875,9.916666984558104,9.833333015441896,9.916666984558104,727200,8.89513889948527,518000.0,,83.5954817529798,False,False
1992-05-05 20:00:00,9.916666984558104,9.916666984558104,9.833333015441896,9.833333015441896,265200,8.942361100514729,518880.0,,78.42147151504899,False,True
1992-05-06 20:00:00,9.895833015441896,9.916666984558104,9.729166984558104,9.75,1401000,8.989583333333334,552660.0,,73.52102402965954,False,False
1992-05-07 20:00:00,9.708333015441896,9.75,9.625,9.75,553200,9.038194433848064,559160.0,84.63210787411447,73.52102402965953,False,True
1992-05-10 20:00:00,9.625,9.75,9.625,9.666666984558104,133800,9.08263889948527,542600.0,82.56742030289891,68.55286244241641,False,True
