Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-04-09 19:00:00,3.109375,3.296875,3.078125,3.28125,582400
1992-04-10 19:00:00,3.34375,3.46875,3.328125,3.328125,794400
1992-04-13 19:00:00,3.390625,3.390625,3.34375,3.375,247200
1992-04-14 19:00:00,3.3125,3.328125,2.5,3.21875,10662400
1992-04-15 19:00:00,3.1875,3.25,2.75,2.890625,3748000
1992-04-16 19:00:00,2.859375,2.90625,2.6875,2.71875,2913600
1992-04-20 19:00:00,2.84375,2.890625,2.703125,2.734375,2945600
1992-04-21 19:00:00,2.734375,2.75,2.578125,2.59375,2053600
1992-04-22 19:00:00,2.609375,2.609375,2.40625,2.421875,1106400
1992-04-23 19:00:00,2.421875,2.453125,2.234375,2.375,2389600
1992-04-24 19:00:00,2.375,2.453125,2.375,2.390625,616800
1992-04-27 19:00:00,2.453125,2.578125,2.453125,2.5625,1314400
1992-04-28 19:00:00,2.59375,2.65625,2.53125,2.5625,1764800
1992-04-29 19:00:00,2.5625,2.59375,2.375,2.375,662400
1992-04-30 19:00:00,2.4375,2.65625,2.421875,2.65625,2105600
1992-05-01 19:00:00,2.625,2.671875,2.59375,2.65625,2464800
1992-05-04 19:00:00,2.6875,2.734375,2.625,2.671875,965600
1992-05-05 19:00:00,2.6875,2.734375,2.6875,2.71875,914400
1992-05-06 19:00:00,2.71875,2.734375,2.6875,2.703125,1260000
1992-05-07 19:00:00,2.71875,2.734375,2.703125,2.734375,2222400
1992-05-08 19:00:00,2.734375,2.75,2.71875,2.71875,952000
1992-05-11 19:00:00,2.78125,2.8125,2.734375,2.75,766400
1992-05-12 19:00:00,2.75,2.75,2.71875,2.734375,724000
1992-05-13 19:00:00,2.734375,2.75,2.703125,2.75,1287200
1992-05-14 19:00:00,2.796875,2.796875,2.65625,2.65625,1402400
1992-05-15 19:00:00,2.671875,2.671875,2.59375,2.59375,618400
1992-05-18 19:00:00,2.609375,2.65625,2.609375,2.65625,808000
1992-05-19 19:00:00,2.65625,2.734375,2.640625,2.734375,1255200
1992-05-20 19:00:00,2.734375,2.953125,2.734375,2.859375,958400
1992-05-21 19:00:00,2.84375,2.859375,2.8125,2.8125,218400
1992-05-22 19:00:00,2.828125,2.84375,2.796875,2.84375,878400
1992-05-26 19:00:00,2.84375,2.84375,2.78125,2.78125,602400
1992-05-27 19:00:00,2.796875,2.8125,2.75,2.75,376000
1992-05-28 19:00:00,2.765625,2.78125,2.734375,2.765625,444000
1992-05-29 19:00:00,2.75,2.796875,2.75,2.78125,2024800
1992-06-01 19:00:00,2.765625,2.765625,2.640625,2.640625,732800
1992-06-02 19:00:00,2.65625,2.75,2.65625,2.734375,1240800
1992-06-03 19:00:00,2.734375,2.78125,2.734375,2.765625,547200
1992-06-04 19:00:00,2.796875,2.796875,2.765625,2.765625,582400
1992-06-05 19:00:00,2.765625,2.84375,2.765625,2.828125,500000
1992-06-08 19:00:00,2.875,2.875,2.796875,2.796875,980800
1992-06-09 19:00:00,2.8125,2.8125,2.78125,2.796875,200800
1992-06-10 19:00:00,2.8125,2.8125,2.78125,2.78125,454400
1992-06-11 19:00:00,2.78125,2.8125,2.765625,2.78125,777600
1992-06-12 19:00:00,2.8125,2.875,2.796875,2.84375,716000
1992-06-15 19:00:00,2.796875,2.859375,2.796875,2.828125,340800
1992-06-16 19:00:00,2.84375,2.84375,2.78125,2.78125,332000
1992-06-17 19:00:00,2.78125,2.796875,2.75,2.765625,2169600
1992-06-18 19:00:00,2.765625,2.765625,2.578125,2.59375,1331200
1992-06-19 19:00:00,2.5625,2.578125,2.5,2.515625,747200
1992-06-22 19:00:00,2.453125,2.484375,2.40625,2.421875,1065600
1992-06-23 19:00:00,2.4375,2.515625,2.4375,2.5,1322400
1992-06-24 19:00:00,2.515625,2.515625,2.421875,2.453125,112000
1992-06-25 19:00:00,2.453125,2.453125,2.34375,2.359375,727200
1992-06-26 19:00:00,2.3125,2.390625,2.3125,2.375,608800
1992-06-29 19:00:00,2.375,2.375,2.21875,2.25,1614400
1992-06-30 19:00:00,2.265625,2.28125,2.15625,2.15625,1363200
1992-07-01 19:00:00,2.1875,2.359375,2.1875,2.34375,1571200
1992-07-02 19:00:00,2.421875,2.53125,2.390625,2.515625,2663200
1992-07-06 19:00:00,2.546875,2.59375,2.5,2.53125,684000
1992-07-07 19:00:00,2.5625,2.578125,2.484375,2.5,464000
1992-07-08 19:00:00,2.484375,2.484375,2.4375,2.453125,2127200
1992-07-09 19:00:00,2.453125,2.53125,2.453125,2.53125,609600
1992-07-10 19:00:00,2.5625,2.65625,2.546875,2.65625,700800
1992-07-13 19:00:00,2.609375,2.671875,2.5625,2.671875,424000
1992-07-14 19:00:00,2.671875,2.796875,2.671875,2.75,1063200
1992-07-15 19:00:00,2.75,2.8125,2.75,2.75,748800
1992-07-16 19:00:00,2.71875,2.734375,2.703125,2.734375,549600
1992-07-17 19:00:00,2.71875,2.734375,2.6875,2.734375,392800
1992-07-20 19:00:00,2.71875,2.78125,2.671875,2.765625,1204000
1992-07-21 19:00:00,2.8125,2.84375,2.796875,2.84375,656800
1992-07-22 19:00:00,2.8125,2.859375,2.796875,2.859375,925600
1992-07-23 19:00:00,2.96875,2.984375,2.875,2.890625,968800
1992-07-24 19:00:00,2.890625,3.0,2.875,2.96875,1051200
1992-07-27 19:00:00,2.96875,3.15625,2.96875,3.15625,1138400
1992-07-28 19:00:00,3.1875,3.28125,3.171875,3.28125,2894400
1992-07-29 19:00:00,3.21875,3.28125,3.15625,3.234375,2547200
1992-07-30 19:00:00,3.203125,3.28125,3.203125,3.28125,1236000
1992-07-31 19:00:00,3.25,3.265625,3.21875,3.21875,448000
1992-08-03 19:00:00,3.1875,3.21875,3.171875,3.21875,912000
1992-08-04 19:00:00,3.21875,3.21875,3.203125,3.21875,670400
1992-08-05 19:00:00,3.203125,3.203125,3.109375,3.140625,753600
1992-08-06 19:00:00,3.15625,3.21875,3.15625,3.21875,540000
1992-08-07 19:00:00,3.203125,3.21875,3.140625,3.140625,623200
1992-08-10 19:00:00,3.15625,3.21875,3.140625,3.203125,268000
1992-08-11 19:00:00,3.203125,3.21875,3.1875,3.21875,704000
1992-08-12 19:00:00,3.203125,3.21875,3.140625,3.140625,980000
1992-08-13 19:00:00,3.140625,3.140625,3.03125,3.03125,323200
1992-08-14 19:00:00,3.046875,3.078125,3.03125,3.078125,776000
1992-08-17 19:00:00,3.078125,3.125,3.078125,3.109375,242400
1992-08-18 19:00:00,3.09375,3.09375,3.0625,3.078125,739200
1992-08-19 19:00:00,3.078125,3.078125,3.015625,3.03125,490400
1992-08-20 19:00:00,3.0,3.046875,3.0,3.046875,423200
1992-08-21 19:00:00,3.03125,3.0625,2.96875,2.96875,672800
1992-08-24 19:00:00,2.9375,2.953125,2.890625,2.90625,298400
1992-08-25 19:00:00,2.90625,3.0625,2.859375,3.03125,1516000
1992-08-26 19:00:00,3.03125,3.046875,2.9375,2.9375,461600
1992-08-27 19:00:00,2.953125,2.984375,2.890625,2.90625,2871200
1992-08-28 19:00:00,2.9375,2.953125,2.890625,2.890625,275200
1992-08-31 19:00:00,2.921875,2.953125,2.859375,2.875,996800
1992-09-01 19:00:00,2.84375,2.859375,2.828125,2.84375,346400
1992-09-02 19:00:00,2.859375,2.875,2.84375,2.859375,366400
