Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-02-14 20:00:00,28.75,29.5,28.75,29.125,74400
1992-02-18 20:00:00,29.25,29.5,29.0,29.125,146000
1992-02-19 20:00:00,29.125,29.375,28.875,29.25,65300
1992-02-20 20:00:00,29.375,29.375,28.75,28.875,42800
1992-02-21 20:00:00,28.875,28.875,28.25,28.375,112600
1992-02-24 20:00:00,28.5,28.5,27.625,27.625,90700
1992-02-25 20:00:00,27.625,27.75,27.375,27.625,100300
1992-02-26 20:00:00,27.5,27.5,27.25,27.5,99000
1992-02-27 20:00:00,27.0,27.25,26.875,26.875,94200
1992-02-28 20:00:00,26.625,26.875,26.625,26.625,92600
1992-03-02 20:00:00,26.625,27.25,26.5,27.25,76800
1992-03-03 20:00:00,27.125,27.25,26.875,26.875,31500
1992-03-04 20:00:00,27.0,27.375,26.875,27.25,110700
1992-03-05 20:00:00,27.25,27.625,27.25,27.375,179500
1992-03-06 20:00:00,27.375,27.375,27.125,27.25,74100
1992-03-09 20:00:00,27.125,27.125,27.0,27.125,168000
1992-03-10 20:00:00,27.125,27.125,26.75,26.75,160600
1992-03-11 20:00:00,26.875,26.875,26.5,26.625,78200
1992-03-12 20:00:00,26.625,27.0,26.25,27.0,87000
1992-03-13 20:00:00,26.875,27.0,26.25,26.625,91100
1992-03-16 20:00:00,26.625,27.125,26.5,27.0,83400
1992-03-17 20:00:00,27.0,27.0,26.375,26.375,79700
1992-03-18 20:00:00,26.5,26.625,26.0,26.625,62100
1992-03-19 20:00:00,26.625,26.875,26.625,26.875,48800
1992-03-20 20:00:00,26.875,26.875,26.125,26.25,155500
1992-03-23 20:00:00,26.25,26.5,26.25,26.5,43300
1992-03-24 20:00:00,26.5,26.625,26.375,26.625,116400
1992-03-25 20:00:00,26.625,26.75,26.5,26.5,45400
1992-03-26 20:00:00,26.75,26.75,26.5,26.5,21000
1992-03-27 20:00:00,26.75,26.75,26.375,26.625,69600
