Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-02-14 20:00:00,5.46875,5.5625,5.4375,5.4375,458400
1992-02-18 20:00:00,5.4375,5.53125,5.09375,5.125,3496000
1992-02-19 20:00:00,5.09375,5.15625,4.8125,4.96875,5337600
1992-02-20 20:00:00,4.96875,5.0,4.875,4.90625,1626400
1992-02-21 20:00:00,4.96875,5.34375,4.9375,5.1875,3549600
1992-02-24 20:00:00,5.25,5.25,4.875,4.9375,1892000
1992-02-25 20:00:00,5.03125,5.03125,4.6875,4.875,1961600
1992-02-26 20:00:00,4.9375,5.4375,4.84375,5.375,3614400
1992-02-27 20:00:00,5.46875,5.5625,5.21875,5.25,2530400
1992-02-28 20:00:00,5.28125,5.375,5.21875,5.21875,512000
1992-03-02 20:00:00,5.1875,5.375,5.1875,5.3125,597600
1992-03-03 20:00:00,5.34375,5.34375,5.03125,5.125,723200
1992-03-04 20:00:00,5.15625,5.15625,4.875,5.03125,1639200
1992-03-05 20:00:00,5.0,5.0,4.875,4.90625,1792800
1992-03-06 20:00:00,4.9375,4.9375,4.625,4.75,2371200
1992-03-09 20:00:00,4.75,4.90625,4.71875,4.875,2106400
1992-03-10 20:00:00,4.875,4.9375,4.75,4.8125,931200
1992-03-11 20:00:00,4.84375,4.84375,4.6875,4.75,1321600
1992-03-12 20:00:00,4.6875,4.84375,4.625,4.828125,1387200
1992-03-13 20:00:00,4.875,4.9375,4.8125,4.890625,544800
1992-03-16 20:00:00,4.90625,4.90625,4.8125,4.8125,829600
1992-03-17 20:00:00,4.90625,4.90625,4.8125,4.84375,888000
1992-03-18 20:00:00,4.84375,4.90625,4.84375,4.90625,594400
1992-03-19 20:00:00,4.90625,4.90625,4.78125,4.84375,705600
1992-03-20 20:00:00,4.8125,4.8125,4.6875,4.71875,1190400
1992-03-23 20:00:00,4.75,4.875,4.5625,4.78125,4469600
1992-03-24 20:00:00,4.875,4.96875,4.78125,4.8125,2795200
1992-03-25 20:00:00,4.90625,4.90625,4.78125,4.84375,2253600
