Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-02-14 20:00:00,36.20000076293945,36.5,35.599998474121094,35.599998474121094,76875
1992-02-18 20:00:00,35.599998474121094,36.20000076293945,35.599998474121094,36.20000076293945,91125
1992-02-19 20:00:00,36.29999923706055,37.20000076293945,36.20000076293945,36.79999923706055,68000
1992-02-20 20:00:00,36.70000076293945,36.900001525878906,36.5,36.900001525878906,61250
1992-02-21 20:00:00,36.900001525878906,36.900001525878906,36.099998474121094,36.099998474121094,99875
1992-02-24 20:00:00,35.79999923706055,36.0,35.599998474121094,36.0,71750
1992-02-25 20:00:00,36.0,36.29999923706055,35.70000076293945,35.70000076293945,67750
1992-02-26 20:00:00,35.400001525878906,35.5,35.20000076293945,35.29999923706055,68500
1992-02-27 20:00:00,35.599998474121094,36.0,35.599998474121094,36.0,119250
1992-02-28 20:00:00,35.900001525878906,36.099998474121094,35.599998474121094,35.70000076293945,73000
1992-03-02 20:00:00,35.29999923706055,35.29999923706055,34.79999923706055,35.099998474121094,87250
1992-03-03 20:00:00,34.099998474121094,34.70000076293945,34.099998474121094,34.70000076293945,105375
1992-03-04 20:00:00,34.400001525878906,34.599998474121094,34.400001525878906,34.5,55500
1992-03-05 20:00:00,34.29999923706055,34.900001525878906,34.29999923706055,34.79999923706055,79750
1992-03-06 20:00:00,33.79999923706055,34.20000076293945,33.79999923706055,34.0,167875
1992-03-09 20:00:00,33.79999923706055,33.79999923706055,33.400001525878906,33.5,61000
1992-03-10 20:00:00,33.5,33.70000076293945,33.20000076293945,33.5,81750
1992-03-11 20:00:00,33.29999923706055,33.79999923706055,32.900001525878906,33.400001525878906,130875
1992-03-12 20:00:00,32.79999923706055,32.900001525878906,31.899999618530273,31.899999618530273,163875
1992-03-13 20:00:00,32.099998474121094,32.099998474121094,31.700000762939453,32.099998474121094,61375
1992-03-16 20:00:00,32.0,32.0,31.5,31.600000381469727,44500
1992-03-17 20:00:00,30.600000381469727,31.399999618530273,30.5,31.200000762939453,197875
1992-03-18 20:00:00,31.200000762939453,31.200000762939453,30.200000762939453,30.200000762939453,110875
1992-03-19 20:00:00,29.799999237060547,30.899999618530273,29.799999237060547,30.899999618530273,221250
1992-03-20 20:00:00,30.799999237060547,31.100000381469727,30.700000762939453,30.700000762939453,161125
1992-03-23 20:00:00,30.899999618530273,31.100000381469727,30.700000762939453,31.0,111125
1992-03-24 20:00:00,31.200000762939453,31.299999237060547,30.799999237060547,31.100000381469727,90875
