Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-02-14 20:00:00,2.140625,2.140625,2.078125,2.097656011581421,53257600
1992-02-18 20:00:00,2.101562976837158,2.101562976837158,2.007812976837158,2.015625,59036800
1992-02-19 20:00:00,2.015625,2.023437976837158,1.9453129768371582,1.9921879768371582,82963200
1992-02-20 20:00:00,1.9921879768371582,2.0625,1.9921879768371582,2.0625,75974400
1992-02-21 20:00:00,2.0625,2.117187976837158,2.054687976837158,2.117187976837158,68163200
1992-02-24 20:00:00,2.101562976837158,2.109375,2.015625,2.042968988418579,66176000
1992-02-25 20:00:00,2.027343988418579,2.039062976837158,1.96875,1.9921879768371582,86969600
1992-02-26 20:00:00,2.0,2.054687976837158,1.9921879768371582,2.046875,75641600
1992-02-27 20:00:00,2.046875,2.070312976837158,2.015625,2.015625,47635200
1992-02-28 20:00:00,2.023437976837158,2.03125,1.96875,1.984375,30563200
1992-03-02 20:00:00,1.984375,2.058593988418579,1.9765629768371582,2.054687976837158,49091200
1992-03-03 20:00:00,2.070312976837158,2.078125,2.023437976837158,2.027343988418579,38406400
1992-03-04 20:00:00,2.039062976837158,2.039062976837158,1.984375,1.9921879768371582,44956800
1992-03-05 20:00:00,1.984375,2.007812976837158,1.949218988418579,1.984375,40368000
1992-03-06 20:00:00,1.984375,1.984375,1.921875,1.9453129768371582,46873600
1992-03-09 20:00:00,1.9375,1.96875,1.9296879768371582,1.9453129768371582,32665600
1992-03-10 20:00:00,1.9453129768371582,2.015625,1.9453129768371582,2.015625,53712000
1992-03-11 20:00:00,2.007812976837158,2.015625,1.9453129768371582,1.953125,43280000
1992-03-12 20:00:00,1.949218988418579,2.007812976837158,1.921875,2.0,73939200
1992-03-13 20:00:00,2.015625,2.050781011581421,1.984375,2.0,36742400
1992-03-16 20:00:00,1.9921879768371582,2.054687976837158,1.9765629768371582,2.042968988418579,27312000
1992-03-17 20:00:00,2.039062976837158,2.0625,2.03125,2.054687976837158,40310400
1992-03-18 20:00:00,2.054687976837158,2.097656011581421,2.054687976837158,2.082031011581421,42275200
1992-03-19 20:00:00,2.09375,2.109375,2.046875,2.050781011581421,22611200
1992-03-20 20:00:00,2.054687976837158,2.054687976837158,2.0,2.03125,33148800
1992-03-23 20:00:00,1.984375,1.9921879768371582,1.96875,1.9765629768371582,70236800
1992-03-24 20:00:00,1.9765629768371582,1.984375,1.875,1.9140629768371582,119420800
1992-03-25 20:00:00,1.921875,1.921875,1.875,1.8828129768371582,87724800
1992-03-26 20:00:00,1.8984379768371582,1.90625,1.816406011581421,1.8359379768371582,125628800
1992-03-27 20:00:00,1.8203129768371582,1.828125,1.609375,1.7265629768371582,375180800
1992-03-30 20:00:00,1.75,1.765625,1.640625,1.6640629768371582,184208000
1992-03-31 20:00:00,1.65625,1.7578129768371582,1.640625,1.7265629768371582,110288000
1992-04-01 20:00:00,1.7265629768371582,1.7421879768371582,1.675781011581421,1.7421879768371582,116704000
1992-04-02 20:00:00,1.734375,1.765625,1.7109379768371582,1.7265629768371582,55993600
1992-04-03 20:00:00,1.7265629768371582,1.7421879768371582,1.6796879768371582,1.7109379768371582,49840000
1992-04-06 19:00:00,1.7265629768371582,1.8125,1.71875,1.808593988418579,62393600
1992-04-07 19:00:00,1.808593988418579,1.8359379768371582,1.75,1.7578129768371582,109404800
1992-04-08 19:00:00,1.75,1.8046879768371582,1.71875,1.796875,91190400
1992-04-09 19:00:00,1.8046879768371582,1.8515629768371582,1.703125,1.7890629768371582,115696000
1992-04-10 19:00:00,1.71875,1.7265629768371582,1.59375,1.597656011581421,272249600
1992-04-13 19:00:00,1.609375,1.609375,1.5390629768371582,1.558593988418579,122464000
1992-04-14 19:00:00,1.5703129768371582,1.6640629768371582,1.5703129768371582,1.6328129768371582,128256000
1992-04-15 19:00:00,1.65625,1.671875,1.6171879768371582,1.671875,83011200
1992-04-16 19:00:00,1.6796879768371582,1.6796879768371582,1.609375,1.6328129768371582,57302400
1992-04-20 19:00:00,1.6171879768371582,1.625,1.5546879768371582,1.59375,74470400
1992-04-21 19:00:00,1.5859379768371582,1.6015629768371582,1.546875,1.578125,68006400
1992-04-22 19:00:00,1.5859379768371582,1.6484379768371582,1.578125,1.6328129768371582,61084800
1992-04-23 19:00:00,1.6328129768371582,1.65625,1.5859379768371582,1.625,56556800
1992-04-24 19:00:00,1.609375,1.6328129768371582,1.605468988418579,1.6171879768371582,35404800
1992-04-27 19:00:00,1.609375,1.6484379768371582,1.5859379768371582,1.59375,33968000
1992-04-28 19:00:00,1.5859379768371582,1.59375,1.53125,1.5859379768371582,77270400
1992-04-29 19:00:00,1.59375,1.640625,1.5859379768371582,1.628906011581421,55740800
