Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-04-09 19:00:00,24.166667938232422,24.75,24.166667938232422,24.666667938232422,155550
1992-04-10 19:00:00,24.916667938232422,24.916667938232422,24.833332061767578,24.916667938232422,94350
1992-04-13 19:00:00,24.916667938232422,24.916667938232422,24.416667938232422,24.583332061767578,93150
1992-04-14 19:00:00,24.666667938232422,24.75,24.583332061767578,24.666667938232422,136800
1992-04-15 19:00:00,24.833332061767578,24.833332061767578,23.666667938232422,24.083332061767578,262200
1992-04-16 19:00:00,24.083332061767578,24.083332061767578,23.666667938232422,23.916667938232422,123900
1992-04-20 19:00:00,23.75,23.75,23.333332061767578,23.5,62100
1992-04-21 19:00:00,23.416667938232422,23.5,23.0,23.083332061767578,121200
1992-04-22 19:00:00,23.166667938232422,23.333332061767578,23.166667938232422,23.25,58950
1992-04-23 19:00:00,23.333332061767578,23.5,23.083332061767578,23.166667938232422,91800
1992-04-24 19:00:00,23.166667938232422,23.166667938232422,23.083332061767578,23.166667938232422,49800
1992-04-27 19:00:00,23.083332061767578,23.583332061767578,23.0,23.5,142650
1992-04-28 19:00:00,23.5,23.583332061767578,23.416667938232422,23.5,121950
1992-04-29 19:00:00,23.583332061767578,23.583332061767578,23.416667938232422,23.416667938232422,140550
1992-04-30 19:00:00,23.5,23.666667938232422,23.333332061767578,23.666667938232422,109800
1992-05-01 19:00:00,23.666667938232422,23.666667938232422,23.166667938232422,23.25,30150
1992-05-04 19:00:00,23.25,23.25,22.5,22.666667938232422,74250
1992-05-05 19:00:00,22.666667938232422,23.0,22.583332061767578,22.666667938232422,132600
1992-05-06 19:00:00,22.75,22.833332061767578,22.416667938232422,22.5,130350
1992-05-07 19:00:00,22.5,22.583332061767578,22.416667938232422,22.5,123900
1992-05-08 19:00:00,22.416667938232422,22.916667938232422,22.416667938232422,22.916667938232422,120150
1992-05-11 19:00:00,23.0,23.333332061767578,22.916667938232422,23.333332061767578,168750
1992-05-12 19:00:00,23.166667938232422,23.333332061767578,23.083332061767578,23.083332061767578,78900
