Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-04-09 19:00:00,0.9547330141067505,1.0164610147476196,0.9506170153617859,1.0164610147476196,7663613
1992-04-10 19:00:00,1.0493830442428589,1.0493830442428589,0.9876539707183838,0.9917700290679932,4686863
1992-04-13 19:00:00,0.9917700290679932,0.9917700290679932,0.9670779705047607,0.9670779705047607,3641963
1992-04-14 19:00:00,0.9917700290679932,1.020576000213623,0.9711930155754089,0.9753090143203735,8116200
1992-04-15 19:00:00,0.9876539707183838,0.9958850145339966,0.9218109846115112,0.9341560006141663,11132438
1992-04-16 19:00:00,0.9382719993591309,0.9423869848251343,0.9218109846115112,0.9218109846115112,4222125
1992-04-20 19:00:00,0.9259260296821594,0.9382719993591309,0.8765429854393005,0.880657970905304,6971063
1992-04-21 19:00:00,0.880657970905304,0.9135800004005432,0.880657970905304,0.9053500294685364,6636938
1992-04-22 19:00:00,0.9094650149345398,0.9300410151481628,0.9053500294685364,0.9053500294685364,6245100
1992-04-23 19:00:00,0.9053500294685364,0.9218109846115112,0.8724279999732971,0.9218109846115112,11478713
1992-04-24 19:00:00,0.9218109846115112,0.9382719993591309,0.9218109846115112,0.9300410151481628,5209313
1992-04-27 19:00:00,0.9259260296821594,0.9382719993591309,0.9176949858665466,0.9382719993591309,2925113
1992-04-28 19:00:00,0.9423869848251343,0.9423869848251343,0.9012349843978882,0.9218109846115112,2788425
1992-04-29 19:00:00,0.9218109846115112,0.9382719993591309,0.9135800004005432,0.9341560006141663,4516763
1992-04-30 19:00:00,0.9341560006141663,0.9423869848251343,0.9176949858665466,0.9382719993591309,2858288
1992-05-01 19:00:00,0.9300410151481628,0.9547330141067505,0.9300410151481628,0.9506170153617859,4052025
1992-05-04 19:00:00,0.9629629850387573,0.9876539707183838,0.9629629850387573,0.9753090143203735,4039875
1992-05-05 19:00:00,0.979423999786377,1.0,0.9711930155754089,1.0,3654113
1992-05-06 19:00:00,1.0,1.0082299709320068,1.0,1.0041149854660034,1950075
1992-05-07 19:00:00,1.0041149854660034,1.020576000213623,0.9835389852523804,1.0041149854660034,3723975
1992-05-08 19:00:00,1.0041149854660034,1.0041149854660034,0.9588479995727539,0.9588479995727539,2159663
1992-05-11 19:00:00,0.9547330141067505,0.9753090143203735,0.9547330141067505,0.9711930155754089,4213013
1992-05-12 19:00:00,0.979423999786377,0.979423999786377,0.9506170153617859,0.9588479995727539,3298725
1992-05-13 19:00:00,0.9588479995727539,0.9588479995727539,0.9300410151481628,0.9341560006141663,4853925
1992-05-14 19:00:00,0.9382719993591309,0.9382719993591309,0.8641980290412903,0.8641980290412903,10892475
1992-05-15 19:00:00,0.8641980290412903,0.8971189856529236,0.8395059704780579,0.8765429854393005,8796600
1992-05-18 19:00:00,0.8847740292549133,0.8930040001869202,0.8847740292549133,0.8888890147209167,6314963
1992-05-19 19:00:00,0.8930040001869202,0.9012349843978882,0.8888890147209167,0.8971189856529236,4580550
1992-05-20 19:00:00,0.8930040001869202,0.9341560006141663,0.8847740292549133,0.9259260296821594,6980175
1992-05-21 19:00:00,0.9218109846115112,0.9218109846115112,0.9094650149345398,0.9094650149345398,4152263
1992-05-22 19:00:00,0.9135800004005432,0.9218109846115112,0.9053500294685364,0.9176949858665466,1798200
1992-05-26 19:00:00,0.9135800004005432,0.9176949858665466,0.8888890147209167,0.8930040001869202,3329100
1992-05-27 19:00:00,0.8930040001869202,0.9176949858665466,0.8930040001869202,0.9135800004005432,1755675
