Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-02-14 20:00:00,7.1579999923706055,7.1579999923706055,6.971593856811523,7.008874893188477,2490863
1992-02-18 20:00:00,6.971593856811523,6.971593856811523,6.859749794006348,6.93431282043457,1796815
1992-02-19 20:00:00,6.822469234466553,6.897030830383301,6.74790620803833,6.897030830383301,2343671
1992-02-20 20:00:00,6.7851881980896,6.822469234466553,6.636063098907471,6.710625171661377,3259346
1992-02-21 20:00:00,6.710625171661377,6.859749794006348,6.598781108856201,6.636063098907471,4818776
1992-02-24 20:00:00,6.636063098907471,6.710625171661377,6.598781108856201,6.710625171661377,2212909
1992-02-25 20:00:00,6.710625171661377,6.7851881980896,6.636063098907471,6.7851881980896,3060184
1992-02-26 20:00:00,6.7851881980896,6.7851881980896,6.636063098907471,6.710625171661377,2137469
1992-02-27 20:00:00,6.710625171661377,6.897030830383301,6.673344135284424,6.7851881980896,3124560
1992-02-28 20:00:00,6.822469234466553,7.04615592956543,6.822469234466553,6.822469234466553,3933277
1992-03-02 20:00:00,6.859749794006348,6.93431282043457,6.7851881980896,6.859749794006348,1222129
1992-03-03 20:00:00,6.897030830383301,6.971593856811523,6.822469234466553,6.93431282043457,1437720
1992-03-04 20:00:00,6.93431282043457,6.93431282043457,6.710625171661377,6.74790620803833,1529589
1992-03-05 20:00:00,6.710625171661377,6.822469234466553,6.561500072479248,6.636063098907471,2768483
1992-03-06 20:00:00,6.636063098907471,6.822469234466553,6.561500072479248,6.74790620803833,7134283
1992-03-09 20:00:00,6.710625171661377,6.710625171661377,6.636063098907471,6.710625171661377,1210059
1992-03-10 20:00:00,6.710625171661377,6.710625171661377,6.561500072479248,6.598781108856201,1625147
1992-03-11 20:00:00,6.561500072479248,6.561500072479248,6.449656009674072,6.486937999725342,2593462
1992-03-12 20:00:00,6.449656009674072,6.486937999725342,6.300530910491943,6.412374973297119,3624476
1992-03-13 20:00:00,6.449656009674072,6.524219036102295,6.300530910491943,6.486937999725342,3897402
1992-03-16 20:00:00,6.449656009674072,6.486937999725342,6.300530910491943,6.375093936920166,3708969
1992-03-17 20:00:00,6.375093936920166,6.412374973297119,6.26324987411499,6.300530910491943,1750210
1992-03-18 20:00:00,6.300530910491943,6.412374973297119,6.300530910491943,6.375093936920166,2392959
1992-03-19 20:00:00,6.375093936920166,6.375093936920166,6.225968837738037,6.26324987411499,3690193
1992-03-20 20:00:00,6.337812900543213,6.337812900543213,6.225968837738037,6.300530910491943,3965130
1992-03-23 20:00:00,6.225968837738037,6.337812900543213,6.225968837738037,6.300530910491943,1867225
1992-03-24 20:00:00,6.26324987411499,6.300530910491943,6.1514058113098145,6.225968837738037,1864208
1992-03-25 20:00:00,6.300530910491943,6.375093936920166,6.300530910491943,6.337812900543213,2296060
1992-03-26 20:00:00,6.337812900543213,6.449656009674072,6.300530910491943,6.412374973297119,1834032
1992-03-27 20:00:00,6.449656009674072,6.449656009674072,6.188687801361084,6.225968837738037,2703437
1992-03-30 20:00:00,6.225968837738037,6.225968837738037,6.039563179016113,6.1514058113098145,1605365
1992-03-31 20:00:00,6.114124774932861,6.1514058113098145,5.965000152587891,5.965000152587891,2797988
1992-04-01 20:00:00,5.965000152587891,6.039563179016113,5.890438079833984,6.002281188964844,3811903
1992-04-02 20:00:00,6.002281188964844,6.039563179016113,5.890438079833984,5.965000152587891,2670243
1992-04-03 20:00:00,5.890438079833984,6.188687801361084,5.778594017028809,6.188687801361084,5382062
1992-04-06 19:00:00,6.300530910491943,6.636063098907471,6.300530910491943,6.598781108856201,5589606
1992-04-07 19:00:00,6.561500072479248,6.598781108856201,6.337812900543213,6.412374973297119,3151718
1992-04-08 19:00:00,6.337812900543213,6.337812900543213,6.1514058113098145,6.225968837738037,2492540
1992-04-09 19:00:00,6.26324987411499,6.449656009674072,6.188687801361084,6.26324987411499,1572842
1992-04-10 19:00:00,6.337812900543213,6.337812900543213,6.1514058113098145,6.188687801361084,3146354
1992-04-13 19:00:00,6.188687801361084,6.225968837738037,6.1514058113098145,6.188687801361084,1235205
1992-04-14 19:00:00,6.1514058113098145,6.337812900543213,6.1514058113098145,6.300530910491943,1967142
1992-04-15 19:00:00,6.375093936920166,6.412374973297119,6.1514058113098145,6.225968837738037,2689690
1992-04-16 19:00:00,6.26324987411499,6.449656009674072,6.188687801361084,6.375093936920166,2421123
1992-04-20 19:00:00,6.375093936920166,6.375093936920166,6.1514058113098145,6.225968837738037,1727075
1992-04-21 19:00:00,6.1514058113098145,6.225968837738037,6.1514058113098145,6.188687801361084,1211065
1992-04-22 19:00:00,6.188687801361084,6.225968837738037,6.1514058113098145,6.1514058113098145,1321710
1992-04-23 19:00:00,6.1514058113098145,6.188687801361084,6.039563179016113,6.114124774932861,1841744
1992-04-24 19:00:00,6.076844215393066,6.300530910491943,6.002281188964844,6.188687801361084,2989774
1992-04-27 19:00:00,6.188687801361084,6.375093936920166,6.188687801361084,6.300530910491943,1942330
1992-04-28 19:00:00,6.375093936920166,6.561500072479248,6.337812900543213,6.524219036102295,2903940
1992-04-29 19:00:00,6.561500072479248,6.636063098907471,6.524219036102295,6.561500072479248,2593127
1992-04-30 19:00:00,6.561500072479248,6.859749794006348,6.561500072479248,6.859749794006348,3443755
1992-05-01 19:00:00,6.859749794006348,6.93431282043457,6.710625171661377,6.859749794006348,6328248
1992-05-04 19:00:00,6.74790620803833,6.822469234466553,6.74790620803833,6.822469234466553,1954736
1992-05-05 19:00:00,6.7851881980896,6.93431282043457,6.7851881980896,6.897030830383301,3366974
1992-05-06 19:00:00,6.859749794006348,6.971593856811523,6.822469234466553,6.897030830383301,2307125
1992-05-07 19:00:00,6.93431282043457,6.93431282043457,6.822469234466553,6.859749794006348,1870243
1992-05-08 19:00:00,6.859749794006348,6.897030830383301,6.7851881980896,6.822469234466553,1951048
1992-05-11 19:00:00,6.822469234466553,6.822469234466553,6.673344135284424,6.710625171661377,1301257
1992-05-12 19:00:00,6.673344135284424,6.710625171661377,6.598781108856201,6.598781108856201,1414920
1992-05-13 19:00:00,6.636063098907471,6.636063098907471,6.486937999725342,6.524219036102295,1293546
1992-05-14 19:00:00,6.486937999725342,6.561500072479248,6.449656009674072,6.486937999725342,1557418
1992-05-15 19:00:00,6.486937999725342,6.561500072479248,6.486937999725342,6.486937999725342,1359262
1992-05-18 19:00:00,6.561500072479248,6.561500072479248,6.524219036102295,6.561500072479248,993797
1992-05-19 19:00:00,6.710625171661377,6.822469234466553,6.636063098907471,6.636063098907471,1663370
1992-05-20 19:00:00,6.636063098907471,6.636063098907471,6.486937999725342,6.486937999725342,994803
1992-05-21 19:00:00,6.449656009674072,6.598781108856201,6.337812900543213,6.561500072479248,1958759
1992-05-22 19:00:00,6.524219036102295,6.7851881980896,6.524219036102295,6.636063098907471,3673764
1992-05-26 19:00:00,6.93431282043457,7.1579999923706055,6.822469234466553,7.120718955993652,8129086
1992-05-27 19:00:00,7.083437919616699,7.568093776702881,6.897030830383301,6.897030830383301,2805700
1992-05-28 19:00:00,6.971593856811523,7.04615592956543,6.897030830383301,7.04615592956543,1431685
1992-05-29 19:00:00,7.083437919616699,7.083437919616699,7.008874893188477,7.04615592956543,2760101
1992-06-01 19:00:00,7.008874893188477,7.120718955993652,7.008874893188477,7.120718955993652,2521039
