Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-04-09 19:00:00,4.359375,4.40625,4.25,4.375,2152800
1992-04-10 19:00:00,4.40625,4.421875,4.3125,4.34375,1752800
1992-04-13 19:00:00,4.359375,4.40625,4.328125,4.40625,790400
1992-04-14 19:00:00,4.40625,4.515625,4.40625,4.5,1357600
1992-04-15 19:00:00,4.515625,4.515625,4.421875,4.453125,1558400
1992-04-16 19:00:00,4.46875,4.46875,4.359375,4.375,1564000
1992-04-20 19:00:00,4.34375,4.375,4.296875,4.3125,1734400
1992-04-21 19:00:00,4.328125,4.34375,4.203125,4.203125,1747200
1992-04-22 19:00:00,4.21875,4.25,4.203125,4.21875,1204000
1992-04-23 19:00:00,4.21875,4.21875,4.125,4.171875,1753600
1992-04-24 19:00:00,4.15625,4.171875,4.125,4.125,1860000
1992-04-27 19:00:00,4.0625,4.09375,4.0625,4.078125,1737600
1992-04-28 19:00:00,4.09375,4.09375,4.046875,4.046875,2850400
1992-04-29 19:00:00,4.046875,4.0625,3.9375,3.9375,4943200
1992-04-30 19:00:00,3.9375,4.203125,3.9375,4.1875,3376000
1992-05-01 19:00:00,4.203125,4.21875,4.046875,4.171875,1990400
1992-05-04 19:00:00,4.15625,4.21875,4.03125,4.09375,2620800
1992-05-05 19:00:00,4.109375,4.125,4.078125,4.09375,2585600
1992-05-06 19:00:00,4.109375,4.109375,4.0625,4.078125,2056000
1992-05-07 19:00:00,4.0625,4.125,4.0625,4.109375,2962400
1992-05-08 19:00:00,4.109375,4.109375,4.0625,4.109375,1280000
1992-05-11 19:00:00,4.109375,4.15625,4.09375,4.15625,1184000
1992-05-12 19:00:00,4.15625,4.21875,4.09375,4.1875,2459200
1992-05-13 19:00:00,4.203125,4.25,4.171875,4.203125,2854400
1992-05-14 19:00:00,4.203125,4.203125,4.109375,4.109375,1444800
1992-05-15 19:00:00,4.078125,4.09375,4.03125,4.046875,1744800
1992-05-18 19:00:00,4.046875,4.078125,4.03125,4.0625,1464800
1992-05-19 19:00:00,4.0625,4.1875,4.0625,4.1875,1537600
1992-05-20 19:00:00,4.15625,4.171875,4.109375,4.109375,1346400
1992-05-21 19:00:00,4.0625,4.09375,4.0,4.015625,2567200
1992-05-22 19:00:00,4.015625,4.03125,3.984375,3.984375,2066400
1992-05-26 19:00:00,3.96875,3.984375,3.90625,3.90625,2317600
1992-05-27 19:00:00,3.875,3.890625,3.84375,3.84375,3240000
1992-05-28 19:00:00,3.84375,4.09375,3.84375,4.09375,1694400
1992-05-29 19:00:00,4.09375,4.203125,4.078125,4.15625,1687200
1992-06-01 19:00:00,4.171875,4.171875,4.0625,4.171875,1267200
1992-06-02 19:00:00,4.15625,4.1875,4.140625,4.140625,1587200
1992-06-03 19:00:00,4.140625,4.15625,4.015625,4.0625,1223200
1992-06-04 19:00:00,4.046875,4.0625,4.03125,4.03125,868000
1992-06-05 19:00:00,4.0,4.03125,3.96875,3.96875,2144000
1992-06-08 19:00:00,3.9375,3.9375,3.875,3.921875,2186400
1992-06-09 19:00:00,3.90625,3.921875,3.859375,3.859375,1376000
1992-06-10 19:00:00,3.859375,3.875,3.796875,3.8125,2320000
1992-06-11 19:00:00,3.828125,3.859375,3.796875,3.84375,1653600
1992-06-12 19:00:00,3.875,3.96875,3.875,3.96875,1500000
1992-06-15 19:00:00,3.96875,4.03125,3.921875,3.96875,1572800
1992-06-16 19:00:00,3.984375,3.984375,3.953125,3.96875,1352000
1992-06-17 19:00:00,3.953125,3.984375,3.890625,3.90625,2056800
1992-06-18 19:00:00,3.890625,3.953125,3.84375,3.9375,1222400
1992-06-19 19:00:00,3.921875,3.96875,3.890625,3.96875,1388800
1992-06-22 19:00:00,3.9375,3.96875,3.90625,3.96875,1002400
1992-06-23 19:00:00,3.984375,4.109375,3.984375,4.078125,1494400
1992-06-24 19:00:00,4.078125,4.109375,4.0,4.0,1246400
1992-06-25 19:00:00,4.0625,4.125,4.046875,4.109375,1446400
1992-06-26 19:00:00,4.109375,4.15625,4.09375,4.125,716800
1992-06-29 19:00:00,4.15625,4.296875,4.15625,4.265625,1557600
1992-06-30 19:00:00,4.28125,4.375,4.203125,4.234375,1808800
1992-07-01 19:00:00,4.28125,4.3125,4.265625,4.296875,1420800
1992-07-02 19:00:00,4.28125,4.3125,4.203125,4.265625,1818400
1992-07-06 19:00:00,4.25,4.328125,4.234375,4.3125,1552800
1992-07-07 19:00:00,4.328125,4.40625,4.3125,4.328125,2121600
1992-07-08 19:00:00,4.296875,4.359375,4.265625,4.359375,1392800
1992-07-09 19:00:00,4.421875,4.4375,4.390625,4.4375,2561600
1992-07-10 19:00:00,4.4375,4.65625,4.390625,4.59375,3850400
1992-07-13 19:00:00,4.59375,4.59375,4.5,4.546875,1797600
1992-07-14 19:00:00,4.546875,4.625,4.53125,4.625,2340000
1992-07-15 19:00:00,4.65625,4.75,4.609375,4.640625,3485600
1992-07-16 19:00:00,4.609375,4.625,4.5625,4.59375,1928800
1992-07-17 19:00:00,4.5625,4.578125,4.5,4.578125,963200
1992-07-20 19:00:00,4.515625,4.546875,4.5,4.546875,820800
1992-07-21 19:00:00,4.546875,4.5625,4.46875,4.484375,1744000
1992-07-22 19:00:00,4.5,4.5,4.453125,4.5,1024000
1992-07-23 19:00:00,4.5,4.5,4.453125,4.484375,561600
1992-07-24 19:00:00,4.484375,4.5,4.453125,4.484375,710400
