Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-02-14 20:00:00,2.259258985519409,2.277777910232544,2.240741014480591,2.259258985519409,322650
1992-02-18 20:00:00,2.259258985519409,2.2962958812713623,2.259258985519409,2.277777910232544,474525
1992-02-19 20:00:00,2.277777910232544,2.3333330154418945,2.277777910232544,2.2962958812713623,1318950
1992-02-20 20:00:00,2.2962958812713623,2.3888890743255615,2.2962958812713623,2.3888890743255615,1109700
1992-02-21 20:00:00,2.3703699111938477,2.4259259700775146,2.3703699111938477,2.4259259700775146,335475
1992-02-24 20:00:00,2.4814810752868652,2.4814810752868652,2.444443941116333,2.4814810752868652,1211625
1992-02-25 20:00:00,2.4814810752868652,2.4814810752868652,2.3888890743255615,2.444443941116333,481950
1992-02-26 20:00:00,2.444443941116333,2.5,2.444443941116333,2.4814810752868652,633825
1992-02-27 20:00:00,2.462963104248047,2.4814810752868652,2.4259259700775146,2.444443941116333,341550
1992-02-28 20:00:00,2.4259259700775146,2.5185189247131348,2.4259259700775146,2.5185189247131348,678375
1992-03-02 20:00:00,2.537036895751953,2.5740740299224854,2.4814810752868652,2.4814810752868652,771525
1992-03-03 20:00:00,2.5185189247131348,2.5185189247131348,2.462963104248047,2.4814810752868652,765450
1992-03-04 20:00:00,2.5,2.5185189247131348,2.40740704536438,2.40740704536438,429975
1992-03-05 20:00:00,2.40740704536438,2.4814810752868652,2.40740704536438,2.462963104248047,534600
1992-03-06 20:00:00,2.5,2.537036895751953,2.4814810752868652,2.5,944325
1992-03-09 20:00:00,2.4814810752868652,2.5,2.4814810752868652,2.4814810752868652,341550
1992-03-10 20:00:00,2.5185189247131348,2.5185189247131348,2.462963104248047,2.462963104248047,758700
1992-03-11 20:00:00,2.4259259700775146,2.444443941116333,2.40740704536438,2.4259259700775146,527175
1992-03-12 20:00:00,2.444443941116333,2.5,2.4259259700775146,2.444443941116333,795150
1992-03-13 20:00:00,2.444443941116333,2.4814810752868652,2.444443941116333,2.462963104248047,740475
1992-03-16 20:00:00,2.444443941116333,2.444443941116333,2.40740704536438,2.4259259700775146,363150
1992-03-17 20:00:00,2.444443941116333,2.462963104248047,2.4259259700775146,2.444443941116333,2179575
1992-03-18 20:00:00,2.444443941116333,2.4814810752868652,2.444443941116333,2.4814810752868652,459000
1992-03-19 20:00:00,2.462963104248047,2.5,2.462963104248047,2.4814810752868652,317250
1992-03-20 20:00:00,2.5,2.5,2.462963104248047,2.4814810752868652,430650
1992-03-23 20:00:00,2.4814810752868652,2.4814810752868652,2.444443941116333,2.4814810752868652,201825
1992-03-24 20:00:00,2.462963104248047,2.5,2.462963104248047,2.4814810752868652,436725
1992-03-25 20:00:00,2.4814810752868652,2.5185189247131348,2.4814810752868652,2.5,566325
1992-03-26 20:00:00,2.5,2.5,2.444443941116333,2.444443941116333,417825
1992-03-27 20:00:00,2.444443941116333,2.4814810752868652,2.444443941116333,2.4814810752868652,295650
1992-03-30 20:00:00,2.5,2.5,2.444443941116333,2.444443941116333,243675
1992-03-31 20:00:00,2.444443941116333,2.4814810752868652,2.4259259700775146,2.4814810752868652,327375
1992-04-01 20:00:00,2.462963104248047,2.462963104248047,2.444443941116333,2.444443941116333,616275
1992-04-02 20:00:00,2.4259259700775146,2.444443941116333,2.40740704536438,2.40740704536438,392175
1992-04-03 20:00:00,2.4259259700775146,2.4259259700775146,2.40740704536438,2.40740704536438,380700
1992-04-06 19:00:00,2.4259259700775146,2.4259259700775146,2.3518519401550293,2.3703699111938477,1071900
1992-04-07 19:00:00,2.3703699111938477,2.3703699111938477,2.240741014480591,2.277777910232544,675000
1992-04-08 19:00:00,2.240741014480591,2.3888890743255615,2.240741014480591,2.3703699111938477,553500
1992-04-09 19:00:00,2.3518519401550293,2.3703699111938477,2.314815044403076,2.3518519401550293,304425
1992-04-10 19:00:00,2.3703699111938477,2.3703699111938477,2.3518519401550293,2.3518519401550293,532575
1992-04-13 19:00:00,2.3703699111938477,2.3703699111938477,2.3518519401550293,2.3703699111938477,455625
1992-04-14 19:00:00,2.3703699111938477,2.3703699111938477,2.3518519401550293,2.3518519401550293,370575
1992-04-15 19:00:00,2.3518519401550293,2.40740704536438,2.3518519401550293,2.3703699111938477,618300
1992-04-16 19:00:00,2.3703699111938477,2.3703699111938477,2.3518519401550293,2.3703699111938477,292950
1992-04-20 19:00:00,2.3703699111938477,2.3703699111938477,2.3333330154418945,2.3333330154418945,116775
1992-04-21 19:00:00,2.3518519401550293,2.3518519401550293,2.277777910232544,2.3333330154418945,438075
1992-04-22 19:00:00,2.314815044403076,2.4814810752868652,2.314815044403076,2.444443941116333,1023300
1992-04-23 19:00:00,2.444443941116333,2.5,2.444443941116333,2.4814810752868652,1067175
1992-04-24 19:00:00,2.4814810752868652,2.537036895751953,2.4814810752868652,2.5,774900
1992-04-27 19:00:00,2.5,2.5,2.462963104248047,2.4814810752868652,265950
1992-04-28 19:00:00,2.462963104248047,2.4814810752868652,2.4259259700775146,2.4259259700775146,965925
1992-04-29 19:00:00,2.4259259700775146,2.5,2.4259259700775146,2.5,198450
1992-04-30 19:00:00,2.5185189247131348,2.555556058883667,2.5,2.555556058883667,637875
1992-05-01 19:00:00,2.555556058883667,2.555556058883667,2.5185189247131348,2.5185189247131348,177525
1992-05-04 19:00:00,2.5185189247131348,2.555556058883667,2.5185189247131348,2.555556058883667,186300
1992-05-05 19:00:00,2.5185189247131348,2.59259295463562,2.5185189247131348,2.5740740299224854,752625
1992-05-06 19:00:00,2.555556058883667,2.6481480598449707,2.555556058883667,2.6296300888061523,932175
1992-05-07 19:00:00,2.6111109256744385,2.6666669845581055,2.6111109256744385,2.6666669845581055,1455300
1992-05-08 19:00:00,2.6481480598449707,2.685184955596924,2.6481480598449707,2.6666669845581055,1265625
1992-05-11 19:00:00,2.6296300888061523,2.6666669845581055,2.59259295463562,2.6666669845581055,1127925
1992-05-12 19:00:00,2.6481480598449707,2.6666669845581055,2.6111109256744385,2.6481480598449707,1116450
1992-05-13 19:00:00,2.6296300888061523,2.6296300888061523,2.555556058883667,2.5740740299224854,434025
1992-05-14 19:00:00,2.5740740299224854,2.6111109256744385,2.555556058883667,2.59259295463562,957825
1992-05-15 19:00:00,2.5740740299224854,2.685184955596924,2.555556058883667,2.6481480598449707,1799550
1992-05-18 19:00:00,2.6666669845581055,2.6666669845581055,2.6296300888061523,2.6296300888061523,1169775
1992-05-19 19:00:00,2.6296300888061523,2.6296300888061523,2.555556058883667,2.5740740299224854,310500
1992-05-20 19:00:00,2.555556058883667,2.59259295463562,2.5,2.59259295463562,872775
1992-05-21 19:00:00,2.59259295463562,2.59259295463562,2.537036895751953,2.537036895751953,803925
1992-05-22 19:00:00,2.537036895751953,2.537036895751953,2.5,2.5185189247131348,434025
1992-05-26 19:00:00,2.5185189247131348,2.5740740299224854,2.5,2.5740740299224854,94500
1992-05-27 19:00:00,2.5740740299224854,2.6666669845581055,2.5740740299224854,2.6481480598449707,532575
1992-05-28 19:00:00,2.6481480598449707,2.6481480598449707,2.5740740299224854,2.6111109256744385,440775
1992-05-29 19:00:00,2.6111109256744385,2.6481480598449707,2.59259295463562,2.6296300888061523,463050
1992-06-01 19:00:00,2.6296300888061523,2.6296300888061523,2.59259295463562,2.6111109256744385,1327050
1992-06-02 19:00:00,2.6111109256744385,2.6296300888061523,2.59259295463562,2.6296300888061523,1178550
1992-06-03 19:00:00,2.6111109256744385,2.6111109256744385,2.59259295463562,2.6111109256744385,425925
1992-06-04 19:00:00,2.59259295463562,2.6666669845581055,2.59259295463562,2.6666669845581055,304425
1992-06-05 19:00:00,2.6666669845581055,2.6666669845581055,2.59259295463562,2.6111109256744385,702000
1992-06-08 19:00:00,2.59259295463562,2.6296300888061523,2.59259295463562,2.6111109256744385,638550
1992-06-09 19:00:00,2.6111109256744385,2.6481480598449707,2.6111109256744385,2.6296300888061523,366525
1992-06-10 19:00:00,2.6111109256744385,2.6481480598449707,2.6111109256744385,2.6296300888061523,387450
1992-06-11 19:00:00,2.6111109256744385,2.6296300888061523,2.59259295463562,2.6111109256744385,1237275
1992-06-12 19:00:00,2.59259295463562,2.6296300888061523,2.5740740299224854,2.59259295463562,159975
1992-06-15 19:00:00,2.59259295463562,2.6481480598449707,2.5740740299224854,2.59259295463562,301050
1992-06-16 19:00:00,2.59259295463562,2.6111109256744385,2.59259295463562,2.6111109256744385,3202875
1992-06-17 19:00:00,2.59259295463562,2.59259295463562,2.5,2.5185189247131348,891675
1992-06-18 19:00:00,2.5185189247131348,2.5185189247131348,2.462963104248047,2.5,157275
1992-06-19 19:00:00,2.5,2.5185189247131348,2.462963104248047,2.4814810752868652,195075
1992-06-22 19:00:00,2.462963104248047,2.462963104248047,2.3333330154418945,2.3888890743255615,321300
