Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-02-14 20:00:00,8.578125,8.59375,8.515625,8.578125,352800
1992-02-18 20:00:00,8.5625,8.65625,8.546875,8.5625,519200
1992-02-19 20:00:00,8.53125,8.53125,8.421875,8.421875,788800
1992-02-20 20:00:00,8.421875,8.53125,8.34375,8.5,848800
1992-02-21 20:00:00,8.5,8.53125,8.4375,8.46875,802400
1992-02-24 20:00:00,8.5,8.53125,8.453125,8.53125,553600
1992-02-25 20:00:00,8.515625,8.515625,8.25,8.390625,1165600
1992-02-26 20:00:00,8.40625,8.5,8.375,8.5,814400
1992-02-27 20:00:00,8.46875,8.484375,8.4375,8.4375,388000
1992-02-28 20:00:00,8.453125,8.609375,8.453125,8.609375,685600
1992-03-02 20:00:00,8.578125,8.578125,8.53125,8.5625,463200
1992-03-03 20:00:00,8.578125,8.640625,8.578125,8.59375,1193600
1992-03-04 20:00:00,8.578125,8.734375,8.5,8.515625,1226400
1992-03-05 20:00:00,8.484375,8.546875,8.453125,8.515625,569600
1992-03-06 20:00:00,8.515625,8.53125,8.46875,8.484375,678400
1992-03-09 20:00:00,8.46875,8.46875,8.375,8.375,671200
1992-03-10 20:00:00,8.40625,8.46875,8.40625,8.453125,470400
1992-03-11 20:00:00,8.4375,8.46875,8.40625,8.4375,570400
1992-03-12 20:00:00,8.4375,8.5625,8.421875,8.546875,792000
1992-03-13 20:00:00,8.515625,8.5625,8.359375,8.453125,1324000
1992-03-16 20:00:00,8.453125,8.5,8.4375,8.5,416000
1992-03-17 20:00:00,8.5,8.578125,8.5,8.5625,352000
1992-03-18 20:00:00,8.59375,8.65625,8.578125,8.640625,1192000
1992-03-19 20:00:00,8.65625,8.75,8.625,8.734375,2407200
1992-03-20 20:00:00,8.75,8.890625,8.71875,8.875,1994400
1992-03-23 20:00:00,8.859375,9.03125,8.859375,8.96875,1592800
1992-03-24 20:00:00,8.96875,9.046875,8.890625,8.96875,1410400
1992-03-25 20:00:00,8.96875,9.03125,8.921875,8.96875,1425600
1992-03-26 20:00:00,8.984375,9.046875,8.96875,9.03125,572000
1992-03-27 20:00:00,9.015625,9.03125,8.890625,8.90625,630400
1992-03-30 20:00:00,8.921875,8.921875,8.84375,8.859375,1116800
1992-03-31 20:00:00,8.875,8.875,8.78125,8.8125,751200
1992-04-01 20:00:00,8.796875,8.8125,8.734375,8.734375,558400
1992-04-02 20:00:00,8.734375,8.8125,8.734375,8.75,749600
1992-04-03 20:00:00,8.734375,8.78125,8.71875,8.75,778400
1992-04-06 19:00:00,8.71875,8.75,8.71875,8.75,754400
1992-04-07 19:00:00,8.75,8.828125,8.671875,8.671875,1479200
1992-04-08 19:00:00,8.5625,8.609375,8.4375,8.4375,969600
1992-04-09 19:00:00,8.484375,8.703125,8.46875,8.65625,668000
1992-04-10 19:00:00,8.6875,8.796875,8.6875,8.796875,1950400
1992-04-13 19:00:00,8.75,8.796875,8.75,8.796875,614400
1992-04-14 19:00:00,8.8125,8.859375,8.765625,8.828125,803200
1992-04-15 19:00:00,8.875,8.90625,8.734375,8.734375,1354400
1992-04-16 19:00:00,8.734375,8.859375,8.734375,8.796875,677600
1992-04-20 19:00:00,8.765625,8.765625,8.625,8.671875,1543200
1992-04-21 19:00:00,8.671875,8.71875,8.546875,8.546875,1172000
1992-04-22 19:00:00,8.59375,8.609375,8.453125,8.46875,1240800
1992-04-23 19:00:00,8.453125,8.5,8.34375,8.34375,1788000
1992-04-24 19:00:00,8.359375,8.5625,8.34375,8.5,833600
1992-04-27 19:00:00,8.5,8.640625,8.5,8.640625,710400
1992-04-28 19:00:00,8.609375,8.609375,8.53125,8.5625,747200
1992-04-29 19:00:00,8.5625,8.640625,8.5625,8.609375,616000
1992-04-30 19:00:00,8.609375,8.78125,8.578125,8.78125,624000
1992-05-01 19:00:00,8.8125,8.8125,8.6875,8.75,351200
1992-05-04 19:00:00,8.75,8.828125,8.75,8.8125,665600
1992-05-05 19:00:00,8.8125,8.890625,8.796875,8.890625,970400
1992-05-06 19:00:00,8.890625,9.09375,8.890625,9.0,908000
1992-05-07 19:00:00,8.96875,8.96875,8.875,8.90625,396000
1992-05-08 19:00:00,8.921875,8.96875,8.890625,8.96875,349600
1992-05-11 19:00:00,8.9375,9.046875,8.9375,9.046875,924000
1992-05-12 19:00:00,9.015625,9.03125,9.0,9.0,449600
1992-05-13 19:00:00,9.0,9.015625,8.96875,8.984375,391200
1992-05-14 19:00:00,8.96875,8.96875,8.90625,8.921875,487200
1992-05-15 19:00:00,8.921875,8.921875,8.890625,8.90625,624000
1992-05-18 19:00:00,8.9375,9.0,8.9375,8.984375,213600
1992-05-19 19:00:00,8.984375,8.984375,8.9375,8.9375,2364000
1992-05-20 19:00:00,8.953125,8.953125,8.875,8.875,503200
1992-05-21 19:00:00,8.84375,8.84375,8.765625,8.796875,584000
1992-05-22 19:00:00,8.796875,8.859375,8.796875,8.859375,444000
1992-05-26 19:00:00,8.828125,8.828125,8.75,8.75,120000
1992-05-27 19:00:00,8.734375,8.765625,8.71875,8.734375,228000
1992-05-28 19:00:00,8.734375,8.875,8.734375,8.875,852800
1992-05-29 19:00:00,8.875,8.90625,8.765625,8.765625,668000
1992-06-01 19:00:00,8.75,8.828125,8.703125,8.828125,546400
1992-06-02 19:00:00,8.828125,8.828125,8.71875,8.71875,493600
1992-06-03 19:00:00,8.65625,8.84375,8.65625,8.84375,967200
1992-06-04 19:00:00,8.828125,8.828125,8.75,8.75,305600
1992-06-05 19:00:00,8.75,8.78125,8.734375,8.78125,960800
1992-06-08 19:00:00,8.796875,8.796875,8.703125,8.78125,431200
1992-06-09 19:00:00,8.78125,8.828125,8.734375,8.75,212800
1992-06-10 19:00:00,8.75,8.75,8.71875,8.75,236000
1992-06-11 19:00:00,8.75,8.75,8.671875,8.703125,246400
1992-06-12 19:00:00,8.734375,8.734375,8.65625,8.65625,164800
1992-06-15 19:00:00,8.6875,8.796875,8.6875,8.765625,435200
1992-06-16 19:00:00,8.765625,8.78125,8.71875,8.734375,220800
1992-06-17 19:00:00,8.734375,8.734375,8.671875,8.703125,744000
1992-06-18 19:00:00,8.703125,8.78125,8.703125,8.734375,724000
1992-06-19 19:00:00,8.734375,8.828125,8.734375,8.8125,745600
1992-06-22 19:00:00,8.8125,8.90625,8.703125,8.90625,788800
