Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-04-09 19:00:00,33.25,34.5,33.25,34.125,514100
1992-04-10 19:00:00,34.75,34.75,33.75,33.875,251200
1992-04-13 19:00:00,33.625,34.75,33.625,34.375,451000
1992-04-14 19:00:00,35.0,35.625,35.0,35.375,761000
1992-04-15 19:00:00,36.0,37.5,35.875,37.125,912600
1992-04-16 19:00:00,36.875,37.125,36.125,36.375,1017100
1992-04-20 19:00:00,35.75,36.75,35.5,36.75,826400
1992-04-21 19:00:00,36.5,37.125,36.375,37.0,603700
1992-04-22 19:00:00,37.0,37.125,36.625,36.875,359200
1992-04-23 19:00:00,36.75,37.25,36.125,37.0,315000
1992-04-24 19:00:00,36.875,37.125,36.75,36.75,221400
1992-04-27 19:00:00,36.25,36.75,36.0,36.25,228300
1992-04-28 19:00:00,36.25,36.5,35.75,36.5,389300
1992-04-29 19:00:00,37.125,37.25,35.5,35.5,1129900
1992-04-30 19:00:00,35.5,36.125,35.125,35.375,576400
1992-05-01 19:00:00,35.5,35.625,34.25,35.0,431400
1992-05-04 19:00:00,34.875,35.25,34.875,35.25,458000
1992-05-05 19:00:00,35.375,35.375,34.375,34.375,353500
1992-05-06 19:00:00,34.625,34.625,33.875,33.875,763400
1992-05-07 19:00:00,33.875,34.625,33.375,34.375,660700
1992-05-08 19:00:00,34.375,35.0,34.375,34.875,403400
1992-05-11 19:00:00,34.625,34.75,34.25,34.25,406400
1992-05-12 19:00:00,34.125,35.0,33.875,34.0,478600
1992-05-13 19:00:00,34.0,34.0,33.625,33.625,241300
1992-05-14 19:00:00,33.5,34.125,33.0,34.125,295100
1992-05-15 19:00:00,33.75,33.875,33.375,33.5,376300
1992-05-18 19:00:00,33.75,34.0,33.75,34.0,249600
1992-05-19 19:00:00,34.25,34.875,34.125,34.875,248000
1992-05-20 19:00:00,34.625,34.75,34.25,34.25,237300
1992-05-21 19:00:00,34.125,34.125,33.625,33.75,271900
1992-05-22 19:00:00,33.625,33.875,33.625,33.75,237900
1992-05-26 19:00:00,33.625,33.625,33.125,33.125,702300
1992-05-27 19:00:00,33.25,33.5,33.125,33.375,145300
1992-05-28 19:00:00,33.5,33.75,33.375,33.75,244000
1992-05-29 19:00:00,33.75,34.625,33.75,34.0,491800
1992-06-01 19:00:00,34.125,34.125,33.0,33.25,519500
1992-06-02 19:00:00,33.125,33.25,32.875,33.125,487000
1992-06-03 19:00:00,33.25,33.625,32.875,33.625,346100
