Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-04-09 19:00:00,9.33515453338623,9.50592041015625,9.33515453338623,9.477458953857422,419436
1992-04-10 19:00:00,9.56284236907959,9.619763374328613,9.50592041015625,9.591301918029785,277574
1992-04-13 19:00:00,9.619763374328613,9.676685333251953,9.591301918029785,9.648223876953125,62806
1992-04-14 19:00:00,9.705145835876465,9.790528297424316,9.676685333251953,9.733607292175293,131760
1992-04-15 19:00:00,9.790528297424316,9.904372215270996,9.733607292175293,9.733607292175293,175241
1992-04-16 19:00:00,9.733607292175293,9.762066841125488,9.676685333251953,9.705145835876465,123854
1992-04-20 19:00:00,9.705145835876465,9.705145835876465,9.648223876953125,9.676685333251953,63684
1992-04-21 19:00:00,9.648223876953125,9.818988800048828,9.648223876953125,9.818988800048828,74664
1992-04-22 19:00:00,9.790528297424316,9.790528297424316,9.733607292175293,9.733607292175293,140105
1992-04-23 19:00:00,9.762066841125488,9.875910758972168,9.733607292175293,9.790528297424316,198079
1992-04-24 19:00:00,9.847450256347656,9.904372215270996,9.762066841125488,9.904372215270996,227066
1992-04-27 19:00:00,9.904372215270996,9.932831764221191,9.790528297424316,9.847450256347656,139226
1992-04-28 19:00:00,9.705145835876465,9.904372215270996,9.705145835876465,9.904372215270996,130882
1992-04-29 19:00:00,9.904372215270996,9.932831764221191,9.676685333251953,9.733607292175293,219600
1992-04-30 19:00:00,9.762066841125488,9.790528297424316,9.676685333251953,9.790528297424316,76421
1992-05-01 19:00:00,9.790528297424316,9.818988800048828,9.676685333251953,9.733607292175293,62366
1992-05-04 19:00:00,9.790528297424316,9.847450256347656,9.762066841125488,9.818988800048828,45238
1992-05-05 19:00:00,9.875910758972168,9.875910758972168,9.790528297424316,9.847450256347656,150646
1992-05-06 19:00:00,9.847450256347656,9.904372215270996,9.733607292175293,9.904372215270996,164700
1992-05-07 19:00:00,9.847450256347656,9.875910758972168,9.818988800048828,9.847450256347656,208181
1992-05-08 19:00:00,9.847450256347656,9.932831764221191,9.847450256347656,9.932831764221191,66319
1992-05-11 19:00:00,9.932831764221191,10.0751371383667,9.932831764221191,10.046675682067871,220039
1992-05-12 19:00:00,10.046675682067871,10.359745025634766,10.01821517944336,10.302823066711426,179194
1992-05-13 19:00:00,10.302823066711426,10.302823066711426,10.103596687316895,10.245902061462402,120780
1992-05-14 19:00:00,10.302823066711426,10.302823066711426,10.132058143615723,10.160518646240234,54900
1992-05-15 19:00:00,10.188980102539062,10.217440605163574,10.132058143615723,10.188980102539062,64562
1992-05-18 19:00:00,10.245902061462402,10.302823066711426,10.188980102539062,10.217440605163574,73786
1992-05-19 19:00:00,10.160518646240234,10.245902061462402,10.0751371383667,10.188980102539062,86522
1992-05-20 19:00:00,10.217440605163574,10.302823066711426,10.217440605163574,10.302823066711426,52704
1992-05-21 19:00:00,10.416666984558105,10.530509948730469,10.302823066711426,10.530509948730469,91793
1992-05-22 19:00:00,10.644352912902832,10.758196830749512,10.530509948730469,10.701274871826172,85424
1992-05-26 19:00:00,10.587431907653809,10.701274871826172,10.359745025634766,10.416666984558105,104090
1992-05-27 19:00:00,10.530509948730469,10.587431907653809,10.473587989807129,10.530509948730469,43700
1992-05-28 19:00:00,10.473587989807129,10.872039794921875,10.473587989807129,10.815117835998535,64343
1992-05-29 19:00:00,10.815117835998535,10.985882759094238,10.701274871826172,10.985882759094238,75982
1992-06-01 19:00:00,11.042804718017578,11.042804718017578,10.872039794921875,10.985882759094238,63025
1992-06-02 19:00:00,10.985882759094238,10.985882759094238,10.701274871826172,10.985882759094238,62366
1992-06-03 19:00:00,10.928961753845215,10.928961753845215,10.416666984558105,10.644352912902832,87840
1992-06-04 19:00:00,10.587431907653809,10.587431907653809,10.01821517944336,10.0751371383667,106726
