Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-04-09 19:00:00,2.0625,2.109375,2.03125,2.09375,1467200
1992-04-10 19:00:00,2.109375,2.109375,2.09375,2.09375,432800
1992-04-13 19:00:00,2.09375,2.109375,2.015625,2.0625,830400
1992-04-14 19:00:00,2.171875,2.359375,2.171875,2.296875,4260000
1992-04-15 19:00:00,2.3125,2.390625,2.296875,2.375,3879200
1992-04-16 19:00:00,2.34375,2.375,2.296875,2.375,1772000
1992-04-20 19:00:00,2.328125,2.34375,2.28125,2.3125,1428800
1992-04-21 19:00:00,2.28125,2.34375,2.265625,2.34375,879200
1992-04-22 19:00:00,2.3125,2.328125,2.234375,2.25,1179200
1992-04-23 19:00:00,2.234375,2.25,2.203125,2.203125,1177600
1992-04-24 19:00:00,2.21875,2.234375,2.203125,2.21875,1104000
1992-04-27 19:00:00,2.21875,2.21875,2.1875,2.203125,159200
1992-04-28 19:00:00,2.21875,2.21875,2.078125,2.140625,596000
1992-04-29 19:00:00,2.140625,2.15625,2.125,2.140625,1872000
1992-04-30 19:00:00,2.140625,2.15625,2.125,2.15625,3576000
1992-05-01 19:00:00,2.1875,2.1875,2.140625,2.140625,1501600
1992-05-04 19:00:00,2.15625,2.1875,2.15625,2.1875,889600
1992-05-05 19:00:00,2.1875,2.25,2.1875,2.21875,2183200
1992-05-06 19:00:00,2.234375,2.296875,2.234375,2.265625,2330400
1992-05-07 19:00:00,2.265625,2.28125,2.265625,2.28125,1388000
1992-05-08 19:00:00,2.28125,2.296875,2.25,2.25,2784800
1992-05-11 19:00:00,2.25,2.296875,2.25,2.265625,1833600
1992-05-12 19:00:00,2.265625,2.296875,2.265625,2.265625,957600
1992-05-13 19:00:00,2.265625,2.28125,2.265625,2.28125,779200
1992-05-14 19:00:00,2.265625,2.28125,2.234375,2.234375,3500800
1992-05-15 19:00:00,2.234375,2.234375,2.203125,2.21875,1523200
1992-05-18 19:00:00,2.21875,2.234375,2.203125,2.234375,1853600
1992-05-19 19:00:00,2.21875,2.25,2.21875,2.25,1005600
1992-05-20 19:00:00,2.25,2.265625,2.234375,2.25,1317600
1992-05-21 19:00:00,2.21875,2.234375,2.203125,2.203125,2030400
1992-05-22 19:00:00,2.21875,2.25,2.21875,2.234375,815200
1992-05-26 19:00:00,2.21875,2.234375,2.21875,2.234375,778400
1992-05-27 19:00:00,2.21875,2.25,2.21875,2.234375,383200
1992-05-28 19:00:00,2.25,2.25,2.21875,2.25,1087200
1992-05-29 19:00:00,2.25,2.265625,2.21875,2.21875,1986400
1992-06-01 19:00:00,2.234375,2.25,2.21875,2.234375,708800
1992-06-02 19:00:00,2.25,2.265625,2.21875,2.21875,1594400
1992-06-03 19:00:00,2.21875,2.21875,2.1875,2.203125,1398400
1992-06-04 19:00:00,2.1875,2.203125,2.125,2.125,1262400
1992-06-05 19:00:00,2.109375,2.109375,2.078125,2.09375,1583200
1992-06-08 19:00:00,2.09375,2.09375,2.078125,2.078125,1210400
1992-06-09 19:00:00,2.09375,2.09375,2.078125,2.09375,769600
1992-06-10 19:00:00,2.0625,2.078125,2.015625,2.03125,2743200
1992-06-11 19:00:00,2.015625,2.03125,1.953125,1.96875,2240000
1992-06-12 19:00:00,1.96875,2.0,1.96875,1.984375,1814400
1992-06-15 19:00:00,1.984375,2.0,1.96875,2.0,1491200
1992-06-16 19:00:00,2.0,2.0,1.9375,1.9375,1664800
1992-06-17 19:00:00,1.921875,1.9375,1.890625,1.890625,1432000
1992-06-18 19:00:00,1.90625,1.90625,1.84375,1.84375,1828000
1992-06-19 19:00:00,1.859375,1.953125,1.859375,1.953125,3305600
1992-06-22 19:00:00,1.953125,1.953125,1.890625,1.890625,1540800
1992-06-23 19:00:00,1.90625,1.9375,1.890625,1.921875,962400
1992-06-24 19:00:00,1.90625,1.9375,1.90625,1.9375,1349600
1992-06-25 19:00:00,1.921875,1.9375,1.90625,1.90625,735200
1992-06-26 19:00:00,1.90625,1.90625,1.84375,1.859375,2898400
1992-06-29 19:00:00,1.84375,1.890625,1.84375,1.859375,3509600
1992-06-30 19:00:00,1.84375,1.875,1.84375,1.859375,3064800
1992-07-01 19:00:00,1.859375,1.890625,1.859375,1.875,3749600
1992-07-02 19:00:00,1.875,1.890625,1.859375,1.875,1722400
1992-07-06 19:00:00,1.875,1.90625,1.875,1.890625,1831200
1992-07-07 19:00:00,1.890625,1.890625,1.828125,1.84375,917600
1992-07-08 19:00:00,1.828125,1.859375,1.828125,1.859375,540000
1992-07-09 19:00:00,1.859375,1.890625,1.859375,1.875,748000
1992-07-10 19:00:00,1.875,1.890625,1.859375,1.859375,1114400
1992-07-13 19:00:00,1.859375,1.875,1.859375,1.859375,416000
1992-07-14 19:00:00,1.875,1.875,1.765625,1.828125,2172000
1992-07-15 19:00:00,1.8125,1.828125,1.703125,1.71875,4177600
1992-07-16 19:00:00,1.734375,1.796875,1.71875,1.796875,3306400
1992-07-17 19:00:00,1.796875,1.8125,1.71875,1.734375,4986400
1992-07-20 19:00:00,1.734375,1.75,1.71875,1.734375,4629600
1992-07-21 19:00:00,1.734375,1.765625,1.734375,1.75,13716000
1992-07-22 19:00:00,1.734375,1.75,1.71875,1.734375,2433600
1992-07-23 19:00:00,1.734375,1.734375,1.6875,1.734375,1418400
1992-07-24 19:00:00,1.734375,1.734375,1.671875,1.6875,4384800
1992-07-27 19:00:00,1.6875,1.71875,1.65625,1.703125,1537600
1992-07-28 19:00:00,1.703125,1.734375,1.703125,1.734375,532800
1992-07-29 19:00:00,1.78125,1.84375,1.765625,1.84375,3300000
1992-07-30 19:00:00,1.828125,1.859375,1.828125,1.84375,1564000
1992-07-31 19:00:00,1.828125,1.859375,1.828125,1.84375,901600
1992-08-03 19:00:00,1.84375,1.859375,1.8125,1.828125,452000
1992-08-04 19:00:00,1.828125,1.828125,1.796875,1.8125,626400
1992-08-05 19:00:00,1.8125,1.8125,1.734375,1.734375,1644000
1992-08-06 19:00:00,1.75,1.765625,1.71875,1.75,2242400
1992-08-07 19:00:00,1.75,1.75,1.734375,1.75,997600
1992-08-10 19:00:00,1.75,1.75,1.734375,1.75,336800
1992-08-11 19:00:00,1.75,1.75,1.71875,1.75,619200
1992-08-12 19:00:00,1.734375,1.734375,1.71875,1.734375,407200
1992-08-13 19:00:00,1.734375,1.75,1.71875,1.734375,630400
1992-08-14 19:00:00,1.734375,1.734375,1.6875,1.6875,1992800
1992-08-17 19:00:00,1.6875,1.703125,1.671875,1.6875,2897600
1992-08-18 19:00:00,1.4375,1.5,1.40625,1.453125,26568800
1992-08-19 19:00:00,1.453125,1.46875,1.421875,1.4375,10512000
1992-08-20 19:00:00,1.421875,1.4375,1.40625,1.421875,4908000
1992-08-21 19:00:00,1.421875,1.453125,1.40625,1.4375,4064800
1992-08-24 19:00:00,1.4375,1.5,1.421875,1.484375,3536800
1992-08-25 19:00:00,1.484375,1.5,1.453125,1.5,2454400
1992-08-26 19:00:00,1.5,1.515625,1.484375,1.484375,2660800
1992-08-27 19:00:00,1.5,1.515625,1.453125,1.453125,2417600
1992-08-28 19:00:00,1.46875,1.484375,1.453125,1.46875,1037600
1992-08-31 19:00:00,1.484375,1.484375,1.453125,1.484375,1477600
1992-09-01 19:00:00,1.46875,1.484375,1.421875,1.453125,3202400
1992-09-02 19:00:00,1.453125,1.5625,1.453125,1.546875,4377600
1992-09-03 19:00:00,1.546875,1.5625,1.515625,1.515625,2536800
1992-09-04 19:00:00,1.53125,1.546875,1.515625,1.546875,1128800
1992-09-08 19:00:00,1.546875,1.546875,1.53125,1.546875,578400
1992-09-09 19:00:00,1.53125,1.546875,1.53125,1.53125,847200
1992-09-10 19:00:00,1.546875,1.5625,1.53125,1.5625,1684000
1992-09-11 19:00:00,1.5625,1.5625,1.53125,1.546875,1990400
1992-09-14 19:00:00,1.546875,1.578125,1.53125,1.5625,2799200
1992-09-15 19:00:00,1.5625,1.609375,1.5625,1.59375,1975200
1992-09-16 19:00:00,1.578125,1.609375,1.5625,1.578125,1300000
1992-09-17 19:00:00,1.609375,1.625,1.5625,1.578125,1600000
1992-09-18 19:00:00,1.53125,1.59375,1.53125,1.5625,3724800
1992-09-21 19:00:00,1.5625,1.5625,1.53125,1.546875,1708800
1992-09-22 19:00:00,1.53125,1.53125,1.515625,1.515625,1680000
1992-09-23 19:00:00,1.53125,1.53125,1.5,1.515625,1101600
1992-09-24 19:00:00,1.5,1.515625,1.5,1.515625,319200
1992-09-25 19:00:00,1.515625,1.515625,1.484375,1.515625,431200
1992-09-28 19:00:00,1.515625,1.546875,1.515625,1.53125,988000
1992-09-29 19:00:00,1.53125,1.5625,1.53125,1.53125,736000
1992-09-30 19:00:00,1.53125,1.53125,1.5,1.515625,991200
1992-10-01 19:00:00,1.515625,1.515625,1.5,1.5,907200
1992-10-02 19:00:00,1.53125,1.53125,1.5,1.515625,509600
1992-10-05 19:00:00,1.5,1.5,1.453125,1.484375,1977600
1992-10-06 19:00:00,1.46875,1.484375,1.46875,1.484375,657600
1992-10-07 19:00:00,1.46875,1.515625,1.46875,1.5,1441600
1992-10-08 19:00:00,1.515625,1.53125,1.46875,1.484375,1256000
1992-10-09 19:00:00,1.46875,1.484375,1.46875,1.484375,1917600
1992-10-12 19:00:00,1.5,1.5,1.453125,1.46875,1360000
1992-10-13 19:00:00,1.5,1.5625,1.453125,1.453125,3958400
1992-10-14 19:00:00,1.46875,1.5,1.4375,1.453125,2198400
1992-10-15 19:00:00,1.453125,1.46875,1.421875,1.4375,1567200
1992-10-16 19:00:00,1.4375,1.46875,1.421875,1.46875,1600000
1992-10-19 19:00:00,1.46875,1.484375,1.421875,1.46875,2010400
1992-10-20 19:00:00,1.46875,1.46875,1.4375,1.46875,1701600
1992-10-21 19:00:00,1.46875,1.484375,1.453125,1.46875,1984000
1992-10-22 19:00:00,1.46875,1.46875,1.453125,1.453125,545600
1992-10-23 19:00:00,1.46875,1.5,1.46875,1.484375,792800
1992-10-26 20:00:00,1.5,1.53125,1.5,1.53125,1128000
1992-10-27 20:00:00,1.5625,1.640625,1.53125,1.59375,3316000
1992-10-28 20:00:00,1.59375,1.640625,1.59375,1.625,1906400
1992-10-29 20:00:00,1.625,1.625,1.59375,1.609375,1385600
1992-10-30 20:00:00,1.609375,1.625,1.59375,1.59375,2965600
1992-11-02 20:00:00,1.625,1.703125,1.625,1.703125,2276000
1992-11-03 20:00:00,1.703125,1.734375,1.65625,1.65625,2392800
1992-11-04 20:00:00,1.65625,1.6875,1.640625,1.65625,2569600
1992-11-05 20:00:00,1.671875,1.671875,1.65625,1.671875,968800
1992-11-06 20:00:00,1.65625,1.671875,1.65625,1.671875,806400
1992-11-09 20:00:00,1.671875,1.6875,1.65625,1.65625,941600
1992-11-10 20:00:00,1.640625,1.65625,1.625,1.640625,1612000
1992-11-11 20:00:00,1.640625,1.6875,1.625,1.671875,1976000
1992-11-12 20:00:00,1.703125,1.71875,1.640625,1.65625,3495200
1992-11-13 20:00:00,1.65625,1.703125,1.640625,1.703125,3349600
