Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-02-14 20:00:00,12.062256813049316,12.30544662475586,11.916341781616211,12.110895156860352,1827784
1992-02-18 20:00:00,12.062256813049316,12.110895156860352,11.721790313720703,11.867704391479492,1524524
1992-02-19 20:00:00,11.770427703857422,11.916341781616211,11.673151969909668,11.770427703857422,1204816
1992-02-20 20:00:00,11.770427703857422,12.013619422912598,11.575875282287598,11.721790313720703,2268025
1992-02-21 20:00:00,11.721790313720703,11.964981079101562,11.673151969909668,11.819066047668457,1739376
1992-02-24 20:00:00,11.721790313720703,11.916341781616211,11.721790313720703,11.867704391479492,696470
1992-02-25 20:00:00,11.770427703857422,11.867704391479492,11.575875282287598,11.673151969909668,2151604
1992-02-26 20:00:00,11.673151969909668,11.867704391479492,11.575875282287598,11.867704391479492,2729854
1992-02-27 20:00:00,10.992218017578125,11.235408782958984,10.797664642333984,10.894942283630371,8214748
1992-02-28 20:00:00,10.94357967376709,11.089493751525879,10.797664642333984,10.846303939819336,6364605
1992-03-02 20:00:00,10.846303939819336,10.94357967376709,10.749027252197266,10.894942283630371,3683067
1992-03-03 20:00:00,10.94357967376709,11.04085636138916,10.749027252197266,10.797664642333984,3730355
1992-03-04 20:00:00,10.846303939819336,10.94357967376709,10.603113174438477,10.651750564575195,3172151
1992-03-05 20:00:00,10.651750564575195,10.749027252197266,10.554474830627441,10.603113174438477,1560504
1992-03-06 20:00:00,10.603113174438477,11.138132095336914,10.603113174438477,10.992218017578125,2029272
1992-03-09 20:00:00,10.992218017578125,11.04085636138916,10.846303939819336,10.894942283630371,1684892
1992-03-10 20:00:00,10.894942283630371,11.04085636138916,10.846303939819336,10.894942283630371,2131301
1992-03-11 20:00:00,10.797664642333984,10.894942283630371,10.70038890838623,10.894942283630371,1024916
1992-03-12 20:00:00,10.846303939819336,10.894942283630371,10.797664642333984,10.797664642333984,815461
1992-03-13 20:00:00,10.846303939819336,10.894942283630371,10.749027252197266,10.749027252197266,1397566
1992-03-16 20:00:00,10.749027252197266,10.797664642333984,10.505837440490723,10.505837440490723,2460518
1992-03-17 20:00:00,10.603113174438477,10.651750564575195,10.505837440490723,10.651750564575195,2163683
1992-03-18 20:00:00,10.846303939819336,10.894942283630371,10.70038890838623,10.797664642333984,1715989
1992-03-19 20:00:00,10.70038890838623,10.797664642333984,10.651750564575195,10.749027252197266,3448426
1992-03-20 20:00:00,10.749027252197266,10.749027252197266,10.603113174438477,10.70038890838623,2629881
1992-03-23 20:00:00,10.651750564575195,10.894942283630371,10.651750564575195,10.797664642333984,1582863
1992-03-24 20:00:00,10.797664642333984,11.04085636138916,10.603113174438477,10.894942283630371,3290628
1992-03-25 20:00:00,10.94357967376709,10.94357967376709,10.505837440490723,10.749027252197266,956554
1992-03-26 20:00:00,10.846303939819336,10.846303939819336,10.603113174438477,10.797664642333984,2070649
1992-03-27 20:00:00,10.70038890838623,10.797664642333984,10.603113174438477,10.651750564575195,802097
1992-03-30 20:00:00,10.651750564575195,10.894942283630371,10.651750564575195,10.846303939819336,437928
1992-03-31 20:00:00,10.797664642333984,10.797664642333984,10.651750564575195,10.797664642333984,1884067
1992-04-01 20:00:00,10.894942283630371,10.894942283630371,10.651750564575195,10.797664642333984,1021575
1992-04-02 20:00:00,10.797664642333984,10.797664642333984,10.554474830627441,10.651750564575195,1494455
1992-04-03 20:00:00,10.651750564575195,10.651750564575195,10.505837440490723,10.651750564575195,1894347
1992-04-06 19:00:00,10.505837440490723,10.846303939819336,10.505837440490723,10.797664642333984,1054214
1992-04-07 19:00:00,10.797664642333984,10.797664642333984,10.457198143005371,10.554474830627441,1138253
1992-04-08 19:00:00,10.554474830627441,10.603113174438477,10.116731643676758,10.214008331298828,2068336
1992-04-09 19:00:00,10.262645721435547,10.70038890838623,10.262645721435547,10.603113174438477,1066807
1992-04-10 19:00:00,10.797664642333984,10.94357967376709,10.70038890838623,10.797664642333984,2236928
1992-04-13 19:00:00,10.894942283630371,10.94357967376709,10.70038890838623,10.846303939819336,1162154
1992-04-14 19:00:00,10.797664642333984,10.894942283630371,10.70038890838623,10.894942283630371,1563331
