Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
2011-02-11 20:00:00,31.700000762939453,32.13999938964844,30.75,31.049999237060547,50610600
2011-02-14 20:00:00,31.049999237060547,31.299999237060547,30.700000762939453,30.700000762939453,6275900
2011-02-15 20:00:00,30.899999618530273,31.149999618530273,30.729999542236328,30.940000534057617,4337800
2011-02-16 20:00:00,31.049999237060547,31.440000534057617,30.65999984741211,30.719999313354492,4627100
2011-02-17 20:00:00,30.68000030517578,31.09000015258789,30.510000228881836,30.549999237060547,3290700
2011-02-18 20:00:00,30.68000030517578,31.3799991607666,30.399999618530273,31.3700008392334,2583800
2011-02-22 20:00:00,31.139999389648438,31.43000030517578,30.709999084472656,30.719999313354492,2454300
2011-02-23 20:00:00,30.760000228881836,30.899999618530273,30.25,30.420000076293945,2671200
2011-02-24 20:00:00,30.549999237060547,30.649999618530273,30.299999237060547,30.459999084472656,1698000
2011-02-25 20:00:00,30.530000686645508,30.75,30.299999237060547,30.5,2225900
2011-02-28 20:00:00,30.56999969482422,30.790000915527344,30.420000076293945,30.5,2380400
2011-03-01 20:00:00,30.649999618530273,30.780000686645508,30.229999542236328,30.450000762939453,1908000
2011-03-02 20:00:00,30.56999969482422,30.690000534057617,30.260000228881836,30.56999969482422,2197000
2011-03-03 20:00:00,30.68000030517578,30.770000457763672,30.530000686645508,30.770000457763672,1901800
2011-03-04 20:00:00,30.799999237060547,30.940000534057617,30.65999984741211,30.850000381469727,892300
2011-03-07 20:00:00,30.940000534057617,31.040000915527344,30.700000762939453,30.899999618530273,1049600
2011-03-08 20:00:00,30.799999237060547,31.040000915527344,30.799999237060547,30.969999313354492,827400
2011-03-09 20:00:00,30.899999618530273,30.979999542236328,30.739999771118164,30.75,294100
2011-03-10 20:00:00,30.709999084472656,30.709999084472656,29.75,30.100000381469727,2715200
2011-03-11 20:00:00,30.100000381469727,30.479999542236328,29.969999313354492,30.100000381469727,1896900
2011-03-14 19:00:00,30.0,30.219999313354492,29.799999237060547,29.989999771118164,1967700
2011-03-15 19:00:00,29.809999465942383,30.200000762939453,29.600000381469727,29.8799991607666,1968400
2011-03-16 19:00:00,29.889999389648438,30.15999984741211,29.760000228881836,30.049999237060547,2062200
2011-03-17 19:00:00,30.200000762939453,30.40999984741211,30.059999465942383,30.149999618530273,1511400
2011-03-18 19:00:00,30.209999084472656,30.5,30.079999923706055,30.5,1906600
2011-03-21 19:00:00,30.530000686645508,31.0,30.399999618530273,30.81999969482422,1253000
2011-03-22 19:00:00,30.899999618530273,30.979999542236328,30.56999969482422,30.700000762939453,1014700
2011-03-23 19:00:00,30.530000686645508,30.670000076293945,29.950000762939453,30.020000457763672,2570500
2011-03-24 19:00:00,30.100000381469727,30.25,29.899999618530273,30.049999237060547,1411600
2011-03-25 19:00:00,30.010000228881836,30.09000015258789,29.5,29.520000457763672,2687100
2011-03-28 19:00:00,29.739999771118164,29.93000030517578,29.559999465942383,29.6200008392334,1552900
2011-03-29 19:00:00,29.75,29.889999389648438,29.540000915527344,29.790000915527344,1313800
2011-03-30 19:00:00,29.8700008392334,29.889999389648438,29.579999923706055,29.690000534057617,769700
2011-03-31 19:00:00,29.799999237060547,29.8700008392334,29.510000228881836,29.639999389648438,884400
2011-04-01 19:00:00,29.790000915527344,29.850000381469727,29.489999771118164,29.5,1869200
2011-04-04 19:00:00,29.440000534057617,29.700000762939453,29.25,29.440000534057617,1177900
2011-04-05 19:00:00,29.489999771118164,29.639999389648438,29.0,29.440000534057617,1021200
2011-04-06 19:00:00,29.459999084472656,29.489999771118164,29.209999084472656,29.459999084472656,725100
2011-04-07 19:00:00,29.520000457763672,29.559999465942383,29.1299991607666,29.219999313354492,1226100
2011-04-08 19:00:00,29.219999313354492,29.420000076293945,29.1200008392334,29.329999923706055,934800
2011-04-11 19:00:00,29.299999237060547,29.40999984741211,29.06999969482422,29.25,1160900
2011-04-12 19:00:00,29.100000381469727,29.239999771118164,28.270000457763672,28.729999542236328,1278100
2011-04-13 19:00:00,28.739999771118164,29.020000457763672,28.65999984741211,28.829999923706055,2766900
2011-04-14 19:00:00,28.790000915527344,29.15999984741211,28.56999969482422,29.1200008392334,785800
2011-04-15 19:00:00,29.110000610351562,29.149999618530273,28.690000534057617,28.8799991607666,863900
